Province/State,Country/Region,Lat,Long,1/22/20
,Peru,-9.19,-75.0152,0
,Pasco,,,0
Pasco,Chacayan,,,0
Pasco,Chaupimarca,,,0
Pasco,Chontabamba,,,0
Pasco,Constitucion,,,0
Pasco,Daniel Alcides Carrion,,,0
Pasco,Goyllarisquizga,,,0
Pasco,Huachon,,,0
Pasco,Huancabamba,,,0
Pasco,Huariaca,,,0
Pasco,Huayllay,,,0
Pasco,Ninacaca,,,0
Pasco,Oxapampa(district),,,0
Pasco,Oxapampa,,,0
Pasco,Palcazu,,,0
Pasco,Pallanchacra,,,0
Pasco,Pasco(province),,,0
Pasco,Paucar,,,0
Pasco,Paucartambo,,,0
Pasco,Pozuzo,,,0
Pasco,Puerto Bermudez,,,0
Pasco,San Fco de Asis de Yarusyacan,,,0
Pasco,San Pedro de Pillao,,,0
Pasco,Santa Ana de Tusi,,,0
Pasco,Simon Bolivar,,,0
Pasco,Tapuc,,,0
Pasco,Ticlacayan,,,0
Pasco,Tinyahuarco,,,0
Pasco,Under Investigation,,,0
Pasco,Vicco,,,0
Pasco,Vilcabamba,,,0
Pasco,Villa Rica,,,0
Pasco,Yanacancha,,,0
Pasco,Yanahuanca,,,0
