Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,03/29/21,03/30/21,03/31/21,04/01/21,04/02/21,04/03/21,04/04/21,04/05/21,04/06/21,04/07/21,04/08/21,04/09/21,04/10/21,04/11/21,04/12/21,04/13/21,04/14/21,04/15/21,04/16/21,04/17/21,04/18/21,04/19/21,04/20/21,04/21/21,04/22/21,04/23/21,04/24/21,04/25/21
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,962530,962530,963605,963605,967075,967075,970860,972688,973912,973912,976621,979111,979111,980943,980943,984973,986130,986130,989457,989457,989457,995899,997517,998475,1000153,1000153,1003982,1005546,1005546,1007657,1008908,1010496,1015137,1015137,1015137,1018099,1019475,1019475,1022018,1022018,1026180,1026180,1026180,1035184,1037350,1040231,1040231,1056023,1056023,1060567,1060567,1060567,1073214,1073214,1082907,1082907,1093938,1093938,1107239,1107239,1113970,1119685,1133022,1138239,1138239,1142716,1158337,1158337,1165052,1173045,1186698,1186698,1196778,1196778,1203502,1212309,1220748,1235298,1238501,1238501,1244729,1252137,1261804,1269523,1283309,1283309,1286757,1293497,1300799,1316363,1323863,1323863,1329805,1338297,1338297,1344969,1349847,1358294,1364964,1371176,1380023,1380023,1387457,1394571,1402610,1407963,1412406,1418974,1435598,1435598,1451645,1451645,1466326,1466326,1481259,1481259,1500465,1512384,1520973,1529882,1532977,1542657,1552399,1562201,1572066,1581993,1591983,1602035,1612152,1622332,1632576,1642885,1653259,1663699,1674204,1684776,1695415,1706121,1716894,1727736,1738646,1749625,1760673,1771791,1782979,1794238,1805568,1816969
,Pasco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,5,5,5,10,11,13,13,15,17,20,23,26,43,45,58,70,79,91,101,117,123,138,147,161,164,171,182,187,218,229,239,246,249,257,259,262,274,284,300,310,330,338,348,370,396,429,481,526,551,571,601,627,649,653,665,668,701,711,744,773,786,794,805,826,853,881,923,940,975,988,1012,1018,1022,1036,1054,1064,1066,1073,1086,1097,1110,1130,1145,1153,1168,1181,1194,1216,1222,1241,1252,1276,1298,1326,1336,1409,1443,1463,1491,1507,1523,1537,1557,1592,1604,1622,1650,1681,1713,1747,1801,1832,1890,1913,1971,2067,2126,2162,2259,2340,2459,2527,2652,2721,2787,2847,2931,3018,3074,3130,3204,3245,3286,3346,3398,3457,3539,3598,3621,3625,3674,3774,3823,3904,3970,4042,4056,4112,4153,4219,4232,4341,4373,4380,4439,4487,4535,4553,4617,4645,4657,4719,4761,4802,4833,4896,4925,4943,4984,5019,5048,5071,5102,5130,5174,5179,5190,5199,5207,5220,5267,5276,5288,5308,5324,5333,5414,5447,5462,5518,5557,5589,5605,5639,5653,5655,5680,5694,5703,5721,5738,5748,5753,5772,5788,5803,5811,5823,5831,5835,5850,5866,5880,5893,5893,5911,5923,5964,5997,6015,6031,6049,6062,6072,6084,6108,6125,6150,6172,6185,6196,6219,6221,6230,6242,6252,6260,6266,6276,6280,6286,6294,6318,6327,6327,6336,6337,6347,6354,6365,6379,6392,6411,6428,6443,6461,6478,6489,6493,6506,6517,6530,6538,6542,6555,6563,6577,6591,6612,6659,6673,6674,6682,6693,6726,6754,6791,6816,6866,6884,6934,6998,7045,7094,7179,7232,7247,7287,7346,7416,7484,7540,7601,7629,7699,7757,7830,7914,7985,8055,8089,8163,8236,8394,8475,8543,8587,8622,8675,8715,8787,8852,8903,8956,8984,9034,9094,9151,9201,9238,9277,9300,9362,9418,9496,9530,9568,9591,9617,9665,9707,9760,9809,9874,9912,9952,10034,10071,10122,10175,10210,10246,10273,10342,10389,10426,10473,10522,10574,10596,10641,10692,10736,10793,10841,10878,10892,10911,10950,10990,11030,11070,11110,11151,11191,11232,11272,11313,11354,11396,11437,11479,11520,11562,11604,11646,11688,11731,11773,11816,11859,11902,11945,11989,12032
Pasco,Chacayan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,20,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Pasco,Chaupimarca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,6,6,6,6,6,6,6,9,9,9,10,11,12,14,22,24,29,30,33,33,33,35,37,38,39,39,39,40,40,40,40,43,45,45,45,53,54,54,58,65,67,75,83,85,86,90,96,96,96,97,97,102,102,107,112,116,118,119,124,125,127,134,135,144,145,157,158,158,161,162,162,163,164,166,167,168,170,174,175,176,179,187,194,196,200,203,204,209,210,212,221,226,228,235,237,238,239,241,244,245,245,249,256,258,263,282,291,298,303,320,331,343,350,358,370,386,403,423,435,448,457,478,495,511,524,540,553,559,570,577,587,606,618,628,628,639,663,682,723,742,764,769,777,788,799,801,827,831,831,845,857,867,869,885,888,892,909,916,923,931,964,971,981,990,996,997,1008,1014,1017,1027,1027,1027,1027,1028,1032,1034,1034,1035,1036,1038,1040,1078,1088,1090,1094,1096,1102,1105,1113,1116,1116,1117,1120,1122,1123,1125,1129,1130,1132,1135,1138,1140,1141,1143,1144,1147,1150,1151,1151,1151,1154,1155,1157,1161,1162,1162,1167,1167,1168,1169,1173,1176,1184,1186,1188,1188,1190,1190,1190,1193,1193,1193,1193,1195,1195,1196,1196,1198,1198,1198,1199,1199,1202,1202,1202,1203,1203,1207,1209,1210,1213,1217,1219,1219,1221,1221,1222,1223,1223,1225,1227,1228,1231,1236,1243,1244,1244,1245,1247,1255,1258,1264,1273,1276,1279,1291,1301,1313,1325,1336,1342,1342,1348,1363,1379,1392,1400,1407,1412,1431,1437,1448,1462,1471,1486,1487,1496,1506,1519,1531,1538,1542,1546,1551,1552,1553,1558,1567,1569,1570,1575,1578,1585,1592,1593,1594,1594,1599,1602,1604,1609,1609,1610,1610,1612,1614,1616,1619,1624,1625,1626,1629,1633,1634,1636,1636,1639,1643,1645,1646,1647,1650,1650,1657,1659,1663,1666,1669,1672,1676,1676,1678,1678,1680,1682,1685,1687,1690,1692,1694,1697,1699,1702,1704,1706,1709,1711,1714,1716,1718,1721,1723,1726,1728,1731,1733,1736,1738,1740,1743
Pasco,Chontabamba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,19,19,19,19,20,20,20,21,21,21,21,22,23,23,23,24,26,26,26,26,26,26,26,26,26,26,26,26,27,27,29,29,29,29,29,29,29,29,29,30,30,30,33,34,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,57,58,60,63,64,64,64,69,69,70,71,86,88,96,97,97,99,99,105,107,107,107,109,109,110,110,112,113,114,114,118,118,124,126,129,129,129,130,132,132,134,135,135,135,136,137,137,139,141,141,141,142,143,144,146,146,147,147,149,149,151,160,163,164,164,162,164,166,168,170,172,175,177,179,182,184,186,189,191,194,196,199,202,204,207,210,212,215,218,221,224,227,230
Pasco,Constitucion,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,9,10,10,10,10,10,18,18,18,20,20,21,21,21,21,21,21,21,21,22,22,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,33,33,33,34,34,34,34,34,34,38,38,38,38,38,38,38,52,54,56,56,57,57,57,57,57,58,58,58,60,60,61,61,61,61,61,61,64,71,75,75,89,90,90,90,90,90,90,90,93,93,93,93,94,95,97,97,97,97,99,99,99,99,101,101,101,102,102,102,102,117,123,125,126,126,126,126,128,129,129,131,134,134,134,134,134,136,136,136,137,138,139,140,140,141,142,143,143,147,147,147,149,153,153,153,155,155,155,156,156,157,159,166,166,166,166,166,166,167,169,169,169,169,169,173,173,176,176,176,176,178,178,179,179,180,180,183,187,188,190,192,194,195,197,199,199,202,202,202,202,208,208,208,209,209,209,209,209,209,210,210,213,215,215,215,215,216,217,217,219,219,219,220,220,224,224,225,225,225,225,225,225,225,225,225,226,227,227,228,228,228,228,228,228,228,229,229,230,230,230,231,231,231,232,233,234,235,235,236,236,236,238,239,241,241,243,243,244,245,245,245,245,247,247,248,249,249,257,258,258,259,260,261,261,261,263,263,263,264,265,265,265,266,267,269,270,270,270,280,280,289,291,302,303,303,306,306,309,315,318,318,319,327,334,340,346,353,356,356,360,362,365,375,382,388,388,388,392,397,402,406,411,416,421,426,431,436,442,447,452,458,463,469,474,480,486,491,497,503,509,515,521,528,534
Pasco,Daniel Alcides Carrion,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,8,8,8,10,11,13,13,14,14,14,14,14,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,22,23,23,23,23,23,25,26,27,28,28,28,28,28,28,29,30,30,31,32,32,33,33,34,34,34,36,36,36,36,36,38,39,40,40,40,41,44,45,45,46,46,46,49,57,62,66,70,77,83,86,89,90,92,94,94,107,114,116,124,133,145,153,176,179,189,196,203,213,221,232,236,239,240,248,253,259,261,263,264,264,269,281,283,284,290,295,295,303,307,314,315,322,323,324,330,332,333,336,337,339,340,343,348,351,351,356,360,361,367,373,374,376,380,388,394,394,394,398,398,398,419,420,423,427,429,429,432,437,439,472,473,475,476,483,484,484,488,490,490,491,491,492,492,494,498,498,498,503,503,503,503,503,503,504,504,505,505,505,505,506,506,506,506,506,507,508,508,508,508,508,510,513,513,513,513,514,516,516,516,516,516,516,516,516,516,516,516,516,516,517,517,517,517,518,518,518,518,518,519,520,520,522,523,524,525,526,528,529,531,535,535,535,537,538,546,557,559,562,563,565,573,577,580,588,592,595,596,605,615,620,627,634,637,640,645,649,660,663,670,676,680,683,684,687,691,693,693,694,695,697,701,704,706,708,709,709,712,715,717,718,720,721,724,732,734,737,738,739,740,743,745,746,746,746,748,751,751,753,754,755,756,757,759,762,767,767,769,771,779,781,781,782,782,782,783,783,784,782,782,783,784,784,785,785,786,787,787,788,789,789,790,791,791,792,793,793,794,795,795,796,796,797,798,798,799
Pasco,Goyllarisquizga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Pasco,Huachon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,21,21,21,22,22,22,23,23,23,24,24,26,27,27,27,27,27,28,28,28,28,28,28,28,31,32,32,32,32,32,33,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,39,39,39,39,39,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41
Pasco,Huancabamba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,7,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,39,42,43,47,47,47,47,47,48,52,59,62,64,64,65,66,72,74,74,78,82,83,84,92,98,106,109,111,112,114,114,114,114,114,118,118,118,118,119,119,120,121,121,122,123,124,127,127,127,127,130,131,132,132,132,133,133,136,137,138,139,139,140,140,140,145,145,145,146,146,146,145,145,146,146,147,147,148,148,149,149,150,150,151,152,152,153,153,154,154,155,155,156,157,157,158,158,159,159
