Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34832,46052,56629,68663,86556,105196,124793,143724,165733,192101,217920,248309,280306,313304,341489,371675,403073,435089,469738,503274,532632,559591,585382,613973,643981,675504,708310,736161,761842,790264,816302,845599,878844,912596,943963,971012,994171,1018837,1046655,1076104,1110297,1138126,1162592,1185972,1210458,1235561,1263296,1290069,1315026,1333863,1353268,1375989,1396928,1424152,1449346,1473343,1491438,1513437,1534386,1557833,1583458,1606787,1627923,1647948,1666219,1685682,1704217,1727097,1751301,1775081,1794196,1811469,1832782,1852680,1873943,1899008,1920581,1938302,1955778,1974024,1994722,2017907,2042646,2067774,2087041,2106893,2130631,2156495,2184589,2215833,2247853,2273902,2304358,2340044,2374395,2414896,2460178,2502411,2541665,2582307,2628321,2679609,2734697,2787208,2832878,2882761,2926967,2987076,3046251,3109476,3177035,3237056,3295817,3355170,3422127,3489638,3566897,3638525,3701144,3762156,3823985,3888195,3959495,4028394,4101237,4167394,4221834,4278319,4343900,4415121,4482650,4549671,4607033,4654119,4698864,4756107,4809708,4869216,4927217,4982522,5028311,5077762,5124380,5181284,5233016,5297381,5344580,5385865,5421522,5466580,5513780,5557779,5605737,5649689,5683994,5721574,5759774,5804861,5850562,5896425,5942151,5977458,6011868,6054288,6094647,6138485,6188587,6232572,6263705,6287350,6314054,6347609,6383655,6430993,6471778,6506358,6540150,6579159,6617652,6662191,6710577,6754035,6791893,6843352,6882964,6920870,6965247,7014745,7059189,7096523,7128630,7170741,7211643,7256997,7310459,7359972,7396295,7434937,7477409,7527218,7584403,7640622,7694782,7740674,7781236,7834257,7892627,7956848,8025110,8082183,8131522,8198105,8259044,8321033,8393691,8476223,8560099,8622046,8688041,8763634,8841246,8931449,9029237,9118074,9194530,9276410,9399466,9501771,9643540,9752360,9880828,9999644,10074434,10192687,10312329,10433375,10555841,10679745,10805104,10931934,11060252,11190077,11321426,11454317,11588767,11724796,11862421,12001662,12142537,12285066,12429267,12575162,12722769,12872108,13023200,13176066,13330727,13487202,13645515,13805685
,Adams,46.09686891,-102.5285397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,9,9,9,9,9,9,11,14,14,14,14,16,16,17,17,18,18,19,19,20,21,21,21,21,21,26,27,27,27,27,28,28,29,30,38,38,40,42,44,49,49,51,54,59,59,62,65,69,73,73,75,79,80,85,89,90,91,95,100,105,109,109,114,115,115,118,122,125,128,132,136,139,143,147,151,156,160,164,169,174,179,184,189,194,199,205,211,217,223,229,235,242
,Barnes,46.93579637,-98.06605978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,9,9,9,9,9,9,9,9,9,9,9,11,16,16,16,18,18,18,18,18,18,19,19,19,19,19,19,20,20,21,22,23,23,23,23,24,24,24,25,25,25,26,26,26,26,27,28,28,28,30,30,30,31,31,31,31,32,33,34,35,36,37,37,37,37,39,39,39,39,39,43,45,46,47,48,48,51,57,58,59,60,63,77,83,103,107,112,114,117,124,125,140,144,153,157,157,160,161,190,195,198,200,203,206,208,212,213,215,215,215,226,228,233,235,235,237,242,244,246,250,255,255,259,260,262,264,265,270,270,274,276,276,280,290,297,300,311,312,332,335,343,348,351,357,362,386,396,404,410,416,425,435,467,479,490,504,506,521,536,552,568,584,601,619,637,655,674,694,714,735,756,778,801,824,848,873,898,924,951,979,1007,1036,1067,1098
,Benson,48.0683985,-99.35916363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,9,11,11,14,16,16,16,16,18,21,23,23,23,27,32,38,40,47,57,66,70,70,74,86,93,94,94,127,130,131,132,134,136,137,142,145,157,163,165,168,173,176,177,197,202,203,203,205,205,209,209,222,224,227,229,233,239,242,242,249,249,249,249,250,253,253,261,265,268,269,270,278,304,317,320,322,325,325,327,340,340,343,343,344,345,347,350,364,368,373,373,374,375,396,399,407,410,413,418,424,439,448,454,456,458,462,470,492,503,509,510,511,511,517,522,547,557,559,561,570,584,594,607,610,612,621,630,640,649,659,669,678,688,699,709,719,730,741,752,763,774,786,797,809,821,833,846,858,871,884,897,910
,Billings,47.02366884,-103.3762965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,12,13,14,15,15,15,15,15,17,18,18,18,18,18,18,18,18,18,19,20,20,24,24,24,27,27,27,30,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,35,35,36,36,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,44,45,45
,Bottineau,48.79106111,-100.8378166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,8,9,9,9,9,10,10,10,11,17,17,18,18,18,18,18,18,19,19,20,20,21,22,22,22,22,22,23,24,24,24,24,24,24,25,26,26,27,28,28,28,28,29,29,30,33,34,34,34,34,34,34,34,34,35,38,39,41,42,47,48,51,52,64,65,70,81,82,94,98,100,101,104,105,109,111,115,121,126,137,143,145,150,160,168,171,184,193,206,211,218,220,242,246,257,262,279,290,296,311,335,345,356,359,367,377,381,395,402,403,412,422,432,442,453,463,474,485,497,509,521,533,546,559,572,585,599,613,628,643,658,673,689,706,722,739,757
,Bowman,46.11285362,-103.5203343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,11,11,11,11,11,11,11,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,19,20,21,21,21,21,22,22,25,26,26,26,26,27,27,29,29,30,30,34,34,36,38,38,41,42,42,43,46,46,49,49,51,53,55,57,64,65,75,75,81,92,94,96,100,103,106,109,111,114,118,125,127,130,132,135,144,146,148,150,150,154,154,156,157,157,155,157,158,159,161,162,163,165,166,168,169,170,172,173,175,176,178,179,181,182,184,186,187,189,190,192,194,195
,Burke,48.79094471,-102.5182117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,11,11,11,12,12,13,14,14,15,17,19,19,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,27,28,28,28,28,30,31,32,33,33,33,33,35,35,35,36,36,37,38,39,40,40,43,43,45,45,45,45,45,45,45,45,46,51,55,60,61,61,62,63,66,71,79,82,86,86,88,93,98,103,106,112,114,116,120,125,130,135,140,146,152,157,164,170,177,184,191,198,206,214,223,231,240,250,260,270,280,291,303,315,327
,Burleigh,46.97847375,-100.4645214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,13,15,15,16,18,18,22,25,28,28,29,29,32,32,32,34,37,38,39,42,46,48,49,50,51,52,52,54,54,61,63,63,63,65,67,68,74,74,74,74,76,77,79,80,80,83,92,102,102,103,103,103,104,105,106,107,109,112,113,116,117,120,126,128,129,131,131,131,131,131,131,131,131,131,131,132,134,135,141,142,143,144,147,150,156,159,165,167,176,180,180,188,192,198,202,202,214,217,223,234,241,249,258,267,281,302,314,322,328,343,363,385,409,425,444,466,469,478,500,525,548,564,580,595,633,680,696,729,763,788,839,866,877,915,944,961,979,1007,1049,1082,1108,1142,1171,1201,1244,1255,1294,1325,1344,1388,1409,1460,1502,1552,1625,1673,1701,1716,1750,1810,1865,1915,1943,1987,2016,2038,2099,2118,2157,2212,2290,2326,2348,2399,2461,2493,2554,2643,2685,2767,2782,2856,2943,3002,3080,3121,3201,3280,3399,3434,3525,3582,3651,3712,3790,3833,3914,3983,4036,4086,4188,4266,4356,4483,4537,4672,4719,4819,4970,5105,5211,5359,5473,5591,5812,5852,6020,6120,6284,6395,6484,6670,6817,6985,7171,7313,7486,7591,7740,7871,8084,8325,8478,8620,8743,8926,9113,9304,9499,9699,9902,10110,10322,10538,10759,10985,11215,11451,11691,11936,12186,12442,12703,12969,13241,13519,13803,14092,14388,14690,14998,15312
,Cass,46.93201724,-97.2444719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,6,6,11,18,20,24,32,34,43,46,48,54,65,70,77,83,88,95,107,116,123,135,152,152,197,212,246,255,274,290,318,357,397,431,472,492,513,542,572,605,630,643,686,709,752,781,805,821,866,935,991,1032,1106,1147,1173,1229,1277,1370,1442,1487,1528,1564,1580,1596,1632,1661,1685,1705,1744,1762,1783,1803,1834,1880,1911,1917,1930,1958,1984,2006,2037,2044,2058,2067,2084,2091,2104,2118,2138,2143,2146,2165,2171,2181,2193,2208,2233,2245,2260,2277,2295,2323,2334,2351,2358,2373,2402,2421,2442,2464,2492,2503,2522,2547,2584,2613,2639,2663,2673,2715,2734,2762,2765,2794,2816,2841,2850,2872,2897,2917,2922,2932,2938,2958,2977,3006,3028,3039,3046,3058,3073,3088,3104,3117,3128,3135,3148,3182,3203,3223,3250,3274,3289,3309,3339,3375,3430,3470,3510,3526,3554,3604,3661,3740,3813,3857,3881,3894,3957,4020,4060,4131,4214,4294,4328,4407,4456,4533,4603,4676,4722,4767,4849,4927,4984,5064,5122,5177,5250,5334,5416,5500,5595,5678,5728,5812,5946,6081,6192,6301,6446,6535,6703,6917,7011,7231,7405,7536,7753,7915,8010,8207,8359,8480,8658,8794,8925,9056,9333,9510,9748,9930,10160,10343,10610,10870,11110,11406,11578,11774,12030,12292,12560,12833,13113,13398,13690,13988,14292,14604,14922,15247,15579,15918,16264,16619,16980,17350,17728,18114,18508,18911,19323,19744,20174,20613,21062
