Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,174,222,337,451,519,711,1109,1561,2157,2870,2968,4360,6141,8917,14157,19479,25825,33761,43850,54112,66055,84091,102276,122069,141205,162707,188724,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730337,756375,783716,809318,837422,871617,907908,940829,968518,990983,1015518,1043038,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1375152,1396110,1423727,1449027,1474128,1493132,1514901,1535350,1559157,1584512,1608653,1630476,1651289,1670280,1689163,1707445,1730260,1754764,1779214,1799124,1816479,1837374,1857332,1878683,1903907,1926639,1944370,1961785,1979912,2000706,2023656,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255328,2281767,2312303,2347491,2382426,2422299,2467554,2510259,2549864,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3185737,3245925,3304942,3364157,3431574,3498902,3576157,3647715,3711413,3773260,3834677,3899211,3970121,4038816,4112531,4178970,4233923,4290337,4356206,4426982,4495015,4562107,4620592,4668172,4713540,4771080,4823890,4883582,4941755,4997929,5044864,5094400,5141208,5197411,5248958,5313252,5361165,5403213,5438325,5483388,5529824,5573847,5622470,5667070,5701645,5739536,5777710,5821819,5867785,5913941,5961094,5995836,6040651,6085802,6131289,6177117,6223288,6269803,6316666,6363879,6411446,6459367,6507647,6556288,6605292,6654663,6704403,6754514,6805000,6855864,6907107,6958734,7010746,7063147,7115940,7169128,7222713,7276698,7331087
,Chicago,,,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7,12,24,31,44,56,56,71,147,243,364,366,661,957,1101,1404,1697,1718,2773,3230,4247,4646,5558,6444,7083,7846,9544,10358,11260,12394,13747,14946,16249,17496,19055,20169,21263,22519,23625,25265,26602,27628,28716,30073,31828,33473,35887,37714,39545,41337,43338,45296,47536,50412,52629,55239,57389,59316,61380,63639,66187,68120,69644,70816,74153,75603,78443,80613,82382,83845,85870,87314,89419,91353,93750,95809,98012,99539,100579,101569,102990,104426,105656,106812,107624,109088,110014,110803,111751,112601,113320,113910,114608,115174,115779,116252,116736,117263,117694,118236,118737,119284,119833,120360,120892,121306,121828,122380,123125,123887,124454,124976,125539,126192,126821,127606,128266,128995,129507,129932,130395,131199,132011,133049,134028,134761,135367,135925,136758,137667,138610,139521,140231,140986,141776,142929,144092,145100,146029,147102,147878,148614,149542,150680,151984,153061,154060,154929,155879,157065,158371,159839,161275,162252,163096,164100,165024,166253,167731,168866,169795,171048,172045,173405,174634,176103,177619,178815,179827,180804,182071,183013,184385,185359,186247,187408,188577,189753,190936,192126,193324,194530,195743,196963,198191,199427,200671,201922,203181,204448,205722,207005,208296,209595,210902,212217,213540,214871,216211,217559,218916,220281
,Adams,39.98815591,-91.18786813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,8,9,15,22,24,25,25,26,27,27,29,30,31,34,34,34,34,35,36,37,38,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,55,57,63,67,71,76,77,83,88,90,93,100,106,113,122,131,134,139,142,151,167,169,189,204,208,223,232,244,252,285,289,295,302,316,324,336,352,355,359,363,393,410,424,445,454,461,486,506,517,519,542,557,580,581,607,620,643,665,672,693,696,700,705,713,727,730,731,734,749,762,754,762,770,778,785,793,801,810,818,826,834,843,851,860,869,878,887,896,905,914,923,932,942,951,961,971,981,991
,Alexander,37.18049267,-89.32910838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,14,15,16,16,16,16,16,16,17,17,17,17,17,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,25,25,25,26,27,29,30,32,32,32,32,33,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,39,40,40,40,40,40,40,40,40,40,41,42,44,44,44,43,43,44,44,45,45,46,47,47,48,48,49,49,50,51,51,52,52,53,54,54,55,56,56,57,58,58,59
,Bond,38.88829622,-89.43534887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,16,16,16,17,17,19,19,20,22,22,22,22,23,24,24,26,27,28,29,30,33,36,38,40,41,42,45,48,49,54,57,57,59,59,59,60,60,62,62,64,68,69,77,80,82,88,92,95,97,100,104,107,117,119,123,125,131,131,136,141,145,151,156,161,167,173,179,185,191,198,205,212,219,227,235,243,252,260,269,279,289,299,309,320,331
,Boone,42.32359279,-88.82345779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,7,7,7,7,13,13,16,18,21,29,30,33,35,41,54,60,71,76,79,81,89,98,113,129,138,144,146,155,168,177,185,193,206,244,253,268,274,282,290,307,314,324,343,368,389,393,397,407,410,424,428,441,452,463,476,481,488,498,500,504,506,507,511,515,518,520,524,525,537,542,546,551,554,555,556,562,564,567,568,572,577,579,586,595,598,602,608,608,610,617,623,629,630,635,637,639,640,641,645,646,647,649,656,659,663,669,677,684,696,702,708,710,712,722,727,728,735,739,749,754,758,761,765,766,769,770,770,770,770,770,771,778,793,796,812,815,823,827,835,843,846,849,856,856,862,868,873,879,885,890,896,902,908,914,920,926,932,938,944,950,956,963,969,975,982,988,995,1001,1008,1014,1021
,Brown,39.96209138,-90.75068024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,6,6,8,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,18,20,21,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,33,34,35,37,38,40,41,43,44,46,48,50,52
,Bureau,41.40385234,-89.5283051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,12,12,12,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,29,29,29,29,30,30,30,31,31,31,35,37,37,38,43,44,47,48,50,53,53,57,62,65,69,71,78,80,84,91,108,123,132,141,144,154,161,170,179,190,205,215,231,241,247,262,269,277,279,282,286,291,303,312,317,322,330,335,348,353,357,360,367,374,382,389,397,405,413,422,430,439,447,456,465,475,484,494,504,514,524,535,545,556,567,579,590,602,614
,Calhoun,39.16840183,-90.66330078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,10,10,11,12,12,13,14,14,15,17,19,19,19,21,22,24,25,26,26,26,25,26,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,45,47,48,50,51,53,54,56,58
,Carroll,42.06823429,-89.93395545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,27,29,29,33,35,36,39,43,43,44,45,46,46,46,48,50,54,56,59,61,64,68,72,79,84,89,92,94,97,104,111,114,115,115,115,125,131,132,130,134,138,142,146,150,155,159,164,169,174,179,185,190,196,202,208,214,220,227,234,241,248,255,263,271,279,287
