Province/State,Country/Region,Lat,Long,1/22/20
,Colombia,4.5709,-74.2973,0
,Sucre,,,46
Sucre,Buenavista,,,1
Sucre,Caimito,,,3
Sucre,Chalan,,,1
Sucre,Coloso,,,2
Sucre,Corozal,,,1
Sucre,Covenas,,,13
Sucre,El Roble,,,1
Sucre,Galeras,,,1
Sucre,Guaranda,,,1
Sucre,La Union,,,1
Sucre,Los Palmitos,,,1
Sucre,Majagual,,,1
Sucre,Morroa,,,1
Sucre,Ovejas,,,1
Sucre,Palmito,,,1
Sucre,Sampues,,,1
Sucre,San Benito Abad,,,1
Sucre,San Juan de Betulia,,,1
Sucre,San Marcos,,,3
Sucre,San Onofre,,,1
Sucre,San Pedro,,,1
Sucre,Since,,,2
Sucre,Sincelejo,,,1
Sucre,Sucre,,,3
Sucre,Tolu,,,1
Sucre,Toluviejo,,,1
