Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21
,Balkans,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,7,8,8,10,11,15,24,26,39,41,76,121,175,291,378,452,524,597,684,786,992,1215,1459,1643,1928,2210,2411,2778,3199,3500,3751,4175,4593,4999,5587,6006,6542,6991,7517,7946,8422,8905,9415,9948,10595,11228,11862,12669,13276,13794,14285,14766,15210,15651,16042,16512,17018,17448,17863,18208,18648,19136,19268,19752,19925,20170,20409,20674,20876,21117,21337,21462,21707,21861,22038,22249,22424,22601,22843,23006,23112,23300,23499,23709,23881,24031,24110,24204,24345,24482,24646,24767,24911,25057,25237,25480,25748,26099,26418,26677,27115,27440,27834,28302,28765,29220,29580,30057,30630,31259,31866,32459,33019,33412,34083,34646,35298,36170,37008,37747,38497,39607,40599,41528,42738,43887,44890,45760,47165,48345,49733,51171,52800,54488,55553,56641,57699,59259,60608,62641,64213,65424,66469,68173,69929,71596,73221,74024,75648,77627,79094,80752,82221,83846,85028,86514,87645,89103,90553,91952,93326,94359,95150,96769,98036,99420,100630,102330,103574,104405,105447,106663,108036,109461,110945,112294,113298,114308,115636,117124,118500,119953,121205,122170,122931,124087,125479,126943,128398,129748,130700,131414,132740,134177,135526,136922,138275,139519,140419,141657,143231,144788,146235,147593,149336,150234,151432,153012,154611,156161,157562,158579,159345,160572,162154,163530,166032,167477,168996,170238,172073,174453,177278,180250,183090,185323,187113,189735,193655,197958,203246,207948,211686,215029,220074,227155,234680,242725,251063,258449,264339,273546,286375,299106,311881,323627,332801,340745,353699,369452,384868,400254,413106,422443,434267,448296,465406,482018,498748,513219,525197,536549,553254,573878,593637,613044,630893,644833,658416,677411,699375,720345,741334,759840,774173,787816,807699,828171,849435,870259,890359,903745,917766,937923,959279,980422,1000138,1016532,1029372,1040226,1055947,1071821,1087280,1102203,1113963,1121810,1129775,1140927,1154363,1165737,1176106,1182489,1188492,1193302,1203362,1214595,1225199,1232787,1236670,1242232,1247834,1258159,1269280,1277253,1286464,1292221,1299403,1303851,1311917,1320395,1327738,1334054,1339330,1343408,1347757,1354200,1360664,1367554,1373951,1379420,1383151,1388668,1395981,1403879,1410239,1417204,1422606,1427435,1433842,1440278,1446743,1453236,1459759,1466311,1472893,1479504,1486144,1492815,1499515,1506246,1513007,1519798,1526619,1533471,1540354,1547268,1554213,1561189,1568196,1575235,1582305,1589408,1596542,1603708,1610906
,Albania,41.1533,20.1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,23,33,38,42,51,55,59,64,70,76,89,104,123,146,174,186,197,212,223,243,259,277,304,333,361,377,383,400,409,416,433,446,467,475,494,518,539,548,562,584,609,634,663,678,712,726,736,750,766,773,782,789,795,803,820,832,842,850,856,868,872,876,880,898,916,933,946,948,949,964,969,981,989,998,1004,1029,1050,1076,1099,1122,1137,1143,1164,1184,1197,1212,1232,1246,1263,1299,1341,1385,1416,1464,1521,1590,1672,1722,1788,1838,1891,1962,1995,2047,2114,2192,2269,2330,2402,2466,2535,2580,2662,2752,2819,2893,2964,3038,3106,3188,3278,3371,3454,3571,3667,3752,3851,3906,4008,4090,4171,4290,4358,4466,4570,4637,4763,4880,4997,5105,5197,5276,5396,5519,5620,5750,5889,6016,6151,6275,6411,6536,6676,6817,6971,7117,7260,7380,7499,7654,7812,7967,8119,8275,8427,8605,8759,8927,9083,9195,9279,9380,9513,9606,9728,9844,9967,10102,10255,10406,10553,10704,10860,11021,11185,11353,11520,11672,11816,11948,12073,12226,12385,12535,12666,12787,12921,13045,13153,13259,13391,13518,13649,13806,13965,14117,14266,14410,14568,14730,14899,15066,15231,15399,15570,15752,15955,16212,16501,16774,17055,17350,17651,17948,18250,18556,18858,19157,19445,19729,20040,20315,20634,20875,21202,21523,21904,22300,22721,23210,23705,24206,24731,25294,25801,26211,26701,27233,27830,28432,29126,29837,30623,31459,32196,32761,33556,34300,34944,35600,36245,36790,37625,38182,39014,39719,40501,41302,42148,42988,43683,44436,45188,46061,46863,47742,48530,49191,50000,50637,51424,52004,52542,53003,53425,53814,54317,54827,55380,55755,56254,56572,57146,57727,58316,58316,58991,59438,59623,60283,61008,61705,62378,63033,63595,63971,64627,65334,65994,66635,67216,67690,67982,68568,69238,69916,70655,71441,72274,72812,73691,74567,75454,76350,77251,77837,78701,79575,80459,81353,82257,83170,84094,85028,85973,86927,87893,88869,89856,90854,91864,92884,93916,94959,96013,97080,98158,99248,100351,101465,102592,103732,104884
,Bosnia and Herzegovina,43.9159,17.6791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,7,11,13,18,24,25,26,38,63,89,93,126,136,166,176,191,237,258,323,368,420,459,533,579,624,654,674,764,804,858,901,946,1009,1037,1083,1110,1167,1214,1268,1285,1309,1342,1368,1413,1421,1486,1516,1565,1585,1677,1757,1781,1839,1857,1926,1946,1987,2027,2070,2090,2117,2141,2158,2181,2218,2236,2267,2290,2304,2321,2338,2350,2372,2391,2401,2406,2416,2435,2462,2485,2494,2510,2524,2535,2551,2594,2606,2606,2606,2704,2728,2775,2832,2893,2893,2893,3040,3085,3141,3174,3273,3273,3273,3525,3588,3676,3796,3935,3935,3935,4325,4453,4606,4788,4962,4962,4962,5458,5621,5869,6086,6402,6719,6877,6981,6981,7411,7681,7908,8161,8340,8479,8787,9115,9462,9767,9767,9767,10498,10766,11127,11444,11876,11876,12296,12462,12856,13138,13396,13687,13687,13687,14498,14708,14961,15184,15535,15801,15801,16111,16351,16691,17029,17396,17715,17715,18029,18326,18609,18920,19214,19550,19793,19964,20234,20517,20804,21142,21439,21560,21660,21961,22258,22544,22834,23138,23465,23635,23929,24211,24605,24897,25217,25428,25521,25737,26081,26316,26564,26797,26920,27001,27226,27469,27749,27975,27975,28354,28449,28710,29075,29528,29917,30345,30647,30837,31173,31655,32224,32845,33561,34112,34661,35389,36315,37314,38493,39758,40893,41596,43151,44737,46639,48137,50090,51505,52269,53822,55598,57506,59427,61212,62423,63419,65024,66565,68293,69625,70900,71956,72689,73944,75577,76757,77994,79309,80006,80553,81739,83328,84252,85431,86710,87374,87901,89085,90378,91539,92793,93768,94507,94944,96021,97317,98603,99543,100306,101117,101461,102330,103232,104087,104881,105524,105524,106222,106986,107570,108298,108891,109330,109691,109911,110454,110985,110985,112143,112143,112645,112645,113392,113392,113392,114920,115379,115633,115633,116200,116668,117011,117011,117011,117011,118083,118383,118717,119206,119420,119420,119420,120143,120532,120864,121194,121497,121497,121530,121795,122061,122327,122594,122861,123129,123398,123667,123937,124207,124478,124749,125021,125294,125567,125841,126116,126391,126666,126943,127220,127497,127775,128054,128333,128613,128894
,Bulgaria,42.7339,25.4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,7,23,41,51,52,67,92,94,127,163,187,201,218,242,264,293,331,346,359,399,422,457,485,503,531,549,577,593,618,635,661,675,685,713,747,800,846,878,894,929,975,1024,1097,1234,1247,1300,1363,1399,1447,1506,1555,1594,1618,1652,1704,1778,1829,1872,1921,1965,1990,2023,2069,2100,2138,2175,2211,2235,2259,2292,2331,2372,2408,2427,2433,2443,2460,2477,2485,2499,2513,2519,2538,2560,2585,2627,2711,2727,2810,2889,2993,3086,3191,3266,3290,3341,3453,3542,3674,3755,3872,3905,3984,4114,4242,4408,4513,4625,4691,4831,4989,5154,5315,5497,5677,5740,5914,6102,6342,6672,6964,7175,7252,7411,7645,7877,8144,8442,8638,8733,8929,9254,9584,9853,10123,10312,10427,10621,10871,11155,11420,11690,11836,11955,12159,12414,12717,13014,13209,13343,13396,13512,13722,13893,13893,14243,14333,14365,14500,14669,14820,14962,15131,15131,15287,15386,15589,15751,15908,16065,16164,16190,16266,16454,16617,16775,16954,17050,17089,17146,17313,17435,17598,17799,17891,17918,18061,18216,18390,18544,18733,18819,18863,19014,19123,19283,19573,19828,19997,20055,20271,20547,20833,20833,21336,21518,21587,21870,22306,22743,23259,23871,24319,24402,24989,25774,26593,27507,28505,29108,29503,30527,31863,33335,34930,36519,37562,37889,40132,42701,45461,48150,51041,52844,54069,56496,60537,64591,68345,72184,74485,75160,78976,83366,87311,90725,94937,97435,98251,101770,106598,110536,114435,118418,120697,121820,124966,129348,133060,136628,139955,141747,142486,145300,148775,151913,155193,158807,160844,161421,164185,168165,171493,174568,177665,178952,179449,181544,184287,186246,188288,190027,191029,191195,192472,194271,195886,196658,196915,197384,197716,198053,199491,201220,202266,202540,202880,203051,204080,205390,206392,207259,208012,208406,208511,209131,209881,210416,210951,211503,211736,211813,212383,212927,213409,213864,214430,214696,214817,215589,216416,217014,217574,218269,218618,218909,219458,220008,220559,221112,221666,222221,222778,223337,223896,224457,225020,225584,226149,226716,227284,227854,228425,228997,229571,230146,230723,231302,231881,232462,233045,233629,234214
,Croatia,45.1,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,7,7,9,10,10,11,12,12,12,14,19,19,32,38,49,57,65,81,105,128,206,254,315,382,442,495,586,657,713,790,867,963,1011,1079,1126,1182,1222,1282,1343,1407,1495,1534,1600,1650,1704,1741,1791,1814,1832,1871,1881,1908,1950,1981,2009,2016,2030,2039,2047,2062,2076,2085,2088,2096,2101,2112,2119,2125,2161,2176,2187,2196,2207,2213,2221,2222,2224,2226,2228,2232,2234,2237,2243,2243,2244,2244,2244,2244,2245,2245,2246,2246,2246,2246,2246,2247,2247,2247,2247,2247,2247,2249,2249,2249,2251,2252,2254,2255,2258,2269,2280,2299,2317,2336,2366,2388,2483,2539,2624,2691,2725,2777,2831,2912,3008,3094,3151,3220,3272,3325,3416,3532,3672,3722,3775,3827,3953,4039,4137,4253,4345,4370,4422,4530,4634,4715,4792,4857,4881,4923,4993,5071,5139,5224,5260,5294,5318,5376,5404,5466,5543,5604,5649,5740,5870,6050,6258,6420,6571,6656,6855,7074,7329,7594,7900,8175,8311,8530,8888,9192,9549,9861,10123,10269,10414,10725,11094,11428,11739,11964,12081,12285,12626,12917,13107,13368,13533,13598,13749,14029,14279,14513,14725,14922,14992,15136,15340,15572,15795,16007,16197,16245,16380,16593,16827,17160,17401,17659,17797,18084,18447,18989,19446,19932,20440,20621,20993,21741,22534,23665,24761,25580,25973,26863,28287,29850,31717,33959,36380,37208,38621,40999,43775,46547,49316,51495,52660,54087,56567,59415,62305,64704,67247,68776,70243,72840,75922,78978,81844,84206,85519,87464,90715,93879,96837,100410,103718,105691,108014,111617,115626,119706,123693,126612,128442,131342,134881,139415,143370,147454,150353,152239,154852,159372,163992,168388,172523,175886,177358,179718,183045,186963,190235,192987,194962,195728,197323,200086,202319,203962,204312,204930,205246,206596,208446,210837,212007,212262,212958,213319,214390,216286,216848,217946,219347,219993,220223,220982,222117,223097,223812,224575,224954,225128,225648,226550,227326,227969,228568,228920,229054,229502,230359,230978,231539,232090,232350,232900,233452,234005,234559,235114,235671,236229,236789,237349,237912,238475,239040,239606,240173,240742,241312,241884,242457,243031,243606,244183,244762,245341,245922,246505,247088,247674
,Kosovo,42.602636,20.902977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,16,19,20,21,24,31,33,61,63,71,86,88,91,94,106,112,125,126,135,140,145,165,184,224,227,250,283,362,377,387,423,449,480,510,561,598,604,630,669,703,731,763,780,790,799,806,813,823,851,855,856,860,861,862,870,884,895,919,927,945,955,978,985,988,989,1003,1004,1025,1032,1038,1038,1047,1048,1052,1064,1070,1083,1110,1123,1142,1147,1158,1194,1234,1263,1269,1298,1326,1384,1437,1486,1615,1756,1833,1916,1998,2073,2169,2216,2268,2363,2432,2494,2590,2677,2799,2878,2991,3064,3178,3356,3508,3703,3886,4100,4307,4512,4715,4931,5118,5237,5369,5472,5617,5735,5877,6045,6286,6467,6680,6917,7137,7413,7652,7846,8104,8330,8554,8799,9049,9274,9492,9688,9869,10059,10247,10419,10590,10795,10988,11130,11275,11416,11545,11686,11848,12006,12168,12337,12448,12547,12683,12840,12981,13100,13215,13334,13454,13601,13713,13791,13910,14027,14119,14204,14301,14377,14446,14496,14566,14637,14692,14763,14839,14882,14939,15002,15063,15142,15208,15270,15333,15379,15425,15472,15520,15574,15620,15663,15705,15758,15814,15855,15889,15938,15971,16050,16130,16179,16247,16345,16425,16502,16606,16754,16891,17009,17139,17263,17422,17591,17757,17943,17943,17943,18626,18626,19328,19328,19328,20179,20999,21545,22206,22934,22934,22934,24792,25388,26121,26888,27851,27851,29117,29805,29805,31215,32022,32877,33588,34295,34940,35549,36253,37028,37792,38431,39057,39596,40117,40117,40117,40117,42337,42805,43324,43881,44442,45004,45594,46118,46580,46909,47203,47499,47499,48337,48682,48905,49169,49169,49440,49440,50135,50405,50620,50801,50910,50910,51144,51502,51502,51965,51965,52333,52333,52943,53264,53264,53776,53982,54261,54560,54839,55135,55135,55851,55851,56118,56412,57028,57317,57317,57317,58399,58399,58988,58988,59646,59646,59629,59926,60224,60525,60826,61129,61434,61740,62048,62357,62668,62980,63294,63610,63927,64245,64565,64887,65210,65535,65862,66190,66520,66852,67185,67520,67856,68194
,Montenegro,42.708678,19.37439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,14,14,21,27,47,52,69,82,84,85,91,109,123,144,174,201,214,233,241,248,252,255,263,272,274,283,288,303,303,307,308,312,313,315,316,319,320,321,321,321,322,322,322,322,322,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,326,326,333,337,355,359,362,367,378,389,414,439,469,481,501,548,576,616,663,720,781,841,907,960,1019,1019,1164,1221,1287,1287,1287,1287,1965,2072,2188,2188,2381,2472,2569,2665,2747,2799,2893,2949,3016,3016,3073,3198,3258,3301,3361,3411,3480,3549,3588,3618,3696,3748,3813,3857,3930,3960,4035,4085,4132,4174,4229,4277,4313,4343,4378,4444,4499,4558,4663,4727,4790,4835,4917,5019,5165,5275,5422,5553,5659,5875,6094,6222,6385,6530,6712,6900,7061,7291,7503,7711,7898,8612,8842,9138,9428,9717,9962,10197,10313,10441,10575,10772,10987,11690,11934,12127,12359,12584,12794,13004,13348,13641,13869,14050,14268,14461,14672,15281,15427,15615,15760,15892,16069,16259,16436,16629,16797,16909,17091,17392,17746,18066,18341,18714,19210,19977,20851,21533,22079,22379,22805,23608,24154,24865,25509,26109,26686,27177,27773,28392,29031,29577,30079,30653,31062,31618,32188,32808,33316,33836,34454,34881,35265,35849,36351,36932,37467,37879,38246,38562,39153,39607,40165,40546,40948,41426,41803,42148,42563,42995,43390,43709,43955,44284,44542,45062,45423,45945,46327,46694,46969,47404,47782,48247,48589,48856,49195,49630,50054,50697,51160,51596,51999,52431,52819,53338,53840,54316,54730,55136,55493,55803,56228,56579,56998,57482,57929,58316,58697,59262,59825,60288,60827,61202,61579,62062,62550,63041,63536,64035,64538,65045,65556,66071,66590,67113,67640,68171,68706,69246,69790,70338,70890,71447,72008,72574,73144,73718,74297,74881,75469,76062
,North Macedonia,41.6086,21.7453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,7,7,7,14,14,14,18,26,35,48,67,85,115,136,148,177,201,219,241,259,285,329,354,384,430,483,555,570,599,617,663,711,760,828,854,908,974,1081,1117,1170,1207,1225,1231,1259,1300,1326,1367,1386,1399,1421,1442,1465,1494,1506,1511,1518,1526,1539,1572,1586,1622,1642,1664,1674,1694,1723,1740,1762,1792,1817,1839,1858,1898,1921,1941,1978,1999,2014,2039,2077,2129,2164,2226,2315,2391,2492,2611,2790,2915,3025,3152,3239,3364,3538,3701,3895,4057,4157,4299,4482,4664,4820,5005,5106,5196,5311,5445,5595,5758,5906,6080,6209,6334,6454,6625,6787,6932,7046,7124,7244,7406,7572,7777,7975,8111,8197,8332,8530,8623,8786,9026,9153,9249,9412,9547,9669,9797,9934,10086,10213,10315,10503,10617,10754,10891,11054,11128,11202,11289,11399,11554,11754,11839,11942,12083,12217,12357,12515,12653,12739,12840,12970,13076,13194,13308,13458,13595,13673,13799,13914,14004,14163,14293,14330,14341,14455,14600,14762,14871,14998,15090,15127,15226,15293,15414,15555,15694,15791,15827,15925,16088,16274,16417,16557,16735,16780,16867,17049,17200,17343,17483,17629,17674,17786,17977,18138,18363,18602,18790,18873,19096,19413,19777,20163,20555,20937,21113,21193,21636,22170,22607,23201,23628,23788,24196,24836,25473,25991,26394,26954,27199,27827,28697,29558,30488,31572,32436,32997,33908,35097,36372,37499,38782,39760,40275,41222,42540,43835,44898,46062,47050,47636,48613,50015,51213,52449,53631,54743,55127,56164,57451,58608,59701,60723,61543,61878,62945,63890,65231,66330,67311,67968,68332,69452,69954,70883,72044,73025,73638,73851,74732,75597,76251,77134,77949,78305,78434,79190,79815,80407,80896,81425,81721,81804,82301,82794,83329,83743,83789,84024,84129,84709,85328,85494,85594,86150,86494,86597,87117,87590,87986,88389,88749,88938,88992,89392,89463,89817,90124,90471,90654,90717,91161,91555,91891,92193,92518,92668,92976,93285,93595,93906,94218,94531,94845,95160,95477,95794,96112,96432,96752,97074,97396,97720,98045,98371,98698,99026,99355,99685,100016,100349,100682,101017,101353
,Serbia,44.0165,21.0059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,12,19,35,46,48,55,65,83,103,135,171,222,249,303,384,384,457,659,741,785,900,1060,1171,1476,1624,1908,2200,2447,2666,2867,3105,3380,3630,4054,4465,4873,5318,5690,5994,6318,6630,6890,7144,7276,7483,7779,8042,8275,8497,8724,9009,9009,9362,9464,9557,9677,9791,9848,9943,10032,10032,10176,10243,10295,10374,10438,10496,10610,10699,10733,10833,10919,11024,11092,11159,11193,11227,11275,11300,11354,11381,11412,11430,11454,11523,11571,11667,11741,11823,11896,11965,12031,12102,12175,12251,12310,12367,12426,12522,12616,12709,12803,12894,12990,13092,13235,13372,13565,13792,14046,14288,14564,14836,15195,15504,15829,16131,16420,16719,17076,17342,17728,18073,18360,18639,18983,19334,19717,20109,20498,20894,21253,21605,22031,22443,22852,22852,23730,24141,24520,24892,25213,25552,25882,26193,26451,26738,27033,27332,27608,27863,28099,28262,28497,28751,28998,29233,29471,29682,29782,29890,30048,30209,30378,30548,30657,30714,30820,30974,31099,31207,31282,31365,31406,31482,31581,31676,31772,31849,31905,31941,31994,32078,32136,32228,32300,32408,32437,32511,32613,32695,32757,32840,32908,32938,32999,33080,33163,33238,33312,33384,33414,33479,33551,33662,33735,33842,33901,33952,34072,34193,34344,34517,34685,34787,34854,35006,35251,35454,35719,35946,36160,36282,36608,37120,37536,38115,38872,39486,39827,40880,42208,43592,45137,46954,48403,49205,51083,53495,55676,57958,60635,62747,64065,66888,70424,73765,77264,81086,84568,87381,92375,97988,104097,110351,116125,121120,126187,133029,140608,148214,155994,163035,169214,175438,183437,191356,199158,206940,213843,219652,226209,234027,241831,249224,255758,261437,266432,271364,277248,282601,287730,292640,296528,300062,303747,307827,312253,316344,320167,323367,326060,328619,331755,334991,337923,339997,341904,343870,346585,349238,352120,353907,356125,356125,359689,361782,363924,366191,368072,369823,371216,372533,374111,375799,377445,379093,380802,382285,383603,385126,387206,389045,390637,392354,393897,395349,397040,398738,400444,402156,403877,405604,407339,409081,410831,412588,414353,416126,417905,419693,421488,423291,425102,426920,428746,430580,432422,434271,436129,437994,439868,441749,443639
,Slovenia,46.1512,14.9955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,16,16,31,57,89,141,181,219,253,275,275,286,341,383,414,442,480,528,562,632,684,730,756,802,841,897,934,977,997,1021,1059,1091,1124,1160,1188,1205,1212,1220,1248,1268,1304,1317,1330,1335,1344,1353,1366,1373,1388,1396,1402,1408,1418,1429,1434,1439,1439,1439,1445,1448,1449,1450,1454,1457,1460,1461,1463,1464,1465,1465,1466,1466,1467,1468,1468,1468,1468,1468,1469,1469,1471,1473,1473,1473,1473,1473,1475,1477,1477,1479,1484,1485,1485,1486,1488,1488,1490,1492,1495,1496,1499,1503,1511,1513,1519,1520,1521,1534,1541,1547,1558,1572,1581,1585,1600,1613,1634,1650,1679,1700,1716,1739,1763,1776,1793,1827,1841,1849,1859,1878,1897,1916,1940,1946,1953,1977,2006,2033,2052,2066,2082,2087,2101,2115,2139,2156,2171,2180,2181,2190,2208,2223,2233,2247,2249,2255,2272,2303,2332,2369,2401,2416,2429,2456,2493,2536,2574,2617,2651,2665,2686,2722,2755,2797,2834,2865,2883,2924,2979,3032,3079,3122,3165,3190,3232,3312,3389,3497,3603,3702,3749,3831,3954,4058,4195,4309,4420,4470,4558,4694,4816,5007,5191,5350,5388,5487,5690,5865,6103,6330,6498,6673,6764,7120,7507,7872,8252,8663,8832,9231,9938,10683,11517,12416,13142,13679,14473,15982,17646,19307,21274,22950,24080,25603,28215,30705,32503,34307,35649,36206,37382,39408,41094,42658,44270,45161,45625,46717,48939,50870,52385,54122,55042,55544,56937,58964,61034,62580,64284,65308,65778,67080,69306,71073,72674,74257,75381,75814,77135,79566,81349,83133,84775,85805,86288,87936,90075,91922,93737,95481,96314,96745,98281,100401,102043,103555,105013,105899,106294,107805,109934,112021,113815,114184,114806,115327,117305,119740,122152,123950,124343,125086,125858,128370,131724,134545,136629,138518,139281,139713,141587,143679,145472,147016,148556,149125,149424,151137,152851,154306,155752,157293,157830,158131,159812,161662,163235,164529,165887,166584,167960,169348,170747,172158,173580,175014,176460,177918,179388,180870,182364,183870,185389,186921,188465,190022,191592,193175,194771,196380,198002,199638,201287,202950,204627,206317,208022
