Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,224423,256642,288913,321325,351209,382623,413391,444585,480542,514955,544124,571410,598325,627099,652526,682558,715580,743517,769645,799472,825359,854205,887771,920106,950503,977009,1000713,1025296,1051699,1080885,1115729,1143125,1167515,1191606,1216126,1240682,1268139,1294988,1320127,1339012,1358276,1381213,1401617,1428434,1453159,1477332,1495711,1518104,1539112,1561796,1587557,1611210,1632336,1652425,1671124,1690768,1709306,1731631,1756095,1779731,1798731,1816155,1837651,1857485,1879145,1904549,1925713,1943626,1961286,1979674,2000776,2023896,2048762,2073978,2092917,2112735,2136386,2163442,2191956,2223509,2255758,2280878,2312969,2349994,2385638,2425981,2472024,2513367,2554116,2595362,2641772,2693521,2750124,2801450,2847099,2897838,2940857,3001445,3061478,3124001,3192025,3252031,3310466,3369303,3437308,3505424,3581223,3653447,3716016,3776513,3838543,3903028,3973614,4042072,4115364,4180307,4235127,4291914,4358357,4430200,4497735,4566456,4622636,4668177,4713667,4772434,4826932,4886358,4945612,4999767,5045537,5093122,5141078,5197075,5248364,5313683,5360626,5399840,5436468,5481460,5528782,5572572,5621290,5664358,5698642,5735254,5775368,5820659,5865823,5912766,5955445,5989886,6025355,6067032,6107985,6152070,6202487,6245488,6276799,6300275,6327689,6361440,6397530,6445167,6486264,6520555,6554905,6594316,6633125,6678311,6727455,6769607,6807920,6859819,6899459,6938482,6985518,7033693,7078318,7115852,7149053,7192278,7231602,7277203,7331978,7380569,7416320,7455732,7500762,7551684,7610169,7666434,7721372,7767250,7809073,7861169,7920806,7985575,8054615,8111272,8160585,8228313,8290114,8353263,8429458,8511161,8593893,8655953,8723224,8799760,8878904,8969667,9068645,9158379,9263077,9348222,9475061,9579416,9708452,9836209,9963398,10078526,10198806,10339060,10485263,10649644,10829613,10997515,11133687,11296117,11459533,11632395,11823378,12021423,12200613,12347358,12521333,12696345,12879041,12990844,13198834,13354299,13494426,13654519,13841978,14043801,14266129,14498146,14713015,14893864,15088427,15312285,15533932,15764515,16003169,16219677,16407210,16600281,16809426,17055150,17294257,17545163,17737011,17924558,18123158,18320397,18549173,18742396,18839107,19065970,19221660,19395750,19594697,19826679,20060595,20212864,20513236,20721774,20905422,21138800,21392562,21669164,21961102,22222998,22436213,22650066,22876216,23106002,23340866,23581461,23782141,23959470,24102019,24279011,24461543,24654566,24844600,25014756,25145947,25297059,25410448,25580296,25751279,25923406,26096683,26271118,26446719,26623493,26801450,26980596,27160939,27342488,27525250,27709234,27894447,28080899,28268597,28457550,28647765,28839252,29032019,29226074,29421427,29618085,29816058,30015354,30215982,30417951
,Alachua,29.67866525,-82.35928158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,7,11,15,25,35,36,37,45,49,57,67,71,79,87,90,95,110,116,123,131,139,144,150,167,174,215,215,215,215,215,215,216,217,218,224,227,231,244,245,251,254,255,262,267,273,275,286,289,289,295,300,306,308,312,320,324,326,330,330,331,332,337,339,344,346,354,355,361,365,370,370,372,378,379,380,382,382,383,387,392,396,399,399,404,412,443,506,531,541,551,564,580,600,633,673,716,738,760,807,863,945,1033,1124,1159,1197,1245,1332,1423,1506,1578,1636,1701,1792,1871,1978,2043,2098,2173,2258,2322,2397,2465,2531,2619,2683,2737,2809,2890,2984,3050,3144,3186,3297,3353,3448,3526,3590,3662,3749,3808,3862,3952,4006,4088,4142,4171,4246,4309,4391,4483,4544,4629,4670,4713,4759,4813,4865,4919,4950,4981,5023,5053,5082,5117,5165,5193,5196,5251,5303,5345,5409,5498,5582,5633,5722,5812,5898,6029,6241,6401,6555,6657,6814,6994,7199,7382,7502,7581,7651,7735,7862,7960,8060,8109,8164,8230,8293,8352,8439,8494,8548,8570,8619,8642,8733,8817,8817,8931,8985,9055,9133,9190,9307,9412,9452,9496,9575,9616,9807,9895,9989,10044,10114,10196,10296,10385,10533,10582,10706,10760,10842,10913,10996,11047,11082,11123,11261,11347,11450,11554,11631,11651,11740,11807,11854,11994,12113,12176,12272,12339,12395,12468,12549,12549,12704,12769,12813,12864,12911,13017,13118,13190,13314,13382,13479,13567,13649,13782,13869,13971,14039,14128,14225,14323,14468,14585,14716,14768,14890,14981,15074,15182,15182,15370,15420,15473,15574,15674,15866,15866,16230,16335,16437,16585,16804,17000,17254,17430,17614,17727,17878,18103,18291,18508,18655,18777,18862,18986,19136,19274,19408,19581,19723,19799,19887,20022,20158,20295,20432,20571,20710,20850,20992,21134,21277,21422,21567,21713,21860,22008,22158,22308,22459,22611,22765,22919,23074,23231,23388,23547,23706,23867
,Baker,30.33060121,-82.28467476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,7,7,7,8,9,9,11,11,11,12,13,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,34,35,35,39,39,41,44,44,44,44,47,51,55,57,63,72,80,84,98,102,106,110,120,127,135,151,162,175,180,187,202,215,220,232,238,245,250,254,265,285,300,310,322,329,343,356,371,386,403,423,429,528,630,827,907,932,964,1044,1052,1059,1070,1077,1078,1086,1088,1098,1108,1111,1117,1118,1118,1132,1136,1143,1148,1151,1153,1164,1212,1231,1238,1248,1259,1271,1273,1281,1286,1301,1307,1319,1330,1341,1353,1373,1388,1401,1410,1412,1417,1426,1435,1449,1467,1470,1472,1475,1484,1492,1508,1517,1523,1532,1534,1556,1591,1604,1604,1620,1622,1625,1642,1655,1672,1681,1685,1691,1697,1709,1723,1740,1749,1750,1752,1758,1771,1783,1793,1795,1805,1811,1819,1826,1840,1844,1847,1852,1856,1869,1872,1880,1888,1893,1901,1904,1915,1932,1941,1949,1953,1958,1963,1979,1990,1990,2003,2009,2020,2030,2046,2063,2080,2091,2100,2108,2114,2123,2135,2145,2164,2179,2192,2200,2211,2230,2246,2256,2279,2295,2312,2329,2353,2374,2374,2395,2397,2414,2432,2453,2470,2470,2527,2544,2552,2580,2598,2625,2649,2666,2681,2693,2716,2744,2766,2785,2814,2826,2836,2853,2869,2888,2903,2912,2937,2943,2950,2965,2980,2995,3010,3026,3041,3056,3072,3088,3103,3119,3135,3151,3167,3183,3199,3216,3232,3248,3265,3281,3298,3315,3332,3349,3366,3383
,Bay,30.26548745,-85.62122584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,6,6,8,10,15,18,23,24,24,25,28,30,36,36,37,38,38,39,42,44,48,55,57,58,59,60,63,63,65,68,70,70,72,72,75,76,76,76,76,76,76,76,76,76,77,77,78,80,83,84,85,86,86,87,92,94,95,97,97,97,97,98,98,98,100,102,105,111,115,123,130,132,133,135,135,139,141,145,153,157,161,167,175,188,190,205,230,240,248,287,305,322,347,384,408,581,625,684,713,744,818,880,940,1027,1107,1193,1322,1430,1523,1602,1737,1852,2000,2105,2195,2269,2356,2477,2862,2972,3026,3146,3257,3357,3475,3620,3673,3701,3921,3988,4077,4194,4388,4440,4447,4523,4551,4644,4720,4787,4821,4836,4886,4938,5003,5058,5120,5144,5181,5195,5237,5289,5315,5341,5355,5363,5399,5417,5455,5473,5491,5510,5522,5534,5557,5583,5622,5659,5682,5693,5719,5732,5754,5767,5802,5839,5878,5896,5924,5968,5999,6040,6057,6063,6106,6124,6146,6161,6183,6194,6199,6215,6227,6249,6268,6268,6301,6303,6347,6366,6394,6408,6436,6449,6450,6479,6512,6579,6620,6643,6655,6667,6724,6780,6801,6858,6866,6879,6905,6979,7013,7060,7087,7108,7139,7219,7279,7350,7389,7440,7504,7635,7690,7765,7855,7912,8013,8087,8169,8188,8256,8302,8302,8368,8421,8455,8471,8543,8731,8897,8969,9045,9210,9236,9286,9344,9392,9529,9665,9791,9825,9931,10104,10295,10443,10487,10660,10719,10806,10978,11124,11124,11302,11358,11403,11540,11753,11907,11907,12132,12261,12360,12471,12654,12839,12925,13123,13207,13303,13438,13577,13685,13891,13949,14036,14082,14254,14381,14952,15044,15159,15255,15573,15505,15689,15874,16062,16252,16445,16640,16836,17036,17237,17442,17648,17857,18068,18282,18499,18718,18939,19163,19390,19620,19852,20087,20325,20566,20809,21055,21305
,Bradford,29.95079741,-82.16611613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,5,5,6,7,8,11,15,20,22,24,29,30,31,35,39,40,42,42,42,42,42,42,42,42,43,44,44,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,56,56,58,61,61,63,64,69,73,76,80,82,83,83,84,89,92,94,95,95,102,105,113,119,130,133,144,145,161,173,180,185,190,195,198,205,212,221,228,233,236,240,307,316,325,332,337,340,341,343,378,434,469,494,508,519,535,545,554,563,569,573,581,589,613,618,640,649,660,663,673,692,705,717,729,738,753,764,797,818,835,850,854,861,871,881,903,911,929,937,945,963,984,1000,1017,1027,1033,1043,1054,1067,1081,1090,1099,1102,1127,1129,1135,1138,1148,1151,1151,1153,1157,1163,1166,1166,1175,1177,1181,1187,1194,1197,1201,1202,1202,1206,1207,1214,1214,1219,1221,1222,1225,1233,1238,1239,1239,1241,1243,1246,1246,1254,1258,1259,1267,1271,1279,1289,1292,1295,1296,1304,1305,1323,1336,1344,1355,1368,1372,1374,1381,1386,1386,1403,1404,1409,1412,1417,1427,1437,1450,1467,1472,1476,1486,1501,1521,1533,1555,1569,1586,1617,1648,1674,1691,1723,1729,1873,1965,2027,2056,2056,2090,2103,2118,2137,2163,2180,2180,2224,2235,2247,2258,2276,2312,2357,2367,2380,2393,2407,2435,2453,2472,2486,2498,2504,2515,2534,2554,2565,2580,2591,2594,2597,2609,2621,2633,2645,2657,2669,2681,2693,2705,2718,2730,2742,2755,2767,2780,2792,2805,2818,2830,2843,2856,2869,2882,2895,2908,2921,2935
,Brevard,28.29409504,-80.73091022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,7,9,11,13,16,26,28,31,37,38,49,62,72,79,88,98,102,106,115,120,133,148,163,173,192,205,210,215,218,224,225,235,247,250,252,266,268,270,285,289,297,308,310,319,320,325,326,328,328,330,346,347,348,356,359,365,367,371,372,376,380,389,394,398,399,399,401,409,420,422,424,427,428,431,439,453,457,464,471,484,506,519,541,545,565,608,650,688,748,817,850,878,918,1022,1149,1297,1547,1631,1716,1793,1962,2180,2366,2453,2521,2591,2705,2812,2985,3104,3237,3369,3510,3632,3722,3804,3945,4060,4222,4303,4413,4561,4658,4756,4898,4966,5069,5155,5254,5333,5420,5521,5587,5619,5671,5712,5794,5851,5963,6064,6099,6190,6248,6313,6392,6478,6511,6538,6614,6667,6753,6797,6889,6912,6946,6972,7040,7092,7132,7182,7201,7234,7378,7423,7464,7532,7598,7633,7656,7689,7742,7787,7861,7926,7960,7995,8050,8097,8193,8264,8352,8395,8429,8502,8578,8636,8728,8800,8841,8848,8983,9049,9154,9221,9335,9373,9399,9511,9568,9657,9777,9777,9913,9936,10025,10110,10183,10268,10349,10397,10427,10521,10596,10747,10849,10999,11055,11083,11249,11318,11502,11637,11743,11780,11888,12034,12195,12318,12429,12572,12680,12780,12925,13092,13167,13312,13452,13602,13652,13802,13948,14112,14301,14464,14564,14650,14811,14981,14981,15259,15361,15494,15556,15744,15953,16208,16376,16529,16626,16721,16879,17077,17233,17444,17631,17730,17897,18081,18301,18511,18729,18903,19022,19178,19344,19535,19789,19789,20050,20145,20355,20522,20778,21034,21034,21541,21640,22037,22364,22669,23103,23513,23827,23944,24314,24594,24917,25207,25585,25831,26081,26230,26488,26735,26975,27245,27542,27737,27971,28161,28413,28668,28925,29184,29446,29710,29976,30245,30516,30790,31066,31344,31625,31908,32194,32483,32774,33068,33364,33663,33965,34270,34577,34887,35199,35515,35833
,Broward,26.15184651,-80.48725556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,7,11,20,36,36,48,72,96,128,164,217,263,311,355,504,614,814,838,1152,1219,1232,1481,1598,1765,1886,2067,2230,2358,2454,2645,2806,2945,3177,3261,3363,3466,3688,3838,3971,4078,4168,4228,4431,4591,4659,4729,4794,4847,4898,4953,5144,5257,5312,5383,5492,5553,5677,5688,5780,5858,5882,5973,5998,6057,6133,6201,6243,6322,6369,6407,6514,6580,6649,6697,6760,6799,6825,6870,6975,7067,7123,7196,7248,7339,7462,7572,7690,7804,7924,8035,8193,8337,8589,8864,8928,9086,9498,9812,10111,10448,10837,11155,11327,11744,12217,12584,13320,14046,14620,15045,15624,16155,17116,18229,19575,21239,21856,22595,23781,25102,26705,28253,30025,31484,32814,34153,35566,36913,38131,39281,40976,42577,43747,45010,46576,48187,49350,50784,51657,52970,54312,55411,56797,57975,58531,58953,59354,60058,60746,61614,62268,62898,63605,64080,64741,65369,66011,66447,66826,67193,67534,68068,68542,68891,69136,69383,69584,69883,70147,70513,70764,70950,71121,72245,72371,72634,72880,73112,73293,73426,73556,73696,73869,74084,74273,74434,74525,74689,74832,75048,75266,75499,75682,75801,75944,76146,76329,76520,76700,76854,76874,77122,77220,77433,77631,77762,77934,78012,78136,78374,78614,78795,78795,79332,79434,79611,79876,80112,80443,80820,81107,81277,81537,81704,82250,82706,83165,83450,83962,84338,84983,85449,86091,86235,86961,87456,87959,88381,89184,89751,90172,90997,91441,91704,92148,92657,93514,93868,95311,95734,96700,97475,98377,99320,100288,101059,101747,102638,103440,103440,105084,105877,106698,107524,108325,109360,110517,111629,112729,113634,114426,115414,116428,117525,118512,119429,120166,120840,121512,122883,123991,125338,126402,127240,128157,128963,129897,130978,130978,132193,132897,133480,134582,136038,137610,137610,140110,141010,141993,143186,144590,146201,147944,149168,150371,151524,152645,153715,155066,156452,157590,158762,159670,160514,161624,162720,163896,165045,166058,167025,167946,169038,170136,171242,172354,173475,174602,175736,176878,178028,179185,180349,181521,182701,183888,185083,186286,187496,188715,189941,191175,192418,193668,194926,196193,197468,198751,200043
,Calhoun,30.40666734,-85.19394153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,14,15,15,15,19,24,24,27,27,27,27,31,33,38,38,40,41,41,41,41,52,52,52,52,52,52,52,53,56,63,63,63,63,63,64,64,66,66,66,66,66,66,66,66,66,66,66,66,67,68,69,69,88,88,89,90,91,92,93,94,95,96,97,97,97,97,101,106,122,133,152,174,177,180,184,198,201,211,222,229,229,230,232,242,247,254,261,265,271,278,281,287,319,328,333,334,356,417,462,475,475,481,482,484,488,497,503,503,506,511,517,531,534,537,538,546,546,547,554,559,568,570,571,573,575,583,587,587,587,587,587,588,593,596,598,599,602,602,605,605,607,607,607,608,608,610,612,614,615,615,616,620,622,629,629,630,630,632,634,636,638,638,648,651,652,653,658,663,668,669,670,679,681,697,700,701,702,702,707,709,718,723,727,731,733,734,734,746,752,754,757,760,766,776,781,791,792,797,802,809,813,818,825,830,834,835,843,854,854,861,862,868,870,875,885,902,905,920,923,926,944,949,965,977,983,984,986,1007,1021,1051,1058,1061,1062,1065,1081,1102,1151,1151,1156,1159,1169,1183,1208,1233,1233,1272,1278,1287,1313,1316,1356,1369,1382,1383,1385,1399,1410,1425,1432,1438,1439,1441,1445,1455,1471,1482,1485,1487,1489,1486,1492,1497,1503,1508,1514,1519,1525,1530,1536,1541,1547,1553,1558,1564,1570,1576,1581,1587,1593,1599,1605,1610,1616,1622,1628,1634,1640
,Charlotte,26.90131002,-81.92949121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,5,12,16,18,24,24,38,43,46,47,55,67,76,79,85,107,113,119,123,124,127,131,138,138,139,143,148,178,199,202,203,211,219,223,236,245,247,249,257,269,294,304,312,317,329,337,347,350,357,367,370,380,389,392,398,410,412,417,423,427,430,433,438,446,450,458,461,463,470,476,481,488,493,500,501,505,515,522,529,532,537,543,551,553,570,581,587,597,605,617,626,657,687,714,749,775,793,836,860,887,922,935,944,974,1004,1048,1074,1117,1158,1212,1281,1313,1342,1382,1431,1470,1500,1536,1560,1606,1660,1683,1717,1784,1807,1889,1946,1984,2024,2062,2076,2104,2144,2174,2214,2238,2257,2281,2297,2321,2340,2369,2378,2388,2394,2415,2435,2462,2493,2519,2538,2569,2582,2602,2622,2635,2656,2677,2713,2729,2744,2762,2778,2793,2811,2822,2824,2827,2849,2858,2871,2877,2881,2895,2901,2922,2943,2953,2957,2965,2978,3001,3013,3030,3039,3046,3074,3082,3097,3105,3136,3149,3152,3159,3175,3186,3202,3202,3247,3253,3265,3287,3316,3332,3349,3363,3368,3388,3404,3440,3463,3487,3509,3553,3588,3611,3638,3689,3715,3741,3773,3811,3859,3884,3922,3962,4005,4031,4069,4107,4152,4206,4246,4292,4333,4383,4425,4503,4576,4624,4672,4720,4780,4831,4831,4968,5003,5052,5087,5150,5220,5293,5354,5437,5527,5593,5652,5746,5840,5923,6004,6066,6111,6159,6207,6313,6384,6475,6531,6610,6665,6742,6854,6854,7000,7065,7128,7192,7282,7410,7410,7647,7727,7807,7880,8029,8147,8293,8382,8456,8522,8599,8681,8749,8854,8921,8965,9023,9059,9138,9195,9257,9316,9367,9410,9448,9504,9561,9618,9675,9733,9791,9850,9908,9967,10027,10087,10147,10207,10268,10330,10391,10453,10516,10578,10641,10705,10769,10833,10898,10963,11028,11094
,Citrus,28.84804315,-82.47614748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,8,8,9,9,9,11,11,14,15,17,19,19,27,28,34,43,45,51,54,57,60,66,71,72,75,77,80,82,82,84,86,92,92,94,95,95,97,97,97,97,99,99,99,99,99,100,101,102,102,104,106,106,107,109,109,110,110,112,112,114,115,115,118,119,119,119,119,119,119,120,121,121,122,122,122,122,125,125,128,128,128,130,132,135,140,143,150,152,157,162,168,183,189,199,204,219,226,240,264,277,284,291,323,345,364,372,378,399,419,457,469,500,523,546,577,618,665,702,737,766,796,855,874,911,954,1009,1056,1083,1102,1123,1160,1192,1205,1228,1291,1299,1322,1373,1429,1473,1514,1539,1548,1594,1614,1663,1708,1750,1778,1799,1823,1834,1882,1908,1949,1969,1970,1980,1996,2031,2054,2069,2082,2095,2124,2145,2166,2211,2297,2314,2334,2339,2355,2386,2411,2443,2469,2477,2493,2508,2541,2586,2606,2623,2646,2660,2684,2702,2722,2737,2745,2754,2763,2783,2793,2798,2822,2835,2846,2863,2883,2898,2914,2914,2947,2950,2960,2983,2988,3000,3030,3040,3045,3059,3070,3091,3124,3145,3162,3178,3195,3210,3224,3260,3275,3308,3328,3344,3369,3402,3440,3493,3584,3614,3655,3696,3741,3828,3856,3927,3957,4019,4086,4125,4218,4266,4330,4358,4408,4498,4498,4623,4700,4731,4753,4790,4899,4945,5015,5096,5143,5170,5217,5304,5350,5427,5469,5532,5570,5646,5699,5774,5877,5942,5985,6050,6111,6176,6239,6239,6359,6417,6467,6508,6567,6663,6663,6832,6903,6955,7022,7138,7226,7340,7401,7469,7506,7588,7660,7705,7803,7861,7905,7929,7981,8036,8109,8192,8236,8300,8334,8368,8425,8481,8538,8596,8654,8712,8771,8830,8890,8950,9010,9071,9132,9193,9255,9318,9380,9444,9507,9571,9636,9701,9766,9832,9898,9965,10032
