Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,174,222,337,451,519,711,1109,1561,2157,2870,2968,4360,6141,8917,14157,19479,25825,33761,43850,54112,66055,84091,102276,122069,141205,162707,188724,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730337,756375,783716,809318,837422,871617,907908,940829,968518,990983,1015518,1043038,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1375152,1396110,1423727,1449027,1474128,1493132,1514901,1535350,1559157,1584512,1608653,1630476,1651289,1670280,1689163,1707445,1730260,1754764,1779214,1799124,1816479,1837374,1857332,1878683,1903907,1926639,1944370,1961785,1979912,2000706,2023656,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255328,2281767,2312303,2347491,2382426,2422299,2467554,2510259,2549864,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3185737,3245925,3304942,3364157,3431574,3498902,3558393,3626468,3695845,3766549,3838606,3912041,3986881,4063153,4140884,4220102,4300835,4383113,4466966,4552422,4639513,4728270,4818725,4910911,5004860,5100607,5198185,5297630,5398977,5502264,5607526,5714802,5824130,5935550
,Accomack,37.76707161,-75.63234615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,6,7,7,10,10,10,11,11,11,11,11,12,15,15,15,15,15,19,28,33,42,52,52,59,76,100,146,187,195,223,229,264,303,353,400,425,429,433,463,463,496,508,524,530,545,593,648,668,688,690,701,709,709,711,722,727,731,758,780,807,827,863,909,917,939,953,966,969,970,983,983,983,984,984,987,989,993,996,1007,1018,1018,1022,1024,1031,1032,1033,1034,1037,1037,1039,1039,1039,1042,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044,1044,1045,1045,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1046,1046,1046,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1048,1048,1048,1048
,Albemarle,38.02080697,-78.55481085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,6,8,16,17,19,21,21,23,26,27,32,34,38,41,43,43,46,46,49,50,53,54,56,56,57,61,66,68,71,72,73,76,77,80,81,103,103,105,108,110,110,111,112,116,119,120,123,124,126,130,133,136,138,139,141,142,142,142,143,148,149,161,168,170,180,187,187,199,200,204,213,217,221,251,255,258,260,269,272,275,286,290,293,293,302,304,321,334,340,352,359,367,374,382,393,394,401,407,412,420,456,460,467,472,498,512,520,533,552,563,578,583,589,602,616,630,644,658,673,689,704,720,736,753,770,787,805,824,842,861,881,901,921,942,963,985,1007,1030,1053,1077
,Alleghany,37.78636074,-80.00222498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,10,10,10,13,13,13,16,16,17,19,20,20,23,24,24,24,24,26,26,26,26,26,26,27,28,28,28,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,33,33,34,35,35,36,38,39,39,39,40,52,52,52,53,49,51,53,55,57,60,62,64,67,69,72,75,78,81,84,87,91,94,98,102,106,110,114,119,123,128,133,138
,Amelia,37.34081025,-77.98584649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,5,6,6,6,7,8,8,9,9,9,9,9,10,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,22,22,22,22,22,23,23,23,25,25,25,25,26,28,28,28,31,31,32,33,34,34,37,38,38,39,39,39,39,41,41,41,42,42,42,42,42,42,42,44,44,44,44,45,45,45,45,46,48,49,49,49,50,51,53,55,53,54,55,56,57,59,60,61,62,64,65,66,67,69,70,72,73,75,76,78,79,81,82,84,86,87,89,91
,Amherst,37.60308293,-79.14548696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,6,6,6,6,6,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,14,14,15,15,15,15,15,15,16,17,20,21,22,24,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,31,31,32,35,35,35,35,36,36,36,37,37,37,38,38,38,38,38,40,40,40,40,42,40,40,41,41,42,42,43,43,44,44,45,45,45,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54
,Appomattox,37.37569884,-78.81340003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,7,7,7,7,7,7,7,7,7,7,7,10,12,12,12,17,17,17,18,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,25,25,25,25,26,26,26,26,26,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,36,36,36,36,36,37,38,38,39,39,40,40,41,43,43,43,43,44,44,44,46,47,47,48,48,48,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60
,Arlington,38.8767675,-77.10139853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,7,9,13,14,17,17,22,26,34,36,46,54,63,75,84,86,104,119,128,135,150,181,203,237,254,280,312,349,366,390,401,420,453,485,520,575,593,625,663,686,722,764,790,836,865,912,967,1004,1044,1106,1139,1169,1200,1248,1281,1332,1368,1399,1416,1460,1499,1534,1560,1590,1638,1688,1728,1763,1795,1804,1873,1897,1935,1988,2039,2089,2107,2116,2123,2133,2142,2150,2173,2195,2225,2256,2265,2280,2299,2307,2321,2338,2346,2363,2372,2382,2396,2405,2418,2424,2431,2438,2445,2449,2454,2464,2466,2479,2484,2496,2500,2519,2533,2533,2550,2558,2567,2582,2597,2615,2626,2660,2677,2672,2689,2706,2723,2740,2757,2775,2792,2810,2827,2845,2863,2881,2899,2917,2936,2954,2973,2991,3010,3029,3048,3067,3087,3106,3126,3145,3165
,Augusta,38.16404586,-79.12461614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,8,9,10,13,13,15,17,17,17,17,18,19,19,22,22,24,28,30,33,34,36,36,36,39,41,43,44,45,46,47,47,54,55,55,64,64,64,64,66,70,74,82,84,85,87,88,88,88,89,90,93,100,102,105,105,109,109,112,115,115,122,124,125,132,136,137,139,139,141,143,146,146,152,157,164,166,167,169,171,171,174,178,179,179,183,183,185,187,189,190,192,193,194,200,201,202,204,205,208,213,213,218,216,219,221,224,226,229,232,234,237,240,243,245,248,251,254,257,260,263,266,269,272,275,279,282,285,288,292,295
,Bath,38.05852573,-79.73912095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
