Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20
,Russia,61.52401,105.318756,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,13,13,17,17,20,20,28,45,59,63,90,114,147,199,253,306,367,438,495,658,840,1036,1264,1534,1836,2337,2777,3548,4149,4731,5389,6343,7497,8672,10131,11917,13584,15770,18328,21102,24490,27938,32008,36793,42853,47121,52763,57999,62773,68622,74588,80949,87147,93558,99399,106498,114431,124054,134687,145268,155370,165929,177160,187859,198676,209688,221344,232243,242271,252245,262843,272043,281752,290678,299941,308705,317554,326448,335882,344481,353427,362342,370680,379051,387623,396575,405843,414328,423186,431715,440538,449256,458102,467073,476043,484630,493023,501800,510761,519458,528267,536484,544725,552549,560321,568292,576162,583879,591465,598878,606043,613148,619936,626779,633563,640246,646929,653479,660231,666941,673564,680283,686852,693215,699749,706240,712863,719449,726036,732547,738787,745197,751612,758001,764215,770311,776212,782040,787890,793148,799394,805689,812033,818427,824871
,Amur,,,0,11522,23045,23084,23119,23157,23198,23243,23292,23345,23403,23466,23535,23608,23686,23761,23843,23928,24007,24090,24176,24267,24363,24456,24554,24651,24751,24854,24965,25080,25189,25302,25423,25549,25668,25790,25915,26038,26164,26289,26410,26529,26652,26777,26905,27038,27173,27305,27439,27571,27706,27843,27981,28117,28256,28397,28539,28683,28823,28966,29107,29246,29388,29525,29660,29798,29934,30067,30198,30332,30467,30599,30733,30868,31001,31135,31271,31403,31531,31657,31781,31906,32032,32156,32278,32402,32522,32644,32767,32887,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33123,32982,32992,33002,33012,33022,33033
,Buryatia,,,0,19962,39924,40114,40319,40531,40748,40971,41197,41432,41675,41922,42177,42435,42716,43009,43314,43623,43938,44259,44578,44903,45232,45566,45897,46216,46523,46820,47105,47387,47662,47925,48180,48433,48682,48933,49185,49434,49685,49929,50166,50396,50627,50857,51084,51309,51532,51751,51966,52173,52374,52572,52757,52937,53109,53274,53435,53595,53752,53897,54034,54169,54302,54434,54564,54693,54814,54929,55042,55152,55257,55360,55462,55560,55657,55753,55848,55944,56043,56138,56231,56322,56414,56504,56592,56681,56771,56857,56941,57023,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57176,57083,57090,57096,57103,57110,57116
,Chukotka,,,0,388,777,777,777,777,781,782,785,786,786,790,792,797,800,803,806,809,814,820,826,840,847,855,855,856,870,880,896,907,914,914,928,935,943,961,976,984,991,999,1022,1053,1069,1085,1091,1091,1095,1112,1123,1142,1164,1173,1173,1179,1194,1201,1216,1233,1248,1259,1261,1270,1286,1301,1316,1328,1333,1340,1354,1369,1378,1394,1405,1407,1413,1428,1442,1457,1472,1486,1490,1493,1502,1508,1514,1524,1539,1542,1546,1558,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1586,1567,1569,1570,1571,1573,1574
,Kamchatka,,,0,7413,14826,14838,14851,14863,14874,14886,14901,14916,14932,14967,15005,15040,15078,15117,15157,15196,15236,15275,15327,15367,15409,15453,15497,15541,15584,15630,15674,15717,15764,15810,15856,15903,15951,15999,16046,16097,16149,16199,16250,16303,16355,16408,16460,16511,16563,16616,16670,16725,16779,16834,16888,16942,16997,17053,17108,17162,17217,17271,17326,17380,17433,17487,17540,17593,17645,17698,17750,17802,17853,17905,17956,18006,18057,18107,18156,18206,18255,18304,18352,18401,18449,18498,18546,18595,18643,18690,18738,18785,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18880,18823,18827,18831,18835,18839,18843
,Khabarovsk,,,0,26654,53309,53388,53471,53555,53645,53743,53848,53952,54054,54165,54284,54422,54573,54739,54921,55121,55340,55578,55834,56115,56409,56707,57004,57303,57598,57910,58233,58568,58904,59234,59563,59894,60229,60562,60892,61221,61550,61877,62211,62543,62875,63203,63528,63854,64174,64497,64818,65136,65456,65773,66085,66394,66705,67018,67337,67655,67969,68285,68605,68926,69243,69558,69874,70187,70505,70824,71140,71454,71765,72077,72386,72696,73008,73315,73624,73935,74251,74565,74880,75193,75501,75811,76127,76426,76721,77013,77309,77600,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,78195,77837,77863,77889,77915,77940,77966
,Magadan,,,0,4263,8527,8531,8535,8541,8548,8559,8571,8581,8586,8593,8605,8619,8634,8648,8659,8671,8681,8696,8712,8735,8755,8777,8802,8821,8845,8870,8898,8922,8942,8966,8987,9010,9037,9066,9094,9124,9151,9179,9204,9232,9264,9293,9320,9349,9379,9406,9436,9464,9496,9525,9550,9578,9602,9629,9658,9688,9718,9746,9775,9800,9830,9861,9888,9916,9942,9969,9998,10025,10054,10081,10107,10135,10160,10187,10213,10241,10267,10292,10318,10343,10370,10394,10420,10446,10473,10498,10522,10547,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10597,10568,10570,10572,10574,10576,10578
,Primorsky,,,0,22530,45061,45126,45194,45269,45349,45433,45524,45619,45720,45822,45932,46046,46170,46300,46429,46570,46722,46882,47057,47247,47455,47675,47906,48146,48395,48640,48887,49138,49391,49640,49894,50151,50406,50664,50925,51182,51442,51704,51964,52223,52486,52747,53005,53265,53528,53789,54048,54308,54566,54821,55078,55340,55604,55865,56124,56381,56636,56888,57142,57398,57655,57914,58170,58424,58676,58926,59173,59418,59660,59904,60145,60388,60630,60870,61108,61347,61583,61820,62055,62288,62518,62750,62979,63210,63438,63664,63892,64117,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64566,64294,64313,64333,64352,64372,64392
,Sakhalin,,,0,11743,23486,23532,23579,23630,23679,23735,23801,23865,23933,23999,24066,24125,24188,24256,24329,24405,24473,24545,24622,24701,24779,24860,24937,25017,25100,25179,25265,25354,25441,25525,25613,25699,25789,25878,25974,26073,26170,26268,26371,26480,26586,26688,26787,26892,26999,27109,27215,27323,27427,27536,27647,27755,27858,27963,28078,28188,28294,28398,28509,28616,28724,28826,28931,29032,29131,29231,29327,29424,29518,29620,29719,29824,29922,30015,30111,30210,30316,30411,30503,30593,30687,30784,30886,30979,31071,31168,31264,31354,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31531,31423,31431,31439,31447,31454,31462
,Zabaykalsky,,,0,21991,43983,44048,44117,44192,44276,44367,44474,44609,44762,44934,45103,45280,45473,45700,45934,46199,46452,46713,46997,47294,47617,47952,48292,48619,48950,49287,49619,49953,50282,50604,50923,51230,51528,51831,52127,52435,52758,53086,53403,53723,54022,54312,54607,54905,55192,55472,55748,56022,56307,56590,56883,57164,57437,57702,57965,58225,58489,58750,59008,59261,59509,59761,60024,60280,60540,60787,61036,61277,61517,61754,61987,62216,62440,62649,62847,63038,63227,63414,63598,63779,63958,64132,64300,64462,64620,64789,64954,65114,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65439,65244,65258,65272,65286,65300,65314
