Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,218060,248447,280417,313432,341629,371802,403212,435407,469989,503474,532782,559709,585518,614082,644247,675648,708317,736244,761933,790353,816413,845727,878911,912662,944234,971078,994265,1018926,1046737,1076224,1110464,1138228,1162685,1186067,1210577,1235666,1263402,1290151,1315099,1333970,1353397,1376122,1397085,1424243,1449498,1473514,1491829,1513816,1534871,1557933,1583798,1607109,1628212,1648158,1666505,1685956,1704489,1727357,1751612,1775428,1794465,1811393,1832782,1852788,1874156,1899505,1920910,1938572,1956064,1974425,1995376,2018418,2043332,2068600,2087619,2107075,2130768,2157267,2185134,2216115,2248032,2274000,2304676,2340884,2375310,2415666,2461019,2502378,2542787,2582844,2628824,2680312,2735900,2787741,2833290,2882870,2927032,2987787,3047527,3110094,3177953,3237991,3297076,3355869,3423296,3490931,3568033,3639705,3702175,3762891,3824368,3888607,3960522,4029033,4102241,4167616,4222480,4278427,4344212,4416044,4483643,4551554,4609393,4655662,4700229,4757512,4811945,4871426,4929748,4984197,5030566,5079299,5126209,5183020,5234762,5299526,5346316,5387497,5423981,5469015,5516408,5560495,5608748,5652401,5686911,5723343,5763322,5808842,5853962,5900891,5946305,5981092,6016230,6057907,6098858,6142639,6192768,6235960,6267471,6291016,6317861,6351756,6387822,6435261,6476264,6510569,6544411,6583796,6622256,6667178,6715928,6758440,6796884,6848379,6887861,6926442,6972152,7020206,7064600,7101880,7134164,7176856,7218052,7263409,7317878,7366505,7402597,7441432,7485381,7536022,7594351,7650345,7704419,7750367,7790890,7843769,7903242,7967600,8036049,8093003,8142357,8209226,8270314,8333340,8408675,8489662,8572483,8634285,8700789,8776790,8855474,8945642,9044161,9133098,9208669,9292156,9416709,9519582,9645772,9771480,9899516,10009542,10130752,10268446,10412095,10573242,10750810,10917560,11053501,11211321,11371895,11542408,11730441,11925959,12104056,12246863,12418378,12591366,12772653,12883307,13088821,13244701,13383334,13541185,13721822,13921929,14139609,14367437,14581318,14756982,14949417,15165295,15386562,15611014,15795439,16016523,16240700,16468016,16698513,16932236,17169231,17409543,17653218,17900304,18150848,18404899,18662506,18923719,19188587,19457163,19729499,20005646,20285658,20569589,20857494,21149429,21445451,21745615,22049981,22358607,22671552,22988878
,Arkansas(County),34.29145151,-91.37277296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,14,16,18,19,19,19,21,22,24,24,26,26,28,28,31,34,38,38,39,40,41,46,51,52,56,59,60,66,73,98,107,108,113,134,144,146,157,164,168,168,168,172,181,183,189,194,199,201,206,209,209,210,212,217,221,227,233,241,243,246,247,249,251,255,256,258,263,265,265,266,270,273,275,277,282,283,284,286,287,293,294,298,299,300,301,302,302,311,314,316,319,327,334,338,348,354,359,363,371,376,391,404,406,413,417,426,432,443,454,459,460,486,498,527,538,551,553,562,569,578,582,594,599,602,606,606,619,634,649,655,662,668,673,676,692,700,709,726,728,734,744,760,766,772,778,782,787,798,807,818,833,838,845,858,866,881,894,900,916,918,935,944,950,953,957,959,960,973,987,998,1023,1029,1036,1039,1046,1054,1060,1059,1067,1074,1082,1089,1097,1105,1113,1121,1129,1137,1145,1153,1161,1169,1177,1186,1194,1202,1211,1219,1228,1237,1245,1254,1263,1272,1281
,Ashley,33.19153461,-91.7698471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,8,9,10,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,26,29,29,32,32,34,34,35,38,40,41,45,47,48,51,51,52,53,56,57,58,59,68,68,68,70,71,74,77,78,80,83,84,84,87,90,93,97,100,110,111,114,117,119,125,134,137,138,142,153,164,172,180,187,187,197,214,230,238,249,254,262,284,298,304,322,326,330,330,335,337,342,352,362,363,365,367,369,372,376,379,380,380,383,386,387,388,388,388,388,388,388,389,389,390,390,393,393,395,397,398,400,403,403,406,414,417,418,422,425,425,428,429,431,431,431,434,435,436,443,447,451,452,452,452,455,457,465,471,476,481,484,488,491,495,498,498,501,503,507,515,523,531,536,537,539,547,552,559,563,573,576,580,586,594,605,617,617,622,627,632,643,672,675,679,691,696,702,713,724,729,754,772,789,804,831,838,849,855,860,871,886,916,933,942,948,955,975,988,1004,1007,1021,1035,1049,1064,1078,1093,1108,1123,1138,1154,1170,1186,1202,1218,1235,1252,1269,1286,1304,1322,1340,1358,1377,1396,1415,1434,1454
,Baxter,36.28784385,-92.33782872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,11,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,18,18,20,20,20,20,24,24,24,24,25,25,25,26,28,29,30,31,31,34,34,35,40,44,44,46,48,49,52,55,55,56,56,56,61,62,62,62,62,64,68,68,69,71,71,71,73,76,78,81,81,86,89,89,91,96,102,107,116,116,116,121,129,132,132,137,138,139,140,144,147,147,149,155,161,163,173,177,199,207,212,222,226,243,257,266,273,285,290,302,317,331,337,345,351,357,366,383,390,397,402,403,411,420,434,449,459,465,469,475,490,506,518,532,550,552,566,588,599,619,643,649,658,668,677,695,712,749,776,785,801,824,848,880,906,916,940,969,997,1016,1049,1079,1089,1107,1125,1143,1182,1216,1241,1267,1281,1329,1345,1364,1370,1381,1406,1416,1435,1446,1472,1510,1536,1541,1549,1576,1596,1618,1624,1643,1664,1684,1704,1725,1746,1768,1789,1811,1833,1856,1878,1901,1924,1948,1972,1996,2020,2045,2070,2095,2121,2147,2173,2199,2226,2253
,Benton,36.33644656,-94.25680817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18,23,28,31,35,38,39,40,42,42,43,43,44,45,47,47,47,48,50,60,62,62,62,62,62,62,66,68,70,77,79,93,94,94,101,102,107,112,112,112,112,112,113,116,116,123,123,127,131,136,139,144,149,150,155,163,190,212,237,284,297,315,339,428,468,507,578,607,676,700,804,826,883,956,1011,1090,1137,1219,1306,1362,1406,1480,1514,1612,1657,1841,1904,2003,2087,2128,2196,2262,2454,2573,2623,2679,2723,2752,2834,2917,2961,3000,3043,3095,3164,3270,3355,3416,3470,3496,3551,3598,3661,3699,3789,3832,3887,3939,3985,4068,4126,4156,4209,4263,4321,4355,4408,4458,4495,4528,4572,4611,4634,4663,4698,4755,4774,4794,4805,4825,4864,4879,4900,4917,4933,4950,4980,5000,5046,5066,5092,5097,5113,5147,5185,5238,5313,5334,5364,5394,5453,5503,5564,5599,5632,5645,5662,5687,5699,5752,5832,5849,5862,5940,5983,6030,6086,6172,6226,6268,6335,6399,6458,6500,6528,6574,6585,6635,6699,6767,6807,6872,6890,6910,6958,6989,7065,7121,7170,7197,7233,7288,7348,7445,7512,7558,7599,7632,7698,7757,7851,7926,8033,8065,8098,8177,8262,8340,8441,8509,8619,8651,8747,8838,9060,9226,9430,9508,9561,9677,9838,9977,10127,10285,10354,10442,10543,10618,10747,10906,11018,11125,11207,11387,11538,11700,11831,11899,12001,12091,12288,12496,12760,13008,13131,13220,13279,13437,13634,13775,13818,13967,14118,14271,14425,14582,14739,14899,15060,15223,15388,15554,15723,15893,16065,16238,16414,16592,16771,16953,17136,17322,17509,17698,17890,18084,18279,18477
,Boone,36.3084504,-93.09374925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,10,10,11,11,13,14,16,19,22,22,22,22,26,27,28,29,29,30,30,30,30,42,45,46,51,53,63,66,70,71,74,76,79,81,83,92,104,106,108,118,126,130,142,157,162,170,176,184,184,193,201,208,211,212,214,217,222,223,225,230,230,232,238,242,251,257,266,270,274,292,301,309,316,356,365,369,374,388,392,393,408,414,422,429,441,456,477,531,533,555,569,584,596,606,626,637,656,664,688,706,711,720,726,736,752,774,787,796,806,815,824,826,843,860,871,880,882,887,899,912,940,947,951,951,959,972,979,997,1020,1025,1032,1040,1045,1057,1076,1088,1099,1104,1114,1130,1145,1165,1191,1197,1218,1241,1262,1308,1327,1350,1363,1389,1417,1442,1489,1522,1556,1576,1606,1642,1671,1716,1736,1748,1768,1793,1831,1862,1905,1941,1985,2001,2010,2033,2062,2079,2083,2108,2132,2157,2182,2207,2233,2259,2285,2312,2339,2366,2394,2421,2450,2478,2507,2536,2566,2595,2626,2656,2687,2718,2750,2782,2814,2847
,Bradley,33.46755808,-92.15980837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,15,15,16,16,17,17,18,18,18,18,18,22,22,22,23,23,26,28,30,32,32,34,34,34,34,34,35,35,35,35,35,37,38,38,38,38,39,40,42,42,51,52,52,52,52,56,56,56,56,56,58,69,75,80,81,82,85,87,88,91,97,101,103,104,106,112,114,114,120,122,123,134,138,142,142,147,155,167,173,179,186,190,204,207,207,212,213,218,221,227,230,231,233,243,251,260,267,267,271,275,284,289,289,295,295,296,300,300,303,311,314,315,315,315,317,320,321,321,324,327,329,332,334,335,336,336,340,340,342,342,342,342,342,342,344,345,345,345,345,345,345,345,348,348,349,350,350,350,350,354,355,356,358,360,365,365,367,369,369,369,370,371,373,373,373,373,374,375,376,380,382,383,383,383,384,388,390,391,393,395,398,401,409,415,420,426,429,436,447,460,474,478,488,495,504,516,527,547,571,577,580,588,611,625,640,643,657,672,686,702,717,733,749,766,783,800,818,836,855,874,893,913,933,954,975,997,1019,1041,1065,1088,1112,1137,1162
,Calhoun,33.55598792,-92.49974403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,6,7,8,8,8,10,10,10,10,10,12,12,13,13,13,13,13,13,15,16,16,17,17,17,17,17,18,19,20,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,26,26,28,28,29,31,31,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,39,39,39,39,40,41,42,42,42,44,46,47,48,48,48,49,53,53,53,54,57,59,60,60,60,71,74,76,79,81,87,91,95,100,105,107,110,111,113,117,125,127,127,130,132,138,142,144,147,147,150,153,155,155,158,161,161,162,167,167,171,169,172,174,176,178,180,183,185,187,189,192,194,197,199,201,204,207,209,212,214,217,220,222,225,228,231,234,237
,Carroll,36.34038560000001,-93.54270261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,10,10,15,17,21,24,24,24,24,25,29,29,30,33,35,38,38,40,42,56,66,70,80,88,92,95,100,102,126,129,136,136,141,149,158,161,166,169,170,171,172,187,187,190,195,197,200,212,220,225,228,230,236,239,251,253,262,270,286,291,294,304,309,314,322,325,328,331,331,331,337,340,340,341,346,350,350,353,354,359,379,379,380,380,383,392,395,401,408,409,422,429,432,436,437,442,448,455,459,465,469,470,474,479,482,486,501,503,506,515,518,538,543,546,555,573,582,594,599,604,612,625,628,630,639,650,652,665,672,688,710,725,742,746,757,759,771,775,796,844,846,858,870,879,893,907,921,924,927,937,944,955,970,977,984,987,992,1000,1007,1014,1028,1039,1049,1051,1056,1064,1070,1087,1093,1094,1097,1116,1128,1141,1156,1170,1171,1179,1195,1205,1223,1259,1283,1301,1314,1350,1368,1391,1396,1410,1417,1433,1463,1503,1540,1558,1592,1603,1606,1646,1666,1684,1690,1713,1735,1758,1781,1805,1828,1852,1877,1902,1927,1952,1978,2004,2030,2057,2084,2112,2139,2168,2196,2225,2254,2284,2314,2345,2376,2407
,Chicot,33.26458973,-91.29539209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,15,15,15,16,16,16,19,21,23,26,26,30,32,40,43,49,54,58,62,66,67,70,81,88,93,96,108,117,120,120,129,134,139,150,154,159,180,183,183,189,201,207,210,217,218,224,229,245,248,252,257,260,264,266,282,284,292,306,325,331,483,498,506,522,529,536,552,700,707,718,729,733,739,741,743,746,887,919,921,925,926,931,932,933,935,938,939,939,943,948,955,958,962,962,962,963,964,968,969,969,969,970,970,970,973,976,976,976,977,986,991,991,992,994,995,998,1001,1004,1004,1005,1006,1006,1007,1007,1009,1013,1013,1013,1013,1014,1015,1016,1017,1018,1018,1018,1018,1022,1025,1027,1029,1030,1031,1032,1038,1041,1043,1049,1049,1049,1050,1053,1053,1054,1055,1056,1057,1057,1059,1059,1059,1062,1065,1065,1065,1069,1073,1082,1088,1090,1101,1104,1108,1111,1119,1127,1134,1145,1151,1157,1175,1181,1183,1186,1191,1195,1205,1222,1239,1256,1260,1262,1273,1279,1287,1287,1295,1303,1311,1320,1328,1336,1345,1353,1362,1370,1379,1387,1396,1405,1414,1423,1432,1441,1450,1459,1468,1477,1486,1496,1505,1515,1524
