Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,52,72,105,174,222,337,454,527,737,1118,1578,2216,2888,3156,4540,6667,9517,14611,20541,27340,36412,46449,57064,69592,87616,106469,126061,144890,168393,193044,218575,249960,282694,313944,342203,371910,402919,434911,469798,503867,532869,560077,585515,616715,642818,673478,705907,733439,758914,786450,812402,841050,876235,912548,943974,970749,992832,1018021,1045675,1074879,1109493,1138001,1162931,1185309,1209748,1235392,1262976,1290093,1315448,1335024,1353728,1376279,1397405,1425539,1450270,1475121,1493769,1515492,1536079,1560282,1585321,1609435,1631333,1651897,1670850,1689830,1708528,1731208,1755516,1779766,1799585,1817092,1837869,1857866,1879217,1904478,1927097,1944754,1962125,1980337,2001105,2024093,2049525,2074927,2094747,2114358,2138081,2163609,2191509,2222970,2255713,2282062,2312618,2347783,2382777,2422670,2467918,2510575,2550053,2590908,2636710,2688015,2742509,2795729,2841480,2891371,2936349,2996387,3054974,3118297,3186044,3246266,3305192,3364472,3431940,3499287,3576524,3648102,3711711,3773544,3835068,3899561,3970509,4039176,4112871,4179199,4234213,4290535,4356508,4427294,4495300,4562419,4620855,4668413,4713856,4771381,4824223,4883926,4942081,4998177,5045101,5094674,5141594,5197849,5249325,5313634,5361472,5403448,5438609,5483661,5530097,5574133,5622737,5667349,5701859,5739767,5777970,5822134,5868055,5914219,5961375,5996699,6030587,6063179,6105007,6147124,6189531,6232230,6275224,6318515,6362105,6405995,6450188,6494686,6539491,6584604,6630030,6675768,6721822,6768194,6814885,6861899,6909237,6956902,7004896,7053220,7101878,7150872,7200203,7249875,7299890
,Arkansas(County),34.29145151,-91.37277296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,14,16,18,19,19,19,21,22,24,24,26,26,28,28,31,34,38,38,39,40,41,46,51,52,56,59,60,66,73,98,107,108,113,134,144,146,157,164,168,168,168,172,181,183,189,194,199,201,206,209,209,210,212,217,221,227,233,241,243,246,247,249,251,255,256,258,263,265,265,266,270,273,275,277,282,283,283,286,288,291,294,296,299,302,304,307,310,313,315,318,321,324,327,330,333,336,339,342,345,348,351,354,358,361
,Ashley,33.19153461,-91.76984709999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,8,9,10,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,26,29,29,32,32,34,34,35,38,40,41,45,47,48,51,51,52,53,56,57,58,59,68,68,68,70,71,74,77,78,80,83,84,84,87,90,93,97,100,110,111,114,117,119,125,134,137,138,142,153,164,172,180,187,187,197,214,230,238,249,254,262,284,298,304,322,326,330,330,335,337,342,352,362,363,365,367,369,372,376,379,380,380,383,386,387,388,388,388,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,407,408,409,410,411,412,413,414
,Baxter,36.28784385,-92.33782872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,11,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,18,18,20,20,20,20,24,24,24,24,25,25,25,26,28,29,30,31,31,34,34,35,40,44,44,46,48,49,52,55,55,56,56,56,61,62,62,62,62,64,68,68,69,71,71,71,73,76,78,81,81,86,89,89,91,96,102,107,116,116,116,121,129,132,132,137,138,137,140,144,147,151,154,158,162,166,170,174,178,182,187,191,196,200,205,210,215,220,226,231,237,242,248,254,260
,Benton,36.33644656,-94.25680817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18,23,28,31,35,38,39,40,42,42,43,43,44,45,47,47,47,48,50,60,62,62,62,62,62,62,66,68,70,77,79,93,94,94,101,102,107,112,112,112,112,112,113,116,116,123,123,127,131,136,139,144,149,150,155,163,190,212,237,284,297,315,339,428,468,507,578,607,676,700,804,826,883,956,1011,1090,1137,1219,1306,1362,1406,1480,1514,1612,1657,1841,1904,2003,2087,2128,2196,2262,2454,2573,2623,2679,2723,2752,2834,2917,2961,3000,3043,3095,3164,3270,3355,3416,3470,3496,3551,3598,3661,3699,3789,3832,3887,3939,3985,4068,4126,4156,4209,4263,4321,4355,4408,4458,4495,4528,4572,4611,4634,4663,4698,4755,4774,4794,4805,4825,4864,4879,4900,4917,4933,4950,4980,5000,5046,5066,5092,5097,5113,5147,5185,5238,5313,5334,5364,5365,5402,5439,5477,5514,5552,5590,5629,5668,5707,5746,5785,5825,5865,5905,5946,5987,6028,6070,6111,6153,6196,6238,6281,6324,6368,6412,6456
,Boone,36.3084504,-93.09374925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,10,10,11,11,13,14,16,19,22,22,22,22,26,27,28,29,29,30,30,30,30,42,45,46,51,53,63,66,70,71,74,76,79,81,83,92,104,106,108,118,126,130,142,157,162,170,176,184,184,193,201,208,211,212,214,217,222,223,225,230,230,232,238,242,251,257,266,270,274,292,301,309,316,356,365,354,368,383,399,416,433,451,470,489,509,530,552,575,599,624,649,676,704,733,763,795,828,862,898,935,973,1014,1056
,Bradley,33.46755808,-92.15980837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,15,15,16,16,17,17,18,18,18,18,18,22,22,22,23,23,26,28,30,32,32,34,34,34,34,34,35,35,35,35,35,37,38,38,38,38,39,40,42,42,51,52,52,52,52,56,56,56,56,56,58,69,75,80,81,82,85,87,88,91,97,101,103,104,106,112,114,114,120,122,123,134,138,142,142,147,155,167,173,179,186,190,204,207,207,212,213,218,221,227,230,231,233,243,251,260,267,267,271,275,284,289,289,295,294,299,304,308,313,318,323,328,333,339,344,349,355,360,366,372,377,383,389,396,402,408,414,421,427,434,441,448
,Calhoun,33.55598792,-92.49974403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,6,7,8,8,8,10,10,10,10,10,12,12,13,13,13,13,13,13,15,16,16,17,17,17,17,17,18,19,20,22,22,22,22,23,23,23,23,23,23,23,23,23,24,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26
,Carroll,36.340385600000005,-93.54270261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,10,10,15,17,21,24,24,24,24,25,29,29,30,33,35,38,38,40,42,56,66,70,80,88,92,95,100,102,126,129,136,136,141,149,158,161,166,169,170,171,172,187,187,190,195,197,200,212,220,225,228,230,236,239,251,253,262,270,286,291,294,304,309,314,322,325,328,331,331,331,337,340,340,341,346,350,350,353,354,359,379,379,380,380,383,392,395,401,408,409,422,429,432,436,437,442,448,455,459,465,469,472,477,482,487,493,498,503,509,514,520,526,531,537,543,549,555,561,567,574,580,586,593,599,606,612,619,626,633
,Chicot,33.26458973,-91.29539209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,15,15,15,16,16,16,19,21,23,26,26,30,32,40,43,49,54,58,62,66,67,70,81,88,93,96,108,117,120,120,129,134,139,150,154,159,180,183,183,189,201,207,210,217,218,224,229,245,248,252,257,260,264,266,282,284,292,306,325,331,483,498,506,522,529,536,552,700,707,718,729,733,739,741,743,746,887,919,921,925,926,931,932,933,935,938,939,939,943,948,955,958,962,962,961,964,967,971,974,977,980,983,986,989,992,995,999,1002,1005,1008,1011,1014,1018,1021,1024,1027,1031,1034,1037,1041,1044,1047
