Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21,01/15/21,01/16/21,01/17/21,01/18/21,01/19/21,01/20/21,01/21/21,01/22/21,01/23/21,01/24/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,218060,248447,280417,313432,341629,371802,403212,435407,469989,503474,532782,559709,585518,614082,644247,675648,708317,736244,761933,790353,816413,845727,878911,912662,944234,971078,994265,1018926,1046737,1076224,1110464,1138228,1162685,1186067,1210577,1235666,1263402,1290151,1315099,1333970,1353397,1376122,1397085,1424243,1449498,1473514,1491829,1513816,1534871,1557933,1583798,1607109,1628212,1648158,1666505,1685956,1704489,1727357,1751612,1775428,1794465,1811655,1833141,1853068,1874451,1899995,1921235,1938921,1956401,1974701,1995914,2018815,2043703,2068887,2087943,2107447,2131024,2157676,2185550,2216739,2248483,2274194,2305200,2341372,2375813,2416165,2461586,2502740,2543302,2583422,2629439,2681029,2736658,2788223,2833945,2883931,2927440,2988283,3048149,3110715,3178541,3239445,3298169,3356407,3424029,3492184,3568772,3640660,3703105,3763696,3825215,3889282,3961257,4029856,4103287,4168436,4223184,4279307,4344986,4416810,4484576,4553337,4610068,4656256,4700961,4758265,4812824,4872195,4930744,4984863,5031263,5079912,5126858,5183757,5235677,5300376,5347012,5387890,5424646,5469674,5517381,5561286,5609976,5653277,5687713,5724133,5764251,5809898,5855060,5902010,5947311,5981967,6017097,6058945,6100018,6143817,6193992,6237103,6268531,6291963,6319097,6353027,6389235,6436624,6477526,6511799,6545665,6585107,6623637,6668590,6717565,6759863,6798261,6849919,6889482,6928137,6974336,7022042,7066289,7103508,7135817,7178637,7219993,7265472,7319889,7368376,7404432,7443292,7488142,7538997,7597310,7653210,7707657,7753980,7795110,7846968,7906419,7970877,8039443,8096194,8145485,8212380,8273792,8336799,8412298,8493414,8576057,8637806,8704274,8780512,8859310,8949782,9048263,9137194,9241521,9324616,9450988,9554518,9682196,9809038,9937298,10047724,10169076,10308385,10454619,10616251,10795270,10963295,11099318,11258134,11419139,11591694,11780990,11977440,12157737,12304199,12472178,12646575,12830170,12944048,13148135,13303242,13442656,13599496,13783773,13985434,14205041,14434647,14650139,14830883,15020042,15239976,15463239,15689923,15924026,16143219,16334361,16527207,16725973,16973376,17209587,17459296,17655591,17844690,18035209,18230242,18458373,18656776,18756360,18982634,19132726,19247941,19435237,19624356,19815315,20008133,20202827,20399415,20597916,20798349,21000732,21205084,21411425,21619773,21830150,22042573,22257063,22473640,22692325,22913138,23136099,23361231,23588552,23818086,24049853,24283876,24520176,24758775,24999696
,Arkansas(County),34.29145151,-91.37277296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,14,16,18,19,19,19,21,22,24,24,26,26,28,28,31,34,38,38,39,40,41,46,51,52,56,59,60,66,73,98,107,108,113,134,144,146,157,164,168,168,168,172,181,183,189,194,199,201,206,209,209,210,212,217,221,227,233,241,243,246,247,249,251,255,256,258,263,265,265,266,270,273,275,277,282,283,284,286,287,293,294,298,299,300,301,302,302,311,314,316,319,327,334,338,348,354,359,363,371,376,391,404,406,413,417,426,432,443,454,459,460,486,498,527,538,551,553,562,569,578,582,594,599,602,606,606,619,634,649,655,662,668,673,676,692,700,709,726,728,734,744,760,766,772,778,782,787,798,807,818,833,838,845,858,866,881,894,900,916,918,935,944,950,953,957,959,960,973,987,998,1023,1029,1036,1039,1046,1054,1060,1076,1093,1099,1101,1112,1132,1143,1158,1179,1187,1188,1199,1217,1231,1243,1246,1250,1250,1259,1268,1277,1287,1296,1306,1315,1325,1334,1344,1354,1364,1374,1384,1394,1404,1414,1425,1435,1446,1456,1467,1478,1488,1499,1510,1521
,Ashley,33.19153461,-91.76984709999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,8,9,10,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,26,29,29,32,32,34,34,35,38,40,41,45,47,48,51,51,52,53,56,57,58,59,68,68,68,70,71,74,77,78,80,83,84,84,87,90,93,97,100,110,111,114,117,119,125,134,137,138,142,153,164,172,180,187,187,197,214,230,238,249,254,262,284,298,304,322,326,330,330,335,337,342,352,362,363,365,367,369,372,376,379,380,380,383,386,387,388,388,388,388,388,388,389,389,390,390,393,393,395,397,398,400,403,403,406,414,417,418,422,425,425,428,429,431,431,431,434,435,436,443,447,451,452,452,452,455,457,465,471,476,481,484,488,491,495,498,498,501,503,507,515,523,531,536,537,539,547,552,559,563,573,576,580,586,594,605,617,617,622,627,632,643,672,675,679,691,696,702,713,724,729,754,772,789,804,831,838,849,855,860,871,886,916,933,942,948,955,975,988,1004,1029,1052,1056,1075,1081,1089,1120,1131,1150,1159,1164,1167,1189,1214,1222,1228,1230,1228,1238,1248,1259,1269,1280,1290,1301,1312,1323,1334,1345,1356,1367,1378,1390,1401,1413,1425,1437,1448,1460,1473,1485,1497,1509,1522,1535
,Baxter,36.28784385,-92.33782872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,11,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,18,18,20,20,20,20,24,24,24,24,25,25,25,26,28,29,30,31,31,34,34,35,40,44,44,46,48,49,52,55,55,56,56,56,61,62,62,62,62,64,68,68,69,71,71,71,73,76,78,81,81,86,89,89,91,96,102,107,116,116,116,121,129,132,132,137,138,139,140,144,147,147,149,155,161,163,173,177,199,207,212,222,226,243,257,266,273,285,290,302,317,331,337,345,351,357,366,383,390,397,402,403,411,420,434,449,459,465,469,475,490,506,518,532,550,552,566,588,599,619,643,649,658,668,677,695,712,749,776,785,801,824,848,880,906,916,940,969,997,1016,1049,1079,1089,1107,1125,1143,1182,1216,1241,1267,1281,1329,1345,1364,1370,1381,1406,1416,1435,1446,1472,1510,1536,1541,1549,1576,1596,1618,1634,1654,1663,1676,1707,1736,1762,1794,1816,1832,1855,1870,1891,1916,1941,1947,1958,1962,1979,1997,2015,2033,2051,2069,2088,2106,2125,2144,2163,2183,2202,2222,2242,2262,2282,2302,2323,2344,2364,2386,2407,2428,2450,2472,2494
,Benton,36.33644656,-94.25680817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18,23,28,31,35,38,39,40,42,42,43,43,44,45,47,47,47,48,50,60,62,62,62,62,62,62,66,68,70,77,79,93,94,94,101,102,107,112,112,112,112,112,113,116,116,123,123,127,131,136,139,144,149,150,155,163,190,212,237,284,297,315,339,428,468,507,578,607,676,700,804,826,883,956,1011,1090,1137,1219,1306,1362,1406,1480,1514,1612,1657,1841,1904,2003,2087,2128,2196,2262,2454,2573,2623,2679,2723,2752,2834,2917,2961,3000,3043,3095,3164,3270,3355,3416,3470,3496,3551,3598,3661,3699,3789,3832,3887,3939,3985,4068,4126,4156,4209,4263,4321,4355,4408,4458,4495,4528,4572,4611,4634,4663,4698,4755,4774,4794,4805,4825,4864,4879,4900,4917,4933,4950,4980,5000,5046,5066,5092,5097,5113,5147,5185,5238,5313,5334,5364,5394,5453,5503,5564,5599,5632,5645,5662,5687,5699,5752,5832,5849,5862,5940,5983,6030,6086,6172,6226,6268,6335,6399,6458,6500,6528,6574,6585,6635,6699,6767,6807,6872,6890,6910,6958,6989,7065,7121,7170,7197,7233,7288,7348,7445,7512,7558,7599,7632,7698,7757,7851,7926,8033,8065,8098,8177,8262,8340,8441,8509,8619,8651,8747,8838,9060,9226,9430,9508,9561,9677,9838,9977,10127,10285,10354,10442,10543,10618,10747,10906,11018,11125,11207,11387,11538,11700,11831,11899,12001,12091,12288,12496,12760,13008,13131,13220,13279,13437,13634,13775,13988,14209,14302,14394,14586,14777,15010,15247,15525,15694,15826,15984,16251,16578,16783,16840,16884,16882,17046,17212,17379,17548,17719,17891,18065,18240,18418,18597,18777,18960,19144,19330,19518,19708,19899,20093,20288,20485,20685,20886,21089,21294,21500,21709,21920
,Boone,36.3084504,-93.09374925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,10,10,11,11,13,14,16,19,22,22,22,22,26,27,28,29,29,30,30,30,30,42,45,46,51,53,63,66,70,71,74,76,79,81,83,92,104,106,108,118,126,130,142,157,162,170,176,184,184,193,201,208,211,212,214,217,222,223,225,230,230,232,238,242,251,257,266,270,274,292,301,309,316,356,365,369,374,388,392,393,408,414,422,429,441,456,477,531,533,555,569,584,596,606,626,637,656,664,688,706,711,720,726,736,752,774,787,796,806,815,824,826,843,860,871,880,882,887,899,912,940,947,951,951,959,972,979,997,1020,1025,1032,1040,1045,1057,1076,1088,1099,1104,1114,1130,1145,1165,1191,1197,1218,1241,1262,1308,1327,1350,1363,1389,1417,1442,1489,1522,1556,1576,1606,1642,1671,1716,1736,1748,1768,1793,1831,1862,1905,1941,1985,2001,2010,2033,2062,2079,2124,2154,2165,2182,2200,2224,2273,2298,2312,2340,2346,2379,2405,2435,2454,2458,2463,2460,2476,2493,2509,2526,2543,2560,2577,2595,2612,2630,2647,2665,2683,2701,2719,2737,2756,2774,2793,2812,2830,2849,2868,2888,2907,2927,2946
,Bradley,33.46755808,-92.15980837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,15,15,16,16,17,17,18,18,18,18,18,22,22,22,23,23,26,28,30,32,32,34,34,34,34,34,35,35,35,35,35,37,38,38,38,38,39,40,42,42,51,52,52,52,52,56,56,56,56,56,58,69,75,80,81,82,85,87,88,91,97,101,103,104,106,112,114,114,120,122,123,134,138,142,142,147,155,167,173,179,186,190,204,207,207,212,213,218,221,227,230,231,233,243,251,260,267,267,271,275,284,289,289,295,295,296,300,300,303,311,314,315,315,315,317,320,321,321,324,327,329,332,334,335,336,336,340,340,342,342,342,342,342,342,344,345,345,345,345,345,345,345,348,348,349,350,350,350,350,354,355,356,358,360,365,365,367,369,369,369,370,371,373,373,373,373,374,375,376,380,382,383,383,383,384,388,390,391,393,395,398,401,409,415,420,426,429,436,447,460,474,478,488,495,504,516,527,547,571,577,580,588,611,625,640,651,672,689,695,706,737,756,772,799,811,823,834,855,870,878,888,891,890,902,913,925,937,949,961,973,986,998,1011,1024,1037,1051,1064,1078,1092,1106,1120,1134,1149,1164,1179,1194,1209,1224,1240,1256
,Calhoun,33.55598792,-92.49974403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,6,7,8,8,8,10,10,10,10,10,12,12,13,13,13,13,13,13,15,16,16,17,17,17,17,17,18,19,20,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,26,26,28,28,29,31,31,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,39,39,39,39,40,41,42,42,42,44,46,47,48,48,48,49,53,53,53,54,57,59,60,60,60,71,74,76,79,81,87,91,95,100,105,107,110,111,113,117,125,127,127,130,132,138,142,144,147,147,150,153,155,155,158,161,161,162,167,167,171,174,175,177,177,180,181,187,191,194,196,200,203,209,213,216,216,218,217,220,223,225,228,231,234,237,240,243,246,249,252,255,259,262,265,269,272,275,279,282,286,289,293,297,301,304
,Carroll,36.34038560000001,-93.54270261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,10,10,15,17,21,24,24,24,24,25,29,29,30,33,35,38,38,40,42,56,66,70,80,88,92,95,100,102,126,129,136,136,141,149,158,161,166,169,170,171,172,187,187,190,195,197,200,212,220,225,228,230,236,239,251,253,262,270,286,291,294,304,309,314,322,325,328,331,331,331,337,340,340,341,346,350,350,353,354,359,379,379,380,380,383,392,395,401,408,409,422,429,432,436,437,442,448,455,459,465,469,470,474,479,482,486,501,503,506,515,518,538,543,546,555,573,582,594,599,604,612,625,628,630,639,650,652,665,672,688,710,725,742,746,757,759,771,775,796,844,846,858,870,879,893,907,921,924,927,937,944,955,970,977,984,987,992,1000,1007,1014,1028,1039,1049,1051,1056,1064,1070,1087,1093,1094,1097,1116,1128,1141,1156,1170,1171,1179,1195,1205,1223,1259,1283,1301,1314,1350,1368,1391,1396,1410,1417,1433,1463,1503,1540,1558,1592,1603,1606,1646,1666,1684,1721,1743,1753,1760,1793,1813,1854,1871,1905,1909,1922,1941,1963,1977,1993,1999,2000,1997,2008,2020,2033,2045,2057,2069,2082,2094,2106,2119,2132,2144,2157,2170,2183,2196,2209,2222,2236,2249,2263,2276,2290,2303,2317,2331,2345
,Chicot,33.26458973,-91.29539209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,15,15,15,16,16,16,19,21,23,26,26,30,32,40,43,49,54,58,62,66,67,70,81,88,93,96,108,117,120,120,129,134,139,150,154,159,180,183,183,189,201,207,210,217,218,224,229,245,248,252,257,260,264,266,282,284,292,306,325,331,483,498,506,522,529,536,552,700,707,718,729,733,739,741,743,746,887,919,921,925,926,931,932,933,935,938,939,939,943,948,955,958,962,962,962,963,964,968,969,969,969,970,970,970,973,976,976,976,977,986,991,991,992,994,995,998,1001,1004,1004,1005,1006,1006,1007,1007,1009,1013,1013,1013,1013,1014,1015,1016,1017,1018,1018,1018,1018,1022,1025,1027,1029,1030,1031,1032,1038,1041,1043,1049,1049,1049,1050,1053,1053,1054,1055,1056,1057,1057,1059,1059,1059,1062,1065,1065,1065,1069,1073,1082,1088,1090,1101,1104,1108,1111,1119,1127,1134,1145,1151,1157,1175,1181,1183,1186,1191,1195,1205,1222,1239,1256,1260,1262,1273,1279,1287,1293,1300,1310,1315,1318,1327,1334,1344,1346,1357,1360,1360,1368,1379,1383,1386,1386,1385,1389,1394,1398,1402,1407,1411,1415,1420,1424,1429,1433,1437,1442,1446,1451,1455,1460,1464,1469,1474,1478,1483,1487,1492,1497,1501,1506
