Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Brazil,-14.235,-51.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,151,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169928,181117,193042,205752,219300,233739,249129,265532,283016,301650,321512,342681,365244,389293,414925,442245,471363,502399,535478,570736,608315,648368,691058,736559,785056,836746,891840,950561
,Acrelandia,,,0,0,2,6,7,8,8,9,9,9,9,9,9,9,9,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,16,16,16,17,28,30,30,31,39,47,59,67,67,74,74,90,99,119,129,129,129,132,145,150,158,158,158,158,158,160,165,165,165,165,166,167,167,167,172,172,178,178,178,180,181,181,181,181,185,185,185,185,192,192,192,192,192,194,199,199,199,201,201,211,211,212,222,222,222,222,222,218,220,221,222,224,225,226,228,229,231,232,233,235,236,238,239,241,242,244,245,247,248,250,251,253,254,256,257
,Assis Brasil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,7,7,7,7,7,8,19,22,23,25,27,28,35,43,48,56,59,59,60,69,79,79,88,88,95,95,99,109,128,131,139,139,141,141,147,147,171,171,174,174,175,186,196,196,196,196,196,206,207,211,221,224,224,224,224,220,222,224,226,228,230,233,235,237,239,241,243,246,248,250,252,255,257,260,262,264,267,269,272,274,277,279,282
,Brasileia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,8,13,21,29,38,38,38,38,38,38,38,38,38,38,38,38,38,46,54,73,94,111,111,128,152,176,181,186,186,207,213,213,236,236,236,236,236,261,267,287,287,315,320,320,344,344,407,422,422,438,443,444,465,474,477,496,507,507,507,507,498,503,508,513,518,524,529,534,540,545,550,556,562,567,573,579,585,591,597,603,609,615,621,627,634,640,646,653
,Bujari,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,8,16,16,17,18,18,18,18,21,21,24,27,29,29,33,38,41,43,48,49,49,49,54,59,69,72,77,77,88,90,93,93,96,98,100,103,109,124,124,128,132,136,146,149,151,160,169,178,178,181,204,212,212,230,232,232,237,248,260,262,267,270,270,270,265,268,271,275,278,281,285,288,292,295,299,302,306,310,313,317,321,325,329,333,337,341,345,349,353,358,362,366
,Capixaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,8,10,11,13,13,17,24,24,28,29,33,36,40,40,40,43,45,51,61,64,64,65,73,73,83,84,95,97,98,99,99,107,108,112,117,122,122,122,128,135,140,142,142,144,144,145,146,153,155,157,159,159,166,167,174,181,181,181,179,182,185,188,191,194,198,201,204,208,211,214,218,222,225,229,233,236,240,244,248,252,257,261,265,269,274,278
,Cruzeiro do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,12,14,16,19,22,26,26,47,61,75,81,85,125,144,162,210,211,215,235,271,329,417,431,440,441,458,483,606,628,670,702,703,721,739,809,880,982,1359,1383,1456,1630,1664,1673,1691,1701,1707,1731,1745,1823,1837,1862,1871,1881,1918,1940,1973,1997,2020,2039,2041,2049,2080,2116,2117,2165,2168,2169,2180,2192,2226,2269,2346,2361,2373,2373,2360,2382,2405,2429,2452,2476,2500,2524,2548,2573,2598,2623,2648,2674,2700,2726,2752,2779,2806,2833,2860,2888,2916,2944,2973,3002,3031,3060
,Epitaciolandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,4,4,15,15,20,35,35,40,40,46,51,56,56,59,60,60,78,79,89,89,90,94,95,96,102,102,111,111,111,119,119,119,120,120,133,133,133,139,139,147,148,148,148,148,157,157,172,180,180,185,188,188,197,199,205,223,226,226,226,226,220,223,226,229,232,236,239,242,246,249,253,256,260,263,267,271,275,278,282,286,290,294,298,302,307,311,315,320
,Feijo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,6,7,7,7,13,13,13,16,24,26,33,35,43,43,51,57,62,62,75,76,76,89,99,115,127,144,144,144,157,177,193,205,220,221,222,222,261,269,269,284,290,303,309,314,342,351,386,411,411,411,405,418,433,448,463,479,496,513,530,549,567,587,607,628,650,672,695,719,744,769,796,823,852,881,911,942,975,1008
,Jordao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,7,9,11,12,13,14,17,23,27,27,27,30,30,30,30,30,35,35,35,35,39,39,39,39,40,40,41,41,41,48,53,55,55,55,52,54,56,58,60,62,64,66,68,70,73,75,78,80,83,86,89,92,95,98,101,104,108,112,115,119,123,127
