Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,03/16/21,03/17/21,03/18/21,03/19/21,03/20/21,03/21/21,03/22/21,03/23/21,03/24/21,03/25/21,03/26/21,03/27/21,03/28/21,03/29/21,03/30/21,03/31/21,04/01/21,04/02/21,04/03/21,04/04/21,04/05/21,04/06/21,04/07/21,04/08/21,04/09/21,04/10/21,04/11/21,04/12/21
,Chile,-35.6751,-71.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,9,9,10,10,13,13,13,20,20,25,35,35,55,88,101,182,228,265,265,461,592,687,801,977,1197,1361,1665,2015,2245,2555,2844,3137,3510,3843,4355,4665,5009,5310,5740,6166,6695,7366,7652,7964,8356,8712,9246,9691,10598,10956,11375,11700,12164,12680,13174,14537,15010,15492,16044,16564,17702,18687,21213,22441,23421,24794,25826,27359,28750,32208,33855,35052,36710,39370,42029,44531,50016,52369,54647,58167,62205,66169,70445,80287,83996,88891,92855,97183,101837,105532,118720,123550,129020,132548,137490,142154,146361,160351,166756,171452,175365,181062,186698,193452,201634,208572,213715,218728,220628,225103,231393,236748,242355,246963,250767,254416,259064,263360,267766,271982,275999,279393,282043,284541,288089,291847,295532,298557,301019,303083,306216,309274,312029,315041,317657,319493,321205,323698,326439,328846,330930,333029,334683,336402,338759,341304,343592,345790,347923,349800,351575,353536,355667,357658,359731,361493,362962,364723,366671,368825,371023,373056,375044,376616,378168,380034,382111,383902,385946,387502,388855,390037,391849,393769,395708,397665,399568,400985,402365,404102,405972,408009,409974,411726,413145,414739,416501,418469,420434,422510,424274,425541,427027,428669,430535,432666,434748,436433,437983,439287,441150,442827,444674,446274,447468,448523,449903,451634,453868,455979,457901,459671,461300,462991,464750,466590,468471,470179,471746,473306,474440,476016,477769,479595,481371,482832,484280,485372,486496,488190,490003,491760,493305,494478,495637,497131,498906,500542,502063,503598,504525,505530,507050,508571,510256,511864,513140,514202,515042,516582,518390,519977,521558,522879,523907,524804,526438,528030,529676,531273,532604,533610,534558,536012,537585,539143,540640,542080,543087,544092,545662,547243,548941,550430,551743,552864,553898,555406,557135,558668,560382,562142,563534,564778,566440,567974,569781,571919,573830,575329,576731,578732,581135,583355,585546,587993,589189,590914,594152,595831,598394,600105,602028,603986,606950,608973,612564,615902,618191,620641,623101,625483,629176,633381,637742,641923,645892,649135,652525,656712,661180,665493,669832,673750,677151,680740,685107,690066,694647,699110,703178,706500,709888,714143,718749,722900,727109,730888,734035,736645,740237,744019,748082,751886,755350,758189,760576,764307,768471,772396,776209,779541,782039,784314,788142,791939,795845,799460,803009,805317,807872,812344,816929,821418,824625,829770,832512,835552,840119,845450,850483,855785,860533,864064,867949,873512,879485,885379,891110,896231,899917,905271,910656,916074,921524,927007,932522,938070,943651,949265,954912,960594,966309,972058,977841,983658,989510,995397,1001319,1007277,1013269,1019298,1025362,1031462,1037599,1043772,1049982,1056228
,Los Rios,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,6,11,14,22,27,40,47,58,64,68,78,89,99,104,109,114,118,124,130,135,138,148,150,153,154,156,157,162,167,171,173,174,177,178,180,180,182,189,189,196,198,199,199,200,202,203,206,206,208,211,212,214,219,219,220,224,229,247,258,262,274,290,297,304,309,318,330,345,356,363,368,372,379,390,400,417,425,446,452,462,479,487,497,529,533,555,567,579,589,610,621,625,629,641,652,659,678,689,701,706,708,713,720,724,731,735,740,753,758,765,766,769,777,781,796,820,825,833,843,847,848,855,859,867,875,882,887,891,898,904,905,911,919,923,928,933,937,951,955,968,981,987,996,1002,1005,1011,1013,1015,1017,1021,1029,1039,1056,1061,1065,1068,1079,1085,1090,1097,1114,1124,1128,1155,1166,1181,1197,1214,1225,1253,1275,1305,1344,1391,1418,1442,1456,1474,1491,1500,1514,1554,1566,1591,1634,1673,1721,1777,1817,1870,1915,1957,2015,2063,2116,2143,2203,2239,2278,2336,2378,2428,2465,2509,2529,2550,2616,2693,2740,2786,2836,2860,2919,2973,3037,3101,3161,3231,3279,3314,3400,3509,3595,3690,3758,3818,3898,3993,4069,4168,4251,4318,4392,4500,4613,4703,4823,4905,4997,5054,5114,5253,5344,5446,5554,5623,5687,5770,5870,5958,6037,6105,6180,6235,6349,6429,6492,6596,6689,6769,6823,6919,7009,7087,7214,7314,7380,7445,7528,7663,7795,7878,7949,8043,8113,8206,8294,8418,8456,8487,8645,8720,8852,9004,9193,9276,9357,9454,9567,9758,9980,10226,10462,10671,10812,10940,11143,11310,11564,11784,11976,12195,12359,12593,12851,13071,13316,13515,13713,13892,14093,14350,14523,14729,14886,15030,15214,15376,15504,15684,15870,16035,16148,16260,16411,16626,16778,16913,17089,17230,17305,17443,17645,17786,17994,18165,18292,18393,18662,18904,19182,19433,19633,19774,19961,20212,20518,20896,21086,21369,21605,21793,22064,22385,22680,22940,23159,23376,23650,23927,24208,24491,24779,25069,25363,25661,25961,26266,26574,26886,27201,27520,27842,28169,28499,28833,29172,29514,29860,30210,30564,30923,31285,31652,32023
Los Rios,Corral,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,7,9,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,14,16,18,18,18,19,20,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,29,32,35,36,37,38,40,41,42,43,44,45,46,48,48,48,48,48,49,50,51,52,53,55,57,59,61,63,66,70,74,75,77,79,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,83,83,83,83,83,83,84,85,86,87,88,89,90,92,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,101,106,111,116,120,124,128,129,130,131,132,132,133,134,137,140,143,146,149,152,156,161,166,172,178,181,185,189,191,193,195,197,198,199,200,202,205,208,211,213,215,217,218,220,222,224,225,226,227,227,227,227,228,230,233,236,239,242,245,248,249,250,251,254,257,260,264,266,269,272,275,278,281,284,287,290,293,295,299,302,305,308,311,315,318,321,325,328,332,335,339,342,346,350,353,357,361,365,369,373,377,381,385,389,393
Los Rios,Futrono,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,9,11,13,15,18,21,24,25,26,28,30,31,32,34,35,36,38,40,41,42,43,45,47,50,53,53,53,53,53,54,55,56,56,56,57,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,65,66,66,66,66,66,66,66,66,67,68,70,70,71,72,73,74,75,76,77,79,81,83,83,83,83,83,83,84,85,86,87,89,89,89,89,90,91,95,100,103,106,109,113,120,127,134,137,140,143,146,151,157,163,166,169,173,177,182,187,193,195,197,199,201,207,213,219,227,236,245,254,258,262,267,267,267,267,268,269,270,271,272,273,274,275,275,275,276,277,278,279,280,281,283,285,287,289,291,294,297,300,303,306,309,312,316,321,326,332,345,358,371,385,395,405,416,420,424,429,434,441,449,457,470,484,498,512,517,522,528,536,545,554,563,569,575,581,587,593,599,605,616,628,640,650,660,670,680,688,696,704,715,727,739,751,760,770,780,796,812,828,845,868,891,915,933,952,971,990,1015,1040,1066,1085,1104,1123,1143,1156,1169,1183,1188,1206,1223,1241,1259,1277,1296,1315,1334,1353,1373,1393,1413,1433,1454,1475,1497,1519,1541,1563,1586,1609,1632,1656,1680,1704,1729,1754
Los Rios,La Union,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,12,14,17,17,18,18,18,18,18,18,20,23,23,23,23,23,23,24,25,26,27,27,28,29,29,30,31,32,34,36,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,43,43,43,44,45,46,47,48,49,50,52,53,55,57,59,61,63,66,68,70,73,76,76,77,78,79,80,81,83,85,87,87,87,88,89,90,91,93,93,93,93,93,93,93,93,93,93,93,94,95,96,97,98,98,98,98,99,99,100,101,101,101,101,101,101,101,102,103,104,105,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,109,110,111,112,114,116,116,116,116,117,119,122,125,125,126,127,128,130,133,136,140,144,149,154,156,159,162,165,168,171,175,178,181,185,190,195,200,205,212,219,227,231,235,240,245,251,257,264,271,278,286,294,302,316,330,339,348,357,367,387,407,428,440,452,465,478,490,502,515,525,536,547,558,570,582,594,606,618,630,642,652,663,674,680,686,692,698,703,709,715,722,729,736,744,753,762,772,781,790,799,808,817,826,835,842,849,856,864,871,878,886,895,905,915,925,929,933,938,956,975,994,1013,1036,1059,1083,1109,1136,1163,1190,1218,1246,1275,1300,1325,1350,1376,1402,1428,1455,1484,1513,1543,1573,1594,1615,1637,1661,1686,1711,1736,1755,1775,1795,1820,1845,1870,1896,1917,1939,1961,1982,2004,2026,2048,2065,2082,2099,2120,2141,2162,2183,2201,2220,2239,2264,2289,2315,2341,2363,2385,2408,2441,2474,2508,2542,2563,2584,2606,2641,2677,2713,2749,2780,2811,2843,2870,2903,2937,2972,3007,3042,3078,3114,3151,3188,3225,3263,3301,3340,3379,3419,3459,3500,3541,3582,3624,3667,3710,3753,3797,3842,3887,3933
Los Rios,Lago Ranco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,13,16,16,16,16,17,17,17,18,18,18,18,19,20,21,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,28,31,34,37,41,45,49,53,61,69,78,88,98,108,116,125,134,138,142,147,152,154,156,158,159,160,161,163,164,165,167,169,171,174,177,179,181,184,184,184,185,186,187,188,189,189,190,191,192,193,195,197,199,201,203,205,205,205,205,207,209,211,213,215,217,220,222,224,226,229,230,232,234,237,240,244,248,251,254,257,258,260,262,264,270,276,283,288,293,298,303,314,325,337,347,357,367,377,383,389,395,401,408,415,422,428,434,440,443,446,449,453,461,469,478,483,488,494,500,504,509,514,517,520,523,526,530,535,540,543,546,549,553,559,566,573,579,586,593,600,608,616,624,628,632,637,642,647,653,659,661,667,673,678,684,690,696,702,708,714,720,726,732,738,744,751,757,763,770,776,783,789,796,803,810,816,823,830
Los Rios,Lanco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,13,15,17,19,21,21,21,22,23,23,24,25,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,33,34,36,38,39,40,42,42,42,42,43,44,46,48,49,50,51,53,55,57,59,63,67,71,75,79,83,88,91,94,97,100,101,103,105,105,106,107,108,110,112,115,118,121,124,127,130,133,137,139,141,143,146,147,148,149,151,153,155,158,161,164,167,168,169,170,171,173,175,178,179,181,183,185,187,189,192,193,194,196,198,201,204,207,214,221,229,237,239,242,245,247,249,251,253,257,261,265,269,273,277,281,284,288,292,294,296,299,302,305,308,311,315,319,323,328,339,350,361,367,374,381,388,392,396,401,405,409,413,418,418,418,419,419,420,421,422,422,423,424,426,428,430,432,433,434,436,439,443,447,451,454,457,461,473,485,498,511,525,540,555,564,574,584,594,599,604,610,618,626,634,643,649,656,663,669,675,682,689,693,697,701,706,711,716,721,726,731,736,741,747,753,759,774,789,805,819,833,847,861,868,876,884,893,902,912,922,940,959,978,974,988,1003,1017,1032,1047,1062,1077,1092,1108,1124,1140,1157,1173,1190,1207,1225,1242,1260,1278,1296,1315,1334,1353,1373,1392,1412,1433
Los Rios,Los Lagos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,14,18,19,20,22,22,22,22,23,23,23,24,27,30,34,38,44,50,57,57,57,58,59,60,61,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,66,67,68,68,68,68,69,69,70,71,71,71,71,71,71,72,73,73,73,73,74,74,74,74,74,74,75,76,76,77,78,79,80,82,84,88,92,97,99,101,103,106,109,112,115,116,117,119,121,123,125,127,130,133,136,140,146,153,160,165,170,175,180,185,190,195,201,208,215,222,231,240,250,257,265,273,281,286,291,297,300,303,307,311,314,318,322,323,325,327,329,331,334,337,338,340,342,344,346,348,351,355,359,363,368,378,388,398,405,413,421,429,440,451,462,470,478,486,495,500,505,510,519,528,537,546,561,577,593,602,611,620,629,640,652,664,667,670,674,678,685,693,701,707,713,719,725,737,749,761,769,777,785,794,806,818,830,836,843,850,857,869,881,893,899,906,913,920,932,945,958,973,988,1003,1018,1042,1067,1092,1104,1116,1129,1142,1165,1189,1213,1226,1239,1252,1265,1285,1305,1325,1334,1352,1370,1389,1408,1427,1446,1466,1486,1506,1526,1547,1568,1589,1611,1633,1655,1677,1700,1723,1747,1770,1794,1819,1843,1868,1894,1920
Los Rios,Mafil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,8,11,14,17,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,32,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,40,44,48,52,54,57,60,60,61,62,63,63,63,64,64,64,65,66,66,66,66,66,66,66,67,68,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,76,77,78,79,81,83,83,83,83,83,84,85,87,87,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,92,93,93,94,95,96,97,98,99,99,100,101,102,103,105,107,107,107,107,108,109,110,112,113,114,115,121,127,133,140,153,166,180,185,191,197,203,206,209,213,214,215,216,218,222,226,231,235,239,243,247,248,250,252,253,255,257,259,265,271,278,279,280,282,284,286,288,290,294,298,302,307,310,314,318,326,334,342,351,359,367,376,382,389,396,403,410,418,426,430,434,438,442,448,454,461,462,468,474,480,486,492,498,504,510,516,523,529,535,542,549,556,562,569,576,583,591,598,605,613,620,628,636,643
Los Rios,Mariquina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,12,12,12,12,12,12,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,27,28,29,30,31,31,32,33,33,34,35,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,41,42,44,44,44,45,46,46,46,46,48,50,52,55,56,57,58,59,60,61,62,63,64,66,66,66,66,66,66,66,66,66,66,66,66,67,68,69,70,71,72,74,76,78,80,82,84,86,89,91,93,96,99,102,105,108,113,118,123,124,125,126,127,129,131,134,134,134,135,136,136,137,138,139,140,141,143,143,143,144,147,151,155,159,159,160,161,162,163,164,165,167,169,171,172,173,174,176,176,177,178,180,182,184,186,188,191,194,203,212,222,232,239,246,254,257,260,263,267,270,273,276,278,280,283,286,290,295,300,302,304,307,310,312,314,316,318,321,324,327,333,339,345,352,360,368,376,383,390,397,404,411,418,425,433,441,450,458,467,476,485,499,513,527,532,538,544,550,558,566,574,582,591,600,609,622,635,649,654,659,665,671,679,687,696,706,716,727,738,746,755,764,778,792,806,821,831,841,852,864,876,889,902,919,936,953,960,975,991,1007,1023,1039,1056,1073,1090,1107,1125,1143,1161,1180,1199,1218,1237,1257,1277,1298,1318,1339,1361,1383,1405,1427,1450,1473
