Province/State,Country/Region,Lat,Long,1/22/20
,Peru,-9.19,-75.0152,0
,Ancash,,,0
Ancash,Abelardo Pardo Lezameta,,,0
Ancash,Acas,,,0
Ancash,Aco,,,0
Ancash,Acobamba,,,0
Ancash,Acochaca,,,0
Ancash,Acopampa,,,0
Ancash,Aczo,,,0
Ancash,Aija(district),,,0
Ancash,Aija,,,0
Ancash,Alfonso Ugarte,,,0
Ancash,Amashca,,,0
Ancash,Anra,,,0
Ancash,Anta,,,0
Ancash,Antonio Raimondi,,,0
Ancash,Aquia,,,0
Ancash,Asuncion,,,0
Ancash,Ataquero,,,0
Ancash,Bambas,,,0
Ancash,Bolognesi(district),,,0
Ancash,Bolognesi,,,0
Ancash,Buena Vista Alta,,,0
Ancash,Cabana,,,0
Ancash,Caceres del Peru,,,0
Ancash,Cajacay,,,0
Ancash,Cajamarquilla,,,0
Ancash,Cajay,,,0
Ancash,Canis,,,0
Ancash,Caraz,,,0
Ancash,Carhuapampa,,,0
Ancash,Carhuaz(district),,,0
Ancash,Carhuaz,,,0
Ancash,Carlos Fermin Fitzcarrald,,,0
Ancash,Casca,,,0
Ancash,Cascapara,,,0
Ancash,Cashapampa,,,0
Ancash,Casma(district),,,0
Ancash,Casma,,,0
Ancash,Catac,,,0
Ancash,Chacas,,,0
Ancash,Chaccho,,,0
Ancash,Chavin de Huantar,,,0
Ancash,Chimbote,,,0
Ancash,Chingalpo,,,0
Ancash,Chingas,,,0
Ancash,Chiquian,,,0
Ancash,Cochabamba,,,0
Ancash,Cochapeti,,,0
Ancash,Cochas,,,0
Ancash,Coishco,,,0
Ancash,Colcabamba,,,0
Ancash,Colquioc,,,0
Ancash,Comandante Noel,,,0
Ancash,Conchucos,,,0
Ancash,Congas,,,0
Ancash,Coris,,,0
Ancash,Corongo(district),,,0
Ancash,Corongo,,,0
Ancash,Cotaparaco,,,0
Ancash,Culebras,,,0
Ancash,Cusca,,,0
Ancash,Eleazar Guzman Barron,,,0
Ancash,Fidel Olivas Escudero,,,0
Ancash,Huacachi,,,0
Ancash,Huacaschuque,,,0
Ancash,Huacchis,,,0
Ancash,Huachis,,,0
Ancash,Huacllan,,,0
Ancash,Huallanca(Bolognesi),,,0
Ancash,Huallanca(Huaylas),,,0
Ancash,Huanchay,,,0
Ancash,Huandoval,,,0
Ancash,Huantar,,,0
Ancash,Huaraz(district),,,0
Ancash,Huaraz,,,0
Ancash,Huari(district),,,0
Ancash,Huari,,,0
Ancash,Huarmey(district),,,0
Ancash,Huarmey,,,0
Ancash,Huasta,,,0
Ancash,Huata,,,0
Ancash,Huayan,,,0
Ancash,Huaylas(district),,,0
Ancash,Huaylas,,,0
Ancash,Huayllabamba,,,0
Ancash,Huayllacayan,,,0
Ancash,Huayllan,,,0
Ancash,Huayllapampa,,,0
Ancash,Independencia,,,0
Ancash,Jangas,,,0
Ancash,La Libertad,,,0
Ancash,La Merced,,,0
Ancash,La Pampa,,,0
Ancash,La Primavera,,,0
Ancash,Llacllin,,,0
Ancash,Llama,,,0
Ancash,Llamellin,,,0
Ancash,Llapo,,,0
Ancash,Llipa,,,0
Ancash,Llumpa,,,0
Ancash,Lucma,,,0
Ancash,Macate,,,0
Ancash,Malvas,,,0
Ancash,Mancos,,,0
Ancash,Mangas,,,0
Ancash,Marca,,,0
Ancash,Marcara,,,0
Ancash,Mariscal Luzuriaga,,,0
Ancash,Masin,,,0
Ancash,Matacoto,,,0
Ancash,Mato,,,0
Ancash,Mirgas,,,0
Ancash,Moro,,,0
Ancash,Musga,,,0
Ancash,Nepena,,,0
Ancash,Nuevo Chimbote,,,0
Ancash,Ocros(district),,,0
Ancash,Ocros,,,0
Ancash,Olleros,,,0
Ancash,Pacllon,,,0
Ancash,Pallasca(district),,,0
Ancash,Pallasca,,,0
Ancash,Pamparomas,,,0
Ancash,Pampas Chico,,,0
Ancash,Pampas Grande,,,0
Ancash,Pampas,,,0
Ancash,Pararin,,,0
Ancash,Pariacoto,,,0
Ancash,Pariahuanca,,,0
Ancash,Parobamba,,,0
Ancash,Paucas,,,0
Ancash,Pira,,,0
Ancash,Piscobamba,,,0
Ancash,Pomabamba(district),,,0
Ancash,Pomabamba,,,0
Ancash,Ponto,,,0
Ancash,Pueblo Libre,,,0
Ancash,Quiches,,,0
Ancash,Quillo,,,0
Ancash,Quinuabamba,,,0
Ancash,Ragash,,,0
Ancash,Rahuapampa,,,0
Ancash,Ranrahirca,,,0
Ancash,Rapayan,,,0
Ancash,Recuay(district),,,0
Ancash,Recuay,,,0
Ancash,Samanco,,,0
Ancash,San Juan de Rontoy,,,0
Ancash,San Juan,,,0
Ancash,San Luis,,,0
Ancash,San Marcos,,,0
Ancash,San Miguel de Aco,,,0
Ancash,San Miguel de Corpanqui,,,0
Ancash,San Nicolas,,,0
Ancash,San Pedro de Chana,,,0
Ancash,San Pedro,,,0
