Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20
,India,20.593684,78.96288,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,28,30,31,34,39,43,56,62,73,82,102,113,119,142,156,194,244,330,396,499,536,657,727,887,987,1024,1251,1397,1998,2543,2567,3082,3588,4778,5311,5916,6725,7598,8446,9205,10453,11487,12322,13430,14352,15722,17615,18539,20080,21370,23077,24530,26283,27890,29451,31324,33062,34863,37257,39699,42505,46437,49400,52987,56351,59695,62808,67161,70768,74292,78055,81997,85784,90648,95698,100328,106475,112028,118226,124794,131423,138536,144950,150793,158086,165386,173491,181827,190609,198370,207191,216824,226713,236184,246622,257486,265928,276146,286605,297535,308993,320922,332424,343091,354065,366946,380532,395048,410451,425282,440215,456183,473105,490401,508953,528859,548318,566840,585481,604641,625544,648315,673165,697413,719664,742417,767296,793802,820916,849522,878254,906752,936181,968857,1003832,1039084,1077781,1118206,1155338,1193078,1238798,1288108,1337024,1385635,1435616,1480073,1531669,1581963,1634746,1695988,1750723,1803695,1855745,1908254,1964536,2027074,2088611,2153010,2215074,2268675,2329638,2396637,2461190,2525922,2589952,2647663,2702681,2767253,2836925,2905825,2975701,3044940,3106348,3167323,3224547,3310234,3387500,3463972,3542733,3621245,3691166,3769523,3853406,3936747,4013441,4099918,4188259,4278502,4370691,4464865,4561069,4659346,4759740,4862297,4967064,5074089,5183419,5295106,5409199,5525750,5644812,5766440,5890689,6017614,6147275,6279729,6415038,6553261,6694464,6838708,6986061,7136588
,Bilaspur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,7,7,7,7,7,7,8,11,11,18,18,18,18,18,18,18,19,20,21,21,22,22,22,24,24,24,24,29,29,29,29,29,31,32,32,37,37,38,38,38,43,44,44,44,46,47,47,47,47,48,48,48,48,51,51,52,52,52,63,63,63,63,63,66,66,66,67,68,68,73,84,87,87,88,88,99,101,110,127,127,134,138,138,147,148,148,148,155,160,172,181,182,182,210,210,220,263,263,269,269,285,293,296,300,303,323,358,361,374,368,381,395,410,425,441,457,474,492,510,529,549,569,590,612,635,659,683,708,735,762,790,819,850,881,914,948,983
,Chamba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,18,20,20,20,20,20,20,24,24,25,28,29,30,32,32,32,32,34,35,35,36,39,39,42,43,43,43,44,44,46,50,50,51,51,51,52,52,52,52,54,54,54,58,58,58,58,59,59,61,61,68,71,71,78,78,78,80,80,84,86,86,93,93,96,103,103,103,105,109,113,117,119,136,137,150,193,216,216,230,254,267,279,283,292,295,297,309,312,344,346,353,361,361,374,384,400,403,415,431,432,441,442,441,449,457,465,473,481,489,498,506,515,524,533,542,551,561,571,581,591,601,611,622,632,643,655,666,677,689,701
,Hamirpur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,6,6,7,7,8,10,15,15,15,46,60,60,62,63,78,93,93,101,107,111,112,112,114,118,120,121,123,123,124,124,126,131,131,131,134,134,141,141,155,166,166,182,205,221,225,228,238,238,243,245,250,253,256,265,265,267,267,268,268,271,272,272,276,276,276,278,278,279,281,283,285,286,288,291,293,299,300,302,304,304,306,307,313,315,318,318,339,339,347,360,369,370,370,389,394,407,414,414,416,420,427,435,461,465,468,468,468,491,493,505,534,567,575,598,611,612,631,650,669,690,710,732,754,777,800,824,849,875,901,929,957,986,1015,1046,1078,1110,1144,1178,1214,1251,1288,1327,1367
,Kangra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,9,10,16,17,18,19,20,20,21,22,35,41,43,49,51,59,62,65,69,74,79,87,87,90,94,98,101,105,109,109,115,118,126,128,138,142,145,147,155,158,166,170,181,191,208,211,228,244,251,262,268,272,278,280,282,283,288,290,291,298,298,300,303,309,312,314,314,319,322,329,334,346,353,359,370,385,389,410,426,430,443,452,460,468,476,482,492,496,500,512,520,529,533,539,552,554,562,575,614,616,620,636,639,652,669,686,701,717,728,753,783,797,842,860,885,926,966,972,1005,1039,1074,1111,1148,1187,1227,1269,1312,1357,1402,1450,1499,1550,1603,1657,1713,1771,1831,1893,1957,2024,2092,2163,2237,2312,2391
,Kinnaur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,7,8,8,8,13,30,34,34,34,34,34,34,34,35,35,35,35,36,36,36,39,39,39,39,39,39,39,41,41,41,41,41,44,45,45,45,45,45,45,45,46,46,46,46,48,48,48,58,59,59,59,59,59,69,69,69,73,73,76,76,77,79,81,81,81,81,81,96,102,88,91,95,98,101,105,109,112,116,120,125,129,133,138,143,148,153,158,164,170,176,182,188,195,202,209,216,223
,Kullu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,8,8,8,8,8,14,14,19,20,20,21,22,22,22,24,24,24,24,24,33,35,35,37,37,37,39,39,86,92,96,101,103,104,121,190,200,208,227,227,238,243,244,245,253,254,255,258,270,270,271,271,273,283,283,285,287,285,288,291,293,296,299,302,304,307,310,313,316,319,322,325,328,331,334,337,340,343,346,349,353,356,359,362,366
,Lahaul and Spiti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,Mandi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,10,11,11,11,11,12,12,12,12,13,15,17,20,20,20,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,25,27,28,30,30,32,33,34,34,35,36,36,37,38,38,38,39,40,40,40,44,46,47,48,50,50,53,60,86,101,111,121,126,133,157,165,172,183,213,220,220,227,228,236,250,270,271,273,287,290,304,317,317,331,352,371,379,384,386,390,391,391,394,395,397,398,400,400,402,403,401,403,404,405,406,408,409,410,412,413,414,416,417,418,419,421,422,423,425,426,428,429,430,432,433,434,436,437
,Shimla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,9,9,9,9,9,9,9,9,10,11,12,12,13,13,13,14,15,15,19,21,22,22,22,26,26,30,30,33,36,37,39,39,39,40,40,40,41,47,47,47,47,47,49,49,52,55,55,59,60,62,62,63,69,71,71,94,97,120,121,124,125,143,148,151,159,165,165,168,178,180,182,184,188,196,197,204,207,207,207,216,217,230,231,233,248,253,253,260,266,268,270,272,287,296,308,320,330,338,352,365,376,383,396,408,422,436,450,465,480,496,512,529,546,564,582,602,621,642,663,684,707,730,754,778,804,830,858,886,915
