Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20
,United Kingdom,55.3781,-3.4360000000000004,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,286979,287621,288133,288953,289603,290133,291373,291911,292552,293239,294066,294792,295372,295817,296377,297146,297914,298681,299426,300111,300658,301455,302301,303181,303942,304685,305623,306293,307184,308134,309005,309763,310825,311641,312789,313798,314927,316367,317379,318484,319197,320286,321098,322280,323313,324601,325642,326614,327494,328562,329634,330709,331788,332870,333955,335045,336137,337234,338334,339437,340544,341655,342769,343887,345009,346134,347263,348395,349532,350672,351815,352963,354114,355269,356428,357590
,Edinburgh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,14,16,16,17,19,20,23,25,26,34,40,50,64,80,87,108,120,155,179,205,235,275,308,333,359,404,432,462,495,529,539,572,601,640,677,716,777,809,824,876,927,973,1000,1032,1043,1059,1102,1145,1164,1194,1208,1222,1242,1272,1296,1315,1344,1364,1376,1386,1404,1422,1444,1468,1481,1485,1489,1494,1510,1523,1532,1541,1543,1547,1552,1556,1560,1565,1566,1569,1570,1574,1591,1596,1601,1603,1604,1606,1606,1609,1616,1621,1623,1798,1802,1806,1807,1812,1815,1819,1819,1820,1821,1821,1821,1822,1822,1822,1822,1822,1822,1823,1825,1825,1826,1826,1826,1827,1829,1830,1831,1831,1831,1831,1831,1832,1835,1837,1839,1839,1840,1840,1841,1843,1843,1843,1843,1846,1846,1849,1852,1855,1856,1857,1859,1861,1861,1863,1866,1868,1868,1871,1872,1873,1875,1878,1878,1880,1882,1882,1884,1888,1894,1898,1894,1897,1899,1902,1905,1908,1910,1913,1916,1919,1921,1924,1927,1930,1933,1935,1938,1941,1944,1947,1949,1952,1955,1958,1961,1964,1966,1969
,Ayrshire & Arran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,9,12,16,21,25,34,41,57,74,75,90,108,154,177,199,221,240,254,267,288,296,312,362,364,376,390,390,416,457,503,536,560,586,604,623,640,653,678,692,705,721,738,745,762,778,793,799,818,825,846,853,885,895,904,912,925,946,952,964,966,974,976,981,987,995,1001,1015,1019,1019,1023,1029,1035,1039,1058,1060,1061,1061,1066,1071,1076,1077,1079,1080,1081,1081,1082,1086,1087,1088,1243,1243,1245,1245,1248,1249,1250,1250,1251,1251,1252,1253,1253,1253,1255,1255,1255,1255,1256,1256,1257,1257,1257,1257,1257,1258,1258,1258,1258,1259,1260,1260,1262,1263,1266,1267,1269,1270,1272,1273,1274,1274,1275,1275,1275,1275,1276,1277,1277,1277,1277,1278,1278,1279,1280,1282,1283,1283,1285,1286,1286,1286,1287,1288,1290,1293,1295,1295,1298,1302,1304,1303,1305,1307,1309,1311,1313,1315,1317,1319,1321,1323,1325,1327,1329,1331,1333,1335,1337,1340,1342,1344,1346,1348,1350,1352,1354,1356,1358
,Borders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,7,7,8,9,10,11,12,12,15,23,28,35,50,63,77,87,93,100,110,130,139,149,160,167,177,189,199,204,208,215,220,229,231,237,239,240,243,248,253,258,259,269,272,279,279,281,283,284,284,284,285,286,286,286,286,292,294,297,298,304,310,313,316,317,322,322,322,322,322,322,323,323,323,325,325,325,325,325,325,325,326,326,326,326,326,327,327,327,327,327,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,348,348,349,349,350,350,350,350,350,350,350,350,350,352,353,355,352,353,353,354,355,355,356,357,357,358,359,359,360,361,361,362,363,364,364,365,366,366,367,368,368,369,370,370
,Dumfries & Galloway,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,13,16,18,26,31,39,47,60,63,74,92,100,104,122,127,141,144,152,155,163,164,179,186,192,199,207,207,209,222,229,231,231,235,235,235,237,240,243,243,244,246,249,250,250,250,254,254,254,255,255,255,255,255,255,255,255,257,257,257,257,257,257,257,257,258,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,274,274,274,274,284,284,284,285,285,285,285,285,285,285,285,290,291,292,292,293,294,295,295,295,296,298,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,301,301,302,302,303,303,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,307,308,309,309,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,318,318,319,319,320,320,321,321,322,322
,Fife,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,8,9,12,13,16,19,25,29,40,41,51,58,70,76,96,119,147,173,200,227,239,255,288,333,356,379,383,397,424,446,488,514,532,542,561,593,619,637,653,672,681,692,712,737,750,768,776,778,784,792,801,804,810,811,813,813,816,823,824,824,824,824,825,826,826,826,826,826,827,828,830,830,831,834,835,836,871,876,877,877,879,879,879,879,880,882,883,884,885,926,926,928,928,928,928,928,928,928,928,930,930,930,930,930,930,930,930,932,932,932,932,932,932,932,933,933,933,933,933,933,933,937,937,937,937,937,938,939,939,940,940,940,941,941,943,946,946,947,947,947,948,948,952,953,953,954,957,957,959,964,964,964,966,967,969,969,970,972,977,978,976,978,979,981,983,985,986,988,990,992,993,995,997,999,1000,1002,1004,1006,1008,1009,1011,1013,1015,1017,1018,1020,1022,1024
,Forth Valley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,10,10,12,15,17,23,27,30,40,43,59,75,81,94,94,103,131,146,172,189,208,226,231,243,259,280,302,324,337,352,367,380,400,431,451,509,542,562,569,604,606,655,662,680,689,717,724,747,757,788,794,802,809,818,828,828,828,839,856,859,863,867,871,873,880,883,894,896,909,915,917,917,918,919,919,919,924,928,931,935,942,944,946,946,946,947,948,948,948,948,950,952,1048,1051,1051,1053,1053,1055,1056,1057,1058,1061,1061,1064,1066,1068,1069,1070,1070,1070,1076,1076,1076,1077,1078,1083,1085,1085,1085,1086,1087,1087,1087,1088,1091,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1096,1096,1097,1097,1097,1097,1098,1099,1100,1102,1107,1107,1107,1107,1107,1107,1108,1108,1108,1109,1110,1112,1112,1113,1114,1117,1114,1115,1116,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142
,Grampian,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,9,9,12,12,18,18,18,19,20,23,24,24,29,31,45,52,62,66,86,108,128,173,177,194,209,210,223,236,251,261,291,313,335,357,389,394,432,464,490,519,550,602,638,700,748,771,782,813,834,866,889,898,931,946,957,973,1001,1035,1050,1078,1102,1123,1142,1152,1181,1189,1200,1206,1216,1218,1223,1223,1224,1245,1250,1256,1259,1269,1273,1274,1278,1281,1282,1283,1284,1284,1286,1286,1287,1287,1288,1288,1288,1294,1405,1405,1409,1410,1410,1410,1412,1412,1413,1413,1414,1417,1418,1419,1419,1419,1421,1423,1423,1425,1426,1426,1426,1427,1427,1429,1429,1430,1431,1432,1432,1432,1433,1435,1440,1440,1440,1440,1441,1442,1445,1445,1445,1445,1446,1448,1451,1457,1470,1481,1496,1532,1570,1597,1636,1664,1682,1709,1733,1759,1787,1812,1826,1839,1846,1861,1873,1883,1891,1894,1899,1894,1902,1910,1919,1927,1936,1944,1953,1961,1970,1979,1987,1996,2005,2014,2023,2032,2041,2050,2059,2068,2077,2086,2095,2104,2113,2123,2132
,Glasgow & Clyde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,20,31,39,44,49,57,71,91,110,130,152,183,221,258,299,376,401,449,547,632,682,779,851,931,984,1094,1166,1251,1314,1387,1449,1486,1575,1661,1742,1794,1905,1949,2020,2085,2174,2250,2311,2428,2479,2531,2604,2672,2759,2864,2939,2985,3029,3070,3203,3277,3333,3367,3449,3479,3510,3579,3628,3663,3707,3731,3742,3759,3780,3806,3841,3865,3876,3892,3898,3916,3934,3939,3943,3946,3949,3950,3954,3961,3968,3971,3981,3988,3990,3990,3995,4000,4004,4010,4805,4808,4810,4813,4814,4819,4827,4830,4832,4834,4838,4844,4848,4850,4851,4853,4858,4858,4858,4860,4861,4861,4862,4863,4865,4871,4872,4884,4887,4887,4890,4896,4897,4905,4912,4914,4918,4921,4926,4940,4949,4953,4954,4957,4971,4976,4983,4986,4994,5000,5004,5019,5036,5041,5050,5052,5058,5071,5079,5089,5098,5106,5117,5123,5135,5145,5167,5183,5194,5210,5225,5230,5244,5257,5271,5285,5299,5313,5327,5341,5355,5369,5383,5397,5411,5425,5440,5454,5468,5483,5497,5511,5526,5540,5555,5570,5584,5599,5614
,Highland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,8,8,12,13,22,29,33,36,41,44,51,58,65,72,85,99,102,112,122,137,144,148,151,163,168,180,184,187,193,197,198,201,211,214,214,220,225,228,232,236,242,259,288,297,299,307,310,313,317,317,320,322,324,324,328,331,331,331,331,333,334,334,335,335,335,335,336,337,337,337,337,337,338,338,339,339,339,339,339,340,340,340,341,341,341,341,373,373,373,373,373,373,373,373,374,374,374,374,374,375,375,375,375,375,375,375,376,376,376,376,376,376,377,377,377,377,377,377,377,377,378,378,378,378,379,381,381,381,381,381,381,381,382,383,383,383,383,385,385,385,386,386,386,388,388,388,389,389,389,390,391,392,393,396,399,399,399,398,399,400,401,402,403,404,405,407,408,409,410,411,412,413,414,415,417,418,419,420,421,422,423,425,426,427,428
