Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,174,222,337,451,519,711,1109,1561,2157,2870,2968,4360,6141,8917,14157,19479,25825,33761,43850,54112,66055,84091,102276,122069,141205,162707,188724,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730337,756375,783716,809318,837422,871617,907908,940829,968518,990983,1015518,1043038,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1375152,1396110,1423727,1449027,1474128,1493132,1514901,1535350,1559157,1584512,1608653,1630476,1651289,1670280,1689163,1707445,1730260,1754764,1779214,1799124,1816479,1837374,1857332,1878683,1903907,1926639,1944370,1961785,1979912,2000706,2023656,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255328,2281767,2312303,2347491,2382426,2422299,2467554,2510259,2549864,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3185737,3245925,3304942,3364157,3431574,3498902,3558393,3626468,3695845,3766549,3838606,3912041,3986881,4063153,4140884,4220102,4300835,4383113,4466966,4552422,4639513,4728270,4818725,4910911,5004860,5100607,5198185,5297630,5398977,5502264,5607526,5714802,5824130,5935550
,Aitkin,46.60962049,-93.41168259999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,6,6,6,7,7,7,7,8,8,8,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,17,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,25,26,26
,Anoka,45.27476015,-93.24604565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,6,6,6,6,7,7,7,8,10,12,17,22,23,26,30,34,36,36,40,42,46,53,55,58,68,68,72,76,76,83,85,93,95,97,105,131,142,150,165,168,186,196,212,231,260,281,299,344,382,426,477,518,549,571,613,640,678,726,770,821,869,919,955,995,1044,1092,1164,1210,1241,1262,1289,1324,1363,1399,1429,1441,1470,1488,1527,1555,1585,1616,1627,1654,1674,1691,1716,1742,1760,1770,1786,1810,1836,1867,1894,1910,1919,1940,1961,1990,2020,2053,2076,2097,2124,2155,2180,2180,2200,2241,2266,2293,2328,2360,2393,2422,2458,2477,2510,2530,2561,2592,2624,2656,2688,2721,2754,2787,2821,2856,2890,2926,2961,2997,3034,3071,3108,3146,3184,3223,3262,3302,3342,3382,3424,3465,3507
,Becker,46.93479392,-95.67158144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,10,10,13,15,16,18,22,25,25,25,25,28,30,31,33,33,33,33,33,33,33,34,35,37,37,37,37,38,39,40,40,41,41,43,44,44,44,44,45,45,45,47,49,49,50,50,50,50,50,50,50,50,50,53,53,53,54,54,54,54,55,55,55,55,56,56,57,57,57,57,62,66,68,69,69,67,69,70,72,74,75,77,79,81,83,84,86,88,90,93,95,97,99,101,104,106,109,111,114,116,119,122,125
,Beltrami,47.97373527,-94.93732139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,10,12,12,12,12,13,14,14,14,15,15,16,18,18,18,20,21,21,21,21,21,21,21,23,23,23,23,23,23,24,25,25,25,27,27,27,27,27,27,27,28,29,29,29,30,30,34,35,41,43,47,53,55,58,62,63,67,72,77,82,88,94,100,107,115,123,131,141,150,161,172,184,197,210,225,240,257,275,294,314,336,359,384
,Benton,45.69804958,-93.99514135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,6,10,15,21,29,32,35,48,59,64,76,87,92,93,100,102,109,117,122,131,138,142,148,152,158,161,166,167,167,169,173,175,175,177,178,178,181,182,185,187,188,188,190,190,190,190,190,193,193,193,195,198,200,201,201,202,204,204,205,206,207,208,208,208,208,212,214,214,215,217,220,221,228,235,236,239,242,243,250,248,251,254,258,261,265,268,272,276,279,283,287,291,295,299,303,307,311,315,319,324,328,332,337,341,346,351,355
,Big Stone,45.42712824,-96.41403739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,8,8,8,11,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,17,17,17,17,18,18,18,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25
,Blue Earth,44.03554215,-94.06699781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,5,6,7,7,8,9,9,9,10,10,14,15,16,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,26,26,27,27,29,30,33,34,38,38,41,46,50,51,53,55,55,64,65,67,67,69,71,76,79,83,87,93,98,104,108,110,112,115,119,122,126,137,138,140,142,145,148,148,149,151,152,152,153,154,157,159,161,163,163,164,169,172,174,191,214,227,243,265,281,317,335,368,377,403,422,442,453,453,470,479,494,510,535,544,563,575,586,600,629,628,646,664,682,701,720,740,760,781,803,825,848,871,895,920,945,971,998,1026,1054,1083,1113,1144,1175,1208,1241,1275,1310
,Brown,44.24205652,-94.72562874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,13,14,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,20,20,22,22,22,22,22,22,23,23,23,23,27,27,30,31,31,31,31,31,31,34,37,39,43,44,46,49,51,53,54,56,59,62,65,68,71,75,78,82,86,90,95,99,104,109,114,120,126,132,138,145,152,159,167,175,183,192
,Carlton,46.59180601,-92.67601019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,8,10,13,14,15,18,19,25,25,26,27,27,32,34,36,37,37,38,38,46,47,51,52,53,55,59,59,59,60,60,60,61,62,64,64,64,64,65,65,66,66,66,66,66,67,70,71,71,71,73,73,73,73,73,73,73,73,75,75,75,75,75,75,77,78,78,78,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,83,85,85,87,87,87,88,89,89,90,94,94,96,96,95,96,97,98,100,101,102,103,104,105,107,108,109,110,112,113,114,115,117,118,120,121,122,124,125,127,128,129
