Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34898,46136,56755,68837,86693,105383,125013,143912,165987,192301,224544,256779,289066,321482,351359,382740,413507,444699,480640,515055,544185,571440,598370,627151,652591,682626,715656,743588,769684,799512,825429,854288,887858,920185,950580,977081,1000784,1025361,1051799,1081019,1115945,1143295,1167592,1191677,1216208,1240767,1268179,1295017,1320153,1339020,1358291,1381238,1401646,1428464,1453211,1477370,1495733,1518123,1539130,1561827,1587593,1611249,1632361,1652428,1671100,1690750,1709299,1731621,1756093,1779726,1798713,1816148,1837651,1857495,1879144,1904544,1925704,1943620,1961257,1979639,2000749,2023881,2048746,2073954,2092902,2112721,2136391,2163449,2191971,2223531,2255800,2280946,2313093,2350156,2386014,2426329,2472311,2513651,2554376,2595655,2642081,2693890,2750517,2801874,2847553,2898322,2941394,3002036,3062146,3124633,3192672,3252687,3311137,3370026,3438038,3506145,3581954,3654203,3716740,3777211,3839293,3903780,3974341,4042769,4116070,4180969,4235816,4292554,4359003,4430816,4498234,4566931,4623105,4668652,4714173,4772945,4827393,4886727,4945996,5000107,5045855,5093475,5141430,5197413,5248690,5314012,5360914,5400103,5436757,5481755,5529102,5572890,5621596,5664641,5698902,5735502,5775618,5820908,5866093,5913046,5955722,5990118,6025593,6067260,6108200,6152285,6202700,6245682,6276981,6300449,6327884,6361638,6397758,6445407,6486484,6520750,6555127,6594554,6633389,6678579,6727725,6769847,6808147,6860061,6899723,6938731,6985760,7033944,7078562,7116078,7149281,7192498,7231832,7277418,7332238,7380797,7416539,7455962,7501009,7551949,7610451,7666716,7721622,7767500,7809362,7861469,7921089,7985864,8054907,8111563,8160870,8228585,8290408,8353581,8429792,8511514,8594218,8656238,8723553,8800136,8879326,8970125,9069103,9158771,9263564,9348673,9475593,9579978,9709076,9836826,9964034,10079115,10199575,10339806,10486184,10650570,10830756,10998298,11134448,11296951,11460388,11633255,11824408,12022364,12201487,12348137,12522119,12697162,12879847,12991459,13199466,13354901,13494948,13655181,13842693,14044565,14266847,14498883,14713624,14894418,15089009,15312876,15534536,15765165,16003837,16220250,16407679,16600830,16810019,17055759,17294836,17545869,17737484,17925033,18123641,18320881,18549642,18742803,18839532,19066376,19222064,19396237,19595117,19827133,20061049,20213393,20513675,20722231,20906021,21139547,21393464,21670202,21962246,22224220,22437501,22651464,22877702,23107573,23342548,23583255,23784019,23961423,24104028,24281012,24463591,24656646,24846678,25016816,25147891,25298986,25445583,25598061,25766681,25879616,26040377,26202138,26364903,26528680,26693474,26859291,27026139,27194023,27362950,27532926,27703958,27876053,28049217,28223456,28398778,28575188,28752695,28931304,29111023,29291858,29473817,29656905,29841131,30026502,30213024,30400705,30589551
,Aitkin,46.60962049,-93.4116826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,6,6,6,7,7,7,7,8,8,8,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,17,18,18,18,19,19,21,22,24,24,24,24,25,25,25,25,27,28,28,28,28,29,29,34,40,40,40,41,41,41,42,42,42,44,44,44,44,44,45,45,45,45,46,47,48,48,48,48,51,51,52,55,58,59,59,64,64,64,64,65,66,66,66,68,69,69,70,71,73,76,76,76,76,80,81,83,84,88,91,97,98,99,101,103,108,108,111,113,117,119,123,129,133,140,146,151,154,156,157,159,165,177,179,179,186,188,198,214,224,232,244,249,266,274,289,323,343,348,365,385,396,418,458,490,523,537,548,563,594,616,647,689,692,698,698,717,755,767,778,788,795,799,810,829,845,861,865,868,871,884,894,926,929,941,942,945,949,965,974,974,975,991,1002,1002,1004,1007,1008,1015,1020,1023,1023,1029,1032,1034,1035,1039,1040,1044,1047,1049,1056,1057,1061,1066,1067,1071,1076,1080,1084,1084,1085,1092,1112,1114,1115,1116,1119,1123,1119,1123,1126,1130,1133,1137,1140,1144,1148,1151,1155,1158,1162,1166,1169,1173,1177,1180,1184,1188,1191,1195,1199,1203,1206,1210,1214,1218
,Anoka,45.27476015,-93.24604565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,6,6,6,6,7,7,7,8,10,12,17,22,23,26,30,34,36,36,40,42,46,53,55,58,68,68,72,76,76,83,85,93,95,97,105,131,142,150,165,168,186,196,212,231,260,281,299,344,382,426,477,518,549,571,613,640,678,726,770,821,869,919,955,995,1044,1092,1164,1210,1241,1262,1289,1324,1363,1399,1429,1441,1470,1488,1527,1555,1585,1616,1627,1654,1674,1691,1716,1742,1760,1770,1786,1810,1836,1867,1894,1910,1919,1940,1961,1990,2020,2053,2076,2097,2124,2155,2180,2180,2200,2241,2266,2293,2328,2360,2393,2422,2458,2477,2510,2534,2572,2604,2667,2678,2752,2790,2848,2903,2950,3010,3050,3083,3130,3190,3245,3277,3327,3365,3410,3456,3515,3553,3618,3683,3739,3752,3792,3841,3891,3955,4013,4064,4096,4149,4177,4229,4279,4329,4386,4412,4447,4516,4567,4633,4681,4741,4782,4816,4871,4923,4979,5023,5076,5104,5118,5167,5213,5289,5341,5396,5431,5466,5531,5596,5664,5753,5801,5836,5870,5935,6006,6092,6182,6238,6281,6343,6403,6494,6564,6635,6729,6826,6892,6958,7061,7177,7277,7372,7485,7548,7614,7715,7826,7955,8093,8154,8216,8324,8414,8552,8661,8872,9039,9160,9344,9573,9812,9947,10246,10514,10778,11103,11561,11961,12436,12787,13321,13689,14363,14815,15539,15956,16571,16981,17374,17859,18296,18740,19211,19724,20172,20522,20522,20851,21526,22149,22583,22841,23196,23541,23888,24254,24617,25033,25287,25626,25815,26078,26364,26575,26802,27003,27164,27329,27470,27654,27829,27974,28113,28226,28326,28326,28436,28635,28716,28773,28886,28973,28973,29116,29310,29531,29635,29803,29922,30068,30210,30354,30430,30475,30560,30638,30733,30811,30877,30935,30999,31061,31118,31193,31283,31357,31398,31437,31494,31580,31598,31659,31719,31780,31841,31902,31963,32024,32086,32147,32209,32270,32332,32394,32456,32518,32581,32643,32706,32768,32831,32894,32957,33020,33083,33147,33210,33274
,Becker,46.93479392,-95.67158144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,10,10,13,15,16,18,22,25,25,25,25,28,30,31,33,33,33,33,33,33,33,34,35,37,37,37,37,38,39,40,40,41,41,43,44,44,44,44,45,45,45,47,49,49,50,50,50,50,50,50,50,50,50,53,53,53,54,54,54,54,55,55,55,55,56,56,57,57,57,57,62,66,68,69,69,71,77,78,80,80,83,85,92,96,101,110,111,114,120,129,134,138,142,143,147,148,150,151,152,157,161,161,161,162,164,164,165,166,167,168,170,171,175,176,178,181,181,185,189,192,197,198,200,201,203,205,207,209,211,211,214,214,217,223,225,229,230,233,235,237,242,244,248,251,257,264,272,280,280,281,284,286,299,305,306,321,324,325,332,342,359,373,375,397,403,418,427,460,472,483,489,503,505,519,538,551,561,575,588,604,621,665,683,696,721,741,778,814,860,894,929,941,997,1064,1121,1158,1253,1308,1359,1404,1444,1492,1557,1606,1676,1755,1788,1875,1875,1940,1998,2054,2094,2116,2176,2215,2247,2286,2316,2349,2367,2390,2416,2442,2475,2492,2505,2506,2524,2548,2559,2583,2602,2607,2614,2618,2627,2627,2644,2654,2660,2662,2676,2680,2680,2697,2711,2718,2725,2736,2747,2752,2763,2774,2776,2783,2789,2794,2806,2817,2841,2846,2849,2862,2869,2880,2888,2889,2894,2900,2907,2913,2914,2920,2926,2932,2938,2944,2950,2956,2963,2969,2975,2981,2987,2993,3000,3006,3012,3018,3025,3031,3037,3044,3050,3056,3063,3069,3075,3082
,Beltrami,47.97373527,-94.93732139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,10,12,12,12,12,13,14,14,14,15,15,16,18,18,18,20,21,21,21,21,21,21,21,23,23,23,23,23,23,24,25,25,25,27,27,27,27,27,27,27,28,29,29,29,30,30,34,35,41,43,47,53,55,58,62,71,83,91,100,101,113,115,122,122,146,151,157,157,164,180,184,188,191,193,200,207,215,217,223,240,241,244,249,264,267,269,271,275,279,281,286,287,291,292,296,301,305,311,313,318,319,321,321,327,329,329,333,336,337,337,338,339,344,348,350,353,355,355,362,365,371,376,379,380,388,405,413,421,440,450,460,473,490,499,528,550,552,557,572,594,612,625,636,647,657,683,706,714,736,753,768,797,813,839,871,876,891,901,914,927,961,983,1002,1016,1024,1034,1068,1116,1154,1207,1248,1260,1284,1331,1398,1425,1471,1519,1549,1584,1628,1659,1696,1729,1771,1846,1904,1946,1946,2025,2119,2171,2192,2235,2275,2307,2345,2363,2389,2420,2435,2472,2523,2561,2580,2603,2627,2639,2660,2698,2731,2758,2773,2785,2796,2804,2822,2822,2834,2839,2850,2854,2861,2871,2871,2892,2910,2931,2939,2956,2975,2981,2994,3009,3017,3026,3042,3057,3074,3087,3094,3099,3103,3110,3132,3140,3150,3157,3161,3166,3173,3186,3184,3192,3200,3207,3215,3223,3230,3238,3246,3254,3262,3269,3277,3285,3293,3301,3309,3317,3325,3333,3341,3349,3357,3365,3373,3381,3389,3398
,Benton,45.69804958,-93.99514135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,6,10,15,21,29,32,35,48,59,64,76,87,92,93,100,102,109,117,122,131,138,142,148,152,158,161,166,167,167,169,173,175,175,177,178,178,181,182,185,187,188,188,190,190,190,190,190,193,193,193,195,198,200,201,201,202,204,204,205,206,207,208,208,208,208,212,214,214,215,217,220,221,228,235,236,239,242,243,250,255,256,263,266,269,272,274,276,278,283,287,288,290,292,294,299,300,304,306,310,313,315,316,320,320,320,320,323,325,327,331,332,332,338,340,342,346,350,352,354,361,362,378,381,394,398,402,409,412,414,419,431,433,437,437,438,441,445,452,458,463,464,469,479,492,500,511,515,517,522,530,536,552,558,560,563,568,579,588,601,610,618,627,640,655,667,673,691,704,715,740,755,790,815,826,841,857,862,882,910,923,940,950,976,1009,1033,1090,1121,1134,1160,1211,1274,1327,1416,1473,1540,1605,1658,1696,1805,1907,1987,2023,2098,2187,2225,2370,2449,2511,2563,2619,2693,2786,2786,2858,2933,2994,3057,3088,3172,3227,3263,3319,3370,3426,3457,3507,3511,3516,3540,3562,3589,3617,3632,3654,3678,3701,3726,3749,3764,3773,3792,3792,3812,3836,3846,3853,3874,3888,3888,3923,3948,3991,4004,4031,4039,4052,4076,4090,4097,4108,4125,4148,4160,4167,4186,4195,4201,4210,4215,4222,4232,4236,4237,4243,4250,4257,4257,4262,4268,4274,4280,4286,4291,4297,4303,4309,4315,4320,4326,4332,4338,4344,4350,4356,4361,4367,4373,4379,4385,4391,4397,4403,4409,4415
,Big Stone,45.42712824,-96.41403739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,8,8,8,11,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,17,17,17,17,18,18,18,18,18,19,19,19,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,26,28,29,30,30,31,31,31,32,32,32,33,34,35,35,35,35,38,40,40,42,42,43,43,45,47,51,55,56,59,64,66,66,68,70,71,73,76,81,82,83,83,83,83,83,88,90,91,92,94,97,100,103,107,108,110,110,117,118,121,125,127,127,128,129,131,132,136,138,141,143,153,159,167,172,177,181,187,194,195,200,209,215,216,217,217,218,225,233,236,243,245,251,256,260,262,271,277,280,284,284,296,307,318,324,328,333,339,348,351,355,360,361,366,380,389,394,404,407,407,410,416,417,419,420,420,420,421,422,422,428,428,429,429,429,434,434,439,441,446,448,450,450,450,450,450,450,450,451,451,452,454,455,456,457,460,466,466,469,469,470,470,470,471,469,470,470,471,472,473,473,474,475,476,476,477,478,479,480,480,481,482,483,483,484,485,486,487,487,488,489,490
,Blue Earth,44.03554215,-94.06699781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,5,6,7,7,8,9,9,9,10,10,14,15,16,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,26,26,27,27,29,30,33,34,38,38,41,46,50,51,53,55,55,64,65,67,67,69,71,76,79,83,87,93,98,104,108,110,112,115,119,122,126,137,138,140,142,145,148,148,149,151,152,152,153,154,157,159,161,163,163,164,169,172,174,191,214,227,243,265,281,317,335,368,377,403,422,442,453,453,470,479,494,510,535,544,563,575,586,600,629,639,653,658,669,679,701,710,726,735,750,767,774,783,794,801,824,841,848,852,859,865,874,893,911,918,927,932,941,946,960,977,982,994,998,1007,1018,1034,1047,1052,1057,1071,1095,1124,1153,1202,1223,1243,1278,1303,1344,1363,1402,1428,1435,1446,1454,1468,1468,1481,1494,1507,1515,1526,1540,1556,1578,1598,1611,1616,1632,1647,1676,1699,1714,1726,1736,1743,1768,1780,1800,1806,1811,1823,1833,1846,1855,1868,1875,1876,1880,1886,1890,1933,1948,1958,1970,1971,1979,2003,2020,2036,2043,2045,2066,2085,2114,2136,2169,2207,2219,2254,2310,2335,2392,2484,2535,2582,2630,2678,2751,2781,2890,3097,3213,3270,3304,3436,3525,3599,3670,3735,3795,3871,3871,3958,4052,4141,4180,4213,4266,4312,4362,4415,4452,4479,4508,4558,4590,4609,4655,4696,4710,4732,4746,4765,4793,4817,4831,4850,4867,4879,4910,4910,4941,4967,4975,4994,5026,5040,5040,5072,5091,5135,5153,5171,5192,5226,5263,5272,5274,5306,5326,5338,5363,5380,5389,5399,5410,5432,5448,5459,5468,5480,5495,5496,5508,5523,5524,5535,5545,5556,5567,5578,5589,5600,5610,5621,5632,5643,5654,5665,5676,5687,5698,5709,5721,5732,5743,5754,5765,5776,5788,5799,5810,5822
,Brown,44.24205652,-94.72562874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,13,14,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,20,20,22,22,22,22,22,22,23,23,23,23,27,27,30,31,31,31,31,31,31,34,37,39,43,44,46,49,51,53,53,54,56,56,56,60,61,63,67,70,70,72,73,76,78,79,82,83,85,85,85,86,87,88,89,89,89,89,92,92,96,99,99,99,101,101,103,106,109,110,110,113,113,117,124,130,130,131,133,135,136,137,137,139,140,140,140,141,143,144,145,150,152,158,164,168,173,180,181,182,182,184,191,195,196,196,199,208,210,220,222,224,226,229,239,244,260,263,267,271,271,276,285,290,290,298,300,307,311,316,320,321,324,333,335,348,365,373,384,404,422,434,462,500,535,570,584,603,625,668,693,752,795,857,879,909,960,1024,1069,1126,1175,1211,1250,1250,1312,1364,1413,1457,1472,1510,1561,1589,1619,1659,1688,1712,1730,1760,1778,1807,1818,1828,1840,1849,1870,1883,1902,1910,1921,1933,1944,1957,1957,1973,1982,1986,1992,2000,2011,2011,2021,2030,2038,2044,2055,2064,2073,2084,2096,2102,2113,2121,2123,2126,2137,2145,2147,2151,2155,2158,2169,2174,2180,2186,2191,2194,2206,2204,2209,2215,2221,2227,2233,2239,2245,2251,2257,2263,2269,2275,2281,2287,2293,2299,2305,2311,2317,2323,2330,2336,2342,2348,2354,2361,2367
,Carlton,46.59180601,-92.67601019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,8,10,13,14,15,18,19,25,25,26,27,27,32,34,36,37,37,38,38,46,47,51,52,53,55,59,59,59,60,60,60,61,62,64,64,64,64,65,65,66,66,66,66,66,67,70,71,71,71,73,73,73,73,73,73,73,73,75,75,75,75,75,75,77,78,78,78,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,83,85,85,87,87,87,88,89,89,90,94,94,96,96,96,98,99,102,103,105,107,110,111,112,114,115,115,116,120,121,121,124,125,126,130,132,133,135,137,138,142,145,147,149,151,156,158,158,160,162,165,166,169,171,177,179,182,183,187,188,191,193,196,200,202,208,209,210,210,210,210,210,211,214,216,216,219,226,231,235,239,245,246,246,256,263,270,271,276,279,286,290,295,298,305,316,318,320,326,331,334,337,343,351,355,364,368,371,372,378,386,392,403,411,423,434,444,462,483,509,537,550,580,605,629,679,699,740,767,826,875,907,937,1013,1068,1108,1130,1175,1228,1250,1313,1350,1407,1483,1536,1613,1657,1657,1704,1777,1858,1913,1935,1984,2014,2056,2105,2146,2184,2199,2228,2247,2274,2322,2347,2367,2383,2400,2408,2432,2459,2475,2499,2507,2516,2536,2536,2557,2566,2572,2572,2585,2595,2595,2608,2634,2663,2675,2693,2703,2720,2730,2741,2746,2754,2763,2769,2780,2781,2785,2794,2800,2809,2822,2825,2835,2840,2844,2852,2856,2866,2867,2874,2880,2887,2893,2900,2906,2913,2920,2926,2933,2940,2946,2953,2960,2966,2973,2980,2987,2993,3000,3007,3014,3021,3028,3035,3041,3048
