Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46080,56685,68754,86613,105293,124900,143779,165835,192177,218035,248447,280417,313417,341629,371802,403212,435375,469989,503439,532761,559695,585518,614061,644213,675624,708296,736237,761932,790348,816389,845698,878911,912662,944211,971066,994253,1018907,1046722,1076203,1110443,1138215,1162681,1186063,1210541,1235639,1263365,1290121,1315078,1333956,1353366,1376091,1397050,1424212,1449467,1473497,1491804,1513789,1534835,1557967,1583760,1607071,1628134,1648146,1666542,1685931,1704448,1727316,1751532,1775411,1794444,1811364,1832750,1852783,1874133,1899531,1920893,1938579,1956121,1974436,1995392,2018432,2043341,2068537,2087608,2107106,2130753,2157124,2185059,2216056,2247987,2274003,2304675,2340836,2375209,2415570,2460898,2502411,2542727,2582721,2628753,2680294,2735926,2787598,2833232,2882830,2927021,2987639,3047438,3109997,3177856,3237911,3297011,3355793,3423156,3490765,3567937,3639586,3702091,3762878,3824330,3888437,3960276,4028867,4102027,4167452,4222488,4278460,4344232,4415991,4483552,4550214,4607983,4654133,4698705,4755862,4810377,4869668,4927811,4982203,5028443,5077133,5124014,5180717,5232435,5297168,5343926,5385099,5421610,5466634,5513998,5558067,5606317,5649966,5684419,5720909,5760722,5806212,5851281,5897820,5943118,5977868,6013011,6054607,6095534,6139311,6189453,6232569,6263967,6287484,6314339,6348188,6384163,6431466,6472367,6506533,6540379,6579728,6618161,6663061,6711680,6754647,6792454,6843972,6883437,6921997,6967687,7015737,7059974,7097217,7129408,7172182,7213326,7258592,7312775,7361385,7397455,7436312,7479029,7529600,7587826,7643776,7697676,7743468,7784396,7837182,7896552,7960813,8029175,8085940,8135180,8201980,8263008,8325891,8400991,8481812,8564592,8626352,8692595,8768402,8846899,8936997,9035265,9123994,9199595,9281802,9405633,9508154,9634074,9759029,9887116,9996838,10117470,10256089,10399325,10560111,10737335,10903890,11036935,11195388,11357322,11527483,11665540,11832046,12000930,12172224,12345963,12522182,12700916,12882201,13066074,13252571,13441731,13633590,13828188,14025563,14225755,14428805,14634753,14843641,15055510,15270403,15488364,15709436,15933663,16161090,16391764,16625730,16863036,17103729
,Aitkin,46.60962049,-93.4116826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,6,6,6,7,7,7,7,8,8,8,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,17,18,18,18,19,19,21,22,24,24,24,24,25,25,25,25,27,28,28,28,28,29,29,34,40,40,40,41,41,41,42,42,42,44,44,44,44,44,45,45,45,45,46,47,48,48,48,48,51,51,52,55,58,59,59,64,64,64,64,65,66,66,66,68,69,69,70,71,73,76,76,76,76,80,81,83,84,88,91,97,98,99,101,103,108,108,111,113,117,119,123,129,133,140,146,151,154,156,157,159,165,177,179,179,186,188,198,214,224,232,244,249,266,274,289,323,343,348,365,385,396,418,458,490,523,537,548,554,581,609,638,668,700,734,769,806,844,885,927,972,1018,1067,1118,1171,1227,1286,1348,1412,1480,1551,1625,1703,1784,1870,1959
,Anoka,45.27476015,-93.24604565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,6,6,6,6,7,7,7,8,10,12,17,22,23,26,30,34,36,36,40,42,46,53,55,58,68,68,72,76,76,83,85,93,95,97,105,131,142,150,165,168,186,196,212,231,260,281,299,344,382,426,477,518,549,571,613,640,678,726,770,821,869,919,955,995,1044,1092,1164,1210,1241,1262,1289,1324,1363,1399,1429,1441,1470,1488,1527,1555,1585,1616,1627,1654,1674,1691,1716,1742,1760,1770,1786,1810,1836,1867,1894,1910,1919,1940,1961,1990,2020,2053,2076,2097,2124,2155,2180,2180,2200,2241,2266,2293,2328,2360,2393,2422,2458,2477,2510,2534,2572,2604,2667,2678,2752,2790,2848,2903,2950,3010,3050,3083,3130,3190,3245,3277,3327,3365,3410,3456,3515,3553,3618,3683,3739,3752,3792,3841,3891,3955,4013,4064,4096,4149,4177,4229,4279,4329,4386,4412,4447,4516,4567,4633,4681,4741,4782,4816,4871,4923,4979,5023,5076,5104,5118,5167,5213,5289,5341,5396,5431,5466,5531,5596,5664,5753,5801,5836,5870,5935,6006,6092,6182,6238,6281,6343,6403,6494,6564,6635,6729,6826,6892,6958,7061,7177,7277,7372,7485,7548,7614,7715,7826,7955,8093,8154,8216,8324,8414,8552,8661,8872,9039,9160,9344,9573,9812,9947,10246,10514,10778,11103,11561,11961,12436,12787,13321,13689,14363,14815,15539,15956,16571,16981,17374,17709,18268,18845,19440,20053,20686,21339,22013,22707,23424,24164,24926,25713,26525,27362,28225,29116,30035,30983,31961,32970,34011,35084,36192,37334,38512,39728,40982
,Becker,46.93479392,-95.67158144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,10,10,13,15,16,18,22,25,25,25,25,28,30,31,33,33,33,33,33,33,33,34,35,37,37,37,37,38,39,40,40,41,41,43,44,44,44,44,45,45,45,47,49,49,50,50,50,50,50,50,50,50,50,53,53,53,54,54,54,54,55,55,55,55,56,56,57,57,57,57,62,66,68,69,69,71,77,78,80,80,83,85,92,96,101,110,111,114,120,129,134,138,142,143,147,148,150,151,152,157,161,161,161,162,164,164,165,166,167,168,170,171,175,176,178,181,181,185,189,192,197,198,200,201,203,205,207,209,211,211,214,214,217,223,225,229,230,233,235,237,242,244,248,251,257,264,272,280,280,281,284,286,299,305,306,321,324,325,332,342,359,373,375,397,403,418,427,460,472,483,489,503,505,519,538,551,561,575,588,604,621,665,683,696,721,741,778,814,860,894,929,941,997,1064,1121,1158,1253,1308,1359,1404,1444,1471,1532,1596,1662,1730,1802,1876,1954,2035,2119,2207,2298,2393,2492,2595,2703,2814,2931,3052,3178,3310,3447,3589,3738,3892,4053,4221,4395
,Beltrami,47.97373527,-94.93732139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,10,12,12,12,12,13,14,14,14,15,15,16,18,18,18,20,21,21,21,21,21,21,21,23,23,23,23,23,23,24,25,25,25,27,27,27,27,27,27,27,28,29,29,29,30,30,34,35,41,43,47,53,55,58,62,71,83,91,100,101,113,115,122,122,146,151,157,157,164,180,184,188,191,193,200,207,215,217,223,240,241,244,249,264,267,269,271,275,279,281,286,287,291,292,296,301,305,311,313,318,319,321,321,327,329,329,333,336,337,337,338,339,344,348,350,353,355,355,362,365,371,376,379,380,388,405,413,421,440,450,460,473,490,499,528,550,552,557,572,594,612,625,636,647,657,683,706,714,736,753,768,797,813,839,871,876,891,901,914,927,961,983,1002,1016,1024,1034,1068,1116,1154,1207,1248,1260,1284,1331,1398,1425,1471,1519,1549,1584,1628,1653,1697,1742,1788,1836,1885,1935,1986,2039,2093,2149,2206,2264,2324,2386,2450,2515,2581,2650,2720,2793,2867,2943,3021,3101,3184,3268,3355
,Benton,45.69804958,-93.99514135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,6,10,15,21,29,32,35,48,59,64,76,87,92,93,100,102,109,117,122,131,138,142,148,152,158,161,166,167,167,169,173,175,175,177,178,178,181,182,185,187,188,188,190,190,190,190,190,193,193,193,195,198,200,201,201,202,204,204,205,206,207,208,208,208,208,212,214,214,215,217,220,221,228,235,236,239,242,243,250,255,256,263,266,269,272,274,276,278,283,287,288,290,292,294,299,300,304,306,310,313,315,316,320,320,320,320,323,325,327,331,332,332,338,340,342,346,350,352,354,361,362,378,381,394,398,402,409,412,414,419,431,433,437,437,438,441,445,452,458,463,464,469,479,492,500,511,515,517,522,530,536,552,558,560,563,568,579,588,601,610,618,627,640,655,667,673,691,704,715,740,755,790,815,826,841,857,862,882,910,923,940,950,976,1009,1033,1090,1121,1134,1160,1211,1274,1327,1416,1473,1540,1605,1658,1696,1805,1907,1987,2023,2098,2187,2225,2262,2339,2419,2502,2588,2677,2768,2863,2961,3063,3168,3276,3388,3504,3624,3748,3877,4010,4147,4289,4436,4588,4745,4907,5076,5249,5429,5615
,Big Stone,45.42712824,-96.41403739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,8,8,8,11,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,17,17,17,17,18,18,18,18,18,19,19,19,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,26,28,29,30,30,31,31,31,32,32,32,33,34,35,35,35,35,38,40,40,42,42,43,43,45,47,51,55,56,59,64,66,66,68,70,71,73,76,81,82,83,83,83,83,83,88,90,91,92,94,97,100,103,107,108,110,110,117,118,121,125,127,127,128,129,131,132,136,138,141,143,153,159,167,172,177,181,187,194,195,200,209,215,216,217,217,218,225,233,236,243,245,251,251,256,260,265,270,275,280,286,291,296,302,308,313,319,325,331,337,344,350,357,363,370,377,384,391,398,406,413
,Blue Earth,44.03554215,-94.06699781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,5,6,7,7,8,9,9,9,10,10,14,15,16,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,26,26,27,27,29,30,33,34,38,38,41,46,50,51,53,55,55,64,65,67,67,69,71,76,79,83,87,93,98,104,108,110,112,115,119,122,126,137,138,140,142,145,148,148,149,151,152,152,153,154,157,159,161,163,163,164,169,172,174,191,214,227,243,265,281,317,335,368,377,403,422,442,453,453,470,479,494,510,535,544,563,575,586,600,629,639,653,658,669,679,701,710,726,735,750,767,774,783,794,801,824,841,848,852,859,865,874,893,911,918,927,932,941,946,960,977,982,994,998,1007,1018,1034,1047,1052,1057,1071,1095,1124,1153,1202,1223,1243,1278,1303,1344,1363,1402,1428,1435,1446,1454,1468,1468,1481,1494,1507,1515,1526,1540,1556,1578,1598,1611,1616,1632,1647,1676,1699,1714,1726,1736,1743,1768,1780,1800,1806,1811,1823,1833,1846,1855,1868,1875,1876,1880,1886,1890,1933,1948,1958,1970,1971,1979,2003,2020,2036,2043,2045,2066,2085,2114,2136,2169,2207,2219,2254,2310,2335,2392,2484,2535,2582,2630,2678,2751,2781,2890,3097,3213,3270,3304,3305,3396,3490,3586,3685,3787,3891,3999,4109,4223,4339,4459,4582,4709,4839,4972,5109,5250,5395,5544,5697,5854,6016,6182,6353,6528,6708,6893
,Brown,44.24205652,-94.72562874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,13,14,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,20,20,22,22,22,22,22,22,23,23,23,23,27,27,30,31,31,31,31,31,31,34,37,39,43,44,46,49,51,53,53,54,56,56,56,60,61,63,67,70,70,72,73,76,78,79,82,83,85,85,85,86,87,88,89,89,89,89,92,92,96,99,99,99,101,101,103,106,109,110,110,113,113,117,124,130,130,131,133,135,136,137,137,139,140,140,140,141,143,144,145,150,152,158,164,168,173,180,181,182,182,184,191,195,196,196,199,208,210,220,222,224,226,229,239,244,260,263,267,271,271,276,285,290,290,298,300,307,311,316,320,321,324,333,335,348,365,373,384,404,422,434,462,500,535,570,584,603,625,668,693,752,795,857,879,909,928,974,1022,1072,1125,1180,1238,1299,1363,1430,1501,1575,1652,1733,1819,1908,2002,2101,2204,2313,2426,2546,2671,2803,2941,3085,3237,3397
,Carlton,46.59180601,-92.67601019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,8,10,13,14,15,18,19,25,25,26,27,27,32,34,36,37,37,38,38,46,47,51,52,53,55,59,59,59,60,60,60,61,62,64,64,64,64,65,65,66,66,66,66,66,67,70,71,71,71,73,73,73,73,73,73,73,73,75,75,75,75,75,75,77,78,78,78,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,83,85,85,87,87,87,88,89,89,90,94,94,96,96,96,98,99,102,103,105,107,110,111,112,114,115,115,116,120,121,121,124,125,126,130,132,133,135,137,138,142,145,147,149,151,156,158,158,160,162,165,166,169,171,177,179,182,183,187,188,191,193,196,200,202,208,209,210,210,210,210,210,211,214,216,216,219,226,231,235,239,245,246,246,256,263,270,271,276,279,286,290,295,298,305,316,318,320,326,331,334,337,343,351,355,364,368,371,372,378,386,392,403,411,423,434,444,462,483,509,537,550,580,605,629,679,699,740,767,826,875,907,937,1013,1068,1108,1130,1175,1228,1250,1267,1313,1361,1411,1463,1516,1572,1629,1689,1751,1815,1881,1950,2021,2095,2172,2251,2333,2419,2507,2599,2694,2792,2894,3000,3110,3224,3342
