Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20
,Ireland,53.1424,-7.6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,6,18,18,19,21,34,43,43,90,129,129,169,223,292,557,683,785,906,1125,1329,1564,1819,2121,2415,2615,2910,3235,3447,3849,4273,4604,4994,5364,5709,6074,6574,8089,8928,9655,10647,11479,12547,13271,13980,14758,15251,15652,16040,16671,17607,18184,18561,19262,19648,19877,20253,20612,20833,21176,21506,21772,21983,22248,22385,22541,22760,22996,23135,23242,23401,23827,23956,24048,24112,24200,24251,24315,24252,24348,24444,24541,24638,24736,24834,24932,25031,25130,25230,25330,25430,25531,25632,25733,25835,25938,26040,26143,26247,26351,26455,26560,26665,26771,26877,26983
,Lagos,,,40,69,72,80,82,84,86,89,99,99,109,109,118,132,144,149,159,161,172,195,212,229,258,279,344,344,402,461,533,605,636,668,699,772,851,893,920,977,1012,1082,1121,1196,1364,1525,1613,1688,1768,1820,1867,1920,2084,2171,2333,2400,2520,2702,2829,2949,3071,3206,3289,3436,3670,3772,4004,4350,4522,4698,4828,4977,5070,5181,5241,5393,5549,5733,6048,6258,6498,6696,7224,7481,7692,7846,8110,8301,8530,8675,8912,9173,9281,9433,9726,9902,9982,10105,10287,10540,10677,10821,11026,11231,11370,11512,11630,11840,11983,12101,12206,12295,12386,12467,12631,12817,12971,13083,13226,13391,13585,13585,13634,13764,13895,14027,14161,14296,14432,14570,14709,14849,14991,15134,15278,15424,15571,15719,15869,16021,16173,16328,16483,16640,16799,16959,17121,17284,17449,17615
,Clare,52.85,-9.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,12,25,26,31,34,34,40,45,49,50,54,54,60,65,66,68,69,85,88,98,106,113,119,136,151,153,160,164,165,187,206,207,209,212,229,232,232,236,237,240,245,249,254,281,299,303,303,305,306,308,308,312,314,314,315,315,315,315,319,315,316,316,317,318,319,320,321,322,323,324,324,325,326,327,328,329,330,331,332,333,334,334,335,336,337,338,339
,Cavan,53.99,-7.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,9,11,19,24,31,36,39,41,67,76,115,123,129,132,151,169,210,222,245,254,310,345,353,386,401,403,430,466,506,536,574,609,627,634,634,644,656,673,682,694,709,710,730,748,752,753,757,765,767,774,776,781,788,800,802,804,804,802,806,810,814,818,822,826,830,834,838,842,846,850,854,858,862,867,871,875,879,884,888,892,897,901,905,910,914
,Cork,51.92,-8.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,123,133,154,171,184,208,217,238,255,272,292,304,343,362,421,431,472,503,581,648,730,780,829,916,945,979,1028,1047,1053,1077,1087,1096,1103,1110,1125,1126,1136,1146,1154,1156,1164,1175,1177,1192,1197,1199,1205,1207,1232,1234,1238,1249,1256,1346,1352,1361,1372,1376,1386,1398,1385,1397,1409,1422,1434,1447,1460,1472,1485,1498,1512,1525,1538,1552,1566,1579,1593,1607,1622,1636,1650,1665,1680,1694,1709,1724,1739,1755
,Carlow,52.73,-6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,6,12,12,12,15,16,19,22,32,38,44,53,59,59,69,71,78,79,80,84,86,88,91,92,93,95,95,100,100,126,127,127,132,132,133,136,139,141,141,143,143,144,144,146,147,148,149,150,151,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,171,172,173,174,175,176,178,179,180,181
,County Dublin,53.39,-6.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,535,659,774,922,1070,1233,1393,1487,1645,1838,2077,2251,2490,2692,3061,3268,3557,3873,4156,4514,5006,5438,5850,6337,6567,6934,7379,7666,7781,7905,8216,8729,9010,9224,9532,9624,9751,9967,10170,10277,10406,10561,10670,10734,10840,10885,10948,11068,11175,11235,11242,11308,11557,11557,11666,11693,11759,11762,11765,11794,11743,11778,11813,11848,11884,11919,11955,11991,12027,12063,12099,12135,12171,12208,12244,12281,12318,12355,12392,12429,12466,12503,12541,12578,12616,12654,12691,12729
,Donegal,54.92,-7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,11,12,15,15,24,36,46,63,68,77,80,81,103,114,120,125,145,167,188,225,264,296,320,352,369,376,383,392,416,431,440,443,446,452,453,454,456,458,459,461,465,466,467,469,469,469,469,472,474,474,474,474,474,475,475,477,477,479,479,478,479,479,480,481,482,482,483,484,484,485,486,486,487,488,489,489,490,491,491,492,493,494,494,495,496,496,497
,Galway,53.36,-8.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,40,45,57,63,68,77,86,88,91,98,105,108,112,128,134,134,160,169,178,197,220,237,260,266,273,283,294,294,309,315,331,332,332,335,343,351,355,355,357,365,365,369,375,380,381,382,388,392,400,402,405,408,412,418,432,438,445,445,451,450,455,461,467,472,478,484,489,495,501,507,513,520,526,532,539,545,552,558,565,572,579,586,593,600,607,614,622
,Kildare,53.19,-6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,34,39,45,56,61,64,66,80,90,103,136,152,175,200,233,253,290,332,360,404,443,509,567,621,684,763,817,822,851,875,954,1003,1028,1127,1147,1162,1193,1215,1226,1242,1268,1280,1289,1302,1312,1317,1324,1331,1337,1344,1348,1352,1357,1361,1367,1379,1379,1381,1383,1381,1385,1389,1393,1397,1401,1405,1408,1412,1416,1420,1424,1428,1432,1436,1440,1444,1448,1452,1456,1460,1464,1468,1473,1477,1481,1485,1489
