Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46080,56685,68754,86613,105293,124900,143779,165835,192177,218035,248447,280417,313417,341629,371802,403212,435375,469989,503439,532761,559695,585518,614061,644213,675624,708296,736237,761932,790348,816389,845698,878911,912662,944211,971066,994253,1018907,1046722,1076203,1110443,1138215,1162681,1186063,1210541,1235639,1263365,1290121,1315078,1333956,1353366,1376091,1397050,1424212,1449467,1473497,1491804,1513789,1534835,1557967,1583760,1607071,1628134,1648146,1666542,1685931,1704448,1727316,1751532,1775411,1794444,1811364,1832750,1852783,1874133,1899531,1920893,1938579,1956121,1974436,1995392,2018432,2043341,2068537,2087608,2107106,2130753,2157124,2185059,2216056,2247987,2274003,2304675,2340836,2375209,2415570,2460898,2502411,2542727,2582721,2628753,2680294,2735926,2787598,2833232,2882830,2927021,2987639,3047438,3109997,3177856,3237911,3297011,3355793,3423156,3490765,3567937,3639586,3702091,3762878,3824330,3888437,3960276,4028867,4102027,4167452,4222488,4278460,4344232,4415991,4483552,4550214,4607983,4654133,4698705,4755862,4810377,4869668,4927811,4982203,5028443,5077133,5124014,5180717,5232435,5297168,5343926,5385099,5421610,5466634,5513998,5558067,5606317,5649966,5684419,5720909,5760722,5806212,5851281,5897820,5943118,5977868,6013011,6054607,6095534,6139311,6189453,6232569,6263967,6287484,6314339,6348188,6384163,6431466,6472367,6506533,6540379,6579728,6618161,6663061,6711680,6754647,6792454,6843972,6883437,6921997,6967687,7015737,7059974,7097217,7129408,7172182,7213326,7258592,7312775,7361385,7397455,7436312,7479029,7529600,7587826,7643776,7697676,7743468,7784396,7837182,7896552,7960813,8029175,8085940,8135180,8201980,8263008,8325891,8400991,8481812,8564592,8626352,8692595,8768402,8846899,8936997,9035265,9123994,9199595,9281802,9405633,9508154,9634074,9759029,9887116,9996838,10117470,10256089,10399325,10560111,10737335,10903890,11036935,11195388,11357322,11527483,11665540,11832046,12000930,12172224,12345963,12522182,12700916,12882201,13066074,13252571,13441731,13633590,13828188,14025563,14225755,14428805,14634753,14843641,15055510,15270403,15488364,15709436,15933663,16161090,16391764,16625730,16863036,17103729
,Ada,43.4526575,-116.24155159999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,8,11,11,13,19,24,39,54,76,92,113,195,195,312,336,360,385,402,419,438,447,495,513,517,517,538,538,567,576,593,598,598,616,622,635,642,650,650,650,662,662,671,681,705,705,710,713,717,721,721,731,733,739,744,744,759,759,773,773,780,780,792,792,794,794,796,796,796,798,803,803,805,812,812,818,818,823,833,838,838,844,848,854,854,877,877,892,892,915,986,1043,1100,1166,1166,1307,1307,1383,1585,1585,1841,1841,2040,2169,2288,2336,2507,2631,2835,3000,3252,3431,3596,3790,3975,4146,4448,4541,4836,5132,5457,5723,5900,5979,6195,6423,6587,6732,6942,7092,7203,7378,7515,7681,7828,8004,8004,8069,8280,8415,8569,8720,8932,8949,9144,9315,9425,9595,9753,9924,9968,10030,10132,10228,10348,10450,10562,10592,10664,10748,10853,10930,10982,11080,11109,11176,11267,11374,11411,11411,11411,11411,11411,11411,11750,11823,11873,11923,11953,11980,12043,12106,12164,12261,12321,12351,12417,12455,12520,12588,12693,12831,12862,12945,13009,13116,13256,13343,13498,13583,13672,13767,13875,13993,14108,14281,14399,14528,14604,14706,14827,14913,15013,15132,15188,15341,15496,15746,15885,16179,16299,16397,16551,16710,16908,17098,17326,17451,17499,17828,18110,18311,18618,19065,19325,19665,19902,20423,20628,20922,21278,21561,21723,22032,22316,22476,22769,23065,23365,23668,23976,24288,24603,24923,25247,25576,25908,26245,26586,26932,27282,27636,27996,28360,28728,29102,29480,29863,30252,30645,31043,31447,31856
,Adams,44.89333571,-116.4545247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,15,15,15,15,15,15,15,16,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,21,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,32,32,32,32,32,32,32,39,48,52,54,57,57,63,63,65,65,65,71,74,75,79,80,80,81,82,84,85,89,89,89,89,89,89,87,87,88,88,89,89,89,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,96,97,97,98,98,99
,Bannock,42.67002716,-112.2233311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,16,16,16,16,17,17,18,18,18,20,24,24,27,28,28,34,34,37,45,47,47,49,49,52,52,59,59,63,63,64,69,74,77,79,79,82,82,84,88,88,95,95,95,102,104,105,112,112,112,112,122,129,134,137,140,141,146,158,163,176,183,186,189,199,213,221,229,234,238,243,262,279,290,299,301,302,302,312,329,359,375,388,391,391,400,427,443,464,488,489,498,507,529,536,548,556,556,557,560,573,589,598,607,612,612,619,624,638,642,642,642,642,642,642,709,719,737,754,757,759,769,775,828,855,870,893,900,922,942,961,972,997,1025,1027,1069,1085,1105,1218,1247,1269,1272,1298,1346,1408,1441,1452,1456,1456,1479,1505,1553,1708,1859,1886,1928,1941,2056,2117,2204,2290,2337,2404,2466,2520,2582,2666,2732,2732,2782,2834,2893,2948,3024,3071,3074,3133,3162,3230,3288,3344,3414,3426,3480,3530,3597,3618,3670,3724,3778,3833,3889,3946,4004,4062,4121,4181,4242,4304,4367,4431,4495,4561,4627,4695,4763,4833,4903,4975,5047,5121,5196,5271,5348
,Bear Lake,42.28269683,-111.32892379999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,7,9,11,12,15,15,15,17,17,20,20,21,21,21,21,24,25,25,25,25,25,27,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,35,35,37,39,41,42,42,42,44,46,46,46,48,48,48,48,48,50,50,51,53,53,53,53,53,53,57,61,61,61,61,64,66,67,67,69,70,73,74,76,76,77,77,79,81,82,88,93,109,114,115,117,120,123,126,132,132,138,141,153,147,152,157,162,167,173,178,184,190,197,203,210,217,224,231,239,247,255,263,272,281,290,300,310,320,331,341,353
,Benewah,47.21754179,-116.6586851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,9,10,11,12,12,14,17,18,18,18,18,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,24,29,29,29,29,29,34,34,35,36,36,37,37,38,39,41,42,42,48,49,49,50,51,51,57,58,59,60,63,64,64,64,72,77,80,80,80,80,80,86,90,92,93,95,95,95,103,103,109,109,110,110,111,111,119,119,119,119,119,119,119,123,124,124,126,126,127,127,130,133,136,136,136,137,137,139,141,141,142,142,142,149,151,151,152,152,152,155,155,162,163,163,163,163,163,163,163,163,164,164,165,165,167,167,168,169,170,170,170,172,175,179,180,182,188,189,190,194,195,199,201,203,203,205,214,214,218,221,221,222,228,228,227,229,232,234,236,239,241,243,246,248,251,253,256,258,261,264,266,269,272,274,277,280,283,286,289,291,294,297
,Bingham,43.21672879999999,-112.3978437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,11,20,20,20,22,23,23,23,23,23,24,24,25,26,27,27,30,30,32,32,32,33,33,36,36,37,40,43,46,48,48,48,50,58,62,69,76,78,78,84,91,95,102,107,107,107,113,121,129,133,140,142,144,148,159,164,173,176,179,179,187,207,223,229,236,243,244,254,269,297,320,338,339,339,351,360,360,387,395,396,396,398,407,419,432,439,446,446,451,451,454,458,458,458,458,458,458,549,564,582,591,592,594,605,614,636,694,718,747,766,822,841,873,881,896,914,916,937,960,977,1032,1058,1064,1064,1079,1102,1136,1146,1151,1151,1152,1158,1175,1197,1267,1351,1359,1397,1405,1443,1481,1512,1539,1554,1569,1590,1612,1621,1636,1664,1664,1685,1717,1756,1783,1829,1873,1875,1917,1935,1973,2014,2046,2114,2114,2159,2228,2273,2278,2323,2367,2413,2460,2507,2556,2605,2656,2707,2759,2813,2867,2922,2979,3036,3095,3155,3216,3278,3341,3406,3472,3539,3607,3677,3748,3821
,Blaine,43.4085812,-113.9752658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,16,19,21,21,35,36,40,66,93,99,114,130,192,228,256,351,405,410,410,423,428,428,446,452,454,454,458,458,469,473,475,475,476,478,480,485,489,490,492,492,497,497,498,498,498,498,498,499,499,499,499,499,503,506,506,506,507,507,508,508,508,508,509,509,510,510,510,510,510,510,512,512,512,512,512,512,512,514,514,514,514,514,514,515,515,515,515,515,515,515,515,517,518,519,519,520,520,523,528,528,529,529,532,535,535,538,539,539,539,542,543,544,546,548,549,550,551,551,554,555,555,556,556,558,561,562,562,562,562,562,563,566,567,567,568,569,569,570,571,573,575,575,575,576,577,578,578,582,584,585,585,586,590,592,593,593,594,595,595,596,598,601,601,604,605,606,606,606,606,606,606,606,606,606,608,609,609,610,610,614,616,617,621,624,630,631,638,641,642,643,648,664,664,674,681,683,687,691,698,699,700,706,715,719,731,745,762,771,775,781,788,803,808,809,813,831,842,844,854,859,861,861,865,883,897,909,911,916,919,930,938,963,979,994,996,1002,1007,1036,1054,1075,1080,1090,1095,1117,1148,1135,1150,1165,1181,1197,1213,1229,1245,1262,1279,1296,1314,1331,1349,1367,1386,1404,1423,1442,1461,1481,1501,1521,1541,1562,1583,1604,1626
,Boise,43.98829931,-115.7309284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,4,4,5,5,5,7,7,8,8,9,10,11,12,13,15,15,20,20,22,25,26,29,32,33,33,33,34,35,38,38,38,39,42,43,43,47,48,48,50,51,51,52,52,53,53,54,54,56,57,57,57,57,57,58,59,60,61,61,61,61,62,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,66,66,66,67,67,67,67,70,70,70,70,70,72,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,77,82,83,84,87,87,87,90,92,97,100,101,103,104,105,108,109,111,112,113,114,116,119,118,119,121,123,125,126,128,130,132,134,136,137,139,141,143,145,147,149,152,154,156,158,160,163,165,167,169,172
,Bonner,48.29996017,-116.6017932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,10,10,11,12,12,15,15,15,24,24,24,24,31,32,33,34,36,38,39,40,40,45,54,59,59,71,75,76,78,88,89,90,95,99,101,103,104,111,130,131,135,140,141,143,145,152,152,156,156,164,174,178,183,183,183,184,189,189,191,191,191,192,192,192,194,196,196,196,197,202,204,207,211,213,213,213,215,218,221,221,221,221,221,221,234,238,245,246,246,255,256,265,270,279,283,283,293,302,309,314,320,321,321,327,332,340,355,357,363,363,369,371,383,389,392,396,398,398,404,413,418,427,429,433,438,440,450,454,460,470,476,481,487,492,508,517,523,527,533,541,547,558,575,588,598,612,635,653,673,696,738,738,743,779,789,790,809,829,849,869,891,912,934,957,980,1004,1028,1053,1079,1105,1132,1160,1188,1217,1246,1276,1307,1339,1372,1405,1439,1474,1510
