Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20
,Netherlands,52.1326,5.2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,18,24,38,82,128,188,265,321,382,503,503,804,959,1135,1413,1705,2051,2460,2994,3631,4204,4749,5560,6412,7431,8603,9762,10866,11750,12595,13614,14697,15723,16627,17851,18803,19580,20549,21762,23097,24413,25587,26551,27419,28153,29214,30449,31589,32655,33405,34134,34842,35729,36535,37190,37845,38245,38416,38802,39316,39791,40236,40571,40770,41087,41319,41774,42093,42382,42627,42788,42984,43211,43481,43681,43870,43995,44141,44249,44447,44700,44888,45064,45236,45445,45578,45768,45950,46126,46257,46442,46545,46647,46733,46942,47152,47335,47574,47739,47903,48087,48251,48461,48640,48783,48948,49087,49204,49319,49426,49502,49593,49658,49722,49804,49914,50005,50074,50147,50223,50273,50335,50412,50487,50548,50621,50657,50694,50746,50798,50840,50921,51022,51093,51146,51252,51351,51454,51581,51725,51910,52073,52241,52404,52595,52732,53005,53151,53374,53621,53963,54301,54732,55098,55470,55955,56381,56982,57501,57987,58564,59194,59424,60627,61204,61840,62495,63002,63484,63973,64525,65054,65589,66097,66554,67128,67543,68114,68624,69131,69632,70140,70667,71129,71863,72464,73208,73862,74787,75584,76548,77688,78511,79781,81012,82099,83399,84778,86320,88073,90047,91934,93778,95995,98240,100597,103141,105918,108631,111626,114540,117551,120845,124097,127922,131889,135892,140471,144999,149988,155810,161781,168280,174653,181498,188876,196163,203954,211938,220052,228234,236226,244391,253134,262405,272401,281052,291254,301597,311889,319991,330255,341374,351178,359861,368147,375890,383523,390488,397730,404401,410065,414745,419412,424819,430453,436544,442458,447871,451997,457951,463983,470095,476287,482561,488917,495357,501882,508493,515191,521977,528853,535819,542877,550028,557273,564614,572051,579586,587221,594956,602793,610733,618777,626928,635186,643553
,Gelderland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,13,26,27,30,36,48,64,76,100,135,173,210,240,362,368,428,511,585,688,810,941,1072,1254,1356,1455,1595,1708,1859,1956,2075,2179,2271,2361,2497,2657,2811,2978,3186,3301,3417,3538,3700,3860,4062,4203,4302,4391,4526,4637,4731,4803,4844,4867,4943,5002,5073,5141,5204,5228,5257,5290,5315,5352,5368,5393,5415,5440,5458,5483,5499,5519,5545,5558,5574,5595,5615,5644,5668,5704,5749,5777,5813,5852,5896,5928,5955,5976,5994,6003,6024,6059,6085,6115,6151,6171,6201,6220,6251,6272,6290,6330,6334,6343,6357,6372,6384,6397,6408,6413,6416,6431,6440,6456,6462,6471,6472,6478,6484,6487,6488,6492,6494,6495,6500,6502,6506,6508,6513,6517,6525,6531,6531,6531,6532,6533,6534,6544,6550,6553,6558,6565,6577,6583,6588,6593,6605,6620,6642,6656,6657,6665,6672,6691,6714,6733,6764,6784,6819,6851,6876,6901,6922,6951,6970,6991,7024,7050,7086,7115,7156,7208,7244,7279,7315,7359,7390,7424,7451,7480,7521,7553,7592,7637,7710,7778,7848,7936,8030,8120,8229,8301,8432,8550,8689,8828,8969,9126,9257,9481,9649,9906,10123,10422,10658,10893,11161,11484,11741,12050,12415,12679,13021,13416,13958,14342,14938,15496,16130,16722,17313,18003,18727,19529,20189,20949,21658,22380,23177,24023,24760,25537,26271,27191,27960,28933,29851,30823,32350,33544,34482,35379,36119,36935,37674,38426,39146,39788,40239,40838,41336,41945,42652,43244,43814,44250,44888,45536,46194,46860,47537,48223,48919,49625,50341,51068,51805,52553,53312,54081,54862,55654,56457,57272,58098,58937,59788,60651,61526,62414,63315,64229,65156
Gelderland,Aalten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,5,7,8,10,11,13,13,14,16,17,18,21,21,23,27,27,29,30,34,39,45,45,46,46,49,50,51,51,51,51,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,63,64,70,71,71,74,76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,81,81,81,83,84,85,87,89,91,94,95,95,95,95,98,99,100,102,105,107,109,110,112,119,126,131,137,149,156,166,179,183,200,223,231,250,258,270,282,296,307,315,319,329,332,335,341,348,362,382,396,408,412,426,436,450,461,472,476,484,491,500,509,519,527,532,541,551,560,570,580,590,600,611,621,632,643,654,666,677,689,701,713,726,738,751,764,777,791,805,819,833,847
Gelderland,Apeldoorn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,7,7,10,11,14,17,18,27,30,35,40,50,52,53,60,65,72,77,81,83,103,113,122,123,133,138,142,157,174,180,190,197,208,212,237,269,277,292,302,309,315,329,334,340,342,342,347,355,361,363,363,364,365,373,378,379,379,380,380,380,381,384,384,385,385,386,386,386,386,387,388,389,389,393,399,399,402,402,406,406,412,417,418,423,425,426,426,426,429,431,434,435,436,439,444,446,448,449,450,451,451,452,452,452,452,452,452,452,453,453,453,455,455,455,455,455,455,455,456,457,457,457,457,457,457,457,457,457,457,457,459,460,461,462,463,463,464,466,469,470,470,470,472,476,479,481,481,486,486,486,488,489,490,493,494,494,495,496,497,498,499,499,501,502,502,503,503,503,504,506,507,507,511,512,514,520,524,529,532,535,536,541,543,553,558,564,573,581,591,610,615,631,642,680,694,711,731,740,754,774,811,830,849,881,918,937,977,1001,1038,1070,1104,1125,1164,1201,1231,1277,1312,1342,1383,1446,1484,1539,1583,1636,1671,1728,1788,1849,1983,2060,2128,2181,2242,2294,2343,2389,2431,2478,2500,2541,2564,2608,2652,2697,2730,2755,2796,2838,2880,2923,2967,3011,3056,3101,3147,3194,3242,3290,3339,3389,3439,3491,3543,3595,3649,3703,3759,3815,3871,3929,3988,4047,4107
Gelderland,Arnhem,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,4,7,7,8,9,10,17,18,19,20,23,25,34,46,52,60,64,64,71,77,86,89,95,103,103,111,115,124,130,141,160,170,178,184,192,195,203,204,213,219,228,229,234,235,237,239,248,249,254,257,260,261,261,265,267,268,269,270,271,271,272,274,274,275,277,278,281,281,284,289,292,297,305,315,317,323,326,331,334,337,337,340,344,345,353,358,365,366,378,384,390,391,391,394,394,395,396,396,396,400,401,402,402,403,403,403,404,404,404,406,406,406,406,406,406,406,406,406,407,408,408,408,409,409,414,414,414,415,417,419,421,422,422,423,423,423,424,424,425,425,434,434,435,435,435,437,439,441,447,450,453,456,460,464,468,469,470,474,479,483,491,495,500,504,509,512,516,522,529,532,534,536,541,545,551,559,574,578,586,595,603,608,620,622,630,637,648,656,675,689,692,708,728,756,773,792,809,826,843,866,877,897,914,925,944,959,1002,1038,1077,1119,1166,1211,1237,1310,1381,1438,1491,1549,1603,1641,1720,1773,1840,1916,1978,2074,2141,2229,2285,2348,2438,2534,2596,2670,2748,2811,2875,2934,2993,3052,3073,3146,3182,3229,3283,3335,3369,3398,3448,3499,3551,3604,3657,3711,3766,3822,3878,3935,3994,4053,4113,4173,4235,4298,4361,4426,4491,4558,4625,4694,4763,4833,4905,4977,5051
Gelderland,Barneveld,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,9,9,9,11,12,13,13,18,20,22,24,28,32,33,41,47,49,50,53,53,57,58,68,70,75,77,78,83,85,89,92,94,95,95,96,98,100,101,102,102,103,103,106,106,107,107,107,109,111,112,112,114,114,117,118,119,119,120,122,122,122,122,122,123,124,124,124,124,124,124,124,124,125,126,126,126,126,127,127,127,127,129,130,130,130,130,130,130,131,131,131,133,133,133,133,133,133,133,134,135,136,137,137,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,141,143,143,145,146,147,152,152,153,155,158,158,159,161,163,164,166,166,166,166,166,167,167,169,170,174,174,175,175,175,175,177,179,179,180,180,180,181,181,182,182,184,184,185,186,186,191,195,204,207,208,212,217,221,228,232,238,242,250,253,264,281,290,307,318,337,359,365,397,414,434,462,495,523,537,557,594,620,652,684,733,769,801,837,873,919,950,976,1009,1035,1072,1111,1133,1152,1191,1210,1235,1264,1298,1341,1359,1382,1399,1430,1461,1493,1525,1559,1593,1627,1663,1699,1736,1774,1813,1852,1893,1934,1976,2019,2063,2108,2154,2201,2249,2299,2349,2400,2452,2506
Gelderland,Berg en Dal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,5,9,13,13,15,17,22,26,29,29,32,37,38,45,52,55,57,62,67,71,75,81,81,86,89,92,92,94,101,105,108,108,113,116,119,133,134,135,137,140,141,141,143,143,144,144,144,144,146,146,147,147,148,148,148,149,150,151,151,151,152,153,153,153,153,153,153,154,155,155,155,157,158,158,159,160,160,161,161,161,161,164,164,164,165,166,167,167,167,168,168,168,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,184,184,185,185,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,190,190,190,190,190,190,190,190,190,191,192,192,193,194,195,196,198,200,200,203,203,207,207,207,211,214,219,222,223,227,233,235,242,252,258,265,272,277,284,299,307,317,327,340,346,369,382,400,414,427,443,459,478,495,507,523,544,570,586,607,624,644,665,686,718,741,766,799,832,857,878,890,908,927,949,974,985,997,1012,1022,1036,1055,1066,1080,1087,1102,1117,1132,1148,1164,1179,1196,1212,1228,1245,1262,1279,1297,1314,1332,1350,1369,1388,1406,1426,1445,1465,1485,1505,1525,1546,1567
Gelderland,Berkelland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,6,7,7,7,10,11,11,13,14,14,15,18,22,24,29,31,33,34,38,44,45,51,52,52,58,61,61,64,64,65,65,66,67,68,68,69,69,70,70,70,70,70,70,70,70,71,72,72,72,73,73,73,73,73,73,74,79,84,84,86,86,88,88,88,88,88,88,88,88,88,89,92,92,92,92,94,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,99,99,99,101,103,104,104,104,104,105,107,107,108,111,113,114,116,117,117,120,121,124,125,129,140,146,146,148,158,167,172,176,183,193,201,204,221,236,254,268,292,302,324,344,359,381,390,409,425,445,467,488,513,536,550,579,598,618,688,730,756,792,814,833,860,872,898,918,931,947,963,983,1001,1018,1034,1045,1064,1083,1102,1122,1142,1162,1183,1204,1225,1247,1270,1292,1315,1339,1363,1387,1412,1437,1463,1489,1515,1543,1570,1598,1627,1656,1685
Gelderland,Beuningen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,5,5,5,5,5,5,6,6,6,9,9,11,12,13,15,15,16,18,23,24,26,27,29,32,32,33,33,35,36,36,36,36,37,40,40,42,42,43,44,49,51,51,51,55,56,57,58,59,59,59,60,60,61,61,61,62,62,62,64,64,64,65,65,65,65,67,67,68,69,69,69,69,70,70,70,70,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,80,80,81,81,81,82,82,82,84,84,84,84,84,85,86,86,86,88,89,90,90,91,92,92,94,94,94,94,94,94,94,94,95,95,96,99,99,101,103,104,107,111,111,115,119,120,124,128,131,137,141,143,147,154,163,168,177,183,185,187,196,203,210,221,229,237,243,248,251,257,267,272,275,281,292,299,309,312,315,322,336,342,356,372,386,405,423,430,445,456,464,474,483,489,503,513,524,529,539,547,559,563,568,577,586,595,605,614,624,634,644,654,665,676,686,697,708,720,731,743,755,767,779,792,804,817,830,843,857,870
Gelderland,Bronckhorst,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,6,6,6,7,7,8,8,9,11,11,11,12,13,14,14,18,18,18,18,19,22,24,26,28,30,30,37,41,44,47,51,51,52,53,54,61,61,61,61,63,63,65,66,67,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,86,86,87,88,88,90,90,95,96,98,98,98,99,100,100,101,105,105,105,106,109,113,114,114,117,121,125,130,131,140,148,161,164,174,183,194,206,229,234,247,272,283,310,327,356,372,389,405,423,440,454,467,483,500,524,563,585,597,615,619,626,637,648,660,665,675,685,695,703,718,728,735,742,752,763,773,784,795,806,818,829,841,852,864,877,889,901,914,927,940,953,966,980,994,1008,1022,1036,1051,1065,1080
