Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20
,Netherlands,52.1326,5.2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,18,24,38,82,128,188,265,321,382,503,503,804,959,1135,1413,1705,2051,2460,2994,3631,4204,4749,5560,6412,7431,8603,9762,10866,11750,12595,13614,14697,15723,16627,17851,18803,19580,20549,21762,23097,24413,25587,26551,27419,28153,29214,30449,31589,32655,33405,34134,34842,35729,36535,37190,37845,38245,38416,38802,39316,39791,40236,40571,40770,41087,41319,41774,42093,42382,42627,42788,42984,43211,43481,43681,43870,43995,44141,44249,44447,44700,44888,45064,45236,45445,45578,45768,45950,46126,46257,46442,46545,46647,46733,46942,47152,47335,47574,47584,47755,47926,48098,48271,48444,48618,48792,48968,49143,49320,49497,49674,49853,50031,50211,50391,50572,50754,50936,51118,51302,51486,51671,51856,52042,52229,52417
,Gelderland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,13,26,27,30,36,48,64,76,100,135,173,210,240,303,362,421,502,576,675,797,926,1058,1235,1337,2364,2501,2662,2816,2983,3191,3305,3421,3543,3705,3865,4067,4208,4306,4395,4530,4641,4735,4807,4848,4871,4947,5006,5070,5138,5201,5225,5254,5287,5312,5349,5368,5393,5415,5440,5458,5483,5499,5519,5545,5558,5574,5595,5615,5644,5668,5704,5749,5777,5813,5852,5896,5928,5955,5955,5994,6003,6024,6059,6085,6115,6151,6171,6201,6220,6251,6272,6290,6330,6337,6363,6389,6415,6441,6467,6494,6520,6547,6573,6600,6627,6654,6681,6708,6736,6763,6791,6818,6846,6874,6902,6930,6958,6987,7015,7044,7072
Gelderland,Aalten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,17.0,18.0,21.0,21.0,23.0,27.0,27.0,29.0,30.0,34.0,39.0,45.0,45.0,46.0,46.0,49.0,50.0,51.0,51.0,51.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64
Gelderland,Apeldoorn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,7.0,7.0,10.0,11.0,13.0,16.0,17.0,26.0,29.0,34.0,39.0,49.0,52.0,53.0,60.0,123.0,133.0,138.0,142.0,157.0,174.0,180.0,190.0,197.0,208.0,212.0,237.0,269.0,277.0,292.0,302.0,309.0,315.0,329.0,334.0,340.0,342.0,342.0,347.0,355.0,361.0,363.0,363.0,364.0,365.0,373.0,378.0,379.0,379.0,380.0,380.0,380.0,381.0,384.0,384.0,385.0,385.0,386.0,386.0,386.0,386.0,387.0,388.0,389.0,389.0,393.0,399.0,399.0,402.0,402.0,406.0,406.0,412.0,417.0,418.0,423.0,425.0,426.0,426.0,426.0,429.0,431.0,434.0,435.0,434,436,438,440,441,443,445,447,449,450,452,454,456,458,460,462,464,465,467,469,471,473,475,477,479,481,483,485
Gelderland,Arnhem,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3,3,3.0,4.0,4.0,4.0,7.0,7.0,8.0,9.0,10.0,13.0,15.0,16.0,20.0,23.0,25.0,34.0,46.0,52.0,59.0,63.0,111.0,115.0,124.0,130.0,141.0,160.0,170.0,178.0,184.0,192.0,195.0,203.0,204.0,213.0,219.0,228.0,229.0,234.0,235.0,237.0,239.0,248.0,249.0,254.0,257.0,260.0,261.0,261.0,265.0,267.0,268.0,269.0,270.0,271.0,271.0,272.0,274.0,274.0,275.0,277.0,278.0,281.0,281.0,284.0,289.0,292.0,297.0,305.0,315.0,317.0,323.0,326.0,331.0,334.0,334.0,337.0,340.0,344.0,345.0,353.0,358.0,365.0,366.0,378.0,384.0,390.0,391.0,391.0,394.0,391,394,398,401,405,409,412,416,419,423,427,431,435,438,442,446,450,454,458,462,466,470,475,479,483,487,492,496
Gelderland,Barneveld,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,8.0,8.0,9.0,10.0,12.0,13.0,13.0,17.0,19.0,20.0,22.0,53.0,57.0,58.0,68.0,70.0,75.0,77.0,78.0,83.0,85.0,89.0,92.0,94.0,95.0,95.0,96.0,98.0,100.0,101.0,102.0,102.0,103.0,103.0,106.0,106.0,107.0,107.0,107.0,109.0,111.0,112.0,112.0,114.0,114.0,117.0,118.0,119.0,119.0,120.0,122.0,122.0,122.0,122.0,122.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133
Gelderland,Berg en Dal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,6.0,10.0,14.0,14.0,18.0,20.0,25.0,30.0,33.0,35.0,37.0,43.0,44.0,53.0,64.0,69.0,106.0,109.0,109.0,111.0,119.0,123.0,126.0,127.0,132.0,135.0,138.0,153.0,154.0,155.0,157.0,160.0,161.0,161.0,163.0,163.0,164.0,164.0,165.0,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165.0,166.0,167.0,167.0,167.0,168.0,168.0,168.0,179.0,166,167,169,170,171,172,173,175,176,177,178,180,181,182,184,185,186,188,189,190,192,193,194,196,197,199,200,201
Gelderland,Berkelland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,15.0,18.0,22.0,24.0,29.0,31.0,33.0,34.0,38.0,44.0,45.0,51.0,52.0,52.0,58.0,61.0,61.0,64.0,64.0,65.0,65.0,66.0,67.0,68.0,68.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,79.0,84.0,84.0,86.0,86.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,92.0,92.0,92.0,92.0,94.0,95.0,95.0,96.0,95,96,97,97,98,99,99,100,101,102,102,103,104,105,105,106,107,108,109,109,110,111,112,113,113,114,115,116
Gelderland,Beuningen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5,5,5,5,5,5,5,5.0,6.0,6.0,6.0,8.0,9.0,11.0,12.0,13.0,15.0,15.0,16.0,18.0,23.0,24.0,36.0,36.0,36.0,36.0,37.0,40.0,40.0,42.0,42.0,43.0,44.0,49.0,51.0,51.0,51.0,55.0,56.0,57.0,58.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,62.0,62.0,62.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,67.0,67.0,68.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77
Gelderland,Bronckhorst,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,11.0,11.0,18.0,19.0,22.0,24.0,26.0,28.0,30.0,30.0,37.0,41.0,44.0,47.0,51.0,51.0,52.0,53.0,54.0,61.0,61.0,61.0,61.0,63.0,63.0,65.0,66.0,67.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,71.0,71.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
