Province/State,Country/Region,Lat,Long,1/22/20
,Colombia,4.5709,-74.2973,0
,Meta,,,37
Meta,Acacias,,,1
Meta,Barranca de Upia,,,1
Meta,Cabuyaro,,,1
Meta,Castilla La Nueva,,,1
Meta,Cubarral,,,1
Meta,Cumaral,,,1
Meta,El Calvario,,,1
Meta,El Castillo,,,1
Meta,El Dorado,,,1
Meta,Fuente de Oro,,,1
Meta,Granada,,,1
Meta,Guamal,,,1
Meta,La Macarena,,,2
Meta,La Uribe,,,1
Meta,Lejanias,,,1
Meta,Mapiripan,,,1
Meta,Mesetas,,,1
Meta,Puerto Concordia,,,1
Meta,Puerto Gaitan,,,1
Meta,Puerto Lleras,,,1
Meta,Puerto Lopez,,,1
Meta,Puerto Rico,,,1
Meta,Restrepo,,,1
Meta,San Carlos de Guaroa,,,1
Meta,San Juan de Arama,,,2
Meta,San Juanito,,,7
Meta,San Martin,,,1
Meta,Villavicencio,,,1
Meta,Vistahermosa,,,1
