Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20
,Russia,61.52401,105.318756,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,13,13,17,17,20,20,28,45,59,63,90,114,147,199,253,306,367,438,495,658,840,1036,1264,1534,1836,2337,2777,3548,4149,4731,5389,6343,7497,8672,10131,11917,13584,15770,18328,21102,24490,27938,32008,36793,42853,47121,52763,57999,62765,70703,79645,89717,101064,113845
,Altai,,,0,8407,16815,16821,16824,16825,16828,16830,16832,16834,16837,16841,16844,16847,16852,16862,16875,16885,16893,16895,16898,16910,16921,16935,16949,16961,16973,16975,16987,17005,17025,17044,17064,17081,17100,17124,17147,17171,17188,17200,17220,17241,17256,17277,17297,17320,17338,17357,17378,17399,17425,17450,17476,17512,17536,17567,17598,17630,17664,17705,17747,17771,17804,17852,17903,17952,18006,18054,18086,18137,18186,18245,18295,18355,18410,18458,18492,18552,18616,18683,18745,18805,18835,18894,18946,19002,19052,19114,19163,19222,19269,19269,19281,19324,19367,19410,19454,19497
,Altaysky,,,0,24870,49741,49815,49884,49951,50015,50081,50144,50209,50272,50332,50392,50459,50527,50593,50654,50714,50777,50842,50908,50972,51035,51096,51159,51221,51283,51343,51404,51463,51521,51581,51640,51696,51753,51812,51867,51923,51977,52034,52091,52152,52215,52280,52346,52410,52473,52540,52613,52689,52772,52862,52960,53060,53169,53288,53418,53560,53715,53881,54059,54232,54409,54593,54787,54986,55182,55376,55575,55787,56006,56236,56475,56722,56971,57227,57488,57753,58020,58288,58556,58822,59091,59364,59635,59909,60185,60458,60727,60993,61263,61263,61337,61557,61777,61999,62221,62444
,Irkutsk,,,0,33167,66335,66460,66583,66715,66843,66967,67087,67211,67331,67449,67565,67686,67805,67925,68040,68157,68275,68392,68511,68625,68740,68853,68972,69087,69197,69311,69428,69543,69651,69765,69877,69986,70096,70213,70322,70426,70536,70652,70764,70869,70981,71099,71214,71326,71439,71555,71676,71800,71923,72049,72184,72324,72466,72619,72800,73007,73216,73428,73632,73840,74065,74309,74596,74898,75207,75526,75853,76187,76527,76875,77229,77590,77955,78324,78696,79072,79461,79858,80266,80668,81066,81461,81851,82251,82657,83056,83445,83836,84231,84231,84339,84661,84984,85308,85633,85960
,Kemerovo,,,0,17581,35163,35228,35291,35356,35418,35481,35546,35610,35672,35737,35798,35858,35920,35985,36047,36111,36172,36232,36292,36350,36407,36467,36525,36584,36640,36695,36753,36809,36864,36917,36974,37027,37078,37133,37190,37248,37308,37373,37437,37504,37570,37639,37710,37783,37862,37948,38037,38128,38226,38328,38434,38553,38682,38820,38969,39131,39304,39468,39630,39791,39950,40115,40285,40453,40620,40790,40962,41132,41305,41481,41661,41850,42045,42246,42451,42647,42846,43044,43247,43452,43655,43853,44049,44246,44441,44639,44842,45051,45258,45258,45317,45482,45648,45814,45981,46149
,Khakassia,,,0,11187,22374,22396,22416,22435,22452,22473,22492,22512,22535,22561,22579,22600,22626,22653,22683,22709,22738,22767,22799,22832,22863,22893,22922,22953,22982,23009,23035,23062,23087,23115,23145,23171,23196,23223,23253,23282,23315,23347,23383,23420,23457,23501,23544,23593,23647,23705,23760,23816,23875,23942,24008,24083,24159,24240,24329,24428,24534,24642,24758,24885,25023,25168,25319,25469,25620,25773,25925,26083,26247,26409,26576,26747,26920,27094,27270,27445,27622,27798,27975,28150,28326,28505,28682,28860,29040,29219,29397,29577,29756,29756,29806,29952,30099,30247,30395,30545
,Krasnoyarsk,,,0,35227,70455,70566,70680,70793,70904,71013,71121,71228,71334,71442,71548,71653,71756,71858,71958,72059,72158,72256,72356,72454,72551,72650,72750,72846,72941,73037,73131,73224,73319,73412,73504,73603,73698,73794,73887,73981,74074,74170,74267,74370,74471,74580,74694,74810,74925,75047,75176,75310,75445,75582,75725,75872,76030,76189,76367,76552,76741,76942,77153,77383,77632,77900,78178,78467,78770,79092,79439,79801,80186,80578,80979,81387,81804,82241,82692,83160,83641,84132,84637,85129,85619,86118,86624,87115,87602,88086,88569,89054,89545,89545,89680,90078,90479,90881,91285,91691
,Novosibirsk,,,0,20589,41178,41254,41326,41401,41479,41552,41621,41686,41758,41825,41894,41965,42033,42107,42184,42257,42322,42389,42462,42532,42601,42676,42748,42817,42891,42967,43036,43111,43190,43267,43341,43417,43496,43571,43656,43748,43835,43908,43986,44072,44171,44274,44382,44477,44561,44653,44752,44854,44974,45105,45249,45399,45545,45699,45859,46010,46168,46330,46486,46647,46820,46998,47169,47349,47518,47691,47870,48055,48244,48422,48606,48785,48958,49142,49340,49533,49729,49916,50095,50278,50468,50669,50864,51068,51281,51499,51708,51908,52113,52113,52170,52336,52504,52671,52840,53009
,Omsk,,,0,22891,45783,45831,45882,45935,45984,46034,46082,46133,46187,46239,46289,46351,46414,46473,46534,46593,46650,46705,46769,46830,46893,46952,47009,47067,47123,47188,47254,47318,47378,47437,47496,47557,47629,47698,47765,47831,47895,47960,48027,48103,48178,48251,48324,48399,48475,48554,48639,48732,48829,48932,49044,49163,49291,49430,49581,49745,49924,50119,50329,50550,50786,51039,51307,51588,51876,52173,52479,52786,53097,53420,53747,54077,54410,54742,55076,55412,55751,56095,56443,56795,57150,57511,57876,58242,58610,58980,59351,59724,60099,60099,60205,60508,60813,61119,61426,61735
,Tomsk,,,0,16074,32149,32173,32196,32222,32243,32265,32286,32309,32334,32358,32383,32404,32423,32446,32470,32493,32517,32546,32571,32592,32615,32638,32662,32687,32714,32738,32760,32782,32808,32831,32856,32887,32913,32940,32967,33006,33037,33067,33099,33134,33171,33209,33246,33281,33317,33357,33398,33437,33480,33529,33576,33623,33679,33732,33791,33851,33913,33971,34028,34091,34180,34245,34312,34378,34442,34504,34575,34648,34722,34800,34877,34951,35029,35116,35209,35307,35412,35526,35637,35746,35860,35972,36087,36204,36332,36457,36578,36701,36823,36823,36857,36956,37054,37153,37252,37352
,Tuva,,,0,7907,15815,15817,15820,15822,15826,15839,15843,15845,15849,15855,15860,15865,15872,15877,15882,15885,15888,15893,15897,15902,15907,15913,15919,15923,15928,15934,15940,15946,15951,15955,15961,15966,15972,15976,15979,15984,15990,15995,16002,16009,16017,16024,16031,16038,16045,16053,16062,16073,16085,16100,16120,16142,16163,16187,16213,16243,16276,16322,16428,16508,16587,16664,16746,16831,16942,17050,17140,17265,17395,17527,17656,17791,17921,18049,18219,18409,18604,18795,18991,19185,19374,19564,19752,19938,20120,20300,20480,20657,20831,20831,20875,21023,21173,21323,21475,21628
