Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,224423,256642,288913,321325,351209,382623,413391,444585,480542,514955,544124,571410,598325,627099,652526,682558,715580,743517,769645,799472,825359,854205,887771,920106,950503,977009,1000713,1025296,1051699,1080885,1115729,1143125,1167515,1191606,1216126,1240682,1268139,1294988,1320127,1339012,1358276,1381213,1401617,1428434,1453159,1477332,1495711,1518104,1539112,1561796,1587557,1611210,1632336,1652425,1671124,1690768,1709306,1731631,1756095,1779731,1798731,1816155,1837651,1857485,1879145,1904549,1925713,1943626,1961286,1979674,2000776,2023896,2048762,2073978,2092917,2112735,2136386,2163442,2191956,2223509,2255758,2280878,2312969,2349994,2385638,2425981,2472024,2513367,2554116,2595362,2641772,2693521,2750124,2801450,2847099,2897838,2940857,3001445,3061478,3124001,3192025,3252031,3310466,3369303,3437308,3505424,3581223,3653447,3716016,3776513,3838543,3903028,3973614,4042072,4115364,4180307,4235127,4291914,4358357,4430200,4497735,4566456,4622636,4668177,4713667,4772434,4826932,4886358,4945612,4999767,5045537,5093122,5141078,5197075,5248364,5313683,5360626,5399840,5436468,5481460,5528782,5572572,5621290,5664358,5698642,5735254,5775368,5820659,5865823,5912766,5955445,5989886,6025355,6067032,6107985,6152070,6202487,6245488,6276799,6300275,6327689,6361440,6397530,6445167,6486264,6520555,6554905,6594316,6633125,6678311,6727455,6769607,6807920,6859819,6899459,6938482,6985518,7033693,7078318,7115852,7149053,7192278,7231602,7277203,7331978,7380569,7416320,7455732,7500762,7551684,7610169,7666434,7721372,7767250,7809073,7861169,7920806,7985575,8054615,8111272,8160585,8228313,8290114,8353263,8429458,8511161,8593893,8655953,8723224,8799760,8878904,8969667,9068645,9158379,9263077,9348222,9475061,9579416,9708452,9836209,9963398,10078526,10198806,10339060,10485263,10649644,10829613,10997515,11133687,11296117,11459533,11632395,11823378,12021423,12200613,12347358,12521333,12696345,12879041,12990844,13198834,13354299,13494426,13654519,13841978,14043801,14266129,14498146,14713015,14893864,15088427,15312285,15533932,15764515,16003169,16219677,16407210,16600281,16809426,17055150,17294257,17545163,17737011,17924558,18123158,18320397,18549173,18742396,18839107,19065970,19221660,19395750,19594697,19826679,20060595,20212864,20513236,20721774,20905422,21138800,21392562,21669164,21961102,22222998,22436213,22650066,22876216,23106002,23340866,23581461,23782141,23959470,24102019,24279011,24461543,24654566,24844600,25014756,25145947,25293201,25405020,25574125,25744355,25915719,26088223,26261876,26436684,26612656,26789800,26968122,27147632,27328336,27510243,27693361,27877698,28063262,28250061,28438104,28627398,28817952,29009775,29202875,29397259,29592938,29789919,29988212,30187824,30388765
,Bernalillo,35.05163625,-106.6703554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,14,14,16,20,23,32,32,38,43,48,48,55,93,101,101,129,129,148,202,202,246,262,307,307,325,407,407,440,455,455,477,477,491,527,542,566,566,600,631,651,670,688,694,738,765,811,830,883,920,944,963,981,1012,1030,1050,1073,1086,1111,1124,1149,1180,1194,1210,1218,1225,1284,1298,1313,1313,1337,1347,1362,1383,1434,1445,1464,1476,1486,1499,1524,1543,1559,1575,1592,1600,1612,1623,1652,1669,1682,1693,1705,1733,1752,1764,1777,1792,1805,1828,1848,1879,1937,1987,2021,2064,2109,2143,2178,2277,2331,2410,2471,2531,2618,2717,2816,2886,2966,3076,3134,3200,3362,3464,3578,3679,3775,3861,3920,4005,4131,4227,4318,4405,4466,4542,4627,4688,4735,4800,4860,4879,4947,4989,5029,5059,5089,5136,5161,5196,5226,5264,5303,5318,5337,5365,5383,5416,5474,5502,5526,5601,5619,5633,5668,5721,5743,5773,5795,5809,5838,5861,5898,5914,5937,5947,5958,5979,5985,6012,6024,6038,6056,6077,6093,6107,6144,6172,6198,6206,6226,6247,6270,6327,6381,6422,6452,6499,6547,6607,6660,6757,6831,6878,6928,7065,7185,7286,7420,7584,7682,7808,7926,8126,8428,8605,8794,8943,9066,9218,9503,9685,9880,10130,10284,10452,10589,10857,11116,11451,11636,11859,12102,12362,12627,12828,13170,13493,13768,14226,14528,14943,15548,15864,16194,16449,16821,17433,18425,19541,20539,21178,21885,22624,23162,23734,24393,25134,25847,26194,26784,27678,27678,28707,29458,29958,30339,30968,30968,31963,32581,33137,33702,34149,34604,35044,35608,36137,36552,36998,37272,37561,37859,38192,38676,39100,39224,39462,39689,40038,40373,40808,41121,41385,41730,42012,42490,42929,43382,43807,44177,44442,44698,44923,45273,45614,45903,46179,46349,46508,46763,46975,47205,47410,47587,47727,47870,47959,48142,48326,48510,48695,48881,49068,49255,49443,49632,49821,50012,50202,50394,50586,50780,50973,51168,51363,51559,51756,51954,52152,52351,52551,52752,52953,53155
,Catron,33.91514144,-108.4046587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,14,14,15,17,22,25,29,32,33,33,33,34,34,34,35,36,36,37,37,38,41,46,48,49,49,51,51,51,51,51,51,51,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,58,59,59,59,59,60,61,62,64,64,64,66,67,68,68,68,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70
,Chaves,33.36406072,-104.4665365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,7,8,8,10,10,10,13,13,13,14,15,15,16,18,18,19,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,24,25,25,26,27,27,27,27,28,30,30,30,30,30,31,31,33,34,35,35,39,40,42,42,42,44,45,47,50,51,51,51,51,51,51,51,51,51,52,53,56,59,59,59,61,61,64,64,64,66,67,69,71,79,79,83,89,94,95,100,105,112,120,127,133,147,151,158,160,162,179,184,186,188,189,197,197,212,223,229,235,252,260,267,270,289,300,317,334,348,362,367,384,395,411,419,435,457,462,475,485,504,518,527,538,544,548,567,581,593,607,622,625,627,647,663,679,694,722,727,731,754,776,787,800,815,816,820,836,867,907,918,947,956,965,975,993,1004,1014,1028,1040,1044,1066,1082,1116,1150,1159,1164,1192,1222,1261,1293,1325,1346,1356,1368,1403,1428,1469,1507,1533,1551,1561,1627,1664,1687,1710,1737,1766,1791,1816,1846,1874,1921,1963,2001,2016,2035,2066,2095,2134,2169,2180,2287,2324,2376,2414,2470,2558,2615,2678,2786,2847,2955,3016,3065,3153,3261,3452,3563,3726,3844,3925,3988,4094,4216,4282,4368,4530,4665,4767,4844,4844,5053,5152,5294,5362,5449,5449,5537,5587,5677,5731,5814,5883,5935,6019,6047,6091,6155,6181,6208,6262,6298,6591,6697,6731,6761,6782,6821,6896,6972,7027,7075,7105,7141,7188,7264,7339,7415,7475,7533,7552,7587,7604,7677,7754,7804,7843,7860,7882,7913,7972,7994,8024,8045,8059,8064,8091,8119,8146,8174,8201,8229,8257,8285,8313,8341,8369,8397,8426,8454,8483,8512,8540,8569,8598,8627,8657,8686,8715,8745,8774,8804,8834
,Cibola,34.91131525,-107.998876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,5,8,12,14,14,15,16,16,24,24,25,25,25,29,29,30,33,33,33,33,35,38,38,39,41,41,46,47,52,63,63,68,69,74,82,82,85,86,86,86,89,93,100,100,101,102,103,108,114,118,122,122,129,129,130,134,136,137,139,141,143,145,147,148,152,159,166,168,169,170,172,180,183,184,185,186,186,188,194,194,196,197,198,200,204,206,207,211,211,212,212,214,221,231,233,241,242,243,244,245,247,249,251,253,256,259,259,259,262,267,271,278,283,287,292,294,302,304,306,318,331,333,336,340,345,345,346,361,362,366,369,371,371,374,377,380,381,383,385,388,391,392,392,392,392,393,396,396,396,397,397,398,398,398,399,399,399,399,399,399,399,400,400,402,403,403,403,404,407,408,409,410,411,412,413,415,415,422,422,422,423,426,431,443,444,445,446,446,446,451,454,459,466,466,471,474,479,487,490,495,498,507,520,532,538,553,559,560,565,571,607,635,649,658,676,694,730,758,768,775,788,806,829,867,901,920,950,987,1002,1059,1106,1190,1261,1318,1375,1449,1513,1532,1542,1599,1616,1650,1657,1692,1692,1722,1752,1763,1786,1801,1801,1841,1854,1873,1891,1905,1928,1935,1949,1962,1987,1988,2006,2022,2075,2083,2161,2180,2183,2196,2205,2217,2223,2257,2278,2296,2299,2318,2336,2350,2373,2395,2414,2415,2431,2439,2447,2455,2462,2485,2491,2495,2500,2508,2520,2533,2548,2551,2559,2561,2570,2579,2589,2598,2607,2616,2625,2634,2644,2653,2662,2671,2681,2690,2700,2709,2719,2728,2738,2747,2757,2767,2776,2786,2796,2806,2816
,Colfax,36.60569702,-104.64726740000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,15,16,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,22,23,24,24,24,24,24,24,24,24,24,24,25,25,26,27,27,27,27,27,29,29,30,30,36,36,36,36,36,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,43,44,44,44,44,45,45,46,46,46,46,48,49,49,52,56,63,65,69,74,77,79,82,86,91,100,110,119,127,130,134,145,159,170,173,194,201,211,231,246,246,263,268,272,284,325,325,351,355,358,379,396,404,407,422,430,439,453,458,458,460,462,463,497,497,501,501,501,503,514,524,527,529,541,543,549,556,586,592,595,600,603,610,613,619,624,632,633,633,633,638,644,644,649,649,648,651,653,656,659,661,664,667,669,672,675,677,680,683,686,688,691,694,697,700,702,705,708,711,714,717,719,722
,Curry,34.57421077,-103.3468876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,5,6,6,6,6,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,17,17,18,18,19,20,23,26,28,29,29,31,32,34,34,36,40,41,41,43,45,45,45,45,46,46,49,50,51,52,52,52,53,55,56,57,62,62,62,64,64,68,68,71,77,81,83,89,92,97,101,108,110,111,115,123,125,132,136,142,153,163,165,182,186,190,193,199,201,207,227,235,247,251,262,267,271,282,291,301,302,316,327,328,335,345,357,379,395,410,426,431,453,459,480,483,493,506,516,533,541,552,558,564,569,575,583,591,594,597,603,611,619,621,636,638,640,645,650,655,660,667,671,672,675,680,694,703,705,707,707,707,713,715,722,722,724,724,727,729,730,737,740,740,743,744,759,769,779,787,790,801,818,851,854,881,901,908,919,930,950,1015,1025,1068,1080,1093,1117,1136,1155,1231,1265,1274,1293,1338,1367,1397,1451,1471,1503,1548,1555,1568,1596,1615,1633,1650,1703,1730,1754,1799,1850,1886,1974,2025,2076,2115,2198,2237,2283,2317,2358,2428,2516,2601,2705,2790,2835,2935,2976,3012,3038,3084,3124,3157,3192,3243,3243,3311,3359,3393,3419,3441,3441,3494,3517,3570,3597,3626,3642,3660,3680,3711,3739,3763,3775,3785,3804,3819,3847,3882,3890,3935,3943,3971,4001,4041,4097,4127,4144,4177,4192,4205,4240,4293,4315,4340,4373,4394,4402,4441,4487,4507,4525,4555,4574,4587,4614,4629,4651,4663,4677,4684,4702,4719,4737,4755,4773,4792,4810,4828,4846,4865,4883,4902,4920,4939,4958,4976,4995,5014,5033,5052,5072,5091,5110,5129,5149,5168,5188
,De Baca,34.34274529,-104.4117842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,8,16,19,21,22,23,23,24,25,27,27,30,32,32,32,38,38,41,42,43,44,44,44,44,49,53,56,67,68,68,69,69,70,70,70,73,74,76,78,79,82,82,82,83,83,83,83,83,86,86,92,92,97,97,98,99,102,103,103,104,109,109,112,112,114,115,116,118,120,120,120,121,122,123,123,123,123,123,122,122,122,122,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,129,129
,Dona Ana,32.35275771,-106.8329387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,13,13,13,16,17,17,17,18,18,21,23,26,29,30,35,35,39,44,44,49,50,50,54,54,58,67,69,73,73,82,88,94,110,116,126,129,130,144,147,153,159,170,173,180,197,206,213,221,245,245,249,259,270,282,294,309,319,326,362,370,370,407,423,428,439,442,449,460,466,476,479,488,509,535,558,570,587,589,615,632,637,645,658,658,659,676,685,692,700,718,734,740,760,806,842,868,895,929,949,957,999,1039,1094,1128,1211,1233,1285,1306,1350,1378,1404,1487,1536,1571,1610,1645,1688,1717,1737,1786,1838,1864,1906,1968,1990,2064,2082,2118,2139,2171,2178,2214,2240,2272,2315,2348,2398,2417,2447,2466,2517,2554,2572,2602,2618,2630,2640,2648,2664,2685,2699,2707,2716,2726,2733,2752,2772,2793,2813,2819,2827,2859,2892,2920,2933,2944,2950,2955,2955,2972,2989,3001,3020,3026,3031,3038,3047,3068,3085,3117,3129,3147,3165,3198,3227,3285,3324,3343,3362,3387,3428,3476,3521,3588,3634,3678,3713,3783,3839,3918,3990,4027,4108,4158,4267,4355,4500,4596,4663,4765,4902,5073,5170,5298,5421,5624,5817,5980,6078,6325,6574,6699,6809,7029,7299,7492,7627,7887,8089,8234,8434,8655,8960,9271,9490,9647,9812,10015,10351,10789,11289,11567,11857,12072,12274,12476,12694,12877,12976,13190,13356,13487,13684,13684,14095,14318,14501,14590,14777,14777,14998,15106,15203,15301,15384,15524,15597,15689,15826,15961,16048,16163,16235,16374,16507,16765,16910,16980,17036,17081,17203,17358,17476,17636,17746,17870,17983,18097,18259,18376,18577,18740,18892,18996,19100,19224,19386,19574,19746,19852,19900,19985,20128,20250,20383,20455,20525,20593,20627,20721,20814,20908,21003,21098,21193,21289,21385,21482,21579,21677,21775,21873,21972,22072,22171,22272,22372,22474,22575,22677,22780,22883,22986,23090,23195,23300
,Eddy,32.47167456,-104.3053527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,7,7,9,9,10,10,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,18,19,19,19,21,21,21,22,24,24,25,26,28,30,35,38,38,42,45,46,46,47,47,48,48,49,49,51,53,56,58,61,63,64,66,69,78,80,82,84,92,102,103,104,107,116,122,125,138,140,144,150,154,167,168,173,181,187,196,202,207,213,217,221,225,233,236,239,242,247,253,258,267,269,278,284,293,301,306,318,336,350,352,364,373,376,379,394,397,408,414,417,426,433,457,466,476,482,486,492,500,513,545,553,575,578,580,584,588,609,613,619,624,625,631,645,654,670,686,694,699,713,735,758,785,795,824,826,839,861,875,891,906,911,911,934,961,975,1003,1018,1019,1040,1046,1064,1089,1125,1161,1173,1193,1214,1256,1302,1339,1359,1398,1423,1437,1481,1505,1522,1531,1582,1591,1610,1663,1705,1734,1774,1853,1907,1967,2009,2049,2077,2100,2131,2178,2251,2297,2364,2436,2508,2587,2624,2721,2755,2784,2839,2933,2952,2991,3029,3029,3146,3191,3245,3282,3315,3315,3392,3466,3538,3568,3611,3691,3761,3829,3867,3926,3979,4024,4043,4112,4156,4248,4279,4328,4372,4379,4455,4500,4544,4586,4690,4744,4788,4813,4827,4958,5015,5087,5184,5218,5257,5302,5365,5433,5484,5505,5528,5550,5603,5652,5692,5741,5775,5786,5800,5836,5872,5909,5945,5982,6019,6056,6093,6131,6169,6207,6245,6284,6323,6362,6401,6441,6480,6520,6561,6601,6642,6683,6724,6766,6808,6850
