Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/01/21,03/02/21,03/03/21,03/04/21,03/05/21,03/06/21,03/07/21,03/08/21,03/09/21,03/10/21,03/11/21,03/12/21,03/13/21,03/14/21,03/15/21,03/16/21,03/17/21,03/18/21,03/19/21,03/20/21
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,962530,962530,963605,963605,967075,967075,970860,972688,973912,973912,976621,979111,979111,980943,980943,984973,986130,986130,989457,989457,989457,995899,997517,998475,1000153,1000153,1003982,1005546,1005546,1007657,1008908,1010496,1015137,1015137,1015137,1018099,1019475,1019475,1022018,1022018,1026180,1026180,1026180,1035184,1037350,1040231,1040231,1056023,1056023,1060567,1060567,1060567,1073214,1073214,1082907,1082907,1093938,1093938,1107239,1107239,1113970,1119685,1133022,1138239,1138239,1142716,1158337,1158337,1165052,1173045,1186698,1186698,1196778,1196778,1203502,1212309,1220748,1235298,1238501,1238501,1244729,1252137,1261804,1269523,1270106,1276883,1283697,1290547,1297433,1304357,1311317,1318314,1325349,1332421,1339532,1346679,1353866,1361090,1368353,1375655,1382996,1390375,1397795,1405254,1412752,1420291,1427870,1435489,1443149,1450850,1458592,1466375
,Lima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,14,16,18,30,45,58,85,124,152,183,278,379,428,477,540,591,683,841,915,951,1102,1298,1459,1820,1921,2235,2552,3468,4045,4931,6087,7341,8463,9905,11285,12250,13569,14765,16188,17735,18772,20302,21714,23690,25850,28346,30685,33042,35558,37362,40544,43620,48199,51266,53679,57084,59253,63185,67564,71656,75884,79560,82079,83184,87372,92755,97629,101456,105640,109924,112235,117631,122561,127659,132891,138807,143888,145593,152735,159785,167214,173441,178984,183510,185972,189519,192864,194406,197720,202581,206947,209801,213620,218161,222755,227705,231066,234427,236944,240608,243509,246121,248740,250868,253423,254387,257421,260117,263117,266328,269282,271536,272856,274629,277062,279417,281484,284025,286336,288273,290766,293545,295212,297079,300003,302206,303957,306662,309365,312726,316161,319552,322646,324750,327401,330857,334584,337884,341629,345023,347754,352177,354107,358607,363354,367999,372885,375817,381063,386142,390722,395653,399941,404199,406813,411580,417288,423313,428708,434665,440417,443695,449762,455132,460673,465418,470628,475072,476858,481349,486354,491099,495381,500961,504455,506314,510241,513828,517621,520564,525485,528390,529865,533619,537021,540921,543198,549924,553312,554893,557929,560754,563818,568065,571707,575289,576513,579486,582588,586164,589084,592102,594418,595853,597647,599620,601938,603810,606334,608193,609262,611135,613184,615097,617227,619730,621474,622481,624387,626841,628828,630647,632932,634644,635640,637574,639843,642153,643843,645705,647073,647854,649512,651233,652587,654042,655497,657065,657760,659081,660627,662287,663589,663589,664638,665291,666704,667952,669051,670160,671454,672340,673008,673936,674853,675808,676698,677770,678520,679166,679880,680781,681646,682357,683392,683995,684705,685776,686569,687428,688427,689294,689918,689918,690922,691358,692318,693075,694072,695122,695820,696651,697488,698521,699818,700710,701597,702359,703428,704554,705607,706501,707216,708239,709167,710174,711359,713319,714247,714963,716332,718071,719131,720927,723357,726036,729394,731774,733621,736175,739781,743109,746316,749928,753073,757071,761073,765524,769074,773617,778507,784072,786180,791362,796112,799975,805428,810877,815026,818780,825068,832050,837564,844575,852329,858338,862521,868136,874124,880094,886060,891208,896789,899431,904943,911257,918132,923382,927679,931031,934202,939219,944263,949334,954432,959558,964711,969891,975100,980337,985601,990894,996216,1001566,1006944,1012352,1017788,1023254,1028749,1034274,1039828,1045413,1051027,1056671,1062346,1068051,1073786,1079553
,Callao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,7,8,10,15,17,18,23,33,34,46,68,74,88,262,310,376,427,555,604,692,995,1033,1344,1429,1533,1633,1751,1858,1940,2314,2750,2874,3033,3158,3328,3395,3626,3828,4018,4274,4389,4603,4698,4898,5168,5421,5751,5975,6161,6203,6415,6731,7086,7411,7721,7936,8044,8282,8666,9015,9398,9826,10174,10246,10658,11154,11663,12174,12532,12782,12924,13113,13303,13460,13675,13919,14188,14286,14567,14781,15200,15636,15990,16189,16340,16471,16571,16801,17050,17235,17379,17465,17596,17689,17786,17977,18192,18321,18354,18430,18587,18654,18736,18840,18911,18957,19063,19244,19348,19474,19593,19682,19754,19816,19891,20051,20230,20436,20581,20605,20671,20783,20965,21161,21329,21489,21560,21752,21808,21971,22156,22413,22590,22668,22941,23152,23372,23602,23805,24007,24076,24295,24627,25046,25322,25554,25809,25880,26086,26323,26567,26848,27070,27224,27247,27569,27816,28048,28233,28475,28611,28682,28850,29040,29226,29365,29602,29710,29756,29917,30165,30384,30656,30984,31209,31260,31461,31599,31775,31939,32100,32283,32326,32464,32647,32804,33404,34026,34522,34560,34697,34770,34866,34985,35141,35273,35348,35467,35576,35668,35760,35890,35985,36030,36149,36326,36458,36578,36719,36888,36930,37059,37184,37368,37541,37706,37836,37863,37971,38087,38198,38386,38494,38678,38704,38854,39016,39159,39326,39326,39371,39395,39503,39585,39720,39809,39940,40004,40047,40129,40213,40279,40395,40503,40584,40602,40694,40785,40876,41000,41093,41162,41204,41302,41377,41449,41518,41619,41682,41682,41769,41788,41862,41958,42044,42122,42189,42298,42422,42530,42633,42702,42777,42809,42895,42985,43083,43155,43210,43266,43304,43369,43429,43576,43664,43669,43726,43872,43914,44009,44146,44245,44366,44485,44585,44682,44961,45077,45210,45409,45651,45909,46123,46349,46479,46716,46962,47299,47341,47524,47923,48219,48558,48794,49052,49328,49662,50055,50373,50757,51129,51507,51656,52015,52365,52771,53120,53453,53656,53756,54010,54260,54604,54856,55032,55392,55502,55763,56026,56290,56555,56822,57090,57359,57629,57900,58173,58447,58723,59000,59278,59557,59838,60120,60403,60688,60974,61261,61550,61840,62131,62424,62718,63014
Callao,Bellavista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,8,9,10,11,15,15,22,25,28,30,53,64,85,86,111,136,185,196,202,242,257,283,312,351,370,404,423,430,459,498,521,585,602,628,660,679,744,794,837,890,902,994,1100,1163,1214,1257,1273,1295,1334,1398,1412,1460,1476,1497,1523,1621,1685,1750,1785,1834,1847,1909,1971,2064,2173,2227,2253,2326,2344,2388,2419,2485,2588,2677,2721,2775,2826,2909,2950,2997,3042,3091,3114,3137,3193,3235,3259,3272,3315,3350,3383,3397,3429,3436,3472,3482,3517,3572,3584,3594,3606,3626,3640,3657,3707,3758,3824,3829,3861,3890,3922,3928,3954,4002,4023,4066,4073,4083,4099,4140,4197,4206,4243,4277,4303,4306,4317,4323,4370,4403,4440,4482,4514,4571,4617,4636,4652,4673,4706,4749,4778,4831,4863,4922,4947,4971,5033,5070,5125,5150,5191,5199,5250,5276,5317,5350,5438,5446,5475,5488,5508,5551,5566,5600,5609,5627,5631,5636,5674,5745,5824,5916,5938,5979,5990,6021,6053,6072,6162,6178,6219,6282,6308,6351,6388,6412,6423,6478,6488,6491,6515,6535,6611,6628,6674,6711,6720,6737,6757,6767,6778,6789,6832,6858,6876,6898,6984,7004,7041,7079,7164,7230,7297,7360,7363,7378,7394,7416,7528,7539,7657,7658,7698,7763,7804,7824,7824,7828,7832,7857,7870,7886,7906,7938,7954,7958,7961,7971,7985,8035,8057,8067,8069,8092,8129,8135,8182,8206,8216,8242,8281,8296,8309,8328,8352,8358,8358,8374,8374,8378,8432,8441,8478,8485,8521,8564,8596,8637,8650,8675,8679,8710,8734,8766,8807,8817,8828,8834,8859,8878,8927,8960,8961,8986,9044,9066,9111,9153,9183,9215,9232,9273,9287,9357,9376,9398,9428,9505,9574,9644,9702,9726,9763,9816,9960,9975,10019,10139,10261,10332,10377,10434,10470,10530,10586,10647,10706,10771,10858,10881,10932,10982,11059,11111,11150,11179,11192,11222,11261,11313,11377,11412,11559,11473,11525,11578,11631,11685,11739,11792,11847,11901,11956,12011,12066,12121,12177,12233,12289,12345,12402,12459,12516,12574,12632,12690,12748,12806,12865,12924,12984
Callao,Callao(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,5,8,9,13,27,29,38,184,219,251,292,374,395,420,699,723,981,1036,1075,1128,1187,1249,1292,1619,2012,2082,2172,2253,2325,2357,2491,2611,2719,2834,2878,3021,3048,3181,3298,3401,3584,3698,3814,3827,3949,4159,4364,4572,4728,4858,4932,5060,5229,5404,5620,5878,6067,6107,6306,6537,6839,7074,7270,7409,7441,7553,7665,7773,7874,7960,8094,8121,8262,8384,8631,8921,9100,9188,9262,9328,9381,9443,9599,9709,9803,9826,9875,9909,9952,10068,10177,10231,10241,10260,10303,10328,10352,10396,10415,10432,10490,10582,10609,10645,10707,10734,10745,10765,10810,10893,10958,11053,11103,11110,11146,11211,11299,11383,11449,11522,11543,11628,11648,11728,11825,11940,12013,12022,12163,12262,12353,12454,12567,12667,12688,12788,12980,13263,13389,13496,13602,13626,13719,13811,13926,14083,14205,14251,14258,14444,14561,14675,14752,14831,14902,14917,14990,15058,15147,15215,15308,15380,15395,15475,15564,15653,15766,15904,15970,15986,16070,16135,16205,16267,16355,16402,16411,16461,16513,16576,16829,17181,17475,17489,17552,17590,17625,17669,17746,17774,17813,17864,17896,17942,17989,18049,18091,18107,18166,18237,18295,18343,18424,18470,18488,18540,18584,18638,18701,18754,18792,18806,18855,18909,18956,18994,19050,19076,19087,19148,19206,19262,19364,19364,19385,19394,19429,19468,19548,19586,19639,19665,19675,19715,19766,19796,19847,19895,19939,19942,19984,20019,20077,20124,20170,20203,20210,20238,20276,20309,20339,20377,20411,20411,20452,20461,20511,20538,20592,20619,20640,20683,20737,20778,20817,20856,20892,20899,20925,20958,20993,21006,21028,21044,21057,21088,21117,21160,21178,21180,21195,21224,21240,21272,21319,21362,21409,21452,21468,21513,21649,21704,21751,21826,21902,21962,22036,22125,22196,22279,22365,22476,22497,22571,22685,22787,22902,23009,23125,23220,23368,23535,23663,23838,24007,24134,24198,24363,24536,24749,24898,25042,25128,25171,25301,25447,25596,25693,25753,25845,25887,25990,26094,26198,26302,26407,26512,26618,26724,26831,26938,27045,27153,27262,27370,27480,27589,27699,27810,27921,28032,28144,28256,28369,28482,28596,28710,28824
Callao,Callao(province),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,5,6,6,10,12,13,17,26,27,39,58,64,76,249,296,358,408,529,578,664,965,1002,1312,1394,1489,1582,1695,1797,1879,2248,2678,2796,2949,3070,3233,3290,3515,3695,3870,4109,4223,4432,4524,4715,4972,5219,5541,5756,5939,5971,6165,6475,6819,7122,7410,7616,7717,7936,8297,8627,8978,9365,9681,9743,10128,10594,11077,11547,11879,12114,12253,12437,12619,12773,12979,13208,13469,13559,13827,14035,14417,14834,15160,15331,15472,15596,15694,15919,16159,16339,16478,16560,16682,16764,16857,17041,17241,17361,17394,17469,17623,17684,17765,17863,17925,17970,18068,18238,18338,18463,18574,18657,18725,18786,18859,19017,19194,19381,19518,19542,19605,19715,19886,20076,20226,20378,20447,20624,20676,20827,21006,21249,21415,21491,21754,21957,22168,22383,22578,22773,22835,23039,23360,23768,24027,24237,24477,24547,24737,24965,25190,25460,25672,25815,25838,26150,26383,26604,26771,27001,27132,27201,27358,27527,27703,27830,28033,28137,28182,28339,28568,28776,29041,29354,29575,29622,29808,29936,30094,30246,30400,30581,30622,30758,30933,31082,31675,32288,32778,32815,32950,33016,33108,33217,33355,33487,33560,33676,33776,33866,33956,34075,34168,34211,34323,34495,34619,34731,34866,35030,35072,35198,35321,35502,35668,35830,35959,35986,36090,36202,36313,36494,36596,36779,36805,36946,37106,37245,37410,37410,37454,37475,37582,37661,37787,37874,37995,38055,38095,38173,38253,38316,38431,38532,38608,38624,38715,38798,38877,38983,39070,39137,39177,39270,39343,39406,39473,39570,39622,39622,39698,39715,39786,39879,39956,40034,40090,40197,40312,40408,40508,40573,40646,40667,40744,40810,40896,40959,41007,41052,41081,41143,41199,41308,41385,41388,41444,41551,41593,41687,41808,41905,42014,42113,42211,42303,42564,42674,42803,42962,43165,43403,43615,43830,43959,44178,44400,44706,44747,44922,45304,45595,45890,46105,46343,46579,46894,47270,47568,47919,48276,48585,48717,49045,49362,49738,50043,50356,50545,50632,50877,51113,51431,51664,51832,52156,52269,52512,52756,53001,53247,53494,53742,53992,54243,54494,54747,55002,55257,55513,55771,56030,56290,56552,56814,57078,57343,57609,57877,58145,58415,58686,58959,59233
Callao,La Perla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,7,7,10,12,12,15,15,18,18,23,23,24,25,26,30,36,38,42,43,50,53,64,69,73,75,77,82,90,101,106,113,116,117,119,128,143,147,151,156,157,168,180,190,203,216,222,223,247,261,273,297,308,313,318,327,330,332,336,339,343,343,346,350,358,374,403,411,418,425,427,431,433,441,444,449,452,456,462,465,476,480,483,484,492,496,497,504,504,505,507,514,515,520,525,525,527,528,531,535,535,543,543,543,544,547,551,554,560,562,562,568,569,578,579,586,590,591,592,598,605,611,622,627,629,639,642,647,657,668,678,690,699,721,729,730,737,743,743,747,755,760,765,766,773,774,782,784,792,798,808,812,812,824,832,839,848,862,868,869,878,886,896,899,908,915,916,922,930,935,936,938,945,945,946,950,958,965,967,971,972,973,975,980,987,990,996,998,1008,1009,1012,1017,1017,1022,1023,1027,1029,1034,1042,1048,1052,1052,1055,1060,1064,1064,1064,1067,1068,1074,1075,1078,1081,1081,1086,1086,1088,1092,1094,1098,1102,1102,1102,1108,1112,1113,1114,1116,1118,1118,1118,1119,1120,1122,1125,1127,1127,1133,1135,1136,1140,1141,1144,1144,1145,1145,1147,1148,1151,1153,1158,1158,1158,1159,1167,1167,1169,1171,1171,1174,1177,1178,1178,1178,1178,1178,1179,1183,1183,1183,1185,1190,1190,1194,1199,1206,1225,1229,1236,1242,1249,1258,1267,1281,1302,1328,1341,1345,1351,1359,1385,1416,1419,1428,1453,1466,1487,1505,1516,1528,1568,1583,1594,1626,1651,1663,1678,1711,1736,1760,1791,1807,1816,1826,1841,1843,1883,1890,1912,1929,1932,1950,1967,1985,2002,2020,2038,2057,2075,2094,2112,2131,2150,2169,2189,2208,2228,2248,2268,2288,2309,2329,2350,2371,2392,2414,2435,2457
Callao,La Punta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,9,10,10,10,11,11,12,12,12,13,13,13,13,15,15,15,15,15,15,18,18,19,19,19,21,24,25,25,25,25,26,26,26,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,39,39,40,40,40,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,45,45,45,45,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,63,64,64,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,71,71,71,71,71,72,72,72,72,71,71,71,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76
Callao,Mi Peru,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,6,6,6,7,11,11,11,11,11,14,18,19,23,23,26,27,30,32,36,40,44,45,45,50,56,58,64,67,68,68,70,77,81,93,100,102,102,106,116,124,128,136,142,142,161,177,186,211,220,223,240,262,263,263,264,268,275,276,280,285,287,302,314,318,319,323,327,328,333,343,348,353,361,362,365,369,373,375,375,381,386,386,389,390,391,391,393,396,397,398,410,413,415,416,418,423,433,439,446,447,448,449,455,470,480,489,493,515,518,527,541,557,559,560,564,571,577,580,584,595,596,606,617,629,641,647,654,655,668,671,678,685,691,698,698,707,712,716,720,725,730,732,736,741,742,743,747,750,752,756,792,801,814,829,841,841,846,853,863,869,873,883,884,892,901,913,919,934,943,943,947,950,955,957,964,967,971,973,974,981,982,983,991,993,999,1005,1009,1013,1019,1022,1023,1029,1042,1050,1054,1058,1061,1061,1063,1069,1071,1072,1077,1082,1083,1090,1094,1101,1103,1103,1110,1113,1114,1117,1122,1130,1140,1143,1146,1146,1149,1149,1150,1155,1157,1158,1161,1161,1165,1166,1167,1168,1168,1168,1171,1172,1174,1188,1188,1188,1189,1190,1190,1190,1190,1190,1204,1206,1206,1214,1217,1218,1224,1226,1234,1236,1237,1237,1243,1247,1250,1251,1251,1256,1269,1269,1276,1282,1282,1282,1290,1290,1290,1302,1319,1331,1346,1349,1374,1379,1381,1427,1435,1447,1453,1494,1498,1500,1500,1502,1549,1557,1590,1594,1597,1644,1656,1713,1750,1758,1775,1802,1813,1834,1840,1852,1861,1885,1899,1902,1915,1923,1933,1945,1947,1955,1956,1964,1973,1981,1990,1998,2007,2016,2024,2033,2042,2051,2060,2069,2078,2087,2096,2105,2114,2123,2132,2141,2151,2160,2169,2179,2188,2198
Callao,Under Investigation(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,5,5,5,6,7,7,7,10,10,12,13,14,18,19,26,26,28,30,31,32,35,44,51,56,61,61,66,72,78,84,88,95,105,111,133,148,165,166,171,174,183,196,202,210,219,222,232,250,256,267,289,311,320,327,346,369,388,420,461,493,503,530,560,586,627,653,668,671,676,684,687,696,711,719,727,740,746,783,802,830,858,868,875,877,882,891,896,901,905,914,925,929,936,951,960,960,961,964,970,971,977,986,987,995,1006,1010,1011,1019,1025,1029,1030,1032,1034,1036,1055,1063,1063,1066,1068,1079,1085,1103,1111,1113,1128,1132,1144,1150,1164,1175,1177,1187,1195,1204,1219,1227,1234,1241,1256,1267,1278,1295,1317,1332,1333,1349,1358,1377,1388,1398,1409,1409,1419,1433,1444,1462,1474,1479,1481,1492,1513,1523,1535,1569,1573,1574,1578,1597,1608,1615,1630,1634,1638,1653,1663,1681,1693,1700,1702,1704,1706,1714,1722,1729,1738,1744,1745,1747,1754,1758,1768,1786,1786,1788,1791,1800,1802,1804,1815,1817,1819,1826,1831,1839,1847,1853,1858,1858,1861,1863,1866,1873,1876,1877,1877,1881,1885,1885,1892,1898,1899,1899,1908,1910,1914,1916,1916,1917,1920,1921,1924,1933,1935,1945,1949,1952,1956,1960,1963,1964,1971,1976,1978,1979,1987,1999,2017,2023,2025,2027,2032,2034,2043,2045,2049,2060,2060,2071,2073,2076,2079,2088,2088,2099,2101,2110,2122,2125,2129,2131,2142,2151,2175,2187,2196,2203,2214,2223,2226,2230,2268,2279,2281,2282,2321,2321,2322,2338,2340,2352,2372,2374,2379,2397,2403,2407,2447,2486,2506,2508,2519,2520,2538,2562,2593,2594,2602,2619,2624,2668,2689,2709,2749,2768,2785,2805,2838,2853,2922,2939,2970,3003,3033,3077,3097,3111,3124,3133,3147,3173,3192,3200,3236,3230,3249,3267,3286,3305,3325,3344,3363,3383,3403,3422,3442,3462,3482,3502,3523,3543,3564,3585,3605,3626,3647,3669,3690,3711,3733,3754,3776
