Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,04/19/21,04/20/21,04/21/21,04/22/21,04/23/21,04/24/21,04/25/21,04/26/21,04/27/21,04/28/21,04/29/21,04/30/21,05/01/21,05/02/21,05/03/21,05/04/21,05/05/21,05/06/21,05/07/21,05/08/21,05/09/21,05/10/21,05/11/21,05/12/21,05/13/21,05/14/21,05/15/21,05/16/21
,Colombia,4.5709,-74.2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,9,13,22,34,57,75,102,108,158,196,231,277,378,470,491,539,608,702,798,906,1065,1161,1267,1406,1485,1579,1780,2054,2223,2473,2709,2776,2852,2979,3105,3233,3439,3621,3792,3977,4149,4356,4561,4881,5142,5379,5597,5949,6207,6507,7006,7285,7668,7973,8613,8959,9456,10051,10495,11063,11613,12272,12930,13610,14216,14939,15574,16295,16935,17687,18330,19131,20177,21175,21981,23003,24104,25366,26688,28236,29383,30493,31833,33354,35120,36635,38027,39236,40719,42078,43682,45212,46858,48746,50939,53063,54931,57046,60217,63276,65633,68652,71183,73572,77113,80599,84442,88591,91769,95043,97846,102009,106110,109505,113389,117110,120281,124494,128638,133973,140776,145632,150445,154277,159898,165169,173206,182140,190700,197278,204005,211038,218428,226373,233541,240795,248976,257101,267385,276055,286020,295508,306181,317651,327850,334979,345714,357710,367204,376870,387481,397623,410453,422519,433805,445111,456689,468332,476660,489122,502178,513719,522138,533103,541139,551688,562113,572243,581995,590492,599884,607904,615094,624026,633321,641574,650063,658456,666521,671848,679513,686851,694664,702088,708964,716319,721892,728590,736377,743945,750471,758398,765076,770435,777537,784268,790823,798317,806038,813056,818203,824042,829679,835339,841532,848147,855052,862158,869808,877684,886179,894300,902747,911316,919084,924098,930159,936982,945354,952371,959572,965883,974139,981700,990373,998942,1007711,1015885,1025052,1033218,1041935,1053122,1063151,1074184,1083321,1093256,1099392,1108086,1117977,1127733,1136447,1143887,1149064,1155356,1165326,1174012,1182697,1191634,1198746,1205217,1211128,1218003,1225490,1233444,1240493,1248417,1254979,1262494,1270991,1280487,1290510,1299613,1308376,1316806,1324792,1334089,1343322,1352607,1362249,1371103,1377100,1384610,1392133,1399911,1408909,1417072,1425774,1434516,1444646,1456599,1468795,1482072,1496062,1507222,1518067,1530593,1544826,1559766,1574707,1584903,1594497,1603807,1614822,1626461,1642775,1654880,1666408,1675820,1686131,1702966,1719771,1737347,1755568,1771363,1786900,1801903,1816082,1831980,1849101,1870179,1891034,1908413,1923132,1939071,1956979,1972345,1987418,2002969,2015485,2027746,2041352,2055305,2067575,2077633,2086806,2094884,2104506,2114597,2125622,2135412,2142660,2151207,2157216,2161462,2166904,2173347,2179641,2185169,2190116,2195039,2198549,2202598,2207701,2212525,2217001,2222018,2226262,2229663,2233589,2237542,2241225,2244792,2248135,2251690,2255260,2259599,2262646,2266211,2269582,2273245,2276656,2278861,2282372,2285960,2290539,2294617,2299082,2303144,2305884,2309600,2314154,2319293,2324426,2331187,2337230,2342278,2347224,2353210,2359942,2367337,2375591,2382730,2389779,2397731,2406377,2417826,2428048,2437197,2446219,2456409,2468236,2479617,2492081,2504206,2518715,2536198,2552937,2569314,2585801,2602719,2619422,2636076,2652947,2666703,2683465,2700333,2717306,2734387,2751574,2768870,2786274,2803788,2821412,2839147,2856993,2874951,2893022,2911207,2929506,2947920,2966450,2985097,3003860,3022742,3041742,3060861,3080101,3099462,3118944,3138549,3158277
,Caqueta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,7,8,8,9,9,9,9,15,15,15,15,15,16,16,17,19,19,19,20,20,21,21,21,21,21,21,21,22,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,31,35,35,35,39,43,43,54,55,60,67,80,81,85,96,111,117,123,127,168,181,220,324,395,452,478,486,491,544,589,681,745,819,887,938,1120,1279,1517,1649,1842,1871,2045,2145,2497,2621,2796,2946,3070,3330,3514,3753,3927,4142,4349,4439,4614,4723,4843,5076,5182,5209,5350,5539,5728,5865,6072,6170,6312,6321,6526,6630,6794,6902,7034,7113,7179,7239,7249,7308,7319,7346,7357,7387,7536,7759,7782,7788,7792,7842,8035,8201,8369,8428,8454,8474,8485,8497,8595,8727,8745,8940,9103,9252,9423,9478,9552,9642,9863,9886,9895,9936,10038,10149,10218,10340,10423,10502,10584,10688,10756,10788,10953,11037,11067,11138,11203,11334,11449,11578,11642,11659,11692,11830,11897,11961,12109,12154,12192,12257,12308,12360,12443,12563,12617,12716,12729,12755,12788,12875,12926,12952,13003,13087,13162,13220,13284,13393,13414,13453,13505,13571,13625,13700,13751,13764,13813,13833,13875,13886,13969,14042,14060,14090,14121,14159,14228,14322,14451,14555,14612,14689,14759,14816,14846,14900,14907,14936,15000,15042,15096,15119,15130,15173,15235,15299,15361,15410,15447,15515,15571,15621,15655,15701,15859,15920,15996,16028,16065,16100,16100,16100,16100,16100,16100,16100,16100,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100
Caqueta,Albania,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,8,8,9,9,9,9,10,10,10,10,13,13,14,17,17,20,20,20,20,20,23,23,24,24,25,25,25,26,26,26,26,26,47,47,62,75,78,86,86,89,89,90,90,90,90,90,90,90,92,96,96,96,96,96,108,110,117,120,120,120,120,120,120,120,121,128,132,134,145,145,145,145,147,147,147,147,147,147,147,149,150,150,151,153,153,153,172,172,172,172,172,174,180,181,181,181,181,181,181,182,183,183,183,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,191,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
Caqueta,Belen de Los Andaquies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,8,8,10,10,10,10,10,10,12,12,16,19,22,28,29,33,33,33,39,39,41,41,43,43,47,47,47,48,60,61,77,78,82,82,82,88,89,89,89,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,104,110,110,110,117,117,117,117,117,117,123,125,129,139,139,139,139,147,147,147,147,148,148,148,148,149,150,151,152,152,152,155,155,155,155,156,160,160,161,161,161,161,161,162,163,163,163,164,166,166,166,166,166,166,166,166,166,166,166,166,166,166,168,178,178,180,180,181,184,184,185,185,186,187,187,187,187,187,187,187,189,189,189,191,191,191,192,198,198,198,198,198,198,198,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
Caqueta,Cartagena del Chaira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,9,10,11,11,42,43,58,61,63,75,77,89,95,97,112,113,123,125,126,137,137,137,141,155,157,164,182,184,184,185,194,198,205,206,217,218,222,239,239,243,243,243,243,246,255,258,258,258,258,260,260,261,264,264,265,265,265,265,266,267,267,269,271,287,288,288,289,291,302,302,303,304,315,328,339,340,346,350,356,360,368,369,378,382,383,388,393,405,409,417,421,422,427,431,437,441,442,445,450,458,458,458,460,466,466,472,476,478,478,482,486,488,493,495,495,495,495,496,496,497,498,498,499,500,504,504,504,506,509,509,511,514,514,515,516,517,517,518,521,522,525,526,526,526,526,526,526,527,527,528,528,529,530,533,535,536,537,543,543,543,543,543,543,546,548,549,549,551,551,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,553,553,553,553,553,553,553,553,553,553,553,553,553
Caqueta,Curillo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,5,7,10,16,18,18,20,24,25,26,27,28,28,30,30,30,31,33,33,33,33,37,37,38,44,44,44,45,45,45,61,61,67,67,67,67,67,67,67,67,67,68,81,81,81,81,81,82,82,101,101,101,101,101,101,102,102,106,106,107,111,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,121,121,122,122,122,122,122,126,126,126,126,126,126,127,127,127,127,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,133,133,133,133,133,133,133,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
Caqueta,El Doncello,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,6,9,9,12,12,15,17,23,23,26,26,28,28,37,40,43,45,53,80,83,86,92,101,106,107,111,112,113,118,118,118,124,131,131,142,149,151,152,152,176,178,180,183,183,183,186,186,186,187,187,187,187,188,188,189,189,189,189,189,191,191,195,195,195,196,198,202,209,217,217,217,217,217,217,222,222,224,230,230,230,230,235,239,240,241,245,249,257,257,259,259,261,261,261,261,261,265,268,268,269,269,270,275,275,277,277,280,280,285,287,288,288,291,293,293,293,294,294,295,296,297,297,304,306,307,309,313,313,314,320,322,322,326,326,326,332,333,334,334,334,338,338,338,338,340,341,348,348,352,353,356,359,365,365,368,368,369,370,370,372,372,372,375,378,381,384,388,390,394,395,397,398,403,405,405,405,407,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
Caqueta,El Paujil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,5,9,9,20,20,28,29,36,37,40,44,45,45,45,46,46,66,68,69,71,74,74,82,84,84,84,84,95,95,95,99,100,100,101,107,109,109,119,119,121,122,122,122,122,123,123,124,124,151,151,152,152,152,154,157,160,161,161,161,161,161,161,168,170,210,210,213,215,215,216,217,219,219,219,219,221,226,227,228,230,230,231,234,234,234,235,237,238,238,238,239,239,239,240,240,240,240,241,245,245,245,246,247,247,247,247,247,247,248,248,248,248,249,249,249,249,249,250,250,252,252,252,253,257,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,261,261,261,261,261,261,261,261,261,261,261,261,264,264,264,264,265,266,267,268,269,270,270,270,274,274,280,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
Caqueta,Florencia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,7,8,8,9,9,9,9,15,15,15,15,15,16,16,17,18,18,18,19,19,20,20,20,20,20,20,20,21,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,30,34,34,34,38,42,42,49,50,55,60,72,73,75,85,100,105,110,114,150,163,195,296,361,415,437,445,449,502,545,623,676,742,801,847,1004,1145,1298,1420,1569,1597,1754,1845,2129,2196,2316,2437,2514,2665,2823,3002,3110,3240,3409,3483,3616,3674,3766,3949,4039,4062,4165,4281,4396,4504,4630,4703,4801,4805,4928,4971,5092,5166,5261,5305,5354,5386,5393,5438,5448,5473,5484,5508,5618,5732,5755,5757,5761,5802,5939,6067,6156,6205,6228,6238,6247,6251,6320,6398,6404,6494,6618,6729,6848,6883,6937,7007,7158,7176,7184,7208,7264,7333,7378,7487,7532,7587,7627,7705,7744,7750,7857,7911,7934,7987,8025,8114,8196,8284,8325,8338,8362,8484,8530,8568,8691,8718,8746,8778,8822,8863,8933,9012,9059,9146,9150,9169,9199,9272,9310,9328,9355,9416,9472,9525,9577,9672,9692,9723,9750,9806,9851,9912,9949,9961,10000,10013,10050,10059,10133,10181,10198,10226,10244,10273,10323,10387,10493,10582,10631,10700,10757,10806,10836,10879,10881,10908,10964,10999,11042,11063,11073,11104,11155,11206,11257,11295,11328,11390,11437,11484,11512,11547,11670,11726,11799,11824,11858,11889,11889,11889,11889,11889,11889,11889,11889,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889
Caqueta,La Montanita,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,6,6,6,6,6,6,6,6,7,13,15,18,20,20,22,22,23,29,31,33,33,34,36,39,41,41,43,43,44,44,46,46,46,48,48,51,51,53,53,54,54,54,54,54,54,56,56,57,57,57,60,61,63,63,63,63,63,63,63,67,67,73,74,76,76,76,82,82,82,82,82,82,82,82,82,82,82,83,85,85,85,85,86,87,88,91,91,92,97,115,115,117,118,118,119,122,125,125,125,127,127,127,127,145,145,145,145,146,147,147,147,147,162,162,164,164,164,166,166,167,168,168,169,169,169,169,171,171,171,171,176,178,178,178,179,182,189,190,192,195,197,197,199,199,199,199,204,204,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
