Province/State,Country/Region,Lat,Long,1/22/20
,Colombia,4.5709,-74.2973,0
,Choco,,,49
Choco,Acandi,,,1
Choco,Alto Baudo,,,1
Choco,Atrato,,,1
Choco,Bagado,,,1
Choco,Bahia Solano,,,1
Choco,Bajo Baudo,,,17
Choco,Bojaya,,,1
Choco,Canton de San Pablo,,,1
Choco,Carmen del Darien,,,1
Choco,Certegui,,,1
Choco,Condoto,,,1
Choco,El Carmen de Atrato,,,1
Choco,Itsmina,,,1
Choco,Jurado,,,1
Choco,Litoral del Bajo San Juan,,,1
Choco,Lloro,,,1
Choco,Medio Atrato,,,1
Choco,Medio Baudo,,,1
Choco,Medio San Juan,,,3
Choco,Novita,,,1
Choco,Nuqui,,,2
Choco,Quibdo,,,1
Choco,Rio Iro,,,1
Choco,Rioquito,,,1
Choco,Riosucio,,,1
Choco,San Jose del Palmar,,,1
Choco,Sipi,,,1
Choco,Tado,,,1
Choco,Unguia,,,1
Choco,Union Panamericana,,,1
