Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/01/21,03/02/21,03/03/21,03/04/21
,Colombia,4.5709,-74.2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,9,13,22,34,57,75,102,108,158,196,231,277,378,470,491,539,608,702,798,906,1065,1161,1267,1406,1485,1579,1780,2054,2223,2473,2709,2776,2852,2979,3105,3233,3439,3621,3792,3977,4149,4356,4561,4881,5142,5379,5597,5949,6207,6507,7006,7285,7668,7973,8613,8959,9456,10051,10495,11063,11613,12272,12930,13610,14216,14939,15574,16295,16935,17687,18330,19131,20177,21175,21981,23003,24104,25366,26688,28236,29383,30493,31833,33354,35120,36635,38027,39236,40719,42078,43682,45212,46858,48746,50939,53063,54931,57046,60217,63276,65633,68652,71183,73572,77113,80599,84442,88591,91769,95043,97846,102009,106110,109505,113389,117110,120281,124494,128638,133973,140776,145632,150445,154277,159898,165169,173206,182140,190700,197278,204005,211038,218428,226373,233541,240795,248976,257101,267385,276055,286020,295508,306181,317651,327850,334979,345714,357710,367204,376870,387481,397623,410453,422519,433805,445111,456689,468332,476660,489122,502178,513719,522138,533103,541139,551688,562113,572243,581995,590492,599884,607904,615094,624026,633321,641574,650063,658456,666521,671848,679513,686851,694664,702088,708964,716319,721892,728590,736377,743945,750471,758398,765076,770435,777537,784268,790823,798317,806038,813056,818203,824042,829679,835339,841532,848147,855052,862158,869808,877684,886179,894300,902747,911316,919084,924098,930159,936982,945354,952371,959572,965883,974139,981700,990373,998942,1007711,1015885,1025052,1033218,1041935,1053122,1063151,1074184,1083321,1093256,1099392,1108086,1117977,1127733,1136447,1143887,1149064,1155356,1165326,1174012,1182697,1191634,1198746,1205217,1211128,1218003,1225490,1233444,1240493,1248417,1254979,1262494,1270991,1280487,1290510,1299613,1308376,1316806,1324792,1334089,1343322,1352607,1362249,1371103,1377100,1384610,1392133,1399911,1408909,1417072,1425774,1434516,1444646,1456599,1468795,1482072,1496062,1507222,1518067,1530593,1544826,1559766,1574707,1584903,1594497,1603807,1614822,1626461,1642775,1654880,1666408,1675820,1686131,1702966,1719771,1737347,1755568,1771363,1786900,1801903,1816082,1831980,1849101,1870179,1891034,1908413,1923132,1939071,1956979,1972345,1987418,2002969,2015485,2027746,2041352,2055305,2067575,2077633,2086806,2094884,2104506,2114597,2125622,2135412,2142140,2152385,2162679,2173022,2183415,2193858,2204350,2214893,2225486,2236130,2246824,2257570,2268367,2279216,2290117,2301070,2312075,2323133,2334244,2345408,2356625,2367896,2379221,2390600,2402033,2413521,2425064,2436663
,Quindio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,6,7,8,12,12,15,16,16,16,16,23,23,23,23,23,23,23,40,41,44,47,47,49,49,49,49,51,53,53,55,55,55,55,55,55,56,58,59,59,59,60,60,60,60,63,63,65,66,66,67,70,70,77,77,78,79,79,81,81,84,84,86,88,89,94,94,107,107,107,107,111,112,113,119,119,120,121,121,121,122,122,123,124,125,126,128,129,131,139,142,145,146,149,150,152,156,159,160,160,161,167,167,168,169,177,177,177,177,180,187,193,193,194,194,203,203,206,208,208,212,214,214,222,226,234,244,247,263,265,302,321,347,362,376,400,407,444,473,477,495,509,527,548,555,573,630,648,669,675,693,719,750,837,859,903,975,1006,1019,1034,1093,1144,1277,1339,1369,1430,1458,1534,1592,1648,1693,1739,1799,1858,1901,2048,2106,2172,2194,2329,2407,2469,2570,2694,2808,2884,2980,3027,3222,3346,3407,3591,3635,3771,3839,4037,4175,4246,4423,4534,4830,4966,5043,5181,5326,5526,5623,5763,6202,6428,6588,6766,6969,7316,7414,7653,7882,8148,8353,8511,8773,9067,9378,9738,10026,10312,10749,10911,11186,11441,11679,11950,12289,12367,12549,12760,12977,13125,13827,14081,14282,14589,14751,14912,15082,15253,15454,15592,15718,15927,16132,16519,16741,16958,17177,17301,17529,17714,17971,18168,18384,18526,18633,18837,18986,19241,19354,19574,19783,19878,20160,20320,20716,20991,21181,21442,21683,22029,22226,22552,22759,22919,23116,23298,23432,23644,23916,24058,24181,24253,24686,24921,25098,25402,25596,25810,26018,26235,26507,26694,27008,27380,27660,27841,28042,28205,28354,28598,28795,28929,28984,29186,29386,29587,29724,29855,29918,29988,30072,30256,30388,30403,30523,30643,30764,30885,31006,31128,31251,31374,31497,31621,31746,31871,31996,32122,32249,32376,32503,32631,32760,32888,33018,33148,33278,33409,33541,33673,33805
Quindio,Armenia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,6,7,11,11,13,13,13,13,13,15,15,15,15,15,15,15,25,26,29,32,32,33,33,33,33,35,37,37,39,39,39,39,39,39,40,42,43,43,43,44,44,44,44,45,45,46,47,47,47,48,48,53,53,53,54,54,56,56,56,56,58,59,59,61,61,68,68,68,68,71,72,73,78,78,78,78,78,78,79,79,79,80,80,81,82,83,85,93,94,95,96,99,100,101,105,106,106,106,107,111,111,111,111,117,117,117,117,118,125,129,129,129,129,137,137,139,141,141,142,144,144,151,154,160,164,166,175,176,201,217,234,245,256,277,284,302,321,325,340,352,366,378,383,394,439,452,464,469,482,504,531,587,606,639,702,727,739,752,777,812,880,923,949,997,1017,1068,1115,1162,1195,1229,1271,1309,1341,1436,1466,1525,1545,1656,1725,1779,1847,1915,1994,2056,2130,2167,2304,2355,2408,2554,2592,2672,2716,2834,2927,2981,3134,3222,3432,3530,3589,3709,3835,4008,4101,4226,4489,4655,4807,4940,5099,5340,5412,5570,5763,5946,6122,6243,6421,6611,6813,7069,7308,7549,7856,7995,8195,8421,8610,8830,9127,9192,9348,9535,9716,9834,10122,10332,10487,10696,10785,10873,11007,11143,11301,11403,11484,11618,11772,11990,12141,12287,12455,12552,12707,12837,13050,13173,13330,13414,13489,13618,13743,13913,14002,14169,14351,14421,14617,14732,15040,15246,15400,15593,15778,16041,16189,16426,16565,16649,16764,16883,16974,17163,17377,17470,17568,17631,17957,18157,18264,18496,18627,18758,18929,19114,19283,19451,19675,19960,20176,20311,20468,20574,20685,20866,21022,21109,21143,21289,21441,21596,21703,21787,21840,21894,21950,22103,22213,22213,22305,22398,22491,22584,22678,22772,22867,22962,23057,23153,23249,23346,23443,23540,23638,23737,23835,23934,24034,24134,24234,24335,24436,24537,24639,24742,24844
Quindio,Buenavista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,13,13,13,15,16,16,16,16,18,18,18,19,19,19,20,20,21,21,22,22,22,27,27,28,29,30,30,30,30,30,30,30,34,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,44,46,46,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,51,51,55,55,56,56,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Quindio,Calarca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,13,13,16,16,16,16,16,16,16,17,17,18,19,19,19,19,19,20,20,21,21,22,22,22,22,23,25,25,25,25,26,26,28,29,29,29,31,31,32,32,32,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,38,38,39,41,41,43,43,45,46,47,49,49,51,51,52,56,56,56,58,62,68,70,72,74,76,79,80,81,83,84,98,99,106,110,112,112,114,144,150,190,198,198,202,205,215,218,221,223,224,238,249,251,273,291,296,296,302,306,307,325,360,368,371,377,382,400,462,465,474,477,509,517,546,563,570,579,584,624,641,649,656,670,682,685,692,756,784,786,793,811,858,867,902,913,943,949,974,996,1034,1070,1112,1139,1153,1202,1208,1218,1233,1243,1278,1291,1297,1306,1312,1324,1342,1458,1468,1492,1515,1529,1566,1583,1604,1626,1639,1653,1696,1726,1777,1801,1824,1841,1849,1887,1914,1933,1958,1991,2033,2042,2060,2076,2105,2115,2132,2144,2153,2200,2206,2247,2277,2289,2310,2325,2356,2377,2415,2456,2499,2560,2578,2601,2610,2631,2669,2678,2680,2726,2738,2781,2805,2836,2853,2869,2872,2910,2921,2967,2999,3030,3044,3055,3079,3092,3121,3131,3145,3148,3165,3184,3196,3204,3215,3217,3224,3239,3242,3254,3254,3263,3272,3280,3289,3298,3307,3315,3324,3333,3342,3351,3360,3369,3378,3387,3396,3405,3414,3423,3432,3441,3451,3460,3469,3478,3488,3497
Quindio,Circasia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,13,14,14,14,16,17,20,20,20,22,22,22,22,22,25,29,30,30,30,32,33,38,40,41,45,45,45,46,50,51,52,52,53,53,53,56,57,62,62,66,66,74,75,76,83,84,87,88,91,99,100,106,108,115,124,129,131,131,132,132,133,143,146,149,149,154,164,166,171,175,182,187,188,201,215,223,231,237,248,260,261,267,269,275,278,282,283,290,297,301,303,330,338,340,354,369,375,381,385,391,395,403,416,423,444,449,458,464,469,476,481,486,495,501,501,507,515,516,528,534,544,545,547,555,560,574,582,585,594,606,615,617,627,628,632,634,644,646,650,652,652,654,654,673,679,685,688,696,703,705,712,725,725,740,755,761,764,771,777,783,790,795,803,804,811,816,822,829,833,835,836,839,841,844,843,845,848,851,854,857,860,863,866,868,871,874,877,880,883,886,889,892,895,898,901,904,907,910,913,916,920,923
Quindio,Cordoba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,9,9,9,11,13,16,16,17,18,23,23,23,23,23,23,23,24,35,35,35,35,36,39,40,41,41,42,42,43,45,46,46,50,51,51,51,54,54,54,54,54,54,54,54,54,55,55,64,64,64,67,69,69,70,70,70,70,70,70,71,73,76,76,76,77,77,77,77,78,78,79,79,80,81,82,84,84,86,86,87,88,88,88,88,88,89,89,89,89,89,89,89,90,92,93,93,93,93,94,94,94,95,95,95,95,96,99,99,100,100,102,103,103,103,103,105,105,106,106,106,107,108,109,109,109,109,109,110,110,111,110,110,111,111,111,112,112,112,113,113,114,114,114,115,115,115,116,116,117,117,117,118,118,118,119,119,120,120
Quindio,Filandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,14,16,20,20,20,24,25,25,28,29,29,34,37,37,41,41,42,43,43,44,46,57,57,57,57,58,60,60,61,61,62,62,62,63,71,73,73,74,79,83,84,86,86,87,87,88,91,94,105,106,106,108,109,111,112,112,112,112,114,115,116,116,117,117,119,121,124,126,130,131,131,133,133,133,137,137,140,146,152,155,155,156,159,159,159,162,163,165,165,166,166,171,172,175,179,179,180,181,186,188,188,192,195,197,198,203,206,207,208,209,211,214,222,223,223,223,229,234,234,238,240,244,246,252,262,262,264,272,276,281,284,290,294,295,303,305,305,314,317,317,318,322,322,322,322,325,328,325,327,328,330,331,333,334,336,337,339,340,342,344,345,347,348,350,352,353,355,357,358,360,362,363,365,367,368
Quindio,Genova,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,28,28,32,33,33,34,34,37,37,39,40,40,40,40,41,41,42,42,45,46,46,46,46,48,48,48,48,48,48,49,50,51,51,51,51,52,52,52,52,52,52,54,54,54,54,54,57,57,57,57,58,58,58,58,58,59,59,61,61,62,63,63,65,68,69,69,71,72,74,74,75,76,76,76,77,77,78,78,78,78,79,80,82,84,84,86,87,88,91,91,91,93,95,100,104,109,111,115,119,123,124,132,137,145,148,160,160,161,162,168,169,166,170,173,177,180,184,187,191,195,199,203,207,211,215,219,224,228,233,237,242,247,252,257,262,267,272,278,283
Quindio,La Tebaida,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,10,10,13,15,15,16,16,16,18,18,20,20,20,21,21,22,30,30,33,33,33,33,35,44,44,46,48,50,51,51,52,55,63,69,70,75,77,84,85,89,92,93,94,96,97,108,112,112,113,119,120,127,129,139,154,154,157,160,170,173,173,180,182,189,193,206,216,216,218,221,228,230,231,237,239,241,242,247,265,273,273,305,314,322,325,339,343,355,362,365,376,382,397,411,418,428,444,445,459,464,473,479,489,490,494,496,497,498,533,537,539,549,559,563,567,571,575,576,583,593,596,613,617,623,623,627,632,637,639,644,645,646,652,662,663,675,677,681,687,689,696,704,712,717,722,730,737,751,761,766,766,775,779,785,789,791,796,796,798,800,813,817,818,826,829,842,846,849,865,867,874,877,882,886,889,895,897,903,907,910,913,916,920,925,927,931,934,935,938,939,939,938,940,942,943,945,947,949,951,953,955,957,958,960,962,964,966,968,970,972,974,976,978,980,982,983,985,987,989
