Province/State,Country/Region,Lat,Long,1/22/20
,Peru,-9.19,-75.0152,0
,Tumbes,,,0
Tumbes,Aguas Verdes,,,0
Tumbes,Canoas de Punta Sal,,,0
Tumbes,Casitas,,,0
Tumbes,Contralmirante Villar,,,0
Tumbes,Corrales,,,0
Tumbes,La Cruz,,,0
Tumbes,Matapalo,,,0
Tumbes,Pampas de Hospital,,,0
Tumbes,Papayal,,,0
Tumbes,San Jacinto,,,0
Tumbes,San Juan de La Virgen,,,0
Tumbes,Tumbes(district),,,0
Tumbes,Tumbes(province),,,0
Tumbes,Under Investigation,,,0
Tumbes,Zarumilla(district),,,0
Tumbes,Zarumilla,,,0
Tumbes,Zorritos,,,0
