Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/01/21,03/02/21,03/03/21,03/04/21
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,962530,962530,963605,963605,967075,967075,970860,972688,973912,973912,976621,979111,979111,980943,980943,984973,986130,986130,989457,989457,989457,995899,997517,998475,1000153,1000153,1003982,1005546,1005546,1007657,1008908,1010496,1015137,1015137,1015137,1018099,1019475,1019475,1022018,1022018,1026180,1026180,1026180,1035184,1037350,1040231,1040231,1056023,1056023,1060567,1060567,1060567,1073214,1073214,1082907,1082907,1093938,1093938,1107239,1107239,1113970,1119685,1133022,1138239,1138239,1142716,1158337,1158337,1157296,1163114,1168961,1174838,1180744,1186680,1192645,1198641,1204667,1210723,1216809,1222926,1229074,1235253,1241462,1247703,1253976,1260280,1266615,1272983,1279382,1285814,1292278,1298774,1305304,1311865,1318460,1325089
,Tumbes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,8,9,11,14,16,22,28,38,38,43,47,69,70,73,112,118,132,154,173,186,193,199,205,222,224,231,243,263,275,284,300,314,366,396,415,459,470,497,531,545,559,571,593,595,626,655,691,714,752,791,806,830,873,904,952,998,1032,1048,1095,1140,1172,1231,1280,1314,1324,1378,1420,1470,1517,1600,1663,1673,1733,1804,1874,1992,2064,2118,2136,2222,2291,2389,2434,2478,2546,2568,2616,2672,2767,2845,2918,3022,3052,3142,3290,3365,3490,3547,3589,3620,3667,3708,3738,3782,3865,3944,3963,3982,4001,4084,4099,4188,4221,4238,4260,4280,4358,4394,4435,4482,4502,4573,4592,4652,4697,4747,4788,4833,4919,4989,5047,5122,5209,5257,5284,5336,5419,5477,5532,5581,5638,5648,5672,5726,5822,5870,5923,5955,5956,6029,6106,6151,6183,6213,6258,6268,6304,6368,6404,6423,6465,6491,6509,6580,6641,6687,6703,6769,6810,6859,6921,7016,7062,7161,7218,7242,7255,7329,7456,7509,7586,7662,7684,7696,7723,7756,7803,7833,7848,7872,7882,7898,7918,8019,8043,8083,8106,8117,8133,8152,8186,8241,8280,8310,8325,8364,8410,8445,8478,8516,8538,8544,8574,8604,8625,8637,8663,8682,8690,8723,8744,8761,8794,8794,8819,8830,8860,8880,8894,8926,8948,8957,8964,8980,8986,8993,9022,9035,9045,9049,9060,9072,9082,9110,9124,9133,9149,9162,9175,9189,9207,9216,9252,9252,9264,9269,9294,9320,9336,9347,9350,9357,9370,9378,9389,9402,9411,9414,9430,9440,9441,9447,9447,9454,9455,9478,9481,9501,9503,9503,9505,9505,9537,9541,9569,9577,9618,9633,9635,9643,9684,9741,9758,9800,9833,9834,9907,9915,10006,10029,10054,10102,10110,10191,10248,10299,10336,10359,10433,10436,10490,10502,10572,10583,10592,10628,10663,10699,10735,10771,10807,10843,10879,10916,10952,10989,11025,11062,11099,11137,11174,11211,11249,11286,11324,11362,11400,11438,11477,11515,11554,11592
Tumbes,Aguas Verdes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,5,5,6,6,6,6,6,6,6,6,6,9,13,17,18,20,20,22,23,23,24,25,28,28,28,28,28,33,34,36,36,36,36,36,40,41,42,49,49,51,54,55,55,56,56,56,58,60,62,62,63,68,68,72,73,75,79,83,83,83,86,89,91,91,93,102,102,103,107,111,115,123,126,126,129,134,146,151,152,155,156,159,163,164,164,165,174,189,189,189,190,202,204,211,211,219,219,219,220,228,229,229,229,230,230,230,231,232,232,232,232,233,234,234,234,234,237,238,239,241,244,245,254,255,255,260,260,264,267,267,272,275,277,279,280,289,289,289,290,296,298,301,302,302,302,305,306,306,306,306,306,306,312,312,312,313,313,313,314,316,317,319,320,327,328,330,334,335,340,341,342,342,345,348,350,361,368,370,370,371,373,373,373,373,373,373,373,373,374,375,377,380,381,381,381,382,384,387,392,392,396,401,404,408,415,415,415,417,419,420,420,422,422,422,424,425,426,428,428,430,431,433,433,436,437,440,441,441,441,441,441,441,441,441,441,441,441,441,441,442,443,443,443,443,443,443,445,446,446,446,446,447,449,450,450,450,450,450,450,450,451,451,451,452,453,453,453,453,454,454,454,454,454,454,454,455,455,455,455,455,455,456,456,456,456,456,457,461,462,462,462,462,462,464,466,466,466,466,467,467,467,467,469,471,471,473,473,473,473,472,472,473,473,474,474,475,475,476,476,477,477,478,478,479,479,480,480,480,481,481,482,482,483,483,484,484,485
Tumbes,Canoas de Punta Sal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,5,8,8,10,10,10,11,15,15,16,16,16,16,17,19,20,21,21,23,23,25,25,27,31,33,33,33,47,49,55,55,56,58,58,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,72,72,74,75,75,75,77,79,80,81,81,81,81,81,81,81,82,83,84,84,85,85,86,86,86,86,86,86,87,87,87,89,89,89,89,89,89,90,90,90,90,93,93,93,97,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,110,110,110,110,110,111,111,111,111,113,115,116,117,119,125,125,125,126,126,133,133,134,134,137,137,137,137,151,159,159,159,166,166,166,166,166,166,161,162,163,164,165,165,166,167,168,168,169,170,171,172,172,173,174,175,176,177,177,178,179,180,181,182,182,183
Tumbes,Casitas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24
Tumbes,Contralmirante Villar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,5,5,5,5,5,5,6,7,8,8,8,8,14,14,15,16,17,20,20,20,23,26,26,26,29,30,31,31,31,31,32,41,41,48,48,49,49,52,55,56,58,64,68,69,71,71,71,72,79,81,82,82,82,83,89,92,93,94,94,96,96,99,104,107,120,124,126,126,146,148,157,159,162,165,165,168,168,172,176,182,185,185,188,190,192,198,200,202,203,206,206,206,206,207,209,210,212,213,216,216,222,226,226,227,229,230,231,232,235,235,237,238,244,247,250,254,254,258,262,263,263,269,271,271,271,272,279,279,283,284,284,286,289,296,300,304,306,306,308,309,311,311,314,316,318,319,323,324,326,329,329,330,330,333,334,336,338,341,341,341,343,344,344,346,347,347,348,363,371,375,380,381,381,382,384,385,386,386,387,387,388,389,396,396,400,402,402,402,403,405,409,411,412,413,419,421,423,427,432,437,438,442,444,447,450,451,452,452,452,453,456,457,457,457,457,457,457,457,457,460,460,460,461,462,462,462,463,464,464,466,467,467,467,467,467,467,467,467,467,468,469,470,470,473,473,475,475,475,475,475,477,478,479,480,480,480,480,481,481,481,481,481,481,481,481,481,486,486,486,486,486,487,487,487,487,491,493,494,495,499,506,507,507,510,510,519,519,521,522,525,526,526,526,547,555,555,557,569,569,570,571,574,574,570,572,575,577,579,581,584,586,588,590,593,595,597,600,602,604,607,609,611,614,616,618,621,623,626,628,631,633
Tumbes,Corrales,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,9,9,10,11,11,13,14,19,19,19,19,19,19,19,20,21,24,24,24,30,30,31,33,35,39,39,41,47,47,49,50,52,52,56,62,63,69,77,87,88,91,99,99,108,118,126,128,132,134,134,139,145,148,148,149,151,153,154,176,178,180,181,181,185,191,197,202,203,206,207,209,209,215,218,219,225,228,233,236,239,246,251,255,261,266,281,284,286,287,292,297,298,300,304,319,322,322,322,329,329,335,340,340,340,340,341,344,347,350,350,352,352,355,358,358,359,361,367,370,376,384,386,391,392,393,403,409,412,413,415,416,416,425,429,431,435,437,437,439,443,447,447,451,456,456,459,461,464,466,469,469,470,513,522,528,528,530,535,535,540,543,551,569,575,576,576,578,581,584,587,594,594,594,598,600,602,603,603,603,603,604,606,609,609,610,610,610,612,612,615,621,622,624,624,627,630,631,634,635,638,638,643,645,649,649,653,653,654,661,661,662,670,670,670,673,687,689,689,696,699,700,700,702,704,704,706,707,708,708,709,710,710,715,718,718,719,720,722,723,727,727,732,732,734,734,736,737,738,739,739,740,743,743,746,749,750,751,752,753,754,755,755,761,762,765,766,767,767,767,767,767,771,774,775,778,795,797,797,797,800,806,809,812,814,814,816,816,817,830,830,836,837,841,843,845,853,853,855,856,859,859,861,861,860,861,862,864,865,867,868,869,871,872,874,875,877,878,879,881,882,884,885,887,888,890,891,892,894,895,897,898
Tumbes,La Cruz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,5,7,7,7,8,8,8,8,9,12,13,14,15,17,17,17,19,21,22,26,29,29,30,32,33,38,38,39,39,40,41,42,42,46,48,48,49,51,55,61,61,63,63,66,67,69,69,69,69,69,74,74,74,74,76,78,78,78,78,79,80,81,81,82,84,85,87,89,90,91,91,91,91,91,91,92,93,93,93,93,93,93,94,97,97,98,98,98,98,98,99,102,106,107,107,107,109,110,110,110,113,116,121,121,121,121,121,122,125,126,127,128,128,134,136,137,138,138,138,138,138,140,142,142,142,143,144,144,144,144,144,147,148,148,150,151,151,151,153,154,155,160,161,162,162,163,166,167,167,167,167,168,168,169,169,170,171,174,175,175,175,177,180,180,180,180,180,180,180,181,181,181,182,182,183,183,183,185,185,185,185,185,186,186,187,187,187,187,188,188,189,190,190,192,192,192,192,192,192,192,192,193,193,193,194,194,194,194,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,199,199,199,199,201,201,201,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,204,204,204,204,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207
Tumbes,Matapalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,6,6,6,6,7,7,7,7,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,23,23,24,24,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,38,38,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45
Tumbes,Pampas de Hospital,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,14,14,14,14,14,14,15,15,15,15,15,15,18,18,20,20,20,29,30,30,33,33,33,33,34,34,34,35,36,36,37,39,39,41,41,41,41,41,41,41,42,42,45,45,45,45,49,49,50,50,50,50,50,50,50,51,52,52,54,54,56,56,56,56,60,63,64,64,65,65,65,65,66,67,68,68,68,68,68,68,68,69,71,71,71,71,73,73,74,75,75,75,75,77,81,81,83,84,84,84,84,84,86,86,88,88,88,88,88,88,89,89,91,94,95,96,96,96,96,96,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,100,102,102,103,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,110,112,112,113,113,114,114,115,117,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,123,123,123,124,124,125,127,129,129,130,130,130,135,137,140,140,142,142,142,147,149,151,153,156,159,159,162,163,165,165,165,166,168,169,171,172,174,176,177,179,181,182,184,186,188,189,191,193,195,197,198,200,202,204,206,208,210,212
