Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20
,United Kingdom,55.3781,-3.436,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,286979,287621,288133,288953,289603,290133,291373,291911,292552,293239,294066,294792,295372,295817,296377,297146,297914,298681,299426,300111,300658,301455,302301,303181,303942,304685,305623,306293,307184,308134,309005,309763,310825,311641,312789,313798,314927,316367,317379,318484,319197,320286,321098,322280,323313,324601,325642,326614,327798,328846,330368,331644,332752,334467,335873,337168,338676,340411,342351,344164,347152,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,398625,403551,409729,416363,423236,429277,434969,439013,446156,453264,460178,467146,480017,502978,515571,530113,544275,561815,575679,590844,603716,617688,634920,654644,673622,689257,705428,722409,741212,762542,789229,810467,830998,854010,873800,894690,917575,942275,965340,989745,1011660,1034914,1053864,1073882,1099059,1123197,1146484,1171441,1192013,1213363,1233775,1256725,1290195,1317496,1333445,1360246,1387586,1415476,1443927,1472949,1502555,1532755,1563563,1594990,1627048,1659751,1693111,1727142,1761857,1797269,1833394,1870244,1907835,1946182,1985299,2025203,2065908,2107432,2149790,2193000,2237078,2282043
,Barnsley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,277,293,312,337,362,383,416,443,456,468,487,503,532,555,569,603,625,641,666,686,715,748,784,813,850,876,910,945,958,989,1005,1019,1032,1057,1072,1081,1106,1141,1182,1192,1203,1215,1232,1248,1262,1278,1294,1306,1336,1348,1358,1374,1388,1397,1402,1413,1429,1445,1453,1472,1492,1509,1522,1541,1556,1575,1585,1605,1618,1640,1648,1668,1691,1722,1738,1754,1773,1788,1804,1816,1828,1841,1852,1859,1868,1874,1883,1889,1895,1899,1903,1911,1914,1915,1918,1922,1925,1927,1929,1935,1939,1943,1954,1960,1967,1967,1967,1970,1972,1973,1974,1979,1984,1991,1997,1999,2001,2006,2010,2015,2018,2025,2032,2036,2039,2053,2065,2074,2081,2090,2091,2096,2098,2103,2108,2115,2115,2116,2117,2119,2122,2126,2129,2132,2136,2139,2143,2156,2179,2193,2199,2208,2219,2226,2232,2247,2263,2271,2280,2283,2293,2295,2306,2317,2337,2350,2362,2378,2388,2420,2446,2474,2503,2537,2573,2621,2666,2725,2790,2842,2885,2958,3071,3202,3316,3396,3474,3561,3747,3884,4064,4217,4366,4532,4686,4966,5180,5412,5615,5769,5892,5992,6212,6420,6648,6847,7036,7188,7345,7586,7782,7916,8091,8231,8338,8492,8674,8829,8974,9097,9228,9326,9479,9635,9793,9954,10117,10283,10452,10623,10798,10975,11155,11338,11524,11713,11905,12101,12299,12501,12706,12915,13126,13342,13561,13783,14009,14239,14473
,Bath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,53,58,62,66,67,72,83,90,98,109,125,135,137,143,152,160,165,171,176,186,190,195,204,210,218,221,228,232,235,243,254,260,268,272,275,279,282,284,286,286,290,297,299,300,301,301,304,307,307,307,313,318,320,321,321,322,322,324,325,326,328,331,332,332,333,333,333,333,334,334,334,334,334,334,336,336,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,341,341,341,341,341,341,341,343,344,344,345,346,347,347,349,350,351,351,351,351,354,355,358,358,358,359,360,360,360,361,361,361,361,363,364,365,371,371,371,372,375,382,392,399,401,401,405,406,410,415,415,415,416,419,425,430,436,438,441,448,449,453,456,456,461,462,463,467,472,474,478,481,484,490,498,506,513,523,536,544,552,562,571,588,604,623,657,685,711,755,816,870,919,960,995,1035,1078,1116,1146,1197,1221,1240,1311,1381,1497,1558,1625,1676,1735,1821,1929,2020,2088,2169,2210,2257,2319,2382,2462,2532,2606,2669,2735,2823,2880,2933,2981,3080,3107,3180,3254,3329,3407,3486,3567,3650,3735,3822,3910,4001,4094,4190,4287,4387,4489,4593,4700,4809,4921,5035,5152,5272,5395,5520,5649,5780
,Bedford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,8,9,14,25,33,39,48,63,68,71,78,91,103,115,135,140,146,159,175,195,218,235,245,255,271,291,304,324,341,354,359,367,390,405,439,453,458,465,499,512,538,560,570,580,603,621,635,648,678,691,698,707,718,733,753,767,778,788,802,819,832,849,870,885,894,901,905,919,932,941,963,967,969,981,990,1004,1011,1022,1027,1035,1052,1065,1081,1088,1100,1109,1113,1134,1148,1159,1171,1181,1183,1194,1204,1204,1213,1219,1223,1226,1230,1235,1241,1248,1254,1257,1261,1267,1268,1270,1271,1272,1273,1276,1279,1286,1288,1293,1294,1301,1304,1305,1312,1314,1318,1321,1334,1337,1337,1348,1354,1358,1362,1367,1368,1371,1378,1384,1386,1387,1390,1391,1392,1392,1394,1398,1401,1401,1403,1404,1411,1412,1416,1419,1422,1425,1426,1427,1431,1433,1442,1450,1452,1456,1463,1464,1468,1477,1479,1482,1490,1501,1507,1517,1525,1529,1531,1532,1536,1540,1550,1552,1563,1576,1590,1598,1613,1630,1637,1647,1659,1670,1682,1693,1714,1731,1750,1767,1786,1804,1824,1849,1863,1884,1893,1898,1918,1937,1957,1980,1998,2011,2030,2049,2086,2116,2135,2155,2172,2194,2234,2259,2280,2311,2340,2366,2393,2441,2473,2501,2527,2556,2590,2620,2669,2703,2756,2789,2840,2861,2903,2945,2989,3033,3077,3122,3168,3215,3262,3310,3358,3408,3458,3508,3560,3612,3665,3719,3774,3829,3885,3942,4000,4059,4118,4179,4240
,Birmingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,333,400,461,553,623,702,810,932,1063,1170,1272,1353,1440,1512,1575,1652,1729,1778,1838,1871,1917,1954,2025,2103,2219,2316,2425,2489,2548,2635,2742,2833,2906,2971,3021,3077,3121,3196,3274,3353,3393,3446,3473,3528,3568,3615,3671,3708,3744,3785,3823,3871,3907,3949,3981,4000,4027,4058,4087,4109,4136,4158,4181,4197,4229,4259,4285,4303,4321,4338,4352,4368,4385,4404,4424,4438,4447,4468,4488,4495,4504,4522,4529,4545,4573,4593,4611,4626,4635,4643,4657,4674,4693,4704,4714,4723,4728,4736,4743,4756,4764,4783,4792,4799,4806,4818,4824,4833,4840,4851,4874,4887,4900,4924,4953,4973,4999,5015,5036,5058,5079,5103,5129,5152,5171,5188,5211,5234,5260,5284,5304,5320,5332,5361,5394,5428,5486,5517,5550,5593,5657,5730,5789,5835,5895,5924,5948,5995,6029,6067,6126,6171,6201,6233,6276,6326,6373,6423,6494,6550,6586,6639,6731,6865,7021,7244,7398,7518,7692,7840,7991,8148,8300,8434,8524,8642,8770,8950,9164,9408,9668,9943,10201,10474,10781,11069,11301,11513,11682,11926,12248,12636,12966,13312,13582,13836,14222,14624,15011,15430,15768,16075,16341,16762,17226,17726,18143,18570,18858,19140,19672,20219,20776,21256,21706,22034,22351,22892,23359,23900,24406,24946,25356,25691,26412,27035,27603,28142,28724,29224,29662,30436,31182,31869,32491,33006,33520,34193,34880,35580,36294,37023,37766,38524,39297,40086,40891,41712,42549,43403,44274,45163,46070,46994,47938,48900,49882,50883,51904,52946,54009,55093,56199,57327
,Blackburn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,250,259,268,281,295,319,331,338,347,366,382,402,421,436,440,449,464,476,496,513,523,539,546,558,581,593,606,615,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1678,1686,1691,1701,1715,1727,1746,1756,1769,1777,1783,1802,1810,1817,1828,1840,1851,1860,1869,1894,1910,1921,1942,1955,1971,2002,2053,2085,2110,2140,2157,2171,2200,2220,2277,2324,2365,2409,2462,2497,2554,2594,2635,2675,2717,2746,2795,2854,2892,2941,2994,3055,3119,3222,3331,3414,3502,3609,3696,3774,3912,4010,4150,4276,4401,4538,4647,4874,5039,5248,5423,5577,5701,5841,6009,6181,6358,6508,6687,6754,6880,7109,7301,7468,7612,7743,7866,7966,8135,8258,8376,8506,8603,8682,8814,8948,9084,9222,9362,9504,9648,9795,9943,10094,10248,10403,10561,10722,10885,11050,11218,11388,11561,11737,11915,12096,12280,12466,12655,12848,13043
,Blackpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,67,75,89,92,98,108,121,132,149,164,175,190,198,211,227,247,274,303,325,349,368,391,412,426,437,459,487,504,523,533,541,556,565,578,604,613,623,639,647,659,669,681,690,696,705,713,723,745,768,791,803,818,827,839,848,860,870,881,889,895,900,903,916,922,928,934,942,945,954,965,968,971,974,975,978,980,982,984,987,990,990,992,994,999,1005,1008,1009,1011,1011,1011,1012,1016,1019,1019,1020,1022,1022,1024,1026,1029,1029,1031,1031,1032,1033,1033,1034,1035,1035,1039,1039,1041,1043,1044,1045,1046,1047,1049,1051,1051,1052,1054,1056,1058,1061,1062,1064,1068,1069,1069,1070,1073,1077,1083,1085,1085,1085,1086,1086,1089,1091,1093,1093,1095,1096,1101,1106,1106,1106,1106,1106,1106,1108,1118,1123,1126,1130,1137,1141,1145,1150,1155,1174,1176,1184,1196,1210,1225,1239,1260,1268,1280,1289,1303,1313,1344,1357,1382,1399,1427,1463,1494,1534,1575,1610,1647,1691,1742,1806,1878,1939,1986,2037,2119,2196,2300,2378,2500,2594,2647,2778,2913,3033,3124,3227,3292,3352,3451,3555,3615,3710,3774,3815,3855,3965,4061,4118,4171,4245,4289,4335,4411,4485,4535,4617,4671,4720,4787,4856,4925,4995,5067,5139,5213,5287,5363,5439,5517,5596,5676,5757,5839,5922,6007,6093,6180,6268,6358,6448,6541,6634,6729,6825,6922
,Bolton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,203,218,250,274,319,361,390,420,445,480,511,552,589,615,649,685,713,742,793,830,862,878,894,909,951,994,1023,1058,1075,1096,1113,1138,1167,1180,1194,1201,1219,1239,1256,1267,1281,1304,1325,1338,1356,1389,1406,1418,1428,1438,1447,1456,1470,1492,1508,1518,1527,1534,1546,1559,1589,1602,1608,1609,1613,1616,1622,1631,1642,1646,1652,1656,1662,1667,1679,1685,1687,1696,1702,1716,1731,1746,1753,1762,1769,1770,1784,1792,1798,1802,1812,1820,1827,1843,1847,1852,1857,1863,1872,1874,1879,1887,1893,1898,1902,1907,1920,1927,1930,1942,1949,1953,1955,1961,1973,1983,1993,2000,2010,2022,2029,2049,2060,2070,2090,2094,2101,2113,2126,2143,2155,2163,2178,2184,2186,2194,2204,2208,2219,2232,2238,2241,2245,2257,2283,2324,2371,2416,2448,2475,2530,2607,2691,2761,2816,2888,3010,3100,3189,3304,3376,3450,3502,3593,3669,3763,3867,3968,4097,4194,4282,4402,4488,4602,4704,4789,4879,4989,5079,5170,5285,5416,5509,5607,5739,5877,6011,6138,6279,6407,6537,6707,6887,7094,7277,7451,7640,7782,8068,8332,8607,8821,9053,9222,9413,9703,9942,10179,10385,10603,10825,10997,11294,11546,11759,11959,12166,12318,12466,12690,12875,13082,13250,13432,13575,13773,13975,14179,14387,14597,14810,15027,15247,15470,15696,15926,16158,16395,16634,16878,17125,17375,17629,17887,18148,18414,18683,18956,19234,19515,19800,20090
,Bournemouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,5,8,8,9,9,9,10,11,12,12,15,16,17,22,27,36,45,52,58,71,77,92,104,115,123,135,155,173,188,205,227,234,256,270,288,297,323,336,349,357,366,384,391,400,409,414,452,486,507,536,556,586,597,606,623,635,644,653,661,674,684,693,710,714,718,720,726,730,733,742,745,753,754,756,760,761,761,764,772,779,781,783,783,783,784,786,788,790,792,793,793,793,793,794,795,795,796,799,799,799,800,800,800,800,802,804,804,805,805,805,806,806,808,808,808,808,810,811,812,812,814,814,814,814,816,818,820,821,823,823,823,823,825,826,828,830,830,831,832,832,834,834,834,834,834,835,840,841,841,842,845,845,846,847,852,854,857,859,860,866,867,868,872,874,875,876,878,881,888,888,895,899,901,907,917,927,937,947,958,968,982,996,1009,1019,1034,1037,1041,1051,1063,1075,1094,1113,1119,1124,1135,1150,1167,1191,1204,1208,1222,1264,1287,1333,1365,1432,1506,1567,1664,1764,1878,2004,2094,2161,2196,2291,2378,2484,2563,2663,2745,2821,2950,3084,3240,3393,3512,3577,3678,3807,3952,4089,4239,4342,4415,4476,4644,4806,4959,5110,5245,5336,5466,5630,5788,5928,6063,6182,6295,6447,6603,6762,6925,7092,7263,7438,7618,7801,7990,8182,8380,8582,8789,9001,9218,9440,9668,9901,10140,10384,10635,10891,11154,11423,11698,11980
,Bracknell Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,21,24,26,31,35,38,47,57,60,70,77,81,85,96,106,109,113,123,130,146,156,161,166,174,181,184,190,196,205,215,220,222,229,238,243,248,252,255,259,262,267,269,272,277,280,287,290,294,295,295,296,301,306,309,310,321,325,329,333,333,334,339,339,340,342,343,346,348,354,355,355,357,358,358,359,361,362,363,364,365,367,367,367,368,371,371,371,372,372,372,372,372,372,373,374,374,374,374,376,376,376,376,376,376,378,380,381,381,381,381,381,382,383,383,384,384,384,385,386,387,388,388,388,388,388,389,391,391,391,391,391,391,391,391,391,391,391,391,393,394,395,397,397,399,399,399,399,402,403,405,405,406,406,406,406,408,409,413,414,416,418,425,427,432,439,443,448,450,457,460,465,475,475,476,478,478,484,487,489,490,491,497,500,505,508,510,516,517,521,528,532,540,553,560,569,578,588,600,607,612,619,634,645,665,677,687,701,708,722,744,772,785,795,809,824,856,869,882,900,924,941,949,980,1008,1030,1051,1069,1079,1102,1128,1150,1178,1202,1222,1240,1265,1290,1315,1341,1368,1395,1423,1451,1480,1509,1539,1570,1601,1633,1665,1698,1732,1766,1801,1837,1873,1910,1948,1987,2026,2066,2107
