Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21
,United Kingdom,55.3781,-3.436,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,286979,287621,288133,288953,289603,290133,291373,291911,292552,293239,294066,294792,295372,295817,296377,297146,297914,298681,299426,300111,300658,301455,302301,303181,303942,304685,305623,306293,307184,308134,309005,309763,310825,311641,312789,313798,314927,316367,317379,318484,319197,320286,321098,322280,323313,324601,325642,326614,327798,328846,330368,331644,332752,334467,335873,337168,338676,340411,342351,344164,347152,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,398625,403551,409729,416363,423236,429277,434969,439013,446156,453264,460178,467146,480017,502978,515571,530113,544275,561815,575679,590844,603716,617688,634920,654644,673622,689257,705428,722409,741212,762542,789229,810467,830998,854010,873800,894690,917575,942275,965340,989745,1011660,1034914,1053864,1073882,1099059,1123197,1146484,1171441,1192013,1213363,1233775,1256725,1290195,1317496,1344356,1369318,1390681,1410732,1430341,1453256,1473508,1493383,1512045,1527495,1538794,1557007,1574562,1589301,1605172,1617327,1629657,1643086,1659256,1674134,1690432,1705971,1723242,1737960,1750241,1766819,1787783,1809455,1830956,1838370,1856877,1875570,1894452,1913524,1932788,1952246,1971899,1991751,2011802,2032056,2052513,2073176,2094047,2115128,2136422,2157929,2179654,2201597,2223761,2246148,2268760,2291600,2314671,2337973,2361510,2385284,2409297
,Barnsley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,278,294,313,338,363,384,417,444,457,469,488,504,533,556,570,604,626,642,667,687,716,749,785,814,851,877,911,946,959,990,1006,1020,1033,1058,1073,1082,1107,1142,1183,1193,1204,1216,1233,1249,1263,1279,1295,1307,1337,1349,1359,1375,1389,1398,1403,1414,1430,1446,1454,1473,1493,1510,1523,1542,1557,1576,1586,1606,1619,1641,1649,1669,1692,1723,1739,1755,1774,1789,1805,1817,1829,1842,1853,1860,1869,1875,1884,1890,1896,1900,1904,1912,1915,1916,1919,1923,1926,1928,1930,1936,1940,1944,1955,1961,1968,1968,1968,1971,1973,1974,1975,1980,1985,1992,1998,2000,2002,2007,2011,2016,2019,2026,2033,2037,2040,2054,2066,2075,2082,2091,2092,2097,2099,2104,2109,2116,2116,2117,2118,2120,2123,2127,2130,2133,2137,2140,2144,2157,2180,2194,2200,2209,2220,2227,2233,2248,2264,2272,2281,2284,2294,2296,2307,2318,2338,2351,2363,2379,2389,2421,2447,2475,2504,2538,2574,2622,2667,2726,2792,2844,2887,2960,3073,3204,3318,3398,3476,3564,3750,3887,4067,4220,4369,4535,4689,4969,5183,5416,5620,5773,5896,5996,6216,6424,6652,6850,7039,7191,7348,7589,7785,7919,8094,8235,8342,8496,8684,8839,8984,9107,9240,9336,9438,9569,9675,9784,9856,9940,10008,10072,10160,10240,10311,10366,10426,10478,10525,10592,10640,10702,10740,10786,10824,10848,10906,10978,11029,11076,11150,11185,11217,11269,11322,11375,11428,11481,11535,11589,11643,11697,11752,11807,11862,11917,11973,12029,12085,12141,12198,12255,12312,12369,12427,12485,12543,12602,12661,12720
,Bath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,53,58,62,66,67,72,83,90,98,109,125,135,137,143,152,160,165,171,176,186,190,195,204,210,218,221,228,232,235,243,254,260,268,272,275,279,282,284,286,286,290,297,299,300,301,301,304,307,307,307,313,318,320,321,321,322,322,324,325,326,328,331,332,332,333,333,333,333,334,334,334,334,334,334,336,336,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,341,341,341,341,341,341,341,343,344,344,345,346,347,347,349,350,351,351,351,351,354,355,358,358,358,359,360,360,360,361,361,361,361,363,364,365,371,371,371,372,375,382,392,399,401,401,405,406,410,415,415,415,416,419,425,430,436,438,441,448,449,453,456,456,462,463,464,468,473,475,480,483,486,492,500,508,515,525,538,546,554,564,573,590,606,625,659,687,716,760,823,877,926,967,1002,1042,1085,1123,1153,1204,1228,1247,1318,1388,1503,1564,1631,1682,1741,1827,1936,2027,2095,2176,2217,2264,2326,2388,2469,2540,2614,2677,2743,2832,2889,2943,2993,3098,3152,3207,3297,3336,3379,3410,3436,3454,3481,3506,3529,3552,3574,3602,3615,3635,3671,3708,3729,3767,3806,3831,3843,3868,3889,3914,3941,3964,3986,4003,4027,4051,4076,4101,4125,4150,4176,4201,4226,4252,4278,4304,4330,4356,4383,4409,4436,4463,4490,4517,4545,4572,4600,4628,4656,4684,4713
,Bedford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,8,9,14,25,33,39,48,63,68,71,78,91,103,115,135,140,146,159,175,195,218,235,245,255,271,291,304,324,341,354,359,367,390,405,439,453,458,465,499,512,538,560,570,580,603,621,635,648,678,691,698,707,718,733,753,767,778,788,802,819,832,849,870,885,894,901,905,919,932,941,963,967,969,981,990,1004,1011,1022,1027,1035,1051,1064,1080,1087,1099,1108,1112,1133,1147,1158,1170,1180,1182,1193,1203,1203,1212,1217,1221,1224,1228,1233,1239,1246,1252,1255,1259,1265,1266,1268,1269,1270,1271,1274,1277,1284,1286,1291,1292,1299,1302,1303,1310,1312,1316,1319,1332,1335,1335,1346,1352,1356,1360,1365,1366,1369,1376,1382,1384,1385,1388,1389,1390,1390,1392,1396,1399,1399,1401,1402,1409,1410,1414,1417,1420,1423,1424,1425,1429,1431,1440,1448,1450,1454,1461,1462,1466,1475,1477,1480,1488,1499,1505,1515,1523,1527,1529,1530,1534,1538,1548,1550,1561,1574,1588,1596,1611,1628,1635,1645,1657,1668,1680,1691,1712,1729,1748,1765,1784,1802,1822,1847,1861,1882,1891,1896,1916,1935,1955,1978,1996,2009,2028,2047,2084,2114,2133,2153,2170,2190,2231,2256,2277,2308,2336,2361,2388,2436,2468,2495,2520,2549,2583,2613,2662,2696,2747,2781,2834,2871,2909,2951,2992,3035,3056,3080,3102,3132,3162,3199,3230,3245,3270,3282,3305,3343,3382,3419,3450,3486,3515,3537,3594,3643,3709,3793,3874,3930,3935,3997,4059,4123,4188,4253,4320,4388,4457,4527,4598,4670,4743,4818,4893,4970,5048,5127,5208,5290,5373,5457,5543,5630,5718,5808,5899,5991
,Birmingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,5,6,10,16,23,37,44,56,71,95,127,162,214,244,270,334,401,462,554,624,703,810,932,1063,1169,1271,1352,1439,1511,1574,1651,1728,1777,1837,1870,1916,1953,2024,2102,2218,2315,2424,2488,2547,2634,2741,2832,2905,2970,3020,3076,3120,3195,3273,3352,3391,3444,3471,3526,3566,3613,3669,3706,3742,3783,3821,3869,3905,3947,3979,3998,4025,4056,4085,4108,4135,4157,4180,4196,4228,4259,4285,4303,4321,4338,4352,4368,4385,4404,4424,4439,4448,4469,4489,4496,4505,4523,4530,4546,4574,4594,4612,4627,4636,4644,4658,4675,4694,4705,4715,4724,4729,4737,4744,4757,4765,4784,4793,4800,4807,4819,4825,4834,4841,4852,4874,4887,4900,4924,4953,4973,4999,5015,5036,5058,5079,5103,5129,5152,5171,5188,5211,5234,5260,5284,5304,5320,5331,5360,5393,5427,5486,5517,5550,5593,5657,5730,5789,5835,5895,5924,5948,5995,6029,6067,6126,6171,6201,6233,6278,6328,6375,6426,6497,6553,6589,6642,6734,6868,7023,7245,7400,7520,7694,7842,7993,8150,8302,8436,8526,8644,8772,8953,9167,9411,9671,9946,10204,10479,10785,11073,11305,11517,11686,11930,12252,12640,12973,13321,13591,13846,14232,14634,15021,15442,15781,16087,16353,16774,17239,17739,18156,18583,18871,19153,19685,20232,20788,21268,21718,22046,22363,22905,23373,23913,24418,24959,25371,25706,26432,27056,27624,28164,28748,29251,29688,30469,31221,31913,32547,33187,33666,34056,34780,35509,36137,36682,37216,37568,37909,38384,38902,39314,39681,39968,40220,40475,40823,41154,41500,41827,42140,42415,42685,43068,43425,43789,44160,44525,44785,45067,45413,45761,46112,46466,46823,47182,47544,47909,48276,48647,49020,49396,49775,50157,50542,50929,51320,51714,52111,52511,52914,53320,53729,54141,54556,54975,55397
,Blackburn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,250,259,268,281,295,319,331,338,347,366,382,402,421,436,440,449,464,476,496,513,523,539,546,558,581,593,606,615,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1678,1686,1691,1701,1715,1727,1746,1756,1769,1777,1783,1804,1812,1819,1830,1841,1852,1861,1870,1895,1911,1922,1943,1956,1972,2003,2054,2086,2111,2137,2154,2168,2197,2217,2274,2321,2362,2406,2459,2494,2551,2591,2632,2672,2714,2743,2792,2851,2889,2938,2991,3052,3116,3219,3328,3411,3499,3606,3693,3771,3909,4007,4147,4273,4398,4535,4644,4872,5037,5246,5421,5575,5699,5839,6007,6179,6356,6508,6687,6754,6880,7109,7301,7468,7612,7743,7866,7966,8141,8263,8382,8510,8608,8694,8761,8851,8951,9040,9102,9164,9213,9262,9330,9388,9463,9534,9606,9660,9701,9785,9842,9912,9959,10021,10054,10096,10163,10227,10276,10322,10374,10409,10443,10493,10543,10593,10644,10694,10745,10796,10848,10899,10951,11003,11055,11108,11161,11214,11267,11321,11375,11429,11483,11538,11593,11648,11703,11759,11815,11871
,Blackpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,14,16,21,25,31,43,48,66,74,88,91,97,107,120,131,148,163,174,189,197,210,226,246,273,302,324,348,367,390,411,425,436,458,486,503,522,532,540,554,563,576,602,611,621,637,645,657,667,679,688,694,703,711,721,743,766,789,801,816,825,837,846,858,868,879,887,893,898,901,914,920,926,932,940,943,952,963,966,969,972,973,976,978,980,982,985,988,988,990,992,997,1003,1006,1007,1009,1009,1009,1010,1014,1017,1017,1018,1020,1020,1022,1024,1027,1027,1029,1029,1030,1031,1031,1032,1033,1033,1037,1037,1039,1041,1042,1043,1044,1045,1047,1049,1049,1050,1052,1054,1056,1059,1060,1062,1066,1067,1067,1068,1071,1075,1081,1083,1083,1083,1084,1084,1087,1089,1091,1091,1093,1094,1099,1104,1104,1104,1104,1104,1104,1106,1116,1121,1124,1128,1135,1139,1143,1148,1153,1172,1174,1182,1194,1208,1223,1237,1258,1266,1278,1287,1301,1311,1341,1354,1379,1396,1424,1460,1491,1531,1572,1607,1644,1688,1739,1803,1875,1937,1984,2035,2118,2196,2301,2379,2501,2595,2648,2779,2914,3034,3125,3228,3292,3352,3451,3555,3615,3710,3774,3815,3855,3965,4061,4119,4173,4247,4291,4337,4413,4488,4538,4620,4675,4714,4742,4808,4860,4909,4939,4968,5007,5028,5061,5105,5148,5174,5203,5226,5253,5280,5308,5340,5364,5398,5432,5453,5483,5518,5555,5591,5626,5653,5679,5712,5745,5778,5812,5845,5879,5914,5948,5982,6017,6052,6087,6123,6158,6194,6230,6266,6303,6339,6376,6413,6450,6488,6526,6564,6602,6640
,Bolton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,203,218,250,274,319,361,390,420,445,480,511,552,589,615,649,685,713,742,793,830,862,878,894,909,951,994,1023,1058,1075,1096,1113,1138,1167,1180,1194,1201,1219,1239,1256,1267,1281,1304,1325,1338,1356,1389,1406,1418,1428,1438,1447,1456,1470,1492,1508,1518,1527,1534,1546,1559,1589,1602,1608,1609,1613,1616,1622,1631,1642,1646,1652,1656,1662,1667,1679,1685,1687,1696,1702,1716,1731,1746,1753,1762,1769,1770,1784,1792,1798,1802,1812,1820,1827,1843,1847,1852,1857,1863,1872,1874,1879,1887,1893,1898,1902,1907,1920,1927,1930,1942,1949,1953,1955,1961,1973,1983,1993,2000,2010,2022,2029,2049,2060,2070,2090,2094,2101,2113,2126,2143,2155,2163,2178,2184,2186,2194,2204,2208,2219,2232,2238,2241,2248,2260,2286,2327,2374,2419,2450,2477,2532,2609,2693,2763,2818,2890,3014,3104,3193,3308,3380,3454,3506,3597,3672,3766,3871,3972,4101,4198,4286,4406,4492,4606,4708,4793,4883,4993,5083,5174,5289,5420,5513,5611,5743,5882,6016,6143,6284,6412,6541,6711,6892,7099,7283,7457,7646,7788,8074,8338,8612,8826,9058,9227,9418,9708,9947,10185,10391,10609,10831,11003,11300,11552,11766,11966,12174,12326,12474,12698,12905,13110,13280,13468,13598,13717,13889,14010,14147,14263,14419,14479,14564,14689,14795,14891,14970,15054,15113,15159,15248,15345,15411,15485,15558,15585,15637,15699,15768,15835,15894,15957,16004,16050,16110,16170,16230,16291,16352,16413,16474,16535,16597,16659,16721,16783,16846,16909,16972,17035,17099,17163,17227,17291,17355,17420,17485,17550,17616,17681,17747
,Bournemouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,7,7,8,8,8,9,10,11,11,14,15,16,21,26,35,44,51,57,70,76,91,103,114,122,134,154,172,187,204,226,233,255,269,287,296,322,335,348,356,365,383,390,399,408,413,451,485,506,535,555,586,597,606,623,635,644,653,661,674,684,693,710,714,718,720,726,730,733,742,745,752,753,755,759,760,760,763,771,778,780,782,782,782,783,785,787,789,791,792,792,792,792,793,794,794,795,798,798,798,799,799,799,799,801,803,803,804,804,804,805,805,807,807,807,807,809,810,811,811,813,813,813,813,815,817,819,820,822,822,822,822,824,825,827,829,829,830,831,831,833,833,833,833,833,834,839,840,840,841,844,844,845,846,851,853,856,858,859,865,866,867,871,873,874,875,877,880,887,887,894,898,900,906,916,926,936,946,957,967,981,995,1008,1018,1033,1036,1040,1050,1062,1074,1093,1112,1118,1123,1134,1149,1166,1190,1203,1206,1220,1262,1285,1331,1363,1430,1504,1565,1663,1764,1878,2004,2094,2161,2197,2292,2379,2486,2565,2665,2747,2823,2952,3087,3243,3396,3515,3580,3681,3810,3955,4092,4242,4345,4418,4479,4647,4808,4960,5111,5246,5337,5468,5632,5791,5934,6070,6204,6290,6369,6494,6580,6679,6761,6836,6874,6908,6971,7037,7092,7137,7175,7212,7240,7296,7329,7365,7402,7432,7462,7493,7549,7590,7631,7678,7744,7799,7810,7858,7906,7954,8003,8052,8101,8150,8200,8250,8301,8351,8402,8454,8505,8557,8609,8662,8715,8768,8822,8875,8930,8984,9039,9094,9150,9205
,Bracknell Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,21,24,26,31,35,38,47,57,60,70,77,81,85,96,106,109,113,122,129,145,155,160,165,173,180,183,189,195,204,214,219,221,228,237,242,247,251,254,258,261,266,268,271,276,279,286,289,293,294,294,295,300,305,308,309,320,324,328,332,332,333,338,338,339,341,342,345,347,353,354,354,356,357,357,358,360,361,362,363,364,366,366,366,367,370,370,370,371,371,371,371,371,371,372,373,373,373,373,375,375,375,375,375,375,377,379,380,380,380,380,380,381,382,382,383,383,383,384,385,386,387,387,387,387,387,388,390,390,390,390,390,390,390,390,390,390,390,390,392,393,394,396,396,398,398,398,398,401,402,404,404,405,405,405,405,407,408,412,413,415,417,424,426,431,438,442,447,449,456,459,464,474,474,475,477,477,483,486,488,489,490,496,499,504,507,509,515,516,520,527,531,539,552,559,568,577,587,599,605,610,617,632,643,663,675,685,699,706,720,742,770,783,793,807,822,854,867,880,898,922,939,947,978,1006,1028,1049,1067,1077,1100,1125,1150,1178,1204,1224,1252,1267,1280,1293,1311,1319,1331,1334,1345,1363,1379,1396,1409,1435,1444,1465,1487,1506,1540,1586,1611,1639,1676,1706,1751,1788,1832,1883,1927,1953,1997,2043,2090,2137,2186,2236,2287,2340,2393,2448,2504,2561,2620,2680,2741,2804,2868,2933,3000,3069,3139,3211,3284,3359,3436,3514,3595
