Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21,01/12/21
,United Kingdom,55.3781,-3.436,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,286979,287621,288133,288953,289603,290133,291373,291911,292552,293239,294066,294792,295372,295817,296377,297146,297914,298681,299426,300111,300658,301455,302301,303181,303942,304685,305623,306293,307184,308134,309005,309763,310825,311641,312789,313798,314927,316367,317379,318484,319197,320286,321098,322280,323313,324601,325642,326614,327798,328846,330368,331644,332752,334467,335873,337168,338676,340411,342351,344164,347152,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,398625,403551,409729,416363,423236,429277,434969,439013,446156,453264,460178,467146,480017,502978,515571,530113,544275,561815,575679,590844,603716,617688,634920,654644,673622,689257,705428,722409,741212,762542,789229,810467,830998,854010,873800,894690,917575,942275,965340,989745,1011660,1034914,1053864,1073882,1099059,1123197,1146484,1171441,1192013,1213363,1233775,1256725,1290195,1317496,1344356,1369318,1390681,1410732,1430341,1453256,1473508,1493383,1512045,1527495,1538794,1557007,1574562,1589301,1605172,1617327,1629657,1643086,1659256,1674134,1690432,1705971,1723242,1737960,1750241,1766819,1787783,1809455,1830956,1849403,1869666,1888116,1903648,1923525,1943609,1963903,1984410,2005130,2026066,2047222,2068598,2090197,2112022,2134074,2156357,2178873,2201624,2224612,2247840,2271311,2295027,2318991,2343205,2367671,2392393,2417373,2442615,2468119,2493890,2519930
,Barnsley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,277,293,312,337,362,383,416,443,456,468,487,503,532,555,569,603,625,641,666,686,715,748,784,813,850,876,910,945,958,989,1005,1019,1032,1057,1072,1081,1106,1141,1182,1192,1203,1215,1232,1248,1262,1278,1294,1306,1336,1348,1358,1374,1388,1397,1402,1413,1429,1445,1453,1472,1492,1509,1522,1541,1556,1575,1585,1605,1618,1640,1648,1668,1691,1722,1738,1754,1773,1788,1804,1816,1828,1841,1852,1859,1868,1874,1883,1889,1895,1899,1903,1911,1914,1915,1918,1922,1925,1927,1929,1935,1939,1943,1954,1960,1967,1967,1967,1970,1972,1973,1974,1979,1984,1991,1997,1999,2001,2006,2010,2015,2018,2025,2032,2036,2039,2053,2065,2074,2081,2090,2091,2096,2098,2103,2108,2115,2115,2116,2117,2119,2122,2126,2129,2132,2136,2139,2143,2156,2179,2193,2199,2208,2219,2226,2232,2247,2263,2271,2280,2283,2293,2295,2306,2317,2337,2350,2362,2378,2388,2420,2446,2474,2503,2537,2573,2621,2666,2725,2791,2843,2886,2959,3072,3203,3317,3397,3475,3563,3749,3886,4066,4219,4368,4534,4688,4968,5182,5415,5619,5772,5895,5995,6215,6423,6651,6849,7038,7190,7347,7588,7784,7918,8093,8234,8341,8495,8683,8838,8983,9106,9239,9335,9437,9568,9674,9783,9855,9939,10007,10071,10159,10239,10310,10365,10425,10477,10525,10592,10640,10702,10740,10786,10824,10848,10906,10978,11029,11076,11152,11188,11250,11323,11393,11419,11479,11540,11600,11661,11722,11784,11846,11908,11971,12033,12097,12160,12224,12288,12353,12418,12483,12548,12614,12681,12747,12814,12881,12949,13017,13085,13154
,Bath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,53,58,62,66,67,72,83,90,98,109,125,135,137,143,152,160,165,171,176,186,190,195,204,210,218,221,228,232,235,243,254,260,268,272,275,279,282,284,286,286,290,297,299,300,301,301,304,307,307,307,313,318,320,321,321,322,322,324,325,326,328,331,332,332,333,333,333,333,334,334,334,334,334,334,336,336,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,341,341,341,341,341,341,341,343,344,344,345,346,347,347,349,350,351,351,351,351,354,355,358,358,358,359,360,360,360,361,361,361,361,363,364,365,371,371,371,372,375,382,392,399,401,401,405,406,410,415,415,415,416,419,425,430,436,438,441,448,449,453,456,456,462,463,464,468,473,475,480,483,486,492,500,508,515,525,538,546,554,564,573,590,606,625,659,687,716,760,823,877,926,967,1002,1042,1085,1123,1153,1204,1228,1247,1318,1388,1502,1563,1630,1681,1740,1826,1935,2026,2094,2175,2216,2263,2325,2387,2468,2539,2613,2676,2742,2831,2888,2942,2992,3097,3151,3206,3296,3335,3378,3409,3435,3453,3480,3505,3528,3551,3573,3601,3614,3634,3670,3707,3728,3766,3805,3830,3842,3867,3888,3913,3940,3963,3985,4008,4045,4074,4086,4113,4140,4167,4194,4222,4249,4277,4305,4333,4362,4390,4419,4448,4477,4507,4536,4566,4596,4626,4656,4687,4718,4749,4780,4811,4843,4875
,Bedford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,8,9,14,25,33,39,48,63,68,71,78,91,103,115,135,140,146,159,175,195,217,234,244,254,270,290,303,323,340,353,358,366,389,404,438,452,457,464,498,511,536,558,568,578,601,619,633,646,676,689,696,705,716,731,751,765,776,786,800,817,830,847,868,883,892,899,903,917,930,939,961,965,967,979,988,1002,1009,1020,1025,1033,1049,1062,1078,1085,1097,1106,1110,1131,1145,1156,1168,1178,1180,1191,1201,1201,1210,1215,1219,1222,1226,1231,1237,1244,1250,1253,1257,1263,1264,1266,1267,1268,1269,1272,1275,1282,1284,1289,1290,1297,1300,1301,1308,1310,1314,1317,1330,1333,1333,1344,1350,1354,1358,1363,1364,1367,1374,1380,1382,1383,1386,1387,1388,1388,1390,1394,1397,1397,1399,1400,1407,1408,1412,1415,1418,1421,1422,1423,1427,1429,1438,1446,1448,1452,1459,1460,1464,1473,1475,1478,1486,1497,1503,1513,1521,1525,1527,1528,1532,1536,1546,1548,1559,1572,1586,1594,1609,1626,1633,1643,1655,1666,1678,1689,1710,1727,1746,1763,1782,1800,1820,1845,1859,1880,1889,1894,1914,1933,1953,1976,1994,2007,2026,2045,2082,2112,2131,2151,2168,2188,2229,2254,2275,2306,2334,2359,2386,2434,2466,2493,2518,2547,2581,2611,2660,2694,2745,2779,2832,2869,2907,2949,2990,3033,3054,3078,3100,3130,3160,3197,3228,3243,3268,3281,3304,3342,3381,3418,3449,3485,3514,3536,3593,3642,3709,3793,3874,3930,3993,4100,4207,4209,4289,4370,4454,4538,4625,4713,4802,4894,4987,5082,5179,5277,5378,5480,5584,5691,5799,5909,6022,6136,6253,6372,6494,6617,6743,6872,7002
,Birmingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,5,6,10,16,23,37,44,56,71,95,127,162,214,244,270,334,401,462,554,624,703,810,932,1063,1169,1271,1352,1439,1511,1574,1651,1728,1777,1837,1870,1916,1953,2024,2102,2218,2315,2424,2488,2547,2634,2741,2832,2905,2970,3020,3076,3120,3195,3273,3352,3391,3444,3471,3526,3566,3613,3669,3706,3742,3783,3821,3869,3905,3947,3979,3998,4025,4056,4085,4108,4135,4157,4180,4196,4228,4259,4285,4303,4321,4338,4352,4368,4385,4404,4424,4439,4448,4469,4489,4496,4505,4523,4530,4546,4574,4594,4612,4627,4636,4644,4658,4675,4694,4705,4715,4724,4729,4737,4744,4757,4765,4784,4793,4800,4807,4819,4825,4834,4841,4852,4874,4887,4900,4924,4953,4973,4999,5015,5036,5058,5079,5103,5129,5152,5171,5188,5211,5234,5260,5284,5304,5320,5331,5360,5393,5427,5486,5517,5550,5593,5657,5730,5789,5835,5895,5924,5948,5995,6029,6067,6126,6171,6201,6233,6278,6328,6375,6426,6497,6553,6589,6642,6734,6868,7023,7245,7400,7520,7694,7842,7993,8150,8302,8436,8526,8644,8772,8953,9167,9411,9671,9946,10204,10479,10785,11073,11305,11517,11686,11930,12252,12640,12973,13321,13591,13846,14232,14634,15021,15442,15781,16087,16353,16774,17239,17739,18156,18583,18871,19153,19685,20232,20788,21268,21718,22046,22363,22905,23373,23913,24418,24959,25371,25706,26431,27055,27623,28163,28747,29250,29687,30468,31220,31913,32547,33187,33666,34056,34780,35509,36137,36682,37216,37568,37909,38384,38902,39314,39682,39969,40221,40476,40825,41157,41503,41830,42143,42419,42689,43073,43431,43796,44169,44542,44822,45133,45634,46055,46252,46632,47016,47402,47792,48185,48581,48980,49383,49789,50198,50611,51027,51447,51869,52296,52726,53159,53596,54037,54481,54929,55381,55836,56295,56758,57224,57695
,Blackburn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,250,259,268,281,295,319,331,338,347,366,382,402,421,436,440,449,464,476,496,513,523,539,546,558,581,593,606,615,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1678,1686,1691,1701,1715,1727,1746,1756,1769,1777,1783,1804,1812,1819,1830,1841,1852,1861,1870,1895,1911,1922,1943,1956,1972,2003,2054,2086,2111,2137,2154,2168,2197,2217,2274,2321,2362,2406,2459,2494,2551,2591,2632,2672,2714,2743,2792,2851,2889,2938,2991,3052,3116,3219,3328,3411,3499,3606,3693,3771,3909,4007,4147,4273,4398,4535,4644,4872,5037,5246,5421,5575,5699,5839,6007,6179,6356,6508,6687,6754,6880,7109,7301,7468,7612,7743,7866,7966,8141,8263,8382,8510,8608,8694,8761,8851,8951,9040,9102,9164,9213,9262,9330,9388,9463,9534,9606,9660,9701,9785,9841,9911,9958,10020,10053,10095,10162,10226,10276,10322,10375,10415,10455,10545,10599,10619,10673,10729,10784,10840,10896,10953,11009,11066,11124,11181,11239,11297,11356,11415,11474,11533,11593,11653,11713,11774,11835,11896,11958,12020,12082,12145,12208
,Blackpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,67,75,89,92,98,108,121,132,149,164,175,190,198,211,227,247,274,303,325,349,368,391,412,426,437,459,487,504,523,533,541,555,564,577,603,612,622,638,646,658,668,680,689,695,704,712,722,744,767,790,802,817,826,838,847,859,869,880,888,894,899,902,915,921,927,933,941,944,953,964,967,970,973,974,977,979,981,983,986,989,989,991,993,998,1004,1007,1008,1010,1010,1010,1011,1015,1018,1018,1019,1021,1021,1023,1025,1028,1028,1030,1030,1031,1032,1032,1033,1034,1034,1038,1038,1040,1042,1043,1044,1045,1046,1048,1050,1050,1051,1053,1055,1057,1060,1061,1063,1067,1068,1068,1069,1072,1076,1082,1084,1084,1084,1085,1085,1088,1090,1092,1092,1094,1095,1100,1105,1105,1105,1105,1105,1105,1107,1117,1122,1125,1129,1136,1140,1144,1149,1154,1173,1175,1183,1195,1209,1224,1238,1259,1267,1279,1288,1302,1312,1342,1355,1380,1397,1425,1461,1492,1532,1573,1608,1645,1689,1740,1804,1876,1938,1985,2036,2119,2197,2302,2380,2502,2596,2649,2780,2915,3035,3126,3229,3293,3353,3452,3556,3616,3711,3775,3816,3856,3966,4062,4120,4174,4248,4292,4338,4414,4489,4539,4621,4676,4715,4743,4809,4861,4910,4940,4969,5008,5029,5062,5106,5149,5175,5204,5227,5254,5281,5309,5341,5365,5399,5433,5454,5484,5519,5556,5593,5631,5661,5682,5715,5739,5759,5789,5819,5849,5880,5911,5941,5972,6004,6035,6066,6098,6130,6162,6194,6226,6259,6292,6324,6357,6391,6424,6458,6491,6525,6559,6593,6628
,Bolton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,203,218,250,274,319,361,390,420,445,480,511,552,589,615,649,685,713,742,793,830,862,878,894,909,951,994,1023,1058,1075,1096,1113,1138,1167,1180,1194,1201,1219,1239,1256,1267,1281,1304,1325,1338,1356,1389,1406,1418,1428,1438,1447,1456,1470,1492,1508,1518,1527,1534,1546,1559,1589,1602,1608,1609,1613,1616,1622,1631,1642,1646,1652,1656,1662,1667,1679,1685,1687,1696,1702,1716,1731,1746,1753,1762,1769,1770,1784,1792,1798,1802,1812,1820,1827,1843,1847,1852,1857,1863,1872,1874,1879,1887,1893,1898,1902,1907,1920,1927,1930,1942,1949,1953,1955,1961,1973,1983,1993,2000,2010,2022,2029,2049,2060,2070,2090,2094,2101,2113,2126,2143,2155,2163,2178,2184,2186,2194,2204,2208,2219,2232,2238,2241,2248,2260,2286,2327,2374,2419,2450,2477,2532,2609,2693,2763,2818,2890,3014,3104,3193,3308,3380,3454,3506,3597,3672,3766,3871,3972,4101,4198,4286,4406,4492,4606,4708,4793,4883,4993,5083,5174,5289,5420,5513,5611,5743,5882,6016,6143,6284,6412,6541,6711,6892,7099,7283,7457,7646,7788,8074,8338,8612,8826,9058,9227,9418,9708,9947,10185,10391,10609,10831,11003,11300,11552,11765,11965,12173,12325,12473,12697,12904,13109,13279,13467,13597,13716,13888,14009,14146,14262,14418,14478,14563,14688,14794,14890,14969,15053,15112,15158,15247,15344,15410,15484,15557,15584,15636,15698,15767,15834,15893,15957,16005,16063,16147,16195,16239,16301,16363,16424,16487,16549,16611,16674,16737,16801,16864,16928,16992,17056,17121,17186,17251,17316,17381,17447,17513,17579,17646,17712,17779,17847,17914,17982
,Bournemouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,7,7,8,8,8,9,10,11,11,14,15,16,21,26,35,44,51,57,70,76,91,103,114,122,134,154,172,187,204,226,233,255,269,287,296,322,335,348,356,365,383,390,399,408,413,451,485,506,535,555,586,597,606,623,635,644,653,661,674,684,693,710,714,718,720,726,730,733,742,745,752,753,755,759,760,760,763,771,778,780,782,782,782,783,785,787,789,791,792,792,792,792,793,794,794,795,798,798,798,799,799,799,799,801,803,803,804,804,804,805,805,807,807,807,807,809,810,811,811,813,813,813,813,815,817,819,820,822,822,822,822,824,825,827,829,829,830,831,831,833,833,833,833,833,834,839,840,840,841,844,844,845,846,851,853,856,858,859,865,866,867,871,873,874,875,877,880,887,887,894,898,900,906,916,926,936,946,957,967,981,995,1008,1018,1033,1036,1040,1050,1062,1074,1093,1112,1118,1123,1134,1149,1166,1190,1203,1207,1221,1263,1286,1332,1364,1431,1505,1566,1664,1764,1878,2004,2094,2161,2197,2292,2379,2486,2565,2665,2747,2823,2952,3087,3243,3396,3515,3580,3681,3810,3955,4092,4242,4345,4418,4479,4647,4808,4960,5111,5246,5337,5468,5632,5791,5934,6070,6204,6290,6369,6494,6580,6679,6761,6836,6874,6908,6971,7037,7093,7138,7176,7213,7241,7297,7330,7366,7403,7433,7463,7494,7550,7591,7633,7680,7747,7804,7855,7938,8010,8020,8079,8139,8200,8261,8322,8384,8447,8510,8573,8637,8701,8766,8831,8897,8963,9030,9097,9165,9233,9302,9371,9441,9511,9582,9653,9725,9797
,Bracknell Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,21,24,26,31,35,38,47,57,60,70,77,81,85,96,106,109,113,122,129,145,155,160,165,173,180,183,189,195,204,214,219,221,228,237,242,247,251,254,258,261,266,268,271,276,279,286,289,293,294,294,295,300,305,308,309,320,324,328,332,332,333,338,338,339,341,342,345,347,353,354,354,356,357,357,358,360,361,362,363,364,366,366,366,367,370,370,370,371,371,371,371,371,371,372,373,373,373,373,375,375,375,375,375,375,377,379,380,380,380,380,380,381,382,382,383,383,383,384,385,386,387,387,387,387,387,388,390,390,390,390,390,390,390,390,390,390,390,390,392,393,394,396,396,398,398,398,398,401,402,404,404,405,405,405,405,407,408,412,413,415,417,424,426,431,438,442,447,449,456,459,464,474,474,475,477,477,483,486,488,489,490,496,499,504,507,509,515,516,520,527,531,539,552,559,568,577,587,599,605,610,617,632,643,663,675,685,699,706,720,742,770,783,793,807,822,854,867,880,898,922,939,947,978,1006,1028,1049,1067,1077,1100,1125,1150,1178,1204,1224,1252,1267,1280,1293,1311,1319,1331,1334,1345,1363,1379,1396,1409,1435,1444,1465,1487,1506,1540,1586,1611,1639,1676,1706,1751,1788,1832,1885,1934,1998,2068,2116,2146,2204,2264,2325,2388,2452,2519,2587,2657,2728,2802,2878,2956,3036,3118,3202,3289,3378,3469,3563,3659,3758,3859,3964,4071,4181,4294,4410
