Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21
,United Kingdom,55.3781,-3.436,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,286979,287621,288133,288953,289603,290133,291373,291911,292552,293239,294066,294792,295372,295817,296377,297146,297914,298681,299426,300111,300658,301455,302301,303181,303942,304685,305623,306293,307184,308134,309005,309763,310825,311641,312789,313798,314927,316367,317379,318484,319197,320286,321098,322280,323313,324601,325642,326614,327798,328846,330368,331644,332752,334467,335873,337168,338676,340411,342351,344164,347152,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,398625,403551,409729,416363,423236,429277,434969,439013,446156,453264,460178,467146,480017,502978,515571,530113,544275,561815,575679,590844,603716,617688,634920,654644,673622,689257,705428,722409,741212,762542,789229,810467,830998,854010,873800,894690,917575,942275,965340,989745,1011660,1034914,1053864,1073882,1099059,1123197,1146484,1171441,1192013,1213363,1233775,1256725,1290195,1317496,1344356,1369318,1390681,1410732,1430341,1453256,1473508,1493383,1512045,1527495,1538794,1557007,1574562,1589301,1605172,1617327,1629657,1643086,1659256,1674134,1690432,1705971,1723242,1737960,1750241,1766819,1787783,1809455,1830956,1849403,1869666,1888116,1913277,1948660,1977167,2004219,2040147,2073511,2110314,2149551,2188587,2221312,2256005,2288345,2329730,2382865,2432888,2488780,2542065,2599789,2654779,2713563,2774479,2836801,2889419,2957472,3017409,3072349,3118518,3164051,3211576,3260258,3316019,3357361,3395959,3433494,3466849,3505754,3543646,3583907,3617459,3647463,3669658,3689746,3715054,3723259,3751761,3780482,3809422,3838584,3867969,3897579,3927416,3957482,3987777,4018304,4049065,4080062,4111296,4142769,4174482,4206439,4238640,4271088,4303784,4336731,4369929,4403382,4437091,4471058,4505285,4539774,4574527
,Barnsley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,278,294,313,338,363,384,417,444,457,469,488,505,534,556,570,604,626,641,666,686,715,748,785,814,850,876,910,945,958,989,1005,1019,1032,1057,1072,1081,1106,1141,1182,1192,1203,1215,1232,1248,1262,1278,1294,1307,1337,1348,1358,1374,1388,1397,1402,1413,1429,1445,1453,1472,1492,1509,1522,1541,1556,1575,1585,1605,1618,1640,1648,1668,1691,1722,1738,1754,1773,1788,1804,1816,1828,1841,1852,1859,1868,1874,1883,1889,1895,1899,1903,1911,1914,1915,1918,1922,1925,1927,1929,1935,1939,1943,1954,1960,1967,1967,1967,1970,1972,1973,1974,1979,1984,1991,1997,1999,2001,2006,2010,2015,2018,2025,2032,2036,2039,2053,2065,2074,2081,2090,2091,2096,2098,2103,2108,2115,2115,2116,2117,2119,2122,2126,2129,2132,2136,2139,2143,2156,2179,2193,2199,2208,2219,2226,2232,2247,2263,2271,2280,2283,2293,2295,2306,2317,2337,2350,2362,2378,2388,2420,2446,2474,2503,2537,2573,2620,2665,2724,2790,2842,2885,2959,3072,3203,3317,3397,3475,3563,3749,3886,4066,4219,4368,4534,4689,4969,5183,5416,5620,5773,5896,5996,6216,6424,6652,6850,7039,7191,7348,7589,7785,7919,8094,8235,8342,8496,8684,8839,8984,9107,9240,9336,9438,9569,9675,9784,9856,9940,10008,10072,10160,10240,10311,10366,10426,10478,10526,10593,10641,10703,10741,10787,10825,10849,10907,10979,11031,11078,11154,11190,11252,11325,11406,11458,11528,11601,11650,11714,11813,11911,11969,12030,12068,12170,12269,12375,12495,12614,12708,12781,12880,12959,13087,13179,13281,13366,13421,13485,13545,13671,13767,13853,13895,14000,14074,14153,14259,14368,14483,14578,14653,14726,14804,14902,14983,14988,15011,15082,15154,15226,15298,15371,15444,15517,15591,15665,15739,15814,15889,15964,16040,16116,16193,16270,16347,16425,16503,16581,16660,16739,16819,16899,16979,17060
,Bath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,53,58,62,66,67,72,83,90,98,109,125,135,137,143,152,160,165,171,176,186,190,195,204,210,218,221,228,232,235,243,254,260,268,272,275,279,282,284,286,286,290,297,299,300,301,301,304,307,307,307,313,318,320,321,321,322,322,324,325,326,328,331,332,332,333,333,333,333,334,334,334,334,334,334,336,336,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,341,341,341,341,341,341,341,343,344,344,345,346,347,347,349,350,351,351,351,351,354,355,358,358,358,359,360,360,360,361,361,361,361,363,364,365,371,371,371,372,375,382,392,399,401,401,405,406,410,415,415,415,416,419,425,430,436,438,441,448,449,453,456,456,462,463,464,468,473,475,480,483,486,492,500,508,515,525,538,546,554,564,573,590,606,625,660,688,717,760,823,877,926,967,1004,1044,1087,1125,1155,1207,1232,1251,1322,1392,1505,1566,1633,1684,1743,1829,1938,2029,2097,2177,2218,2265,2327,2389,2470,2541,2615,2678,2744,2833,2890,2944,2994,3099,3153,3209,3298,3336,3380,3411,3437,3455,3482,3508,3531,3554,3576,3605,3618,3637,3674,3711,3732,3771,3810,3835,3847,3872,3893,3918,3945,3969,3991,4015,4053,4085,4123,4156,4196,4223,4265,4346,4390,4436,4470,4487,4542,4601,4704,4839,4943,5015,5084,5187,5265,5394,5537,5662,5749,5859,5968,6039,6196,6298,6385,6498,6601,6649,6709,6797,6868,6957,7016,7077,7116,7153,7208,7244,7259,7260,7303,7346,7389,7433,7477,7521,7566,7611,7656,7701,7747,7792,7839,7885,7932,7979,8026,8073,8121,8169,8217,8266,8315,8364,8414,8464,8514
,Bedford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,8,9,14,25,33,39,48,63,68,71,78,91,103,115,135,140,146,159,175,195,217,235,245,255,271,291,304,324,341,354,359,367,390,405,439,453,458,465,499,512,538,560,570,580,603,621,635,648,677,690,697,706,717,732,752,766,777,787,801,818,831,848,869,884,893,900,904,918,931,940,962,966,968,981,990,1004,1011,1022,1027,1035,1051,1064,1080,1087,1099,1108,1112,1133,1147,1158,1170,1180,1182,1193,1203,1203,1212,1217,1221,1224,1228,1233,1239,1246,1252,1255,1259,1265,1266,1268,1269,1270,1271,1274,1277,1284,1286,1291,1292,1299,1302,1303,1310,1312,1316,1319,1332,1335,1335,1346,1352,1356,1360,1365,1366,1369,1376,1382,1384,1385,1388,1389,1390,1390,1392,1396,1399,1399,1401,1402,1409,1410,1414,1417,1420,1423,1424,1425,1429,1431,1440,1448,1450,1454,1461,1462,1466,1475,1477,1480,1488,1499,1505,1515,1523,1527,1529,1530,1534,1538,1548,1550,1561,1574,1588,1596,1611,1628,1635,1645,1657,1668,1680,1691,1712,1729,1748,1765,1784,1803,1823,1848,1862,1883,1892,1897,1917,1936,1956,1979,1997,2010,2029,2048,2085,2115,2134,2154,2171,2191,2232,2257,2278,2309,2337,2362,2389,2437,2469,2496,2521,2550,2584,2614,2663,2697,2748,2781,2834,2871,2909,2951,2992,3035,3056,3080,3102,3132,3162,3199,3230,3245,3270,3283,3306,3344,3383,3420,3451,3487,3516,3538,3595,3644,3711,3795,3878,3934,3998,4107,4245,4325,4453,4598,4715,4843,5051,5230,5417,5586,5660,5799,6015,6183,6541,6834,7069,7199,7425,7659,7978,8229,8442,8650,8847,8995,9121,9338,9541,9711,9876,10058,10205,10307,10503,10650,10792,10886,11011,11105,11152,11277,11392,11399,11411,11500,11591,11682,11774,11866,11960,12054,12148,12244,12340,12437,12535,12633,12733,12833,12934,13035,13138,13241,13345,13450,13556,13662,13770,13878,13987,14097
,Birmingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,333,400,461,553,623,702,809,931,1063,1169,1271,1352,1439,1511,1574,1650,1727,1776,1836,1869,1915,1952,2023,2101,2217,2314,2423,2487,2546,2633,2740,2831,2903,2968,3018,3075,3119,3194,3272,3351,3390,3443,3470,3525,3565,3612,3668,3705,3741,3782,3820,3868,3904,3946,3978,3997,4024,4055,4084,4107,4134,4156,4179,4195,4227,4258,4284,4302,4320,4337,4351,4367,4384,4403,4423,4438,4447,4468,4488,4495,4504,4522,4529,4545,4573,4593,4611,4626,4635,4643,4657,4674,4693,4704,4714,4723,4728,4736,4743,4756,4764,4783,4792,4799,4806,4818,4824,4833,4840,4851,4873,4886,4899,4923,4952,4972,4998,5014,5035,5057,5078,5102,5128,5151,5170,5187,5210,5233,5259,5283,5303,5319,5330,5359,5392,5426,5485,5516,5549,5592,5656,5729,5788,5834,5894,5923,5947,5994,6028,6066,6125,6170,6200,6232,6277,6327,6374,6425,6495,6550,6586,6639,6731,6865,7020,7243,7398,7518,7692,7840,7991,8148,8301,8435,8526,8644,8772,8953,9166,9410,9669,9944,10202,10476,10781,11069,11301,11513,11682,11926,12248,12635,12967,13314,13585,13840,14224,14627,15014,15435,15773,16080,16346,16768,17233,17733,18149,18576,18863,19145,19676,20224,20778,21257,21705,22033,22350,22891,23359,23899,24404,24945,25356,25691,26415,27039,27607,28148,28733,29238,29676,30459,31213,31909,32543,33183,33662,34052,34777,35506,36134,36678,37212,37564,37907,38383,38898,39310,39679,39967,40219,40474,40823,41155,41502,41831,42144,42421,42692,43085,43443,43807,44180,44554,44840,45153,45681,46201,46679,47147,47616,47966,48512,49144,49807,50424,51029,51263,51901,52623,53302,54725,56079,57117,57775,59066,60194,61894,63285,64677,65900,67017,68035,69019,70326,71718,72981,74219,75334,76170,77051,78259,79378,80425,81328,82189,82800,83036,83685,84275,84315,84185,84717,85252,85790,86332,86877,87425,87977,88533,89092,89654,90220,90790,91363,91940,92521,93105,93693,94284,94880,95479,96082,96688,97299,97913,98532,99154,99780
,Blackburn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,250,259,268,281,295,319,331,338,347,366,382,402,421,436,440,449,464,476,496,513,523,539,546,558,581,593,606,615,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1678,1686,1691,1701,1715,1727,1746,1756,1769,1777,1783,1804,1812,1819,1830,1841,1852,1861,1870,1895,1911,1922,1943,1956,1972,2003,2054,2086,2111,2137,2154,2168,2197,2217,2274,2321,2362,2406,2459,2493,2550,2590,2631,2671,2713,2742,2791,2850,2888,2937,2990,3051,3115,3217,3326,3409,3497,3604,3691,3769,3907,4005,4145,4271,4396,4532,4641,4869,5034,5243,5418,5572,5696,5836,6004,6176,6353,6505,6684,6751,6877,7106,7298,7465,7609,7740,7863,7963,8138,8260,8379,8507,8605,8691,8758,8848,8948,9037,9099,9161,9210,9259,9327,9385,9460,9531,9604,9658,9699,9783,9839,9909,9956,10019,10052,10094,10161,10225,10275,10321,10374,10414,10453,10544,10601,10651,10710,10786,10821,10888,11012,11094,11185,11247,11277,11374,11482,11587,11771,11949,12092,12166,12321,12477,12706,12891,13047,13199,13305,13430,13549,13769,13939,14062,14205,14327,14428,14528,14678,14832,14956,15058,15166,15265,15341,15463,15566,15579,15608,15698,15788,15878,15969,16061,16153,16246,16339,16432,16527,16621,16717,16812,16909,17006,17103,17201,17300,17399,17499,17599,17700,17801,17903,18006,18109,18213
,Blackpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,66,74,88,91,97,107,120,131,148,163,174,189,197,210,226,246,273,302,324,348,367,390,411,425,436,458,486,503,521,531,539,553,562,575,601,610,620,636,644,656,666,678,687,693,702,710,720,742,765,788,800,815,824,836,845,857,867,878,886,892,897,900,913,919,925,931,939,942,951,962,965,968,971,972,975,977,979,981,984,987,987,989,991,996,1002,1005,1006,1008,1008,1008,1009,1013,1016,1016,1017,1019,1019,1021,1023,1026,1026,1028,1028,1029,1030,1030,1031,1032,1032,1036,1036,1038,1040,1041,1042,1043,1044,1046,1048,1048,1049,1051,1053,1055,1058,1059,1061,1065,1066,1066,1067,1070,1074,1080,1082,1082,1082,1083,1083,1086,1088,1090,1090,1092,1093,1098,1103,1103,1103,1103,1103,1103,1105,1115,1120,1123,1127,1134,1138,1142,1147,1152,1171,1173,1181,1193,1207,1222,1236,1257,1265,1277,1286,1300,1310,1340,1353,1378,1395,1423,1459,1490,1530,1571,1606,1643,1687,1738,1802,1874,1936,1983,2035,2118,2196,2301,2379,2501,2595,2648,2779,2914,3034,3125,3228,3292,3352,3451,3555,3615,3710,3774,3815,3855,3965,4061,4119,4173,4247,4291,4337,4414,4489,4539,4621,4675,4714,4742,4808,4860,4908,4938,4967,5006,5027,5060,5104,5147,5173,5202,5225,5252,5279,5307,5340,5364,5398,5432,5453,5483,5518,5555,5592,5629,5660,5682,5716,5750,5784,5812,5848,5870,5897,5939,5981,6027,6059,6074,6123,6168,6219,6292,6368,6417,6442,6532,6577,6667,6719,6796,6864,6926,6968,7007,7116,7172,7240,7302,7358,7409,7447,7503,7579,7643,7693,7736,7762,7797,7841,7894,7904,7917,7955,7994,8033,8072,8111,8150,8190,8230,8270,8310,8351,8391,8432,8473,8514,8556,8597,8639,8681,8723,8766,8808,8851,8894,8937,8981,9024
,Bolton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,203,218,250,274,319,361,390,420,445,480,511,552,589,615,649,685,713,742,793,830,862,878,894,909,951,994,1023,1058,1075,1096,1113,1138,1167,1180,1194,1201,1219,1239,1256,1267,1281,1304,1325,1338,1356,1389,1406,1418,1428,1438,1447,1456,1470,1492,1508,1518,1527,1534,1546,1559,1589,1602,1608,1609,1613,1616,1622,1631,1642,1646,1652,1656,1662,1667,1679,1685,1687,1696,1702,1716,1731,1746,1753,1762,1769,1770,1784,1792,1798,1802,1812,1820,1827,1843,1847,1852,1857,1863,1872,1874,1879,1887,1893,1898,1902,1907,1920,1927,1930,1942,1949,1953,1955,1961,1973,1983,1993,2000,2010,2022,2029,2049,2060,2070,2090,2094,2101,2113,2126,2143,2155,2163,2178,2184,2186,2194,2204,2208,2219,2232,2238,2241,2248,2260,2286,2327,2374,2419,2450,2477,2532,2609,2693,2763,2818,2890,3014,3104,3193,3308,3380,3454,3506,3597,3672,3765,3870,3971,4100,4197,4285,4404,4490,4604,4706,4791,4881,4991,5081,5172,5287,5419,5512,5609,5741,5880,6014,6141,6281,6409,6538,6708,6889,7096,7280,7454,7643,7785,8071,8335,8609,8821,9053,9222,9413,9703,9942,10178,10384,10602,10824,10996,11293,11545,11758,11957,12166,12318,12467,12691,12899,13104,13274,13462,13592,13711,13883,14004,14142,14258,14415,14475,14560,14685,14791,14887,14966,15050,15109,15155,15244,15341,15408,15482,15555,15582,15634,15696,15765,15832,15891,15955,16004,16062,16152,16210,16269,16325,16404,16458,16511,16593,16669,16743,16806,16855,16958,17025,17108,17274,17436,17527,17605,17766,17907,18105,18301,18439,18599,18728,18869,19002,19211,19394,19537,19716,19855,19987,20088,20265,20432,20569,20688,20811,20908,20993,21121,21221,21249,21281,21378,21475,21573,21671,21769,21868,21967,22067,22168,22268,22369,22471,22573,22676,22779,22882,22986,23091,23196,23301,23407,23513,23620,23728,23835,23944,24053
,Bournemouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,7,7,8,8,8,9,10,11,11,14,15,16,21,26,35,44,51,57,70,76,91,103,114,122,134,154,172,187,204,226,233,255,269,287,296,322,335,348,356,365,383,390,399,408,413,450,484,505,534,554,585,596,605,621,633,642,651,659,672,682,691,708,712,716,718,724,728,731,740,743,750,751,753,757,758,758,761,769,776,778,780,780,780,781,783,785,787,789,790,790,790,790,791,792,792,793,796,796,796,797,797,797,797,799,801,801,802,802,802,803,803,805,805,805,805,807,808,809,809,811,811,811,811,813,815,817,818,820,820,820,820,822,823,825,827,827,828,829,829,831,831,831,831,831,832,837,838,838,839,842,842,843,844,849,851,854,856,857,863,864,865,869,871,872,873,875,878,885,885,892,896,898,904,914,924,934,944,955,964,978,992,1005,1015,1030,1033,1037,1047,1059,1071,1090,1109,1115,1120,1131,1146,1163,1188,1201,1204,1218,1260,1284,1329,1362,1429,1503,1564,1662,1763,1878,2003,2093,2160,2196,2291,2378,2485,2565,2666,2748,2824,2953,3088,3244,3397,3515,3580,3681,3810,3955,4092,4242,4345,4418,4479,4647,4808,4960,5111,5246,5337,5469,5633,5792,5935,6073,6207,6293,6372,6497,6583,6682,6764,6839,6877,6911,6974,7040,7096,7141,7179,7216,7244,7300,7333,7369,7406,7436,7466,7497,7554,7595,7637,7684,7751,7808,7860,7946,8029,8162,8260,8366,8423,8538,8680,8858,9048,9157,9226,9416,9622,9919,10402,10830,11150,11404,11822,12303,12894,13518,14050,14517,14962,15371,15773,16358,16889,17384,17832,18202,18527,18788,19230,19656,19990,20398,20667,20869,21051,21309,21498,21548,21528,21741,21956,22174,22393,22615,22838,23065,23293,23523,23756,23991,24229,24469,24711,24955,25202,25452,25704,25958,26215,26475,26737,27001,27269,27538,27811,28086
,Bracknell Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,21,24,26,31,35,38,47,57,60,70,77,81,85,96,106,109,113,122,129,145,155,160,165,173,180,183,189,195,204,214,219,221,228,237,242,247,251,254,258,261,266,268,271,276,279,286,289,293,294,294,295,300,305,308,309,320,324,328,332,332,333,338,338,339,341,342,345,347,353,354,354,356,357,357,358,360,361,362,363,364,366,366,366,367,370,370,370,371,371,371,371,371,371,372,373,373,373,373,375,375,375,375,375,375,377,379,380,380,380,380,380,381,382,382,383,383,383,384,385,386,387,387,387,387,387,388,390,390,390,390,390,390,390,390,390,390,390,390,392,393,394,396,396,398,398,398,398,401,402,404,404,405,405,405,405,407,408,412,413,415,417,424,426,431,438,442,447,449,456,459,464,474,474,475,477,477,483,486,488,489,490,496,499,504,507,509,515,516,520,527,531,540,553,560,569,578,588,600,606,611,618,633,644,664,676,687,701,708,722,744,772,785,795,809,824,856,870,884,902,926,943,951,982,1010,1032,1053,1071,1081,1104,1129,1154,1182,1208,1228,1256,1271,1284,1297,1315,1323,1335,1338,1349,1367,1383,1400,1413,1439,1448,1469,1491,1510,1544,1590,1616,1644,1681,1711,1756,1793,1838,1888,1938,2003,2080,2151,2240,2331,2424,2485,2568,2699,2844,2957,3048,3082,3232,3363,3516,3745,3926,4013,4121,4241,4366,4521,4671,4787,4912,5004,5082,5132,5233,5321,5377,5454,5529,5569,5611,5692,5768,5831,5887,5931,5977,5996,6047,6084,6087,6086,6122,6158,6194,6230,6267,6304,6341,6378,6416,6454,6492,6530,6568,6607,6646,6685,6724,6764,6804,6844,6884,6925,6966,7007,7048,7089,7131
