Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20
,United Kingdom,55.3781,-3.436,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,286979,287621,288133,288953,289603,290133,291373,291911,292552,293239,294066,294792,295372,295817,296377,297146,297914,298681,299426,300111,300658,301455,302301,303181,303942,304685,305623,306293,307184,308134,309005,309763,310825,311641,312789,313798,314927,316367,317379,318484,319197,320286,321098,322280,323313,324601,325642,326614,327798,328846,330368,331644,332752,334467,335873,337168,338676,340411,342351,344164,347152,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,398625,403551,409729,416363,423236,429277,434969,439013,446156,453264,460178,467146,480017,502978,515571,530113,544275,561815,575679,590844,603716,617688,634920,654644,673622,689257,705428,722409,741212,762542,789229,810467,830998,854010,873800,894690,917575,942275,965340,989745,1011660,1034914,1053864,1073882,1090807,1114578,1138867,1163685,1189045,1214957,1241433,1268487,1296130,1324376,1353237,1382727,1412860,1443649,1475110,1507256,1540102,1573664,1607958,1642999,1678804,1715389,1752771,1790968,1829997,1869877,1910626,1952263
,Barnsley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,277,293,312,337,362,383,416,443,456,468,487,503,532,555,569,603,625,641,666,686,715,747,783,812,848,874,908,943,956,987,1003,1017,1030,1055,1070,1079,1104,1139,1180,1190,1201,1213,1230,1246,1260,1276,1292,1304,1334,1346,1356,1372,1386,1395,1400,1411,1427,1443,1451,1470,1490,1507,1520,1539,1554,1573,1583,1603,1616,1638,1646,1666,1689,1720,1735,1751,1770,1785,1801,1813,1825,1838,1849,1856,1865,1871,1880,1886,1892,1896,1900,1908,1911,1912,1915,1919,1922,1924,1926,1932,1936,1940,1951,1957,1964,1964,1964,1967,1969,1970,1971,1976,1981,1988,1994,1996,1998,2003,2007,2012,2015,2022,2029,2033,2036,2050,2062,2071,2078,2087,2088,2093,2095,2100,2105,2112,2112,2113,2114,2116,2119,2123,2126,2129,2133,2136,2140,2154,2178,2192,2198,2206,2217,2227,2233,2248,2263,2269,2278,2282,2292,2294,2306,2318,2340,2351,2366,2383,2394,2430,2458,2488,2520,2555,2590,2640,2692,2753,2819,2875,2922,2997,3117,3247,3366,3445,3528,3613,3803,3943,4127,4278,4421,4586,4742,5020,5232,5468,5671,5823,5943,6045,6266,6475,6695,6889,7079,7230,7387,7618,7793,7936,8142,8354,8571,8794,9022,9256,9497,9744,9997,10256,10523,10796,11077,11364,11660,11963,12273,12592,12919,13255,13599,13952,14315,14687,15068,15460,15861
,Bath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,57,61,65,66,71,82,89,97,108,124,134,136,142,151,159,164,170,175,185,189,194,203,209,217,220,227,231,234,242,252,258,266,270,273,277,280,282,284,284,288,295,297,298,299,299,302,305,305,305,311,316,318,319,319,320,320,322,323,324,326,329,330,330,331,331,331,331,332,332,332,332,332,332,334,334,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,339,339,339,339,339,339,339,341,342,342,343,344,345,345,347,348,349,349,349,349,352,353,356,356,356,357,358,358,358,359,359,359,359,361,362,363,369,369,369,370,373,380,390,397,399,399,403,404,408,413,413,413,414,417,423,428,434,436,440,448,449,453,458,458,461,462,462,467,471,475,478,481,486,490,498,507,515,526,540,550,562,575,586,602,620,648,675,693,716,736,778,819,863,899,926,963,996,1033,1061,1106,1123,1144,1195,1259,1354,1401,1456,1500,1548,1617,1712,1785,1849,1924,1960,2004,2060,2121,2141,2204,2269,2336,2405,2476,2549,2624,2702,2782,2864,2948,3035,3125,3217,3312,3410,3511,3615,3721,3831,3944,4061,4181,4304,4431,4562,4697
,Bedford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,7,8,13,24,32,38,47,62,67,70,77,90,102,114,134,139,145,158,174,194,216,233,243,253,269,289,302,322,339,352,357,365,388,403,437,451,456,463,497,510,536,558,568,578,601,619,633,646,676,689,696,705,716,731,751,765,776,786,800,817,830,847,868,883,892,899,903,917,930,939,961,965,967,979,988,1002,1009,1020,1025,1033,1050,1063,1079,1086,1098,1107,1111,1132,1146,1157,1169,1179,1181,1192,1202,1202,1211,1217,1221,1224,1228,1233,1239,1246,1252,1255,1259,1265,1266,1268,1269,1270,1271,1274,1277,1284,1286,1291,1292,1299,1302,1303,1310,1312,1316,1319,1332,1335,1335,1346,1352,1356,1360,1365,1366,1369,1376,1382,1384,1385,1388,1389,1390,1390,1392,1396,1399,1399,1401,1402,1409,1410,1414,1417,1420,1423,1424,1425,1429,1431,1440,1448,1450,1454,1461,1462,1466,1474,1476,1479,1487,1496,1502,1510,1517,1522,1524,1526,1530,1534,1542,1544,1554,1568,1580,1588,1602,1620,1627,1640,1651,1663,1675,1690,1712,1731,1756,1772,1792,1813,1842,1872,1892,1918,1927,1933,1957,1981,2008,2035,2052,2067,2084,2101,2138,2170,2192,2215,2232,2255,2296,2321,2340,2373,2403,2431,2458,2504,2530,2549,2581,2613,2646,2679,2712,2746,2781,2815,2851,2886,2922,2959,2996,3033,3071,3110,3149,3188,3228,3268,3309,3351,3393,3435,3478,3522,3566
,Birmingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,333,400,461,553,623,702,810,932,1063,1170,1272,1353,1440,1512,1575,1652,1729,1778,1838,1871,1917,1954,2025,2103,2219,2316,2425,2489,2548,2635,2742,2833,2906,2971,3021,3077,3121,3196,3274,3353,3393,3446,3473,3528,3568,3615,3671,3708,3744,3785,3823,3871,3907,3949,3981,4000,4027,4058,4087,4109,4136,4158,4181,4197,4229,4259,4285,4303,4321,4338,4352,4368,4385,4404,4424,4438,4447,4468,4488,4495,4504,4522,4529,4545,4573,4593,4611,4626,4635,4643,4657,4674,4693,4704,4714,4723,4728,4736,4743,4756,4764,4783,4792,4799,4806,4818,4824,4833,4840,4851,4873,4886,4899,4923,4952,4972,4998,5014,5035,5057,5078,5102,5128,5151,5170,5187,5210,5233,5259,5283,5303,5319,5331,5360,5393,5427,5485,5516,5549,5592,5656,5729,5788,5834,5894,5923,5947,5994,6028,6066,6125,6170,6200,6232,6275,6325,6372,6422,6493,6549,6585,6638,6733,6865,7024,7239,7396,7509,7692,7842,7994,8154,8298,8430,8520,8629,8756,8936,9153,9399,9664,9933,10193,10461,10763,11035,11256,11461,11623,11855,12114,12446,12716,13003,13232,13443,13780,14121,14449,14828,15118,15390,15623,16002,16417,16872,17263,17661,17942,18222,18750,19279,19826,20300,20742,21061,21380,21919,22385,22918,23427,23981,24373,24709,25414,25998,26293,26841,27400,27970,28553,29148,29755,30374,31007,31653,32312,32985,33672,34373,35089,35819,36565,37327,38104,38898,39708,40535,41379,42241,43120,44018,44935,45871
,Blackburn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,250,259,268,281,295,319,331,338,347,366,382,402,421,436,440,449,464,476,496,513,523,539,546,558,581,593,606,615,624,629,642,654,668,688,731,740,746,749,758,763,774,787,794,796,800,809,822,826,839,851,855,857,861,864,868,877,881,884,888,890,902,911,916,922,933,937,945,954,957,959,959,969,972,975,982,997,1003,1006,1013,1026,1032,1042,1058,1067,1078,1086,1101,1112,1147,1179,1193,1198,1210,1229,1253,1279,1297,1315,1324,1347,1363,1383,1401,1419,1433,1459,1472,1490,1506,1522,1535,1553,1561,1583,1612,1638,1663,1677,1685,1690,1700,1714,1726,1745,1755,1768,1776,1782,1801,1809,1816,1827,1839,1850,1859,1868,1892,1907,1919,1939,1952,1968,1998,2048,2079,2103,2127,2144,2158,2190,2212,2270,2318,2358,2400,2454,2486,2539,2577,2621,2658,2696,2727,2778,2836,2881,2934,2990,3052,3116,3221,3335,3419,3509,3616,3705,3784,3919,4015,4153,4280,4404,4542,4647,4870,5045,5258,5432,5590,5712,5854,6023,6195,6372,6523,6707,6771,6892,7102,7289,7354,7523,7695,7871,8050,8235,8423,8615,8812,9014,9220,9431,9646,9867,10093,10323,10559,10801,11048,11300,11559,11823,12093,12370,12653,12942,13238,13541
,Blackpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,67,75,89,92,98,108,121,132,149,164,175,190,198,211,227,247,274,303,325,349,368,391,412,426,437,459,487,504,523,533,541,556,565,578,604,613,623,639,647,659,669,681,690,696,705,713,723,745,768,791,803,818,827,839,848,860,870,881,889,895,900,903,916,922,928,934,942,945,954,965,968,971,974,975,978,980,982,984,987,990,990,992,994,999,1005,1008,1009,1011,1011,1011,1012,1016,1019,1019,1020,1022,1022,1024,1026,1029,1029,1031,1031,1032,1033,1033,1034,1035,1035,1039,1039,1041,1043,1044,1045,1046,1047,1049,1051,1051,1052,1054,1056,1058,1061,1062,1064,1068,1069,1069,1070,1073,1077,1083,1085,1085,1085,1086,1086,1089,1091,1093,1093,1095,1096,1101,1106,1106,1106,1106,1106,1106,1109,1119,1123,1126,1130,1138,1143,1145,1151,1156,1177,1179,1187,1198,1213,1230,1243,1265,1274,1289,1299,1313,1325,1357,1371,1399,1417,1451,1489,1525,1571,1612,1652,1692,1737,1794,1858,1931,1991,2039,2096,2180,2264,2364,2441,2563,2661,2714,2842,2977,3103,3195,3304,3364,3423,3522,3622,3677,3768,3831,3868,3913,4015,4102,4117,4192,4268,4346,4425,4506,4588,4672,4757,4844,4932,5022,5113,5207,5301,5398,5497,5597,5699,5803,5908,6016,6126,6237,6351,6467,6585,6705
,Bolton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,6,7,8,8,10,13,14,17,19,21,22,25,27,32,37,43,50,61,64,81,103,128,145,180,204,219,251,275,320,362,391,421,446,481,512,553,590,616,650,686,714,743,794,831,863,879,895,910,952,995,1024,1059,1076,1097,1114,1139,1168,1181,1195,1202,1220,1240,1257,1268,1282,1305,1327,1340,1358,1391,1409,1421,1431,1441,1450,1459,1473,1495,1511,1521,1530,1537,1549,1562,1592,1605,1611,1612,1616,1619,1625,1634,1645,1649,1655,1659,1665,1670,1682,1688,1690,1699,1705,1719,1734,1749,1756,1765,1772,1773,1787,1795,1801,1805,1815,1823,1830,1846,1850,1855,1860,1866,1875,1877,1882,1890,1896,1901,1905,1910,1923,1930,1933,1945,1952,1956,1958,1964,1976,1986,1996,2003,2013,2025,2032,2052,2063,2073,2093,2097,2104,2116,2129,2146,2158,2166,2181,2187,2189,2197,2207,2211,2222,2235,2241,2244,2248,2260,2286,2327,2374,2419,2451,2478,2533,2609,2692,2764,2821,2890,3016,3105,3193,3307,3380,3454,3505,3596,3675,3771,3874,3973,4101,4199,4288,4411,4497,4618,4726,4813,4901,5013,5111,5209,5329,5469,5566,5664,5804,5946,6086,6222,6365,6495,6628,6817,6994,7199,7387,7567,7757,7900,8185,8449,8722,8937,9170,9338,9530,9824,10068,10311,10519,10747,10962,11134,11426,11658,11835,12085,12340,12601,12867,13139,13416,13700,13989,14285,14587,14895,15209,15531,15859,16194,16536,16885,17242,17606,17978,18358,18746,19142,19547,19959,20381,20812
,Bournemouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,5,8,8,9,9,9,10,11,12,12,15,16,17,22,27,36,45,52,58,71,77,92,104,115,123,135,155,173,188,205,227,234,256,270,288,297,323,336,349,357,366,384,391,400,409,414,452,486,507,536,556,586,597,606,623,635,644,653,661,674,684,693,710,714,718,720,726,730,733,742,745,753,754,756,760,761,761,764,772,779,781,783,783,783,784,786,788,790,792,793,793,793,793,794,795,795,796,799,799,799,800,800,800,800,802,804,804,805,805,805,806,806,808,808,808,808,810,811,812,812,814,814,814,814,816,818,820,821,823,823,823,823,825,826,828,830,830,831,832,832,834,834,834,834,834,835,840,841,841,842,845,845,846,847,852,854,857,859,860,866,867,868,872,874,875,876,878,881,888,888,895,899,901,907,918,928,939,948,959,971,988,1002,1015,1024,1037,1041,1045,1055,1067,1080,1097,1118,1123,1128,1138,1153,1170,1194,1207,1212,1229,1267,1290,1323,1352,1406,1467,1521,1587,1669,1759,1868,1950,2018,2054,2130,2203,2306,2383,2477,2555,2625,2750,2887,3032,3180,3283,3353,3447,3576,3716,3857,3998,4102,4170,4228,4376,4517,4548,4670,4794,4922,5054,5189,5327,5470,5616,5766,5919,6078,6240,6406,6577,6753,6933,7118,7308,7504,7704,7910,8121,8338,8560,8789,9023,9264
,Bracknell Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,21,24,26,31,35,38,47,57,60,70,77,81,85,96,106,109,113,123,130,146,156,161,166,174,181,184,190,196,205,215,220,222,229,238,243,248,252,255,259,262,267,269,272,277,280,287,290,294,295,295,296,301,306,309,310,321,325,329,333,333,334,339,339,340,342,343,346,348,354,355,355,357,358,358,359,361,362,363,364,365,367,367,367,368,371,371,371,372,372,372,372,372,372,373,374,374,374,374,376,376,376,376,376,376,378,380,381,381,381,381,381,382,383,383,384,384,384,385,386,387,388,388,388,388,388,389,391,391,391,391,391,391,391,391,391,391,391,391,393,394,395,397,397,399,399,399,399,402,403,405,405,406,406,406,406,408,409,413,414,416,418,424,425,430,435,438,442,445,453,456,460,469,469,470,472,472,479,482,484,485,489,497,500,505,508,511,516,518,521,529,533,543,558,566,577,586,597,610,616,622,631,647,657,682,698,707,723,731,744,767,796,810,823,837,854,884,897,911,929,950,965,972,999,1020,1026,1045,1064,1084,1104,1124,1145,1166,1187,1209,1231,1254,1277,1300,1324,1348,1373,1398,1424,1450,1477,1504,1532,1560,1589,1618,1647,1678
