Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21
,United Kingdom,55.3781,-3.436,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,286979,287621,288133,288953,289603,290133,291373,291911,292552,293239,294066,294792,295372,295817,296377,297146,297914,298681,299426,300111,300658,301455,302301,303181,303942,304685,305623,306293,307184,308134,309005,309763,310825,311641,312789,313798,314927,316367,317379,318484,319197,320286,321098,322280,323313,324601,325642,326614,327798,328846,330368,331644,332752,334467,335873,337168,338676,340411,342351,344164,347152,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,398625,403551,409729,416363,423236,429277,434969,439013,446156,453264,460178,467146,480017,502978,515571,530113,544275,561815,575679,590844,603716,617688,634920,654644,673622,689257,705428,722409,741212,762542,789229,810467,830998,854010,873800,894690,917575,942275,965340,989745,1011660,1034914,1053864,1073882,1099059,1123197,1146484,1171441,1192013,1213363,1233775,1256725,1290195,1317496,1344356,1369318,1390681,1410732,1430341,1453256,1473508,1493383,1512045,1527495,1538794,1557007,1574562,1589301,1605172,1617327,1629657,1643086,1659256,1674134,1690432,1705971,1723242,1737960,1750241,1766819,1787783,1809455,1830956,1849403,1869666,1888116,1913277,1948660,1977167,2004219,2040147,2073511,2110314,2149551,2188587,2221312,2256005,2288345,2329730,2382865,2432888,2488780,2542065,2599789,2654779,2713563,2774479,2836801,2889419,2957472,3017409,3072349,3118518,3164051,3211576,3260258,3316019,3357361,3395959,3433494,3466849,3505754,3543646,3583907,3617459,3647463,3669658,3689746,3715054,3743734,3772813,3796088,3811774,3839039,3866499,3894155,3922009,3950063,3978317,4006773,4035433,4064298,4093369,4122648,4152137,4181836,4211748,4241874,4272215,4302774,4333551,4364548,4395767,4427209,4458876,4490770,4522892,4555243,4587826,4620642
,Barnsley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,277,293,312,337,362,383,416,444,457,469,488,505,534,556,570,604,626,641,666,686,715,748,785,814,850,876,910,945,958,989,1005,1019,1032,1057,1072,1081,1106,1141,1182,1192,1203,1215,1232,1248,1262,1278,1294,1307,1337,1348,1358,1374,1388,1397,1402,1413,1429,1445,1453,1472,1492,1509,1522,1541,1556,1575,1585,1605,1618,1640,1648,1668,1691,1722,1738,1754,1773,1788,1804,1816,1828,1841,1852,1859,1868,1874,1883,1889,1895,1899,1903,1911,1914,1915,1918,1922,1925,1927,1929,1935,1939,1943,1954,1960,1967,1967,1967,1970,1972,1973,1974,1979,1984,1991,1997,1999,2001,2006,2010,2015,2018,2025,2032,2036,2039,2053,2065,2074,2081,2090,2091,2096,2098,2103,2108,2115,2115,2116,2117,2119,2122,2126,2129,2132,2136,2139,2143,2156,2179,2193,2199,2208,2219,2226,2232,2247,2263,2271,2280,2283,2293,2295,2306,2317,2337,2350,2362,2378,2388,2420,2446,2474,2503,2537,2573,2620,2665,2724,2790,2842,2885,2959,3072,3203,3317,3397,3475,3563,3749,3886,4066,4219,4368,4534,4689,4969,5183,5416,5620,5773,5896,5996,6216,6424,6652,6850,7039,7191,7348,7589,7785,7919,8094,8235,8342,8496,8684,8839,8984,9107,9240,9336,9438,9569,9675,9784,9856,9940,10008,10072,10160,10240,10311,10366,10426,10478,10526,10593,10641,10703,10741,10787,10825,10849,10907,10979,11031,11078,11154,11190,11252,11325,11406,11458,11528,11601,11650,11714,11813,11911,11969,12030,12068,12170,12269,12375,12495,12614,12708,12781,12880,12959,13087,13180,13282,13367,13422,13486,13546,13672,13768,13854,13896,14001,14075,14154,14260,14369,14483,14578,14653,14726,14804,14906,14990,15070,15147,15206,15218,15235,15300,15365,15431,15497,15564,15630,15697,15765,15832,15900,15968,16036,16105,16174,16243,16313,16383,16453,16523,16594,16665,16737,16808,16880,16953,17025,17098
,Bath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,53,58,62,66,67,72,83,90,98,109,125,135,137,143,152,160,165,171,176,186,190,195,204,210,218,221,228,232,235,243,254,260,268,272,275,279,282,284,286,286,290,297,299,300,301,301,304,307,307,307,313,318,320,321,321,322,322,324,325,326,328,331,332,332,333,333,333,333,334,334,334,334,334,334,336,336,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,341,341,341,341,341,341,341,343,344,344,345,346,347,347,349,350,351,351,351,351,354,355,358,358,358,359,360,360,360,361,361,361,361,363,364,365,371,371,371,372,375,382,392,399,401,401,405,406,410,415,415,415,416,419,425,430,436,438,441,448,449,453,456,456,462,463,464,468,473,475,480,483,486,492,500,508,515,525,538,546,554,564,573,590,606,625,660,688,717,760,823,878,927,968,1005,1045,1088,1126,1156,1208,1233,1252,1323,1393,1508,1569,1636,1687,1746,1832,1941,2032,2100,2181,2222,2269,2331,2393,2474,2545,2619,2682,2748,2837,2894,2948,2998,3103,3157,3213,3302,3340,3384,3415,3441,3459,3486,3512,3535,3558,3580,3609,3622,3642,3679,3716,3737,3776,3815,3840,3852,3877,3898,3923,3950,3974,3996,4020,4057,4089,4127,4160,4200,4227,4269,4350,4394,4440,4474,4491,4546,4605,4708,4843,4947,5019,5088,5191,5269,5398,5541,5666,5753,5863,5973,6044,6201,6303,6390,6503,6606,6654,6714,6802,6873,6962,7021,7083,7122,7160,7223,7287,7347,7390,7426,7435,7442,7484,7527,7570,7613,7657,7701,7745,7789,7833,7878,7923,7968,8014,8059,8105,8152,8198,8245,8292,8340,8387,8435,8483,8532,8580,8629,8679
,Bedford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,8,9,14,25,33,39,48,63,68,71,78,91,103,115,135,140,146,159,175,195,218,236,246,256,272,292,305,325,342,355,360,368,391,406,440,454,459,466,500,513,539,561,571,581,604,622,636,649,678,691,698,707,718,733,753,767,778,788,802,819,832,849,870,885,894,901,905,919,932,941,963,967,969,982,991,1005,1012,1023,1028,1036,1052,1065,1081,1088,1100,1109,1113,1134,1148,1159,1171,1181,1183,1194,1204,1204,1213,1218,1222,1225,1229,1234,1240,1247,1253,1256,1260,1266,1267,1269,1270,1271,1272,1275,1278,1285,1287,1292,1293,1300,1303,1304,1311,1313,1317,1320,1333,1336,1336,1347,1353,1357,1361,1366,1367,1370,1377,1383,1385,1386,1389,1390,1391,1391,1393,1397,1400,1400,1402,1403,1410,1411,1415,1418,1421,1424,1425,1426,1430,1432,1441,1449,1451,1455,1462,1463,1467,1476,1478,1481,1489,1500,1506,1516,1524,1528,1530,1531,1535,1539,1549,1551,1562,1575,1589,1597,1612,1629,1636,1646,1658,1669,1681,1692,1713,1730,1749,1766,1785,1804,1824,1849,1863,1884,1893,1898,1918,1937,1957,1980,1998,2011,2030,2049,2086,2116,2135,2155,2172,2192,2233,2258,2279,2310,2338,2363,2390,2438,2470,2497,2522,2551,2585,2615,2664,2698,2749,2782,2835,2872,2910,2952,2993,3036,3057,3081,3103,3133,3163,3200,3231,3246,3272,3285,3308,3345,3384,3421,3452,3488,3517,3539,3597,3646,3713,3797,3880,3936,4000,4109,4246,4326,4454,4599,4716,4844,5052,5231,5418,5587,5661,5800,6016,6184,6542,6835,7070,7200,7426,7660,7979,8230,8443,8651,8848,8996,9122,9339,9542,9712,9877,10059,10206,10308,10503,10650,10791,10887,11012,11108,11155,11282,11410,11502,11615,11692,11700,11717,11802,11886,11972,12058,12145,12232,12320,12408,12498,12587,12678,12769,12861,12953,13046,13140,13235,13330,13426,13522,13619,13717,13816,13915,14015,14116,14217
,Birmingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,333,400,461,553,623,702,809,931,1063,1169,1271,1352,1439,1511,1574,1650,1727,1776,1836,1869,1915,1952,2023,2101,2217,2314,2423,2487,2546,2633,2740,2831,2904,2969,3019,3076,3120,3195,3273,3352,3391,3444,3471,3526,3566,3613,3669,3706,3742,3783,3821,3869,3905,3947,3979,3998,4025,4056,4085,4108,4135,4157,4180,4196,4228,4259,4285,4303,4321,4338,4352,4368,4385,4404,4424,4439,4448,4469,4489,4496,4505,4523,4530,4546,4574,4594,4612,4627,4636,4644,4658,4675,4694,4705,4715,4724,4729,4737,4744,4757,4765,4784,4793,4800,4807,4819,4825,4834,4841,4852,4874,4887,4900,4924,4953,4973,4999,5015,5036,5058,5079,5103,5129,5152,5171,5188,5211,5234,5260,5284,5304,5320,5331,5360,5393,5427,5486,5517,5550,5593,5657,5730,5789,5835,5895,5924,5948,5995,6029,6067,6126,6171,6201,6233,6278,6328,6375,6426,6496,6551,6587,6640,6732,6866,7021,7244,7399,7519,7693,7841,7992,8149,8302,8436,8527,8645,8773,8954,9167,9411,9670,9945,10203,10477,10782,11070,11302,11514,11683,11927,12249,12636,12968,13315,13586,13841,14225,14628,15015,15436,15774,16081,16347,16769,17234,17734,18150,18577,18864,19146,19678,20225,20780,21260,21710,22038,22355,22896,23365,23905,24410,24951,25364,25699,26423,27047,27615,28155,28738,29243,29681,30462,31216,31910,32544,33184,33664,34054,34779,35508,36136,36680,37214,37566,37909,38385,38899,39311,39680,39968,40220,40475,40824,41156,41503,41832,42145,42422,42693,43086,43444,43808,44181,44556,44842,45155,45683,46203,46682,47150,47619,47969,48515,49147,49810,50427,51032,51266,51904,52627,53306,54728,56082,57119,57777,59068,60196,61896,63287,64679,65902,67019,68037,69021,70328,71722,72985,74226,75342,76178,77060,78268,79389,80441,81351,82216,82829,83072,83760,84493,85253,86038,86606,86629,86744,87312,87883,88458,89038,89620,90207,90798,91392,91990,92592,93198,93809,94423,95041,95663,96289,96919,97554,98192,98835,99482,100133,100789,101449,102113,102781,103454
,Blackburn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,250,259,268,281,295,319,331,338,347,366,382,402,421,436,440,449,464,476,496,513,523,539,546,558,581,593,606,615,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1678,1686,1691,1701,1715,1727,1746,1756,1769,1777,1783,1804,1812,1819,1830,1841,1852,1861,1870,1895,1911,1922,1943,1956,1972,2003,2054,2086,2111,2137,2154,2168,2197,2217,2274,2321,2362,2406,2459,2493,2550,2590,2631,2671,2713,2742,2791,2850,2888,2937,2990,3051,3115,3217,3326,3409,3497,3604,3691,3769,3907,4005,4145,4271,4396,4532,4641,4869,5034,5243,5418,5572,5696,5836,6004,6176,6353,6505,6684,6751,6878,7107,7299,7466,7610,7741,7864,7964,8139,8261,8380,8508,8606,8692,8759,8849,8949,9038,9100,9162,9211,9260,9328,9386,9461,9532,9605,9659,9700,9784,9840,9910,9957,10020,10053,10095,10162,10226,10276,10322,10375,10415,10454,10545,10602,10652,10711,10787,10822,10889,11013,11095,11186,11248,11278,11375,11483,11588,11772,11950,12093,12167,12322,12478,12707,12892,13047,13199,13305,13430,13550,13770,13940,14063,14206,14328,14429,14529,14679,14833,14957,15059,15167,15266,15342,15466,15576,15665,15753,15829,15835,15849,15926,16003,16081,16159,16238,16317,16396,16476,16556,16637,16717,16799,16880,16963,17045,17128,17211,17295,17379,17464,17548,17634,17720,17806,17892,17979,18067
,Blackpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,66,74,88,91,97,107,120,131,148,163,174,189,197,210,226,246,273,302,324,348,367,390,411,425,436,458,486,503,521,531,539,553,562,575,601,610,620,636,644,656,666,678,687,693,702,710,720,742,765,788,800,815,824,836,845,857,867,878,886,892,897,900,913,919,925,931,939,942,951,962,965,968,971,972,975,977,979,981,984,987,987,989,991,996,1002,1005,1006,1008,1008,1008,1009,1013,1016,1016,1017,1019,1019,1021,1023,1026,1026,1028,1028,1029,1030,1030,1031,1032,1032,1036,1036,1038,1040,1041,1042,1043,1044,1046,1048,1048,1049,1051,1053,1055,1058,1059,1061,1065,1066,1066,1067,1070,1074,1080,1082,1082,1082,1083,1083,1086,1088,1090,1090,1092,1093,1098,1103,1103,1103,1103,1103,1103,1105,1115,1120,1123,1127,1134,1138,1142,1147,1152,1171,1173,1181,1193,1207,1222,1236,1257,1265,1277,1286,1300,1310,1340,1353,1378,1395,1423,1459,1490,1530,1571,1606,1643,1687,1738,1803,1875,1937,1984,2036,2119,2197,2301,2379,2501,2595,2648,2779,2914,3034,3125,3228,3292,3352,3451,3555,3615,3710,3774,3815,3855,3965,4061,4119,4173,4247,4291,4337,4414,4489,4539,4621,4675,4714,4742,4808,4860,4908,4938,4967,5006,5027,5060,5104,5147,5173,5202,5225,5252,5279,5307,5340,5364,5398,5432,5453,5483,5518,5555,5592,5629,5660,5682,5716,5751,5785,5813,5849,5871,5898,5940,5982,6028,6060,6075,6124,6169,6220,6293,6369,6418,6443,6533,6578,6668,6720,6797,6872,6934,6976,7015,7124,7179,7246,7308,7364,7415,7454,7511,7587,7651,7701,7744,7771,7807,7851,7911,7962,8019,8057,8062,8074,8114,8154,8195,8235,8276,8317,8358,8399,8441,8483,8525,8567,8609,8652,8694,8737,8781,8824,8868,8911,8956,9000,9044,9089,9134,9179,9224
,Bolton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,203,218,250,274,319,361,390,420,445,480,511,552,589,615,649,685,713,742,793,830,862,878,894,909,951,994,1023,1058,1075,1096,1113,1138,1167,1180,1194,1201,1219,1239,1256,1267,1281,1304,1325,1338,1356,1389,1406,1418,1428,1438,1447,1456,1470,1492,1508,1518,1527,1534,1546,1559,1589,1602,1608,1609,1613,1616,1622,1631,1642,1646,1652,1656,1662,1667,1679,1685,1687,1696,1702,1716,1731,1746,1753,1762,1769,1770,1784,1792,1798,1802,1812,1820,1827,1843,1847,1852,1857,1863,1872,1874,1879,1887,1893,1898,1902,1907,1920,1927,1930,1942,1949,1953,1955,1961,1973,1983,1993,2000,2010,2022,2029,2049,2060,2070,2090,2094,2101,2113,2126,2143,2155,2163,2178,2184,2186,2194,2204,2208,2219,2232,2238,2241,2248,2260,2286,2327,2374,2419,2450,2477,2532,2609,2693,2763,2818,2890,3014,3104,3193,3308,3380,3454,3506,3597,3672,3765,3870,3971,4100,4197,4285,4404,4490,4604,4706,4791,4881,4991,5081,5172,5287,5419,5512,5609,5741,5880,6014,6141,6281,6409,6538,6708,6889,7096,7280,7454,7643,7785,8071,8335,8609,8823,9055,9224,9415,9705,9944,10180,10386,10604,10826,10998,11295,11547,11760,11959,12167,12319,12467,12691,12899,13105,13275,13463,13593,13712,13884,14005,14143,14259,14416,14476,14561,14686,14792,14888,14967,15051,15110,15156,15245,15342,15408,15482,15555,15582,15634,15696,15765,15832,15891,15955,16004,16062,16152,16210,16269,16325,16404,16458,16511,16593,16669,16743,16806,16855,16958,17025,17108,17274,17436,17527,17605,17766,17907,18105,18304,18442,18608,18737,18878,19011,19221,19404,19545,19724,19863,19995,20096,20273,20440,20577,20696,20819,20916,21001,21131,21252,21378,21483,21602,21618,21659,21757,21856,21955,22055,22155,22255,22356,22458,22560,22662,22765,22868,22972,23076,23181,23286,23392,23498,23605,23712,23819,23928,24036,24145,24255,24365,24476
,Bournemouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,7,7,8,8,8,9,10,11,11,14,15,16,21,26,35,44,51,57,70,76,91,103,114,122,134,154,172,187,204,226,233,255,269,287,296,322,335,348,356,365,383,390,399,408,413,450,484,505,534,554,585,596,605,621,633,642,651,659,672,682,691,708,712,716,718,724,728,731,740,743,750,751,753,757,758,758,761,769,776,778,780,780,780,781,783,785,787,789,790,790,790,790,791,792,792,793,796,796,796,797,797,797,797,799,801,801,802,802,802,803,803,805,805,805,805,807,808,809,809,811,811,811,811,813,815,817,818,820,820,820,820,822,823,825,827,827,828,829,829,831,831,831,831,831,832,837,838,838,839,842,842,843,844,849,851,854,856,857,863,864,865,869,871,872,873,875,878,885,885,892,896,898,904,914,924,934,944,955,964,978,992,1005,1015,1030,1033,1037,1047,1059,1071,1090,1109,1115,1120,1131,1146,1163,1188,1201,1205,1219,1261,1285,1330,1363,1430,1504,1565,1663,1763,1878,2003,2093,2160,2196,2291,2378,2485,2565,2666,2748,2824,2953,3088,3244,3397,3516,3581,3682,3811,3956,4093,4243,4346,4419,4480,4648,4809,4961,5112,5247,5338,5469,5633,5792,5935,6073,6207,6293,6372,6497,6583,6682,6764,6839,6877,6911,6974,7040,7096,7141,7179,7216,7244,7300,7333,7369,7406,7436,7466,7497,7554,7595,7637,7684,7751,7808,7860,7946,8029,8162,8260,8366,8423,8538,8680,8858,9048,9157,9226,9416,9622,9919,10402,10829,11149,11403,11821,12302,12893,13517,14049,14516,14961,15370,15772,16356,16887,17382,17831,18201,18526,18788,19230,19656,19990,20398,20667,20869,21052,21317,21534,21781,21958,22151,22175,22187,22373,22560,22749,22939,23131,23324,23519,23716,23914,24114,24316,24519,24724,24931,25139,25349,25561,25775,25991,26208,26427,26648,26871,27096,27322,27551,27781
,Bracknell Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,21,24,26,31,35,38,47,57,60,70,77,81,85,96,106,109,113,122,129,145,155,160,165,173,180,183,189,195,204,214,219,221,228,237,242,247,251,254,258,261,266,268,271,276,279,286,289,293,294,294,295,300,305,308,309,320,324,328,332,332,333,338,338,339,341,342,345,347,353,354,354,356,357,357,358,360,361,362,363,364,366,366,366,367,370,370,370,371,371,371,371,371,371,372,373,373,373,373,375,375,375,375,375,375,377,379,380,380,380,380,380,381,382,382,383,383,383,384,385,386,387,387,387,387,387,388,390,390,390,390,390,390,390,390,390,390,390,390,392,393,394,396,396,398,398,398,398,401,402,404,404,405,405,405,405,407,408,412,413,415,417,424,426,431,438,442,447,449,456,459,464,474,474,475,477,477,483,486,488,489,490,496,499,504,507,509,515,516,520,527,531,540,553,560,569,578,588,600,606,611,618,633,644,664,676,687,701,708,722,744,772,785,795,809,824,856,870,884,902,926,943,951,982,1010,1032,1053,1071,1081,1104,1129,1154,1182,1208,1228,1256,1271,1284,1297,1315,1323,1335,1338,1349,1367,1383,1400,1413,1439,1448,1469,1491,1510,1544,1590,1616,1644,1681,1711,1756,1793,1838,1888,1938,2003,2080,2151,2240,2331,2424,2485,2568,2699,2844,2957,3048,3082,3232,3363,3516,3745,3926,4013,4121,4241,4366,4521,4671,4787,4912,5004,5083,5133,5234,5322,5378,5454,5529,5569,5611,5691,5768,5831,5887,5931,5978,5998,6052,6093,6139,6182,6222,6223,6231,6266,6302,6338,6374,6411,6448,6484,6521,6559,6596,6634,6672,6710,6748,6787,6826,6865,6904,6943,6983,7023,7063,7104,7144,7185,7226,7267
