Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20
,United Kingdom,55.3781,-3.436,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,286979,287621,288133,288953,289603,290133,291373,291911,292552,293239,294066,294792,295372,295817,296377,297146,297914,298681,299426,300111,300658,301455,302301,303181,303942,304685,305623,306293,307184,308134,309005,309763,310825,311641,312789,313798,314927,316367,317379,318484,319197,320286,321098,322280,323313,324601,325642,326614,327798,328846,330368,331644,332752,334467,335873,337168,338676,340411,342351,344164,347152,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,398625,401245,405279,409354,413470,417627,421825,426066,430350,434677,439047,443461,447920,452423,456972,461566,466207,470894,475629,480411,485241,490119,495047,500024,505051,510129,515258,520438,525671
,Hartlepool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,5,6,8,11,12,17,20,23,25,31,37,40,49,60,66,75,79,83,89,93,101,110,120,124,150,162,173,184,196,219,232,246,260,269,287,307,318,326,334,341,350,356,371,388,394,403,418,428,444,454,472,480,485,488,501,505,510,512,517,518,519,519,526,531,532,537,539,540,545,547,555,557,561,562,564,566,568,569,572,574,577,579,580,581,582,582,582,583,583,586,588,589,589,589,589,589,589,589,590,591,591,591,591,591,592,592,593,593,593,594,594,594,596,596,597,597,600,602,604,606,607,610,612,613,613,614,616,617,618,618,619,622,622,622,623,625,625,626,628,630,630,633,634,634,634,636,637,639,640,641,641,642,643,644,646,648,651,654,657,662,668,680,689,698,701,706,717,725,731,742,747,755,758,761,767,776,783,794,806,828,828,826,835,845,855,864,874,884,895,905,915,926,937,948,958,970,981,992,1003,1015,1027,1039,1051,1063,1075,1087,1100,1113,1126
,Middlesbrough,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,7,8,10,17,24,31,41,55,72,87,110,123,149,170,191,208,233,238,256,273,288,302,321,341,357,370,391,419,431,448,468,496,509,522,536,541,566,592,603,629,644,653,668,681,702,712,722,730,735,741,756,766,771,773,774,780,785,797,818,826,839,849,851,855,858,865,866,866,869,873,874,876,887,893,898,900,906,908,910,911,914,917,920,928,928,937,938,939,939,939,939,939,943,944,945,946,947,948,948,948,948,948,950,952,952,952,954,954,954,954,955,956,956,956,959,961,962,963,964,964,965,967,969,969,969,969,970,970,972,973,973,974,976,978,984,989,1004,1008,1012,1013,1017,1021,1028,1032,1040,1041,1041,1042,1042,1043,1051,1053,1061,1064,1068,1075,1084,1090,1092,1094,1100,1108,1123,1127,1139,1153,1162,1174,1182,1191,1205,1214,1219,1224,1229,1234,1241,1248,1254,1272,1282,1295,1303,1307,1309,1318,1327,1337,1346,1355,1364,1373,1383,1392,1402,1411,1421,1431,1440,1450,1460,1470,1480,1490,1501,1511,1521,1531,1542,1552,1563,1574
,Redcar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,7,9,11,14,20,30,41,48,55,63,74,81,98,111,119,128,140,140,149,158,174,182,196,200,208,214,221,232,244,254,273,291,303,321,328,333,347,363,380,395,419,428,439,450,478,488,502,509,517,527,534,540,551,557,558,565,569,580,592,596,609,615,617,624,629,640,646,652,654,655,660,673,678,682,684,685,686,686,687,688,688,689,689,689,691,691,692,692,692,692,692,692,694,695,695,695,696,699,699,699,699,699,699,700,700,700,700,700,702,702,702,702,702,702,703,703,703,705,705,706,706,706,706,706,706,706,706,707,707,712,712,712,712,712,712,712,712,712,712,712,712,712,713,715,717,720,720,720,721,722,722,724,727,728,730,734,736,743,752,754,755,761,768,775,780,783,787,793,802,808,813,820,823,825,827,829,831,835,844,851,860,866,871,871,871,876,880,885,890,895,900,905,910,916,921,926,931,936,941,947,952,957,963,968,973,979,984,990,995,1001,1006,1012
,Stockton-on-Tees,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,6,9,9,10,12,12,12,15,17,19,25,34,44,48,64,72,85,98,114,125,137,146,166,175,193,199,210,220,229,244,255,265,272,285,297,314,329,348,362,377,386,396,406,437,452,466,493,510,529,544,562,577,591,602,611,622,635,651,660,671,684,695,701,718,732,740,749,755,769,779,787,797,802,808,814,817,821,827,839,843,852,859,861,861,868,871,878,882,901,902,902,909,912,913,923,925,931,932,935,938,940,942,943,947,950,952,955,957,958,959,959,959,960,963,964,965,966,966,967,967,969,969,970,970,970,970,971,973,973,975,977,978,978,981,981,982,984,984,984,988,990,995,996,998,998,998,998,1000,1000,1001,1005,1006,1006,1007,1007,1008,1008,1009,1010,1012,1013,1015,1017,1021,1030,1032,1038,1042,1051,1060,1064,1071,1079,1085,1090,1104,1115,1129,1140,1147,1149,1152,1159,1169,1180,1196,1210,1226,1243,1243,1244,1256,1267,1278,1290,1302,1313,1325,1337,1349,1362,1374,1386,1399,1411,1424,1437,1450,1463,1476,1490,1503,1517,1530,1544,1558,1572,1587
,Darlington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,6,9,12,14,17,18,27,29,33,38,44,55,57,78,89,109,123,127,136,151,156,163,175,184,192,202,210,224,236,247,265,277,287,293,318,338,352,387,395,404,406,422,426,432,438,440,448,454,460,478,481,485,491,494,499,506,515,522,528,533,534,541,545,546,554,557,560,562,562,565,567,569,572,574,576,577,583,585,588,589,589,594,594,594,595,595,597,597,598,599,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,602,602,602,603,603,604,605,605,606,606,606,607,607,607,609,609,609,609,609,609,609,609,613,613,613,613,613,614,614,616,616,616,616,616,617,617,618,618,618,618,618,620,620,620,620,620,620,620,621,622,623,626,632,632,633,636,636,637,639,646,647,652,656,663,667,668,671,673,678,681,685,692,693,700,704,704,704,708,711,715,719,722,726,729,733,737,740,744,748,752,755,759,763,767,771,775,778,782,786,790,794,798,802,806
,Halton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,7,7,7,8,8,8,8,13,16,18,25,34,36,48,57,64,78,96,107,122,145,157,171,186,198,209,213,221,231,245,259,269,285,295,305,319,328,342,356,362,365,373,381,400,421,426,436,445,448,452,457,465,472,479,481,492,499,513,521,524,542,552,562,576,587,599,600,602,604,607,614,618,623,640,640,643,647,651,652,653,656,657,657,657,658,662,662,663,663,663,664,669,669,670,671,671,671,675,677,677,677,677,679,679,679,682,686,686,686,687,689,689,689,689,690,692,692,692,692,692,694,694,695,696,696,696,696,697,697,697,698,698,698,698,701,703,704,705,705,710,711,713,715,716,717,717,722,722,724,725,727,729,729,730,730,732,734,734,734,734,735,735,737,738,740,740,744,746,749,756,766,771,779,781,800,806,822,844,852,867,886,913,936,984,1027,1058,1083,1091,1091,1083,1104,1126,1149,1171,1195,1218,1243,1267,1293,1318,1344,1371,1398,1426,1455,1483,1513,1543,1574,1605,1637,1669,1703,1736,1771,1806,1842
,Warrington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,4,4,6,7,8,10,15,18,19,22,32,40,50,68,87,104,129,145,161,184,218,249,287,309,337,354,361,379,408,429,467,480,523,545,572,604,641,677,702,720,735,757,788,810,847,874,881,893,912,924,945,957,967,980,990,1007,1026,1039,1049,1059,1070,1080,1091,1105,1111,1126,1131,1137,1142,1151,1157,1165,1176,1181,1182,1191,1197,1208,1215,1222,1235,1236,1241,1245,1251,1256,1263,1266,1269,1274,1275,1283,1285,1286,1291,1293,1293,1298,1300,1302,1303,1305,1305,1307,1307,1309,1312,1313,1313,1314,1315,1317,1318,1319,1320,1321,1322,1322,1324,1325,1327,1328,1330,1331,1332,1333,1336,1337,1337,1337,1338,1340,1340,1340,1341,1342,1343,1344,1345,1349,1354,1356,1362,1371,1378,1381,1385,1388,1390,1392,1393,1393,1394,1396,1396,1397,1397,1399,1399,1399,1402,1406,1410,1416,1417,1420,1428,1439,1443,1458,1477,1496,1516,1549,1590,1631,1666,1697,1737,1758,1783,1810,1840,1882,1913,1950,1984,2000,2002,2004,2029,2054,2080,2107,2133,2160,2187,2215,2243,2271,2299,2328,2358,2387,2417,2448,2479,2510,2542,2574,2606,2639,2672,2706,2740,2774,2809
,Blackburn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,250,259,268,281,295,319,331,338,347,366,382,402,421,436,440,449,464,476,496,513,523,539,546,558,581,593,606,615,624,629,642,654,668,688,731,740,746,749,758,763,774,787,794,796,800,809,822,826,839,851,855,857,861,864,868,877,881,884,888,890,902,911,916,922,933,937,945,954,957,959,959,969,972,975,982,997,1003,1006,1013,1026,1032,1042,1058,1067,1078,1086,1101,1112,1147,1179,1193,1198,1210,1229,1253,1279,1297,1315,1324,1347,1363,1383,1401,1419,1433,1459,1472,1490,1506,1522,1535,1553,1561,1583,1612,1638,1663,1677,1685,1690,1700,1714,1726,1745,1755,1768,1776,1782,1801,1809,1816,1827,1839,1849,1858,1867,1892,1907,1919,1939,1952,1968,1998,2048,2079,2103,2127,2144,2159,2191,2213,2271,2317,2356,2391,2408,2408,2406,2433,2460,2488,2516,2544,2573,2601,2631,2660,2690,2720,2751,2781,2813,2844,2876,2908,2941,2974,3007,3041,3075,3109,3144,3180,3215,3251
,Blackpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,67,75,89,92,98,108,121,132,149,164,175,190,198,211,227,247,274,303,325,349,368,391,412,426,437,459,487,504,523,533,541,556,565,578,604,613,623,639,647,658,668,680,689,695,704,712,722,744,767,790,802,817,826,838,847,859,869,880,888,894,899,902,915,921,927,933,941,944,953,964,967,970,973,974,977,979,981,983,986,989,989,991,993,998,1004,1008,1009,1011,1011,1011,1012,1016,1019,1019,1020,1022,1022,1024,1026,1029,1029,1031,1031,1032,1033,1033,1034,1035,1035,1039,1039,1041,1043,1044,1045,1046,1047,1049,1051,1051,1052,1054,1056,1058,1061,1062,1064,1068,1069,1069,1070,1073,1077,1083,1085,1085,1085,1086,1086,1089,1091,1093,1093,1095,1096,1101,1106,1106,1106,1106,1106,1106,1109,1119,1123,1126,1130,1138,1143,1145,1151,1156,1177,1179,1187,1198,1213,1230,1243,1263,1269,1276,1276,1274,1283,1292,1302,1311,1320,1330,1339,1349,1359,1368,1378,1388,1398,1408,1418,1428,1438,1449,1459,1469,1480,1490,1501,1512,1523,1534,1545
