Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/01/21,03/02/21,03/03/21,03/04/21
,United Kingdom,55.3781,-3.436,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,286979,287621,288133,288953,289603,290133,291373,291911,292552,293239,294066,294792,295372,295817,296377,297146,297914,298681,299426,300111,300658,301455,302301,303181,303942,304685,305623,306293,307184,308134,309005,309763,310825,311641,312789,313798,314927,316367,317379,318484,319197,320286,321098,322280,323313,324601,325642,326614,327798,328846,330368,331644,332752,334467,335873,337168,338676,340411,342351,344164,347152,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,398625,403551,409729,416363,423236,429277,434969,439013,446156,453264,460178,467146,480017,502978,515571,530113,544275,561815,575679,590844,603716,617688,634920,654644,673622,689257,705428,722409,741212,762542,789229,810467,830998,854010,873800,894690,917575,942275,965340,989745,1011660,1034914,1053864,1073882,1099059,1123197,1146484,1171441,1192013,1213363,1233775,1256725,1290195,1317496,1344356,1369318,1390681,1410732,1430341,1453256,1473508,1493383,1512045,1527495,1538794,1557007,1574562,1589301,1605172,1617327,1629657,1643086,1659256,1674134,1690432,1705971,1723242,1737960,1750241,1766819,1787783,1809455,1830956,1849403,1869666,1888116,1913277,1948660,1977167,2004219,2040147,2073511,2110314,2149551,2188587,2221312,2256005,2288345,2329730,2382865,2432888,2488780,2542065,2599789,2654779,2713563,2774479,2836801,2889419,2957472,3017409,3072349,3118518,3164051,3211576,3260258,3316019,3357361,3395959,3433494,3466849,3505754,3543646,3583907,3617459,3647463,3669658,3689746,3715054,3743734,3772813,3796088,3817176,3835783,3852623,3871825,3892459,3902989,3923766,3944654,3965653,3986764,4007987,4029323,4050773,4072337,4094015,4115809,4137720,4159746,4181890,4204152,4226533,4249032,4271652,4294391,4317252,4340235,4363340,4386567,4409919,4433395,4456996,4480722,4504575
,Barnsley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,277,293,312,337,362,383,416,443,456,468,487,504,533,555,569,603,625,640,665,685,714,747,784,813,849,875,909,944,957,988,1004,1018,1031,1056,1071,1080,1105,1140,1181,1191,1202,1214,1231,1247,1261,1277,1293,1306,1336,1347,1357,1373,1387,1396,1401,1412,1428,1444,1452,1471,1491,1508,1521,1540,1555,1574,1584,1604,1617,1639,1647,1667,1690,1721,1737,1753,1772,1787,1803,1815,1827,1840,1851,1858,1867,1873,1882,1888,1894,1898,1902,1910,1913,1914,1917,1921,1924,1926,1928,1934,1938,1942,1953,1959,1966,1966,1966,1969,1971,1972,1973,1978,1983,1990,1996,1998,2000,2005,2009,2014,2017,2024,2031,2035,2038,2052,2064,2073,2080,2089,2090,2095,2097,2102,2107,2114,2114,2115,2116,2118,2121,2125,2128,2131,2135,2138,2142,2155,2178,2192,2198,2207,2218,2225,2231,2246,2262,2270,2279,2282,2292,2294,2305,2316,2336,2349,2361,2377,2387,2419,2445,2473,2502,2536,2572,2619,2664,2723,2789,2841,2884,2958,3071,3202,3316,3396,3474,3562,3748,3885,4065,4218,4367,4533,4688,4968,5182,5415,5619,5772,5895,5995,6215,6423,6651,6849,7038,7190,7347,7588,7784,7918,8093,8234,8341,8495,8683,8838,8983,9106,9239,9335,9437,9568,9674,9783,9855,9939,10007,10071,10159,10239,10310,10365,10425,10477,10525,10592,10640,10702,10740,10786,10824,10848,10906,10978,11030,11077,11153,11189,11251,11324,11405,11457,11527,11600,11649,11713,11812,11910,11968,12029,12067,12169,12268,12374,12494,12613,12707,12780,12879,12958,13086,13179,13281,13366,13421,13485,13545,13671,13767,13853,13895,14000,14074,14153,14259,14368,14482,14577,14652,14725,14803,14905,14989,15069,15149,15212,15260,15333,15407,15462,15538,15547,15569,15627,15684,15742,15801,15859,15917,15976,16035,16095,16154,16214,16274,16334,16394,16455,16516,16577,16638,16699,16761,16823,16885,16947,17010,17073,17136,17199
,Bath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,53,58,62,66,67,72,83,90,98,109,125,135,137,143,152,160,165,171,176,186,190,195,204,210,218,221,228,232,235,243,254,260,268,272,275,279,282,284,286,286,290,297,299,300,301,301,304,307,307,307,313,318,320,321,321,322,322,324,325,326,328,331,332,332,333,333,333,333,334,334,334,334,334,334,336,336,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,341,341,341,341,341,341,341,343,344,344,345,346,347,347,349,350,351,351,351,351,354,355,358,358,358,359,360,360,360,361,361,361,361,363,364,365,371,371,371,372,375,382,392,399,401,401,405,406,410,415,415,415,416,419,425,430,436,438,441,448,449,453,456,456,462,463,464,468,473,475,480,483,486,492,500,508,515,525,538,546,554,564,573,590,606,625,660,688,717,760,823,878,927,968,1005,1045,1088,1126,1156,1208,1233,1252,1323,1393,1507,1568,1635,1686,1745,1831,1940,2031,2099,2180,2221,2268,2330,2392,2473,2544,2618,2681,2747,2836,2893,2947,2997,3102,3156,3212,3301,3339,3383,3414,3440,3458,3485,3512,3535,3558,3580,3609,3622,3642,3679,3716,3737,3776,3815,3840,3852,3877,3898,3923,3950,3974,3996,4020,4057,4089,4127,4160,4200,4227,4269,4350,4394,4440,4474,4491,4546,4605,4708,4844,4948,5020,5089,5192,5270,5399,5541,5666,5753,5863,5973,6044,6201,6303,6390,6503,6606,6654,6714,6802,6873,6962,7021,7083,7122,7160,7223,7289,7350,7396,7453,7478,7500,7527,7568,7584,7590,7583,7609,7636,7662,7689,7716,7743,7769,7796,7823,7851,7878,7905,7933,7960,7988,8016,8043,8071,8099,8127,8156,8184,8212,8241,8270,8298,8327
,Bedford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,8,9,14,25,33,39,48,63,68,71,78,91,103,115,135,140,146,159,175,195,217,235,245,255,271,291,304,324,341,354,359,367,390,405,439,453,458,465,499,512,538,560,570,580,603,621,635,648,677,690,697,706,717,732,752,766,777,787,801,818,831,848,869,884,893,900,904,918,931,940,962,966,968,981,990,1004,1011,1022,1027,1035,1051,1064,1080,1087,1099,1108,1112,1133,1147,1158,1170,1180,1182,1193,1203,1203,1212,1217,1221,1224,1228,1233,1239,1246,1252,1255,1259,1265,1266,1268,1269,1270,1271,1274,1277,1284,1286,1291,1292,1299,1302,1303,1310,1312,1316,1319,1332,1335,1335,1346,1352,1356,1360,1365,1366,1369,1376,1382,1384,1385,1388,1389,1390,1390,1392,1396,1399,1399,1401,1402,1409,1410,1414,1417,1420,1423,1424,1425,1429,1431,1440,1448,1450,1454,1461,1462,1466,1475,1477,1480,1488,1499,1505,1515,1523,1527,1529,1530,1534,1538,1548,1550,1561,1574,1588,1596,1611,1628,1635,1645,1657,1668,1680,1691,1712,1729,1748,1765,1784,1803,1823,1848,1862,1883,1892,1897,1917,1936,1956,1979,1997,2010,2029,2048,2085,2115,2134,2154,2171,2191,2232,2257,2278,2309,2337,2362,2389,2437,2469,2496,2521,2550,2584,2614,2663,2697,2748,2781,2834,2871,2909,2951,2992,3035,3056,3080,3102,3132,3162,3199,3230,3245,3270,3283,3306,3344,3383,3420,3451,3487,3516,3538,3595,3644,3711,3795,3878,3934,3998,4107,4244,4324,4452,4597,4714,4842,5050,5229,5416,5585,5659,5798,6014,6182,6540,6833,7068,7198,7424,7658,7977,8228,8441,8649,8846,8994,9120,9337,9540,9710,9875,10058,10205,10307,10502,10649,10790,10886,11012,11108,11155,11282,11412,11504,11618,11703,11762,11829,11928,12004,12082,12084,12099,12166,12234,12302,12371,12440,12510,12580,12650,12720,12791,12863,12935,13007,13080,13153,13226,13300,13374,13449,13524,13599,13675,13752,13828,13906,13983,14061
,Birmingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,333,400,461,553,623,702,809,931,1063,1169,1271,1352,1439,1511,1574,1650,1727,1776,1836,1869,1915,1952,2023,2101,2217,2314,2423,2487,2546,2633,2740,2831,2904,2969,3019,3076,3120,3195,3273,3352,3391,3444,3471,3526,3566,3613,3669,3706,3742,3783,3821,3869,3905,3947,3979,3998,4025,4056,4085,4108,4135,4157,4180,4196,4228,4259,4285,4303,4321,4338,4352,4368,4385,4404,4424,4439,4448,4469,4489,4496,4505,4523,4530,4546,4574,4594,4612,4627,4636,4644,4658,4675,4694,4705,4715,4724,4729,4737,4744,4757,4765,4784,4793,4800,4807,4819,4825,4834,4841,4852,4874,4887,4900,4924,4953,4973,4999,5015,5036,5058,5079,5103,5129,5152,5171,5188,5211,5234,5260,5284,5304,5320,5331,5360,5393,5427,5486,5517,5550,5593,5657,5730,5789,5835,5895,5924,5948,5995,6029,6067,6126,6171,6201,6233,6278,6328,6375,6426,6496,6552,6588,6641,6733,6867,7022,7244,7399,7519,7693,7841,7992,8149,8302,8436,8527,8645,8773,8954,9167,9411,9670,9945,10203,10477,10782,11070,11302,11514,11683,11927,12249,12636,12968,13315,13586,13841,14225,14628,15015,15436,15774,16081,16347,16769,17234,17734,18150,18578,18865,19147,19679,20226,20781,21262,21712,22040,22357,22898,23367,23907,24412,24953,25366,25701,26426,27050,27618,28158,28741,29246,29684,30465,31218,31912,32546,33186,33667,34057,34782,35511,36139,36683,37217,37569,37912,38388,38902,39314,39683,39971,40223,40478,40827,41159,41506,41834,42147,42424,42695,43088,43446,43810,44183,44557,44843,45156,45684,46204,46683,47151,47620,47970,48516,49148,49811,50428,51033,51267,51905,52628,53307,54729,56083,57120,57780,59071,60200,61900,63291,64683,65906,67022,68040,69024,70330,71724,72988,74230,75346,76182,77064,78273,79394,80446,81360,82225,82839,83084,83773,84513,85279,86079,86707,87216,87647,88218,88703,89133,89171,89225,89656,90089,90523,90960,91399,91840,92283,92729,93176,93626,94078,94532,94988,95446,95907,96370,96835,97302,97772,98244,98718,99194,99673,100154,100637,101123,101611
,Blackburn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,228,233,251,260,269,282,296,320,332,339,348,367,383,403,422,437,441,450,465,477,497,514,524,540,547,559,582,594,607,616,626,631,644,656,670,690,733,742,748,751,760,765,776,789,796,798,802,811,824,828,841,853,857,859,863,866,870,879,883,886,890,892,904,913,918,924,935,939,947,956,959,961,961,971,974,977,984,999,1005,1008,1015,1028,1034,1044,1060,1069,1080,1088,1103,1114,1149,1181,1195,1200,1212,1231,1255,1281,1299,1317,1326,1349,1365,1385,1403,1421,1435,1461,1474,1492,1508,1524,1537,1555,1563,1585,1614,1640,1665,1679,1687,1692,1702,1716,1728,1747,1757,1770,1778,1784,1805,1813,1820,1831,1842,1853,1862,1871,1896,1912,1923,1944,1957,1973,2004,2055,2087,2112,2138,2155,2169,2198,2218,2275,2322,2363,2407,2460,2494,2551,2591,2632,2672,2714,2743,2792,2851,2889,2938,2991,3052,3116,3218,3327,3410,3498,3605,3692,3770,3908,4006,4146,4272,4397,4533,4642,4870,5035,5244,5419,5573,5697,5837,6005,6177,6354,6506,6685,6752,6879,7108,7300,7467,7611,7742,7865,7965,8140,8261,8380,8508,8606,8692,8759,8849,8949,9038,9100,9162,9211,9260,9328,9386,9461,9532,9605,9659,9700,9784,9840,9910,9957,10020,10053,10095,10162,10226,10276,10322,10375,10415,10454,10545,10602,10652,10711,10787,10822,10889,11013,11095,11186,11248,11278,11375,11483,11588,11772,11950,12093,12168,12323,12479,12708,12893,13048,13200,13306,13431,13551,13771,13941,14064,14207,14329,14430,14530,14680,14834,14958,15060,15168,15267,15343,15467,15577,15666,15755,15836,15910,15970,16059,16113,16184,16190,16201,16262,16322,16383,16444,16506,16567,16629,16691,16753,16816,16878,16941,17004,17068,17131,17195,17259,17324,17388,17453,17518,17583,17649,17715,17781,17847,17913
,Blackpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,66,74,88,91,97,107,120,131,148,163,174,189,197,210,226,246,273,302,324,348,367,390,411,425,436,458,486,503,521,531,539,553,562,575,601,610,620,636,644,656,666,678,687,693,702,710,720,742,765,788,800,815,824,836,845,857,867,878,886,892,897,900,913,919,925,931,939,942,951,962,965,968,971,972,975,977,979,981,984,987,987,989,991,996,1002,1005,1006,1008,1008,1008,1009,1013,1016,1016,1017,1019,1019,1021,1023,1026,1026,1028,1028,1029,1030,1030,1031,1032,1032,1036,1036,1038,1040,1041,1042,1043,1044,1046,1048,1048,1049,1051,1053,1055,1058,1059,1061,1065,1066,1066,1067,1070,1074,1080,1082,1082,1082,1083,1083,1086,1088,1090,1090,1092,1093,1098,1103,1103,1103,1103,1103,1103,1105,1115,1120,1123,1127,1134,1138,1142,1147,1152,1171,1173,1181,1193,1207,1222,1236,1257,1265,1277,1286,1300,1310,1340,1353,1378,1395,1423,1459,1490,1530,1571,1606,1643,1687,1738,1802,1874,1936,1983,2035,2118,2196,2301,2379,2501,2595,2648,2779,2914,3034,3125,3228,3292,3352,3451,3555,3615,3710,3774,3815,3855,3965,4061,4119,4173,4247,4291,4337,4414,4489,4539,4621,4675,4714,4742,4808,4860,4908,4938,4967,5006,5027,5060,5104,5147,5173,5202,5225,5252,5279,5307,5340,5364,5398,5432,5453,5483,5518,5555,5592,5629,5660,5682,5716,5751,5785,5813,5849,5871,5898,5940,5982,6028,6060,6075,6124,6169,6220,6293,6369,6418,6443,6535,6580,6670,6722,6799,6874,6936,6978,7017,7126,7180,7247,7309,7365,7416,7455,7512,7588,7652,7702,7745,7772,7808,7852,7912,7963,8020,8065,8094,8128,8184,8237,8279,8287,8303,8342,8381,8421,8460,8500,8540,8580,8620,8660,8701,8742,8783,8824,8865,8907,8948,8990,9033,9075,9118,9160,9203,9246,9290,9333,9377,9421
,Bolton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,203,218,250,274,319,361,390,420,445,480,511,552,589,615,649,685,713,742,793,830,862,878,894,909,951,994,1023,1058,1075,1096,1113,1138,1167,1180,1194,1201,1219,1239,1256,1267,1281,1304,1325,1338,1356,1389,1406,1418,1428,1438,1447,1456,1470,1492,1508,1518,1527,1534,1546,1559,1589,1602,1608,1609,1613,1616,1622,1631,1642,1646,1652,1656,1662,1667,1679,1685,1687,1696,1702,1716,1731,1746,1753,1762,1769,1770,1784,1792,1798,1802,1812,1820,1827,1843,1847,1852,1857,1863,1872,1874,1879,1887,1893,1898,1902,1907,1920,1927,1930,1942,1949,1953,1955,1961,1973,1983,1993,2000,2010,2022,2029,2049,2060,2070,2090,2094,2101,2113,2126,2143,2155,2163,2178,2184,2186,2194,2204,2208,2219,2232,2238,2241,2248,2260,2286,2327,2374,2419,2450,2477,2532,2609,2693,2763,2818,2890,3014,3104,3193,3308,3380,3454,3506,3597,3672,3765,3870,3971,4100,4197,4285,4404,4490,4604,4706,4791,4881,4991,5081,5172,5287,5419,5512,5609,5741,5880,6014,6141,6281,6409,6538,6708,6889,7096,7280,7454,7643,7785,8071,8335,8609,8823,9055,9224,9415,9705,9944,10180,10386,10604,10826,10998,11295,11547,11760,11959,12167,12319,12467,12691,12899,13104,13274,13462,13592,13711,13883,14004,14142,14258,14415,14475,14560,14685,14792,14888,14967,15051,15110,15156,15245,15342,15409,15483,15556,15583,15635,15697,15766,15833,15892,15956,16005,16063,16153,16211,16270,16326,16405,16459,16512,16594,16670,16744,16807,16856,16959,17026,17109,17275,17437,17528,17606,17768,17909,18107,18306,18444,18611,18740,18881,19014,19224,19407,19548,19728,19867,19999,20100,20277,20444,20581,20700,20824,20921,21006,21135,21259,21385,21491,21621,21692,21791,21935,22055,22151,22162,22195,22288,22381,22474,22568,22663,22757,22853,22948,23044,23140,23237,23334,23432,23530,23628,23727,23826,23926,24026,24126,24227,24328,24430,24532,24635,24738,24841
,Bournemouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,7,7,8,8,8,9,10,11,11,14,15,16,21,26,35,44,51,57,70,76,91,103,114,122,134,154,172,187,204,226,233,255,269,287,296,322,335,348,356,365,383,390,399,408,413,450,484,505,534,554,585,596,605,621,633,642,651,659,672,682,691,708,712,716,718,724,728,731,740,743,750,751,753,757,758,758,761,769,776,778,780,780,780,781,783,785,787,789,790,790,790,790,791,792,792,793,796,796,796,797,797,797,797,799,801,801,802,802,802,803,803,805,805,805,805,807,808,809,809,811,811,811,811,813,815,817,818,820,820,820,820,822,823,825,827,827,828,829,829,831,831,831,831,831,832,837,838,838,839,842,842,843,844,849,851,854,856,857,863,864,865,869,871,872,873,875,878,885,885,892,896,898,904,914,924,934,944,955,964,978,992,1005,1015,1030,1033,1037,1047,1059,1071,1090,1109,1115,1120,1131,1146,1163,1188,1201,1204,1218,1260,1284,1329,1362,1429,1503,1564,1662,1763,1878,2003,2093,2160,2196,2291,2378,2485,2565,2666,2748,2824,2953,3088,3244,3397,3516,3581,3682,3812,3957,4094,4244,4347,4420,4481,4649,4810,4962,5113,5247,5338,5469,5633,5792,5935,6073,6207,6293,6372,6497,6583,6682,6764,6839,6877,6911,6974,7040,7096,7141,7179,7216,7244,7300,7333,7369,7406,7436,7466,7497,7554,7595,7637,7684,7751,7808,7860,7946,8029,8162,8260,8366,8423,8538,8680,8858,9048,9157,9226,9416,9622,9919,10402,10829,11150,11404,11822,12303,12893,13517,14049,14516,14961,15370,15772,16357,16888,17383,17832,18202,18527,18789,19231,19657,19991,20399,20668,20870,21053,21320,21539,21785,21968,22186,22334,22469,22631,22827,22952,22974,22997,23137,23278,23420,23562,23706,23851,23996,24142,24289,24437,24586,24736,24887,25039,25191,25345,25499,25655,25811,25968,26127,26286,26446,26607,26769,26933,27097
,Bracknell Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,21,24,26,31,35,38,47,57,60,70,77,81,85,96,106,109,113,122,129,145,155,160,165,173,180,183,189,195,204,214,219,221,228,237,242,247,251,254,258,261,266,268,271,276,279,286,289,293,294,294,295,300,305,308,309,320,324,328,332,332,333,338,338,339,341,342,345,347,353,354,354,356,357,357,358,360,361,362,363,364,366,366,366,367,370,370,370,371,371,371,371,371,371,372,373,373,373,373,375,375,375,375,375,375,377,379,380,380,380,380,380,381,382,382,383,383,383,384,385,386,387,387,387,387,387,388,390,390,390,390,390,390,390,390,390,390,390,390,392,393,394,396,396,398,398,398,398,401,402,404,404,405,405,405,405,407,408,412,413,415,417,424,426,431,438,442,447,449,456,459,464,474,474,475,477,477,483,486,488,489,490,496,499,504,507,509,515,516,520,527,531,540,553,560,569,578,588,600,606,611,618,633,644,664,676,687,701,708,722,744,772,784,794,808,823,855,869,883,901,925,942,950,981,1009,1031,1052,1070,1080,1103,1128,1153,1181,1207,1227,1255,1270,1283,1296,1314,1322,1334,1337,1348,1366,1382,1399,1412,1438,1447,1468,1490,1509,1543,1589,1615,1643,1680,1710,1755,1792,1837,1887,1937,2002,2079,2150,2239,2330,2423,2484,2567,2698,2843,2956,3047,3081,3231,3362,3515,3744,3927,4014,4122,4242,4367,4522,4672,4788,4913,5005,5084,5134,5235,5323,5379,5455,5530,5570,5612,5692,5769,5832,5888,5932,5979,5999,6053,6096,6143,6189,6238,6271,6294,6353,6387,6414,6437,6453,6488,6523,6559,6594,6630,6666,6702,6738,6774,6811,6848,6885,6922,6960,6997,7035,7073,7111,7150,7189,7227,7267,7306,7345,7385,7425,7465
