Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,01/20/21,01/21/21,01/22/21,01/23/21,01/24/21,01/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21
,United Kingdom,55.3781,-3.436,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,286979,287621,288133,288953,289603,290133,291373,291911,292552,293239,294066,294792,295372,295817,296377,297146,297914,298681,299426,300111,300658,301455,302301,303181,303942,304685,305623,306293,307184,308134,309005,309763,310825,311641,312789,313798,314927,316367,317379,318484,319197,320286,321098,322280,323313,324601,325642,326614,327798,328846,330368,331644,332752,334467,335873,337168,338676,340411,342351,344164,347152,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,398625,403551,409729,416363,423236,429277,434969,439013,446156,453264,460178,467146,480017,502978,515571,530113,544275,561815,575679,590844,603716,617688,634920,654644,673622,689257,705428,722409,741212,762542,789229,810467,830998,854010,873800,894690,917575,942275,965340,989745,1011660,1034914,1053864,1073882,1099059,1123197,1146484,1171441,1192013,1213363,1233775,1256725,1290195,1317496,1344356,1369318,1390681,1410732,1430341,1453256,1473508,1493383,1512045,1527495,1538794,1557007,1574562,1589301,1605172,1617327,1629657,1643086,1659256,1674134,1690432,1705971,1723242,1737960,1750241,1766819,1787783,1809455,1830956,1849403,1869666,1888116,1913277,1948660,1977167,2004219,2040147,2073511,2110314,2149551,2188587,2221312,2256005,2288345,2329730,2382865,2432888,2488780,2542065,2599789,2654779,2713563,2774479,2836801,2889419,2957472,3017409,3072349,3118518,3164051,3211576,3260258,3316019,3357361,3395959,3433494,3466849,3488981,3532713,3576993,3621828,3667224,3713190,3759732,3806857,3854573,3902888,3951807,4001340,4051494,4102276,4153695,4205758,4258474,4311851,4365896,4420620,4476029,4532132,4588939,4646458,4704697,4763667,4823376,4883833
,Barnsley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,277,293,312,337,362,383,416,443,456,468,486,502,531,554,568,602,624,639,664,684,713,746,782,811,848,874,908,943,956,987,1003,1017,1030,1055,1070,1079,1104,1139,1180,1190,1201,1213,1230,1246,1260,1276,1292,1304,1334,1346,1356,1372,1386,1395,1400,1411,1427,1444,1452,1471,1491,1508,1521,1540,1555,1574,1584,1604,1617,1639,1647,1667,1690,1721,1737,1753,1772,1787,1803,1815,1827,1840,1851,1858,1867,1873,1882,1888,1894,1898,1902,1910,1913,1914,1917,1921,1924,1926,1928,1934,1938,1942,1953,1959,1966,1966,1966,1969,1971,1972,1973,1978,1983,1990,1996,1998,2000,2005,2009,2014,2017,2024,2031,2035,2038,2052,2064,2073,2080,2089,2090,2095,2097,2102,2107,2114,2114,2115,2116,2118,2121,2125,2128,2131,2135,2138,2142,2155,2178,2192,2198,2207,2218,2225,2231,2246,2262,2270,2279,2282,2292,2294,2305,2316,2336,2349,2361,2377,2387,2419,2445,2473,2502,2536,2572,2619,2664,2723,2789,2841,2884,2958,3071,3202,3316,3396,3474,3562,3748,3885,4065,4218,4367,4533,4688,4968,5182,5415,5619,5772,5895,5995,6215,6423,6651,6849,7038,7190,7347,7588,7783,7917,8092,8233,8340,8494,8682,8837,8982,9105,9238,9334,9436,9567,9673,9782,9854,9938,10006,10070,10158,10238,10309,10364,10424,10476,10524,10591,10639,10701,10739,10785,10823,10847,10905,10977,11029,11076,11152,11188,11250,11323,11404,11456,11526,11599,11648,11713,11812,11910,11968,12029,12067,12169,12268,12374,12494,12613,12707,12780,12879,12958,13086,13178,13280,13365,13420,13484,13544,13670,13765,13851,13893,13998,14071,14146,14236,14248,14278,14347,14417,14486,14557,14627,14698,14769,14841,14912,14985,15057,15130,15203,15277,15351,15425,15500,15575,15650,15726,15802,15879,15956,16033,16110,16188,16267
,Bath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,53,58,62,66,67,72,83,90,98,109,125,135,137,143,152,160,165,171,176,186,190,195,204,210,218,221,228,232,235,243,254,259,267,271,274,278,281,283,285,285,289,296,298,299,300,300,303,306,306,306,312,317,319,320,320,321,321,323,324,325,327,330,331,331,332,332,332,332,333,333,333,333,333,333,335,335,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,340,340,340,340,340,340,340,342,343,343,344,345,346,346,348,349,350,350,350,350,353,354,357,357,357,358,359,359,359,360,360,360,360,362,363,364,370,370,370,371,374,381,391,398,400,400,404,405,409,414,414,414,415,418,424,429,435,437,440,447,448,452,455,455,461,462,463,467,472,474,479,482,485,491,499,507,514,524,537,545,553,563,572,589,605,624,659,687,716,759,822,876,925,966,1003,1043,1086,1124,1154,1206,1231,1250,1321,1392,1506,1567,1634,1685,1744,1830,1939,2030,2098,2178,2219,2266,2328,2390,2471,2542,2616,2679,2745,2834,2891,2945,2995,3100,3154,3210,3299,3336,3380,3411,3437,3455,3482,3508,3531,3554,3576,3605,3618,3638,3674,3711,3733,3771,3810,3835,3847,3872,3893,3918,3944,3968,3990,4014,4051,4083,4121,4155,4195,4222,4264,4345,4389,4435,4469,4486,4541,4600,4703,4839,4943,5015,5084,5187,5265,5394,5536,5661,5748,5859,5967,6038,6195,6297,6384,6497,6599,6647,6697,6753,6757,6737,6797,6858,6919,6981,7043,7106,7170,7234,7299,7364,7430,7496,7564,7631,7699,7768,7838,7908,7979,8050,8122,8195,8268,8342,8417,8492,8568
,Bedford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,8,9,14,25,33,39,48,63,68,71,78,91,103,115,135,140,146,159,175,195,217,235,245,255,271,291,304,324,341,354,359,367,390,405,439,453,458,465,499,512,538,560,570,580,603,621,635,648,677,690,697,706,717,732,752,766,777,787,801,818,831,848,869,884,893,900,904,918,931,940,962,966,968,980,989,1003,1010,1021,1026,1034,1050,1063,1079,1086,1098,1107,1111,1131,1145,1156,1168,1178,1180,1191,1201,1201,1210,1215,1219,1222,1226,1231,1237,1244,1250,1253,1257,1263,1264,1266,1267,1268,1269,1272,1275,1282,1284,1289,1291,1298,1301,1302,1309,1311,1315,1318,1331,1334,1334,1345,1351,1355,1359,1364,1365,1368,1375,1381,1383,1384,1387,1388,1389,1389,1391,1395,1398,1398,1400,1401,1408,1409,1413,1416,1419,1422,1423,1424,1428,1430,1439,1447,1449,1453,1460,1461,1465,1474,1476,1479,1487,1498,1504,1514,1522,1526,1528,1529,1533,1537,1547,1549,1560,1573,1587,1595,1610,1627,1634,1644,1656,1667,1679,1690,1711,1728,1747,1764,1783,1801,1821,1846,1860,1881,1890,1895,1915,1934,1954,1977,1995,2008,2027,2046,2083,2113,2132,2152,2169,2189,2230,2255,2276,2307,2335,2360,2387,2435,2467,2494,2519,2548,2582,2612,2661,2695,2746,2779,2832,2869,2907,2949,2990,3033,3054,3078,3100,3130,3160,3197,3228,3243,3268,3281,3304,3342,3381,3418,3449,3485,3514,3536,3593,3642,3709,3793,3876,3932,3996,4105,4243,4323,4450,4595,4712,4840,5048,5227,5414,5583,5657,5796,6012,6180,6537,6830,7066,7196,7422,7656,7974,8224,8437,8645,8842,8990,9116,9331,9533,9703,9868,10046,10184,10282,10443,10482,10515,10650,10787,10925,11066,11208,11352,11497,11645,11795,11946,12100,12255,12413,12572,12733,12897,13063,13231,13400,13573,13747,13924,14102,14284,14467,14653,14841
,Birmingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,333,400,461,553,623,702,809,931,1063,1169,1271,1352,1439,1511,1574,1650,1727,1776,1836,1869,1914,1951,2022,2100,2216,2313,2422,2486,2545,2632,2739,2830,2902,2967,3017,3073,3117,3191,3269,3348,3387,3440,3467,3522,3562,3609,3665,3702,3738,3779,3817,3865,3900,3942,3974,3993,4020,4051,4080,4103,4130,4152,4175,4191,4223,4254,4280,4298,4316,4333,4347,4363,4380,4399,4419,4434,4443,4464,4484,4491,4500,4518,4525,4541,4569,4589,4607,4623,4632,4640,4654,4671,4690,4701,4711,4720,4726,4734,4741,4754,4762,4781,4790,4797,4804,4816,4822,4831,4838,4849,4871,4884,4897,4921,4950,4970,4996,5012,5033,5055,5076,5100,5126,5149,5168,5185,5208,5231,5257,5281,5301,5317,5328,5357,5390,5424,5483,5514,5547,5589,5653,5726,5785,5831,5891,5920,5944,5991,6025,6063,6122,6167,6197,6229,6274,6325,6372,6423,6493,6549,6585,6638,6730,6864,7019,7241,7396,7516,7690,7838,7989,8146,8299,8433,8524,8642,8770,8950,9163,9407,9665,9940,10198,10473,10778,11066,11298,11510,11678,11923,12245,12631,12964,13311,13582,13837,14221,14624,15011,15431,15769,16075,16341,16762,17227,17727,18142,18568,18855,19137,19670,20218,20773,21252,21700,22027,22345,22886,23355,23895,24400,24940,25352,25686,26411,27035,27602,28142,28725,29229,29666,30449,31203,31897,32530,33170,33649,34039,34764,35493,36121,36664,37198,37550,37892,38369,38885,39297,39667,39955,40208,40463,40812,41144,41491,41819,42133,42408,42679,43071,43430,43794,44168,44543,44828,45140,45669,46189,46667,47135,47604,47954,48502,49133,49797,50414,51018,51253,51890,52612,53291,54713,56068,57107,57765,59055,60186,61886,63278,64666,65892,67008,68026,69010,70315,71706,72961,74189,75291,76104,76939,77877,77924,78005,78849,79703,80566,81438,82320,83211,84112,85023,85943,86874,87814,88765,89726,90697,91679,92672,93675,94689,95715,96751,97798,98857,99927,101009,102103,103208,104326
,Blackburn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,250,259,268,281,295,319,331,338,347,366,382,402,421,436,440,449,464,476,496,513,523,539,546,558,581,593,606,615,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1678,1686,1691,1701,1715,1727,1746,1756,1769,1777,1783,1804,1812,1819,1830,1841,1852,1861,1870,1895,1911,1922,1943,1956,1972,2003,2054,2086,2111,2137,2154,2168,2197,2217,2274,2321,2362,2406,2459,2493,2550,2590,2631,2671,2713,2742,2791,2850,2888,2937,2990,3051,3115,3217,3326,3409,3497,3604,3691,3769,3907,4005,4145,4271,4396,4532,4641,4869,5034,5243,5418,5572,5696,5836,6004,6176,6353,6505,6684,6751,6877,7106,7298,7465,7609,7740,7863,7963,8138,8260,8379,8507,8605,8691,8758,8848,8948,9037,9099,9161,9210,9259,9327,9385,9460,9531,9604,9658,9699,9783,9839,9909,9956,10019,10052,10094,10161,10225,10275,10321,10374,10414,10453,10544,10601,10651,10710,10786,10821,10887,11011,11093,11184,11246,11276,11373,11481,11586,11770,11948,12091,12165,12320,12476,12706,12891,13047,13199,13305,13430,13549,13769,13939,14062,14205,14325,14424,14522,14661,14675,14701,14806,14912,15018,15126,15234,15343,15452,15563,15674,15786,15899,16012,16127,16242,16358,16475,16593,16711,16831,16951,17072,17194,17317,17441,17566,17691,17818
,Blackpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,66,74,88,91,97,107,120,131,148,163,174,189,197,210,226,246,273,302,324,348,367,390,411,425,436,458,486,503,521,531,539,553,562,575,601,610,620,636,644,656,666,678,687,693,702,710,720,742,765,788,800,815,824,836,845,857,867,878,886,892,897,900,913,919,925,931,939,942,951,962,965,968,971,972,975,977,979,981,984,987,987,989,991,996,1002,1005,1006,1008,1008,1008,1009,1013,1016,1016,1017,1019,1019,1021,1023,1026,1026,1028,1028,1029,1030,1030,1031,1032,1032,1036,1036,1038,1040,1041,1042,1043,1044,1046,1048,1048,1049,1051,1053,1055,1058,1059,1061,1065,1066,1066,1067,1070,1074,1080,1082,1082,1082,1083,1083,1086,1088,1090,1090,1092,1093,1098,1103,1103,1103,1103,1103,1103,1105,1115,1120,1123,1127,1134,1138,1142,1147,1152,1171,1173,1181,1193,1207,1222,1236,1257,1265,1277,1286,1300,1310,1340,1353,1378,1395,1423,1459,1490,1529,1570,1605,1642,1686,1737,1801,1873,1935,1982,2034,2117,2195,2299,2377,2499,2593,2646,2777,2912,3032,3123,3226,3290,3350,3449,3553,3614,3709,3774,3814,3854,3964,4060,4118,4172,4246,4290,4336,4412,4486,4537,4619,4673,4712,4740,4806,4858,4906,4936,4965,5004,5025,5058,5102,5145,5171,5200,5223,5250,5277,5305,5338,5362,5396,5430,5452,5482,5517,5554,5591,5630,5661,5683,5717,5751,5785,5813,5849,5871,5898,5940,5982,6028,6060,6075,6124,6169,6220,6293,6369,6418,6443,6533,6578,6668,6719,6796,6864,6926,6968,7007,7116,7172,7240,7301,7357,7407,7443,7489,7491,7492,7534,7576,7619,7661,7704,7747,7790,7834,7878,7922,7966,8011,8055,8100,8146,8191,8237,8283,8329,8376,8423,8470,8517,8565,8612,8661,8709
,Bolton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,203,218,250,274,319,361,390,420,445,480,511,552,589,615,649,685,713,742,793,830,862,878,894,909,951,994,1023,1058,1075,1096,1113,1138,1167,1180,1194,1201,1219,1239,1256,1267,1281,1304,1325,1338,1356,1389,1406,1418,1428,1438,1447,1456,1470,1492,1508,1518,1527,1534,1546,1559,1589,1602,1608,1609,1613,1616,1622,1631,1641,1645,1651,1655,1661,1665,1677,1683,1685,1694,1700,1714,1729,1744,1751,1760,1767,1768,1782,1790,1796,1802,1812,1820,1827,1843,1847,1852,1857,1863,1872,1874,1879,1887,1893,1898,1902,1907,1920,1927,1930,1942,1949,1953,1955,1961,1973,1983,1993,2000,2010,2022,2029,2049,2060,2070,2090,2094,2101,2113,2126,2143,2155,2163,2178,2184,2186,2194,2204,2208,2219,2232,2238,2241,2248,2260,2286,2327,2374,2419,2450,2477,2532,2609,2693,2763,2818,2890,3014,3104,3193,3308,3380,3454,3506,3597,3672,3764,3869,3970,4099,4195,4283,4402,4488,4602,4704,4789,4879,4989,5079,5170,5284,5416,5508,5605,5737,5876,6010,6137,6277,6404,6533,6703,6884,7091,7276,7450,7639,7781,8067,8332,8606,8818,9050,9220,9412,9701,9940,10176,10382,10600,10822,10994,11290,11542,11756,11955,12163,12315,12464,12688,12896,13101,13271,13459,13589,13709,13880,14002,14141,14257,14413,14473,14558,14683,14790,14887,14966,15050,15109,15155,15244,15342,15409,15483,15556,15583,15635,15697,15766,15833,15892,15956,16005,16062,16152,16210,16269,16325,16404,16458,16511,16593,16669,16744,16807,16856,16959,17026,17109,17275,17437,17528,17607,17768,17909,18107,18301,18438,18599,18728,18869,19002,19211,19394,19536,19714,19851,19983,20081,20234,20237,20261,20376,20492,20609,20726,20844,20963,21082,21202,21323,21444,21566,21689,21812,21937,22061,22187,22313,22440,22568,22696,22826,22955,23086,23218,23350,23483,23616
,Bournemouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,7,7,8,8,8,9,10,11,11,14,15,16,21,26,35,44,51,57,70,76,91,103,114,122,134,154,172,187,204,225,232,254,267,285,294,320,333,346,354,363,381,388,397,406,411,448,482,503,532,552,583,594,603,619,631,640,649,657,670,680,689,705,709,713,715,721,725,729,738,741,748,749,751,755,756,756,759,767,774,776,778,778,778,779,781,783,785,787,788,788,788,788,789,790,790,791,794,794,794,796,796,796,796,798,800,800,801,801,801,802,802,804,804,804,804,806,807,808,808,810,810,810,810,812,814,816,817,819,819,819,819,821,822,824,826,826,827,828,828,830,830,830,830,830,831,836,837,837,838,841,841,842,843,848,850,853,855,856,862,863,864,868,870,871,872,874,877,884,884,891,895,897,903,913,923,933,943,954,963,977,991,1004,1014,1029,1032,1036,1046,1058,1070,1089,1108,1114,1119,1130,1145,1162,1187,1200,1203,1217,1259,1282,1327,1359,1426,1500,1561,1659,1760,1875,2001,2091,2158,2194,2288,2375,2482,2562,2662,2744,2820,2948,3083,3239,3392,3509,3574,3675,3804,3948,4085,4235,4338,4411,4472,4640,4801,4953,5106,5241,5332,5464,5628,5787,5930,6068,6202,6288,6367,6492,6578,6676,6759,6834,6872,6907,6970,7036,7092,7137,7175,7212,7240,7296,7329,7365,7402,7432,7462,7493,7550,7591,7633,7681,7748,7805,7857,7943,8026,8159,8257,8363,8420,8535,8677,8856,9046,9155,9224,9414,9619,9916,10399,10827,11146,11400,11817,12298,12889,13512,14044,14509,14955,15364,15766,16349,16877,17369,17816,18179,18497,18747,19111,19156,19142,19463,19789,20121,20458,20801,21150,21504,21865,22231,22604,22982,23368,23759,24157,24562,24974,25393,25818,26251,26691,27138,27593,28055,28526,29004,29490,29984
,Bracknell Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,21,24,26,31,35,38,47,57,60,70,77,81,85,96,106,109,113,122,129,145,155,160,165,173,180,183,189,195,204,214,219,221,228,237,242,247,251,254,258,261,266,268,271,276,279,286,289,293,294,294,295,300,305,308,309,320,324,328,332,332,333,338,338,339,341,342,345,347,353,354,354,356,357,357,358,360,361,362,363,364,366,366,366,367,370,370,370,371,371,371,371,371,371,372,373,373,373,373,375,375,375,375,375,375,377,379,380,380,380,380,380,381,382,382,383,383,383,384,385,386,387,387,387,387,387,388,390,390,390,390,390,390,390,390,390,390,390,390,392,393,394,396,396,398,398,398,398,401,402,404,404,405,405,405,405,407,408,412,413,415,417,424,426,431,438,442,447,449,456,459,464,474,474,475,477,477,483,486,488,489,490,496,499,504,507,509,515,516,520,527,531,540,553,560,569,578,588,600,606,611,618,633,644,664,676,687,701,708,722,744,772,785,795,809,824,856,870,883,901,925,942,950,981,1009,1031,1052,1070,1080,1103,1128,1153,1181,1207,1227,1255,1270,1283,1296,1314,1322,1334,1337,1348,1366,1382,1399,1412,1438,1447,1468,1490,1509,1543,1589,1615,1643,1680,1710,1755,1792,1837,1887,1937,2002,2079,2150,2239,2330,2423,2484,2567,2698,2843,2956,3047,3081,3231,3362,3515,3744,3925,4012,4120,4240,4365,4520,4669,4786,4911,5002,5080,5130,5231,5319,5375,5450,5525,5563,5601,5671,5689,5694,5748,5801,5856,5911,5966,6022,6079,6136,6193,6252,6310,6369,6429,6490,6550,6612,6674,6737,6800,6864,6928,6993,7059,7125,7192,7259,7327
