Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20
,United Kingdom,55.3781,-3.4360000000000004,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,286979,287621,288133,288953,289603,290133,291373,291911,292552,292894,293585,294279,294974,295670,296368,297068,297770,298473,299178,299885,300593,301303,302014,302727,303442,304159,304877,305597,306319,307042,307767,308494,309223,309953,310685,311419,312154
,Hartlepool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,5,6,8,11,12,17,20,23,25,31,37,40,49,60,66,75,79,83,89,93,101,110,120,124,150,162,173,184,196,219,232,246,260,269,287,307,318,326,334,341,350,356,371,388,394,403,418,428,444,454,472,480,485,488,501,505,510,512,517,518,519,522,526,531,532,537,539,540,545,547,555,557,561,562,564,566,568,569,572,574,577,579,580,581,582,582,582,583,584,586,588,589,589,589,589,589,589,589,590,591,591,591,591,591,592,592,593,593,593,593,593,593,593,593,592,592,592,592,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
,Middlesbrough,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,7,8,10,17,24,31,41,55,72,87,110,123,149,170,191,208,233,238,256,273,288,302,321,341,357,370,391,419,431,448,468,496,509,522,536,541,566,592,603,629,644,653,668,681,702,712,722,730,735,741,756,766,771,773,774,780,785,797,818,826,839,849,851,855,858,865,866,867,869,873,874,876,887,893,898,900,906,908,910,911,914,917,920,928,932,937,938,939,939,940,941,942,943,944,945,946,947,948,948,948,948,949,950,952,952,953,954,954,954,954,955,955,955,955,955,955,955,954,954,954,954,954,954,954,954,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,956
,Redcar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,7,9,11,14,20,30,41,48,55,63,74,81,98,111,119,128,140,144,149,158,174,182,196,201,209,215,222,233,245,255,274,292,303,321,328,333,347,363,380,395,419,428,439,450,478,488,502,509,517,527,534,540,551,557,558,565,569,580,592,596,609,615,616,623,628,639,645,651,653,654,659,672,677,681,683,684,685,685,686,687,687,688,688,689,690,690,691,691,691,691,691,692,693,694,694,694,695,698,698,698,698,698,698,699,699,699,699,700,701,701,701,701,701,701,702,702,702,701,701,702,702,702,702,702,703,703,703,703,703,703,704,704,704,704,704,705,705,705,705,705,705,706,706,706,706
,Stockton-on-Tees,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,6,9,9,10,12,13,14,15,17,19,25,34,44,48,64,72,85,98,114,125,137,146,166,175,193,199,210,220,229,244,255,265,272,285,297,314,329,348,362,377,386,396,406,437,452,466,493,510,529,544,562,577,591,602,611,622,635,651,660,671,684,695,701,718,732,740,749,755,769,779,787,797,802,808,814,817,821,827,839,843,852,859,861,864,868,871,878,882,901,902,905,909,912,913,923,925,931,932,935,938,940,942,943,947,950,952,955,957,958,959,959,959,960,963,964,965,966,966,967,968,969,969,969,968,969,969,970,970,971,971,972,973,973,974,974,975,975,976,976,977,977,978,979,979,980,980,981,981,982,982,983
,Darlington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,6,9,12,14,17,18,27,29,33,38,44,55,57,78,89,109,123,127,136,151,156,163,175,184,192,202,210,224,236,247,265,277,287,293,318,338,352,387,395,404,406,422,426,432,438,440,448,454,460,478,481,485,491,494,499,506,515,522,528,533,534,541,545,546,554,557,560,562,563,565,567,569,572,574,576,577,583,585,588,589,591,594,594,594,595,596,597,597,598,599,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,602,602,602,603,603,604,605,605,605,604,605,605,605,606,606,606,607,607,608,608,608,609,609,609,610,610,611,611,611,612,612,612,613,613,613,614,614
,Halton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,7,7,7,8,9,10,11,13,16,18,25,34,36,48,57,65,79,97,109,124,147,159,173,188,200,211,215,223,233,247,261,271,287,297,307,321,330,344,358,364,367,375,383,402,423,428,438,447,450,454,459,467,474,481,483,494,501,515,523,526,544,554,564,579,590,602,603,605,607,610,617,621,626,643,644,646,650,654,655,656,658,659,659,659,660,664,664,665,665,665,666,671,671,672,673,674,675,677,679,679,679,680,681,682,683,684,688,688,688,689,691,691,691,691,692,694,694,694,694,694,694,694,693,693,693,693,693,693,694,694,694,694,694,694,694,694,694,695,695,695,695,695,695,695,695,696,696,696,696,696
,Warrington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,5,6,7,8,10,15,18,19,22,32,40,50,68,87,104,129,145,161,184,218,248,286,308,336,353,360,378,407,428,466,479,522,544,571,603,640,676,701,719,734,756,787,809,846,873,880,892,911,923,944,956,966,979,989,1006,1025,1040,1050,1060,1071,1081,1092,1106,1113,1128,1133,1139,1144,1153,1159,1167,1178,1183,1184,1193,1199,1210,1217,1224,1237,1238,1243,1247,1253,1258,1265,1268,1271,1276,1277,1285,1287,1288,1293,1295,1297,1300,1302,1304,1305,1307,1308,1309,1310,1311,1314,1315,1315,1316,1317,1319,1320,1321,1322,1322,1323,1324,1325,1326,1326,1326,1325,1326,1326,1327,1327,1328,1329,1329,1330,1330,1331,1331,1332,1332,1333,1334,1334,1335,1335,1336,1336,1337,1338,1338,1339,1339,1340,1340
,Blackburn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,217,228,233,251,260,269,282,296,320,332,339,348,367,383,403,422,437,441,450,465,477,497,514,524,540,547,559,582,594,607,616,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,965,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1058,1067,1078,1086,1099,1105,1106,1106,1102,1108,1114,1120,1126,1132,1138,1144,1150,1157,1163,1169,1175,1182,1188,1194,1201,1207,1214,1220,1227,1233,1240,1246,1253,1260,1267,1273
,Blackpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,67,75,89,92,98,108,121,132,149,164,175,190,198,211,227,247,274,303,325,349,368,391,412,426,437,459,487,504,523,533,541,556,565,578,604,613,623,639,647,658,668,680,689,695,704,712,722,744,767,790,802,817,826,838,847,859,869,880,888,894,899,902,915,921,927,933,941,944,953,964,967,970,973,974,977,979,981,983,986,989,990,991,993,998,1004,1008,1009,1011,1011,1011,1012,1016,1019,1019,1020,1022,1023,1024,1026,1029,1030,1031,1031,1031,1031,1031,1029,1030,1030,1030,1031,1031,1032,1032,1032,1033,1033,1034,1034,1034,1035,1035,1036,1036,1036,1037,1037,1038,1038,1038,1039,1039,1040,1040
