Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20
,United Kingdom,55.3781,-3.436,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,286979,287621,288133,288953,289603,290133,291373,291911,292552,293239,294066,294792,295372,295817,296377,297146,297914,298681,299426,300111,300658,301455,302301,303181,303942,304685,305623,306293,307184,308134,309005,309763,310825,311641,312789,313798,314927,316367,317379,318484,319197,320286,321098,322280,323313,324601,325642,326614,327798,328846,330368,331644,332752,334467,335873,337168,338676,340411,342351,344164,347152,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,398625,403551,409729,416363,423236,429277,434969,439013,446156,453264,460178,467146,480017,502978,515571,530113,544275,561815,575679,590844,603716,617688,634920,654644,673622,689257,705428,722409,741212,762542,789229,810467,830998,854010,873800,894690,917575,942275,965340,989745,1011660,1034914,1053864,1073882,1099059,1123197,1146484,1171441,1192013,1213363,1233775,1256725,1290195,1317496,1344356,1369318,1390681,1410732,1430341,1453256,1473508,1493383,1507713,1530454,1553538,1576970,1600755,1624899,1649407,1674285,1699539,1725173,1751193,1777606,1804418,1831634,1859260,1887304,1915770,1944665,1973996,2003770,2033993,2064671,2095813,2127424,2159512,2192084,2225147,2258708
,Barnsley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,277,293,312,337,362,383,416,443,456,468,487,503,532,555,569,603,625,641,666,686,715,748,784,813,850,876,910,945,958,989,1005,1019,1032,1057,1072,1081,1106,1141,1182,1192,1203,1215,1232,1248,1262,1278,1294,1306,1336,1348,1358,1374,1388,1397,1402,1413,1429,1445,1453,1472,1492,1509,1522,1541,1556,1575,1585,1605,1618,1640,1648,1668,1691,1722,1738,1754,1773,1788,1804,1816,1828,1841,1852,1859,1868,1874,1883,1889,1895,1899,1903,1911,1914,1915,1918,1922,1925,1927,1929,1935,1939,1943,1954,1960,1967,1967,1967,1970,1972,1973,1974,1979,1984,1991,1997,1999,2001,2006,2010,2015,2018,2025,2032,2036,2039,2053,2065,2074,2081,2090,2091,2096,2098,2103,2108,2115,2115,2116,2117,2119,2122,2126,2129,2132,2136,2139,2143,2156,2179,2193,2199,2208,2219,2226,2232,2247,2263,2271,2280,2283,2293,2295,2306,2317,2337,2350,2362,2378,2388,2420,2446,2474,2503,2537,2573,2621,2666,2725,2790,2842,2885,2958,3071,3202,3316,3396,3474,3561,3747,3884,4064,4217,4366,4532,4686,4966,5180,5413,5617,5770,5893,5993,6213,6421,6649,6848,7037,7189,7346,7587,7783,7917,8092,8233,8340,8494,8682,8837,8982,9104,9237,9333,9435,9566,9672,9781,9852,9935,10002,10036,10130,10226,10322,10419,10517,10615,10715,10816,10918,11020,11124,11228,11334,11440,11548,11656,11766,11876,11988,12101,12215,12329,12445,12562,12680,12799,12920
,Bath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,53,58,62,66,67,72,83,90,98,109,125,135,137,143,152,160,165,171,176,186,190,195,204,210,218,221,228,232,235,243,254,260,268,272,275,279,282,284,286,286,290,297,299,300,301,301,304,307,307,307,313,318,320,321,321,322,322,324,325,326,328,331,332,332,333,333,333,333,334,334,334,334,334,334,336,336,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,341,341,341,341,341,341,341,343,344,344,345,346,347,347,349,350,351,351,351,351,354,355,358,358,358,359,360,360,360,361,361,361,361,363,364,365,371,371,371,372,375,382,392,399,401,401,405,406,410,415,415,415,416,419,425,430,436,438,441,448,449,453,456,456,461,462,463,467,472,474,478,481,484,490,498,506,513,523,536,544,552,562,571,588,604,623,657,685,711,755,816,870,919,960,995,1035,1078,1116,1146,1197,1221,1240,1311,1381,1497,1558,1625,1676,1735,1821,1930,2021,2089,2170,2211,2258,2320,2383,2464,2534,2608,2671,2737,2826,2883,2937,2987,3092,3145,3199,3289,3328,3372,3403,3428,3446,3434,3474,3514,3554,3595,3636,3678,3720,3763,3806,3850,3894,3938,3984,4029,4076,4122,4170,4218,4266,4315,4365,4415,4465,4517,4568,4621,4674
,Bedford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,8,9,14,25,33,39,48,63,68,71,78,91,103,115,135,140,146,159,175,195,217,234,244,254,270,290,303,323,340,353,358,366,389,404,438,452,457,464,498,511,536,558,568,578,601,619,633,646,676,689,696,705,716,731,751,765,776,786,800,817,830,847,868,883,892,899,903,917,930,939,961,965,967,979,988,1002,1009,1020,1025,1033,1049,1062,1078,1085,1097,1106,1110,1131,1145,1156,1168,1178,1180,1191,1201,1201,1210,1216,1220,1223,1227,1232,1238,1245,1251,1254,1258,1264,1265,1267,1268,1269,1270,1273,1276,1283,1285,1290,1291,1298,1301,1302,1309,1311,1315,1318,1331,1334,1334,1345,1351,1355,1359,1364,1365,1368,1375,1381,1383,1384,1387,1388,1389,1389,1391,1395,1398,1398,1400,1401,1408,1409,1413,1416,1419,1422,1423,1424,1428,1430,1439,1447,1449,1453,1460,1461,1465,1474,1476,1479,1487,1498,1504,1514,1522,1526,1528,1529,1533,1537,1547,1549,1560,1573,1587,1595,1610,1627,1634,1644,1656,1667,1679,1690,1711,1728,1747,1764,1783,1801,1821,1846,1860,1881,1890,1895,1915,1934,1954,1977,1995,2008,2027,2046,2083,2113,2132,2152,2169,2189,2229,2254,2275,2306,2335,2360,2387,2435,2468,2496,2522,2551,2585,2615,2664,2698,2751,2785,2838,2875,2912,2953,2994,3041,3061,3085,3106,3114,3146,3178,3211,3244,3277,3311,3345,3379,3413,3448,3484,3520,3556,3592,3629,3666,3704,3742,3780,3819,3858,3897,3937,3978,4019,4060,4101
,Birmingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,333,400,461,553,623,702,810,932,1063,1170,1272,1353,1440,1512,1575,1652,1729,1778,1838,1871,1917,1954,2025,2103,2219,2316,2425,2489,2548,2635,2742,2833,2906,2971,3021,3077,3121,3196,3274,3353,3392,3445,3472,3527,3567,3614,3670,3707,3743,3784,3822,3870,3906,3948,3980,3999,4026,4057,4086,4108,4135,4157,4180,4196,4228,4258,4284,4302,4320,4337,4351,4367,4384,4403,4423,4437,4446,4467,4487,4494,4503,4521,4528,4544,4572,4592,4610,4625,4634,4642,4656,4673,4692,4703,4713,4722,4727,4735,4742,4755,4763,4782,4791,4798,4805,4817,4823,4832,4839,4850,4872,4885,4898,4922,4951,4971,4997,5013,5034,5056,5077,5101,5127,5150,5169,5186,5209,5232,5258,5282,5302,5318,5330,5359,5392,5426,5485,5516,5549,5592,5656,5729,5788,5834,5894,5923,5947,5994,6028,6066,6125,6170,6200,6232,6275,6325,6372,6422,6493,6549,6585,6638,6730,6864,7019,7242,7396,7516,7690,7838,7989,8146,8298,8432,8522,8640,8768,8949,9163,9407,9667,9942,10200,10473,10779,11066,11298,11510,11679,11923,12245,12633,12963,13309,13579,13833,14219,14621,15008,15427,15765,16071,16337,16758,17222,17722,18139,18566,18854,19136,19668,20215,20771,21251,21701,22029,22346,22888,23356,23897,24403,24943,25354,25689,26410,27034,27602,28142,28727,29231,29668,30449,31202,31894,32527,33167,33628,34009,34733,35462,36100,36648,37180,37527,37866,38445,39032,39629,40235,40850,41474,42108,42752,43405,44068,44742,45426,46120,46825,47541,48268,49005,49755,50515,51287,52071,52867,53675,54496,55329,56174,57033
,Blackburn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,250,259,268,281,295,319,331,338,347,366,382,402,421,436,440,449,464,476,496,513,523,539,546,558,581,593,606,615,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1678,1686,1691,1701,1715,1727,1746,1756,1769,1777,1783,1802,1810,1817,1828,1840,1851,1860,1869,1894,1910,1921,1942,1955,1971,2002,2053,2085,2110,2136,2153,2167,2196,2216,2273,2320,2361,2405,2458,2493,2550,2590,2631,2671,2713,2742,2791,2850,2888,2937,2990,3051,3115,3218,3327,3410,3498,3605,3692,3770,3908,4006,4146,4272,4397,4534,4643,4870,5035,5244,5419,5573,5697,5837,6005,6177,6354,6506,6685,6752,6878,7107,7299,7466,7610,7741,7864,7964,8139,8261,8380,8510,8607,8692,8752,8842,8943,9031,9092,9154,9202,9225,9299,9373,9449,9524,9601,9678,9755,9833,9912,9992,10072,10152,10234,10316,10398,10482,10566,10650,10736,10822,10909,10996,11084,11173,11262,11353,11444
,Blackpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,67,75,89,92,98,108,121,132,149,164,175,190,198,211,227,247,274,303,325,349,368,391,412,426,437,459,487,504,523,533,541,556,565,578,604,613,623,639,647,659,669,681,690,696,705,713,723,745,768,791,803,818,827,839,848,860,870,881,889,895,900,903,916,922,928,934,942,945,954,965,968,971,974,975,978,980,982,984,987,990,990,992,994,999,1005,1008,1009,1011,1011,1011,1012,1016,1019,1019,1020,1022,1022,1024,1026,1029,1029,1031,1031,1032,1033,1033,1034,1035,1035,1039,1039,1041,1043,1044,1045,1046,1047,1049,1051,1051,1052,1054,1056,1058,1061,1062,1064,1068,1069,1069,1070,1073,1077,1083,1085,1085,1085,1086,1086,1089,1091,1093,1093,1095,1096,1101,1106,1106,1106,1106,1106,1106,1108,1118,1123,1126,1130,1137,1141,1145,1150,1155,1174,1176,1184,1196,1210,1225,1239,1260,1268,1280,1289,1303,1313,1343,1356,1381,1398,1426,1462,1493,1533,1574,1609,1646,1690,1741,1805,1877,1938,1985,2036,2118,2195,2299,2377,2499,2593,2646,2777,2912,3032,3123,3226,3291,3351,3450,3554,3614,3709,3773,3814,3854,3964,4060,4117,4170,4244,4288,4334,4410,4485,4535,4617,4673,4712,4740,4806,4858,4907,4936,4964,5001,5012,5053,5094,5136,5177,5220,5262,5305,5348,5392,5436,5480,5525,5570,5615,5661,5707,5754,5801,5848,5896,5944,5992,6041,6090,6140,6190,6240
,Bolton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,203,218,250,274,319,361,390,420,445,480,511,552,589,615,649,685,713,742,793,830,862,878,894,909,951,994,1023,1058,1075,1096,1113,1138,1167,1180,1194,1201,1219,1239,1256,1267,1281,1304,1325,1338,1356,1389,1406,1418,1428,1438,1447,1456,1470,1492,1508,1518,1527,1534,1546,1559,1589,1602,1608,1609,1613,1616,1622,1631,1642,1646,1652,1656,1662,1667,1679,1685,1687,1696,1702,1716,1731,1746,1753,1762,1769,1770,1784,1792,1798,1802,1812,1820,1827,1843,1847,1852,1857,1863,1872,1874,1879,1887,1893,1898,1902,1907,1920,1927,1930,1942,1949,1953,1955,1961,1973,1983,1993,2000,2010,2022,2029,2049,2060,2070,2090,2094,2101,2113,2126,2143,2155,2163,2178,2184,2186,2194,2204,2208,2219,2232,2238,2241,2245,2257,2283,2324,2371,2416,2448,2475,2530,2607,2691,2761,2816,2888,3010,3100,3189,3304,3376,3450,3502,3593,3668,3762,3866,3967,4096,4193,4281,4401,4487,4601,4703,4788,4878,4988,5078,5169,5284,5415,5508,5606,5738,5877,6011,6138,6278,6406,6535,6705,6885,7092,7276,7450,7639,7781,8067,8331,8606,8820,9052,9221,9412,9702,9941,10178,10384,10602,10824,10996,11293,11545,11759,11959,12167,12319,12467,12691,12897,13104,13274,13461,13591,13707,13878,13999,14136,14251,14407,14462,14522,14650,14779,14909,15040,15173,15306,15441,15577,15714,15853,15992,16133,16275,16418,16563,16709,16856,17005,17154,17305,17458,17612,17767,17923,18081,18240,18401
,Bournemouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,5,8,8,9,9,9,10,11,12,12,15,16,17,22,27,36,45,52,58,71,77,92,104,115,123,135,155,173,188,205,227,234,256,270,288,297,323,336,349,357,366,384,391,400,409,414,452,486,507,536,556,587,598,607,624,636,645,654,662,675,685,694,711,715,719,721,727,731,734,743,746,753,754,756,760,761,761,764,772,779,781,783,783,783,784,786,788,790,792,793,793,793,793,794,795,795,796,799,799,799,800,800,800,800,802,804,804,805,805,805,806,806,808,808,808,808,810,811,812,812,814,814,814,814,816,818,820,821,823,823,823,823,825,826,828,830,830,831,832,832,834,834,834,834,834,835,840,841,841,842,845,845,846,847,852,854,857,859,860,866,867,868,872,874,875,876,878,881,888,888,895,899,901,907,917,927,937,947,958,968,982,996,1009,1019,1034,1037,1041,1051,1063,1075,1094,1113,1119,1124,1135,1150,1167,1191,1204,1207,1221,1263,1286,1332,1364,1431,1505,1566,1663,1764,1878,2004,2094,2161,2196,2291,2378,2485,2564,2664,2746,2822,2951,3085,3241,3394,3513,3578,3679,3808,3953,4090,4240,4343,4416,4477,4645,4807,4960,5111,5246,5337,5468,5632,5791,5933,6069,6201,6285,6361,6485,6572,6678,6760,6833,6871,6891,6976,7062,7149,7238,7327,7418,7509,7602,7696,7791,7887,7985,8084,8183,8285,8387,8491,8596,8702,8809,8918,9028,9140,9253,9367,9483,9600
,Bracknell Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,21,24,26,31,35,38,47,57,60,70,77,81,85,96,106,109,113,122,129,145,155,160,165,173,180,183,189,195,204,214,219,221,228,237,242,247,251,254,258,261,266,268,271,276,279,286,289,293,294,294,295,300,305,308,309,320,324,328,332,332,333,338,338,339,341,342,345,347,353,354,354,356,357,357,358,360,361,362,363,364,366,366,366,367,370,370,370,371,371,371,371,371,371,372,373,373,373,373,375,375,375,375,375,375,377,379,380,380,380,380,380,381,382,382,383,383,383,384,385,386,387,387,387,387,387,388,390,390,390,390,390,390,390,390,390,390,390,390,392,393,394,396,396,398,398,398,398,401,402,404,404,405,405,405,405,407,408,412,413,415,417,424,426,431,438,442,447,449,456,459,464,474,474,475,477,477,483,486,488,489,490,496,499,504,507,509,515,516,520,527,531,539,552,559,568,577,587,599,606,611,618,633,644,664,676,686,700,707,721,743,771,784,794,808,823,855,868,881,899,923,940,948,979,1007,1029,1050,1068,1078,1101,1127,1152,1180,1206,1226,1253,1267,1280,1293,1312,1320,1332,1336,1334,1346,1359,1372,1384,1397,1410,1423,1437,1450,1464,1477,1491,1505,1519,1533,1547,1562,1576,1591,1606,1621,1636,1651,1666,1682,1697,1713
