Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20
,United Kingdom,55.3781,-3.436,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,286979,287621,288133,288953,289603,290133,291373,291911,292552,293239,294066,294792,295372,295817,296377,297146,297914,298681,299426,300111,300658,301455,302301,303181,303942,304685,305623,306293,307184,308134,309005,309763,310825,311641,312789,313798,314927,316367,317379,318484,319197,320286,321098,322280,323313,324601,325642,326614,327798,328846,330368,331644,332752,334467,335873,337168,338676,340411,342351,344164,347152,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,398625,403551,409729,416363,423236,429277,434969,439013,446156,453264,460178,467146,480017,502978,515571,530113,544275,561815,575679,590844,603716,617688,634920,654644,673622,689257,705428,722409,741212,762542,789229,810467,830998,854010,873800,894690,917575,942275,965340,989745,1011660,1034914,1053864,1073882,1099059,1123197,1146484,1171441,1192013,1213363,1233775,1256725,1290195,1317496,1344356,1369318,1391698,1419785,1448439,1477671,1507493,1537917,1568955,1600619,1632923,1665878,1699499,1733798,1768789,1804487,1840905,1878058,1915960,1954628,1994076,2034320,2075377,2117262,2159992,2203584,2248057,2293427,2339713,2386932
,Barnsley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,277,293,312,337,362,383,416,443,456,468,486,502,531,554,568,602,624,640,665,684,713,746,782,811,848,874,908,943,956,987,1003,1017,1030,1055,1070,1079,1104,1139,1180,1190,1201,1213,1230,1246,1260,1276,1292,1304,1334,1346,1356,1372,1386,1395,1400,1411,1427,1444,1452,1471,1491,1508,1521,1540,1555,1574,1585,1605,1618,1640,1648,1668,1691,1722,1738,1754,1773,1788,1804,1816,1828,1841,1852,1859,1868,1874,1883,1889,1895,1899,1903,1911,1914,1915,1918,1922,1925,1927,1929,1935,1939,1943,1954,1960,1967,1967,1967,1970,1972,1973,1974,1979,1984,1991,1997,1999,2001,2006,2010,2015,2018,2025,2032,2036,2039,2053,2065,2074,2081,2090,2091,2096,2098,2103,2108,2115,2115,2116,2117,2119,2122,2126,2129,2132,2136,2139,2143,2156,2179,2193,2199,2208,2219,2226,2232,2247,2263,2271,2280,2283,2293,2295,2306,2317,2337,2350,2362,2378,2388,2420,2446,2474,2503,2537,2573,2621,2666,2725,2790,2842,2885,2958,3071,3202,3316,3396,3474,3561,3747,3884,4064,4217,4366,4532,4686,4966,5180,5413,5617,5771,5894,5994,6214,6422,6650,6849,7038,7190,7347,7588,7784,7918,8093,8234,8341,8495,8683,8838,8983,9105,9236,9332,9427,9483,9613,9744,9877,10012,10149,10288,10428,10571,10715,10862,11010,11160,11313,11468,11624,11783,11944,12107,12273,12440,12610,12783,12957,13134,13314,13496,13680
,Bath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,53,58,62,66,67,72,83,90,98,109,125,135,137,143,152,160,165,171,176,186,190,195,204,210,218,221,228,232,235,243,254,259,267,271,274,278,281,283,285,285,289,296,298,299,300,300,303,306,306,306,312,317,319,320,320,321,321,323,324,325,327,330,331,331,332,332,332,332,333,333,333,333,333,333,335,335,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,340,340,340,340,340,340,340,342,343,343,344,345,346,346,348,349,350,350,350,350,353,354,357,357,357,358,359,359,359,360,360,360,360,362,363,364,370,370,370,371,374,381,391,398,400,400,404,405,409,414,414,414,415,418,424,429,435,437,440,447,448,452,455,455,460,461,462,466,471,473,477,480,483,489,497,505,512,522,535,543,551,561,570,587,603,622,656,684,710,754,815,869,918,959,994,1034,1077,1115,1145,1196,1220,1239,1310,1381,1497,1558,1625,1676,1735,1821,1930,2021,2089,2170,2211,2258,2320,2383,2463,2533,2607,2670,2736,2824,2881,2934,2983,3088,3140,3191,3232,3302,3373,3446,3520,3596,3673,3752,3833,3916,4000,4086,4174,4264,4356,4450,4546,4644,4744,4846,4951,5057,5166,5277,5391,5507,5626,5747
,Bedford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,8,9,14,25,33,39,48,63,68,71,78,91,103,115,135,140,146,159,175,195,218,235,245,255,271,291,304,324,341,354,359,367,390,405,439,453,458,465,499,512,537,559,569,579,602,620,634,647,677,690,697,706,717,732,752,766,777,787,801,818,831,848,869,884,893,900,904,918,931,940,962,966,968,980,989,1003,1010,1021,1026,1034,1050,1063,1079,1086,1098,1107,1111,1132,1146,1157,1169,1179,1181,1192,1202,1202,1211,1217,1221,1224,1228,1233,1239,1246,1252,1255,1259,1265,1266,1268,1269,1270,1271,1274,1277,1284,1286,1291,1292,1299,1302,1303,1310,1312,1316,1319,1332,1335,1335,1346,1352,1356,1360,1365,1366,1369,1376,1382,1384,1385,1388,1389,1390,1390,1392,1396,1399,1399,1401,1402,1409,1410,1414,1417,1420,1423,1424,1425,1429,1431,1440,1448,1450,1454,1461,1462,1466,1475,1477,1480,1488,1499,1505,1515,1523,1527,1529,1530,1534,1538,1548,1550,1561,1574,1588,1596,1611,1628,1635,1645,1657,1668,1680,1691,1712,1729,1748,1765,1784,1802,1822,1847,1861,1882,1891,1896,1916,1935,1955,1978,1996,2009,2028,2047,2084,2114,2133,2153,2170,2190,2230,2255,2276,2307,2336,2362,2389,2437,2470,2498,2524,2553,2587,2617,2666,2700,2753,2786,2839,2873,2908,2938,2980,3022,3065,3108,3153,3197,3243,3289,3335,3383,3431,3479,3529,3579,3629,3681,3733,3786,3840,3894,3949,4006,4062,4120,4178,4238,4298
,Birmingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,333,400,461,553,623,702,810,932,1063,1170,1272,1353,1440,1512,1575,1652,1729,1778,1838,1871,1917,1954,2025,2103,2219,2316,2425,2489,2548,2635,2742,2833,2906,2971,3021,3077,3121,3196,3274,3353,3393,3446,3473,3528,3568,3615,3671,3707,3743,3784,3822,3870,3906,3948,3980,3999,4026,4057,4086,4108,4135,4157,4180,4196,4228,4258,4284,4302,4320,4337,4351,4367,4384,4403,4423,4437,4446,4467,4487,4494,4503,4521,4528,4544,4572,4592,4610,4625,4634,4642,4656,4673,4692,4703,4713,4722,4727,4735,4742,4755,4763,4782,4791,4798,4805,4817,4823,4832,4839,4850,4873,4886,4899,4923,4952,4972,4998,5014,5035,5057,5078,5102,5128,5151,5170,5187,5210,5233,5259,5283,5303,5319,5331,5360,5393,5427,5486,5517,5550,5593,5657,5730,5789,5835,5895,5924,5948,5995,6029,6067,6126,6171,6201,6233,6276,6326,6373,6423,6494,6551,6587,6640,6732,6866,7022,7244,7398,7518,7692,7840,7991,8148,8300,8434,8524,8642,8770,8950,9163,9407,9667,9942,10200,10473,10778,11065,11297,11509,11677,11921,12243,12631,12961,13308,13577,13830,14216,14618,15005,15423,15761,16069,16335,16756,17220,17720,18138,18566,18854,19136,19669,20218,20775,21255,21705,22034,22351,22893,23360,23901,24407,24947,25358,25693,26414,27037,27605,28145,28728,29230,29668,30443,31195,31885,32515,33146,33575,33931,34223,34810,35407,36013,36631,37259,37897,38547,39208,39880,40563,41259,41966,42685,43417,44161,44918,45688,46471,47268,48078,48902,49740,50593,51460,52342,53239,54152
,Blackburn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,250,259,268,281,295,319,331,338,347,366,382,402,421,436,440,449,464,476,496,513,523,539,546,558,581,593,606,615,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1678,1686,1691,1701,1715,1727,1746,1756,1769,1777,1783,1802,1810,1817,1828,1840,1851,1860,1869,1894,1910,1921,1942,1955,1971,2002,2053,2085,2110,2140,2157,2171,2200,2220,2277,2324,2365,2409,2462,2497,2554,2594,2635,2675,2717,2746,2795,2854,2892,2941,2994,3055,3119,3222,3331,3414,3502,3609,3696,3773,3912,4010,4150,4276,4401,4538,4647,4874,5039,5248,5423,5577,5701,5841,6009,6181,6358,6509,6688,6755,6881,7110,7302,7469,7613,7744,7867,7967,8136,8259,8377,8507,8604,8688,8743,8774,8879,8985,9093,9202,9313,9424,9537,9652,9767,9885,10003,10123,10245,10367,10492,10618,10745,10874,11004,11136,11270,11405,11542,11680,11820,11962,12106
,Blackpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,67,75,89,92,98,108,121,132,149,164,175,190,198,211,227,247,274,303,325,349,368,391,412,426,437,459,487,504,523,533,541,556,565,578,604,613,623,639,647,659,669,681,690,696,705,713,723,745,768,791,803,818,827,839,848,860,870,881,889,895,900,903,916,922,928,934,942,945,954,965,968,971,974,975,978,980,982,984,987,990,990,992,994,999,1005,1008,1009,1011,1011,1011,1012,1016,1019,1019,1020,1022,1022,1024,1026,1029,1029,1031,1031,1032,1033,1033,1034,1035,1035,1039,1039,1041,1043,1044,1045,1046,1047,1049,1051,1051,1052,1054,1056,1058,1061,1062,1064,1068,1069,1069,1070,1073,1077,1083,1085,1085,1085,1086,1086,1089,1091,1093,1093,1095,1096,1101,1106,1106,1106,1106,1106,1106,1108,1118,1123,1126,1130,1137,1141,1145,1150,1155,1174,1176,1184,1196,1210,1225,1239,1260,1268,1280,1289,1303,1313,1343,1356,1381,1398,1426,1462,1493,1533,1574,1609,1646,1690,1741,1806,1878,1939,1986,2037,2119,2196,2299,2377,2499,2593,2646,2777,2912,3032,3123,3226,3291,3351,3450,3554,3614,3709,3773,3814,3854,3964,4060,4117,4170,4244,4288,4334,4410,4485,4535,4618,4674,4713,4741,4762,4817,4872,4928,4984,5041,5099,5158,5217,5277,5337,5399,5460,5523,5586,5651,5715,5781,5847,5914,5982,6051,6120,6190,6261,6333,6406,6479
,Bolton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,203,218,250,274,319,361,390,420,445,480,511,552,589,615,649,685,713,742,793,830,862,878,894,909,951,994,1023,1058,1075,1096,1113,1138,1167,1180,1194,1201,1219,1239,1256,1267,1281,1304,1325,1338,1356,1389,1406,1418,1428,1438,1447,1456,1470,1492,1508,1518,1527,1534,1546,1559,1589,1602,1608,1609,1613,1616,1622,1631,1642,1646,1652,1656,1662,1667,1679,1685,1687,1696,1702,1716,1731,1746,1753,1762,1769,1770,1784,1792,1798,1802,1812,1820,1827,1843,1847,1852,1857,1863,1872,1874,1879,1887,1893,1898,1902,1907,1920,1927,1930,1942,1949,1953,1955,1961,1973,1983,1993,2000,2010,2022,2029,2049,2060,2070,2090,2094,2101,2113,2126,2143,2155,2163,2178,2184,2186,2194,2204,2208,2219,2232,2238,2241,2245,2257,2283,2324,2371,2416,2448,2475,2530,2607,2691,2761,2816,2888,3010,3100,3189,3304,3376,3450,3502,3593,3669,3763,3867,3968,4097,4194,4282,4402,4488,4602,4703,4788,4878,4988,5078,5169,5284,5415,5508,5606,5738,5877,6011,6138,6279,6406,6536,6706,6886,7093,7276,7450,7639,7781,8067,8331,8607,8821,9053,9222,9414,9704,9943,10180,10386,10604,10826,10998,11295,11547,11760,11960,12168,12320,12468,12692,12877,13084,13253,13442,13573,13685,13774,13945,14117,14291,14468,14647,14828,15011,15196,15384,15574,15767,15962,16159,16358,16561,16765,16972,17182,17394,17609,17827,18047,18270,18496,18725,18956,19190
,Bournemouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,5,8,8,9,9,9,10,11,12,12,15,16,17,22,27,36,45,52,58,71,77,92,104,115,123,135,155,173,188,205,227,234,256,270,288,297,323,336,349,357,366,384,391,400,409,414,452,486,507,536,556,586,597,606,623,635,644,653,661,674,684,693,710,714,718,720,726,730,733,742,745,753,754,756,760,761,761,764,772,779,781,783,783,783,784,786,788,790,792,793,793,793,793,794,795,795,796,799,799,799,800,800,800,800,802,804,804,805,805,805,806,806,808,808,808,808,810,811,812,812,814,814,814,814,816,818,820,821,823,823,823,823,825,826,828,830,830,831,832,832,834,834,834,834,834,835,840,841,841,842,845,845,846,847,852,854,857,859,860,866,867,868,872,874,875,876,878,881,888,888,895,899,901,907,917,927,937,947,958,968,982,996,1009,1019,1034,1037,1041,1051,1063,1075,1094,1113,1119,1124,1135,1150,1167,1191,1204,1207,1221,1263,1286,1332,1364,1431,1505,1566,1663,1764,1878,2004,2094,2161,2196,2291,2378,2485,2564,2664,2746,2822,2951,3085,3241,3394,3513,3578,3679,3808,3953,4090,4240,4343,4416,4477,4645,4807,4960,5111,5246,5337,5468,5632,5790,5932,6068,6200,6284,6347,6389,6511,6636,6764,6894,7026,7161,7298,7438,7581,7726,7875,8026,8180,8337,8497,8660,8826,8996,9168,9344,9524,9706,9893,10083,10276,10473,10674
,Bracknell Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,21,24,26,31,35,38,47,57,60,70,77,81,85,96,106,109,113,123,130,146,156,161,166,174,181,184,190,196,205,215,220,222,229,238,243,248,252,255,259,262,267,269,272,277,280,287,290,294,295,295,296,301,306,309,310,321,325,329,333,333,334,339,339,340,342,343,346,348,354,355,355,357,358,358,359,361,362,363,364,365,367,367,367,368,371,371,371,372,372,372,372,372,372,373,374,374,374,374,376,376,376,376,376,376,378,380,381,381,381,381,381,382,383,383,384,384,384,385,386,387,388,388,388,388,388,389,391,391,391,391,391,391,391,391,391,391,391,391,393,394,395,397,397,399,399,399,399,402,403,405,405,406,406,406,406,408,409,413,414,416,418,425,427,432,439,443,448,450,457,460,465,475,475,476,478,478,484,487,489,490,491,497,500,505,508,510,516,517,521,528,532,540,553,560,569,578,588,600,607,612,619,634,645,665,677,687,701,708,722,744,772,785,795,809,824,856,869,882,900,924,941,949,980,1008,1030,1051,1069,1079,1102,1128,1150,1178,1204,1225,1252,1263,1277,1301,1324,1349,1373,1399,1424,1450,1477,1504,1532,1560,1588,1617,1647,1677,1708,1739,1771,1804,1837,1870,1905,1940,1975,2011,2048,2086
