Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20
,United Kingdom,55.3781,-3.4360000000000004,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,286979,287621,288133,288953,289603,290133,291373,291911,292552,293239,294066,294792,295372,295817,296377,297146,297914,298681,299426,300111,300658,301455,302301,303181,303942,304685,305623,306293,307184,308134,309005,309763,310825,311641,312789,313798,314927,316367,317379,318484,319197,320286,321098,322280,323313,324601,325642,326614,327798,328846,330368,331644,332752,334467,335873,337168,338676,340411,342351,344164,347152,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,396648,400531,404453,408412,412411,416449,420526,424643,428800,432998,437237,441518,445841,450206,454613,459064,463559,468097,472680,477307,481980,486699,491464,496276,501134,506041,510995,515998
,Hartlepool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,5,6,8,11,12,17,20,23,25,31,37,40,49,60,66,75,79,83,89,93,101,110,120,124,150,162,173,184,196,219,232,246,260,269,287,307,318,326,334,341,350,356,371,388,394,403,418,428,444,454,472,480,485,488,501,505,510,512,517,518,519,519,526,531,532,537,539,540,545,547,555,557,561,562,564,566,568,569,572,574,577,579,580,581,582,582,582,583,583,586,588,589,589,589,589,589,589,589,590,591,591,591,591,591,592,592,593,593,593,594,594,594,596,596,597,597,600,602,604,606,607,610,612,613,613,614,616,617,618,618,619,622,622,622,623,625,625,626,628,630,630,633,634,634,634,636,637,639,640,641,641,642,643,644,646,648,651,654,657,662,668,680,689,698,701,706,717,725,731,742,747,755,758,761,767,775,782,792,802,802,803,810,816,823,830,836,843,850,857,864,871,878,885,892,899,907,914,921,929,936,944,952,959,967,975,983,991,999
,Middlesbrough,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,7,8,10,17,24,31,41,55,72,87,110,123,149,170,191,208,233,238,256,273,288,302,321,341,357,370,391,419,431,448,468,496,509,522,536,541,566,592,603,629,644,653,668,681,702,712,722,730,735,741,756,766,771,773,774,780,785,797,818,826,839,849,851,855,858,865,866,866,869,873,874,876,887,893,898,900,906,908,910,911,914,917,920,928,928,937,938,939,939,939,939,939,943,944,945,946,947,948,948,948,948,948,950,952,952,952,954,954,954,954,955,956,956,956,959,961,962,963,964,964,965,967,969,969,969,969,970,970,972,973,973,974,976,978,984,989,1004,1008,1012,1013,1017,1021,1028,1032,1040,1041,1041,1042,1042,1043,1051,1053,1061,1064,1068,1075,1083,1089,1091,1093,1099,1108,1123,1127,1139,1153,1162,1174,1182,1191,1205,1214,1219,1224,1229,1234,1241,1248,1254,1271,1279,1289,1289,1290,1297,1305,1312,1320,1328,1335,1343,1351,1359,1366,1374,1382,1390,1398,1406,1415,1423,1431,1439,1448,1456,1464,1473,1481,1490,1499,1507
,Redcar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,7,9,11,14,20,30,41,48,55,63,74,81,98,111,119,128,140,140,149,158,174,182,196,201,209,215,222,233,245,255,274,292,303,321,328,333,347,363,380,395,419,428,439,450,478,488,502,509,517,527,534,540,551,557,558,565,569,580,592,596,609,615,617,624,629,640,646,652,654,655,660,673,678,682,684,685,686,686,687,688,688,689,689,689,691,691,692,692,692,692,692,692,694,695,695,695,696,699,699,699,699,699,699,700,700,700,700,700,702,702,702,702,702,702,703,703,703,705,705,706,706,706,706,706,706,706,706,707,707,712,712,712,712,712,712,712,712,712,712,712,712,712,713,715,717,720,720,720,721,722,722,724,727,728,730,734,736,743,752,754,755,761,768,775,780,783,787,793,802,808,813,820,823,825,827,829,831,835,844,851,859,865,866,866,871,876,881,886,892,897,902,907,912,918,923,929,934,939,945,950,956,961,967,973,978,984,990,996,1001,1007,1013
,Stockton-on-Tees,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,6,9,9,10,12,12,12,15,17,19,25,34,44,48,64,72,85,98,114,125,137,146,165,175,193,199,210,220,229,244,255,265,272,285,297,314,329,348,362,377,386,396,406,437,452,466,493,510,529,544,562,577,591,602,611,622,635,651,660,671,684,695,701,718,732,740,749,755,769,779,787,797,802,808,814,817,821,827,839,843,852,859,861,861,868,871,878,882,901,902,902,909,912,913,923,925,931,932,935,938,940,942,943,947,950,952,955,957,958,959,959,959,960,963,964,965,966,966,967,967,969,969,970,970,970,970,971,973,973,975,977,978,978,981,981,982,984,984,984,988,990,995,996,998,998,998,998,1000,1000,1001,1005,1006,1006,1007,1007,1008,1008,1009,1010,1012,1013,1015,1017,1021,1030,1032,1038,1042,1051,1060,1064,1071,1079,1085,1090,1104,1115,1129,1140,1147,1149,1152,1159,1169,1180,1194,1205,1219,1219,1221,1230,1239,1248,1257,1267,1276,1285,1295,1305,1314,1324,1334,1344,1354,1364,1374,1384,1395,1405,1415,1426,1436,1447,1458,1469,1480,1491
,Darlington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,6,9,12,14,17,18,27,29,33,38,44,55,57,78,89,109,123,127,136,151,156,163,175,184,192,202,210,224,236,247,265,277,287,293,318,338,352,387,395,404,406,422,426,432,438,440,448,454,460,478,481,485,491,494,499,506,515,522,528,533,534,541,545,546,554,557,560,562,562,565,567,569,572,574,576,577,583,585,588,589,589,594,594,594,595,595,597,597,598,599,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,602,602,602,603,603,604,605,605,606,606,606,607,607,607,609,609,609,609,609,609,609,609,613,613,613,613,613,614,614,616,616,616,616,616,617,617,618,618,618,618,618,620,620,620,620,620,620,620,621,622,623,626,631,631,632,635,635,636,638,645,646,651,655,662,666,667,670,672,677,680,684,691,692,698,698,698,702,705,708,712,715,719,722,726,729,733,736,740,743,747,750,754,758,761,765,769,772,776,780,784,787,791,795
,Halton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,7,7,7,8,8,8,8,13,16,18,25,34,36,48,57,64,78,96,108,123,146,158,172,187,199,210,214,222,232,246,260,270,286,296,306,320,329,343,357,363,366,374,382,401,422,427,437,446,449,453,458,466,473,480,482,493,500,514,522,525,543,553,563,577,588,600,601,603,605,608,615,619,624,641,641,644,648,652,653,654,657,658,658,658,659,663,663,664,664,664,665,670,670,671,672,672,672,676,678,678,678,678,680,680,680,683,687,687,687,688,690,690,690,690,691,693,693,693,693,693,695,695,696,697,697,697,697,698,698,698,699,699,699,699,702,704,705,706,706,711,712,714,716,717,718,718,723,723,725,726,728,730,730,731,731,733,735,735,735,735,736,736,738,739,741,741,745,747,750,757,767,772,780,782,801,807,823,845,853,868,887,914,937,983,1024,1052,1056,1057,1049,1070,1091,1113,1135,1158,1181,1205,1229,1253,1278,1303,1329,1356,1383,1410,1438,1467,1496,1526,1556,1587,1619,1651,1684,1718,1752,1787
,Warrington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,4,4,6,7,8,10,15,18,19,22,32,40,50,68,87,104,129,145,161,184,218,249,287,309,337,354,361,379,408,429,467,480,523,545,572,604,641,677,702,720,735,757,788,810,847,873,880,892,911,923,944,956,966,979,989,1006,1025,1038,1048,1058,1069,1079,1090,1104,1110,1125,1130,1136,1141,1150,1156,1164,1175,1180,1181,1190,1196,1207,1214,1221,1234,1235,1240,1244,1250,1255,1262,1265,1268,1273,1274,1282,1284,1285,1290,1292,1292,1297,1299,1301,1302,1304,1304,1306,1306,1308,1311,1312,1312,1313,1314,1316,1317,1318,1319,1320,1321,1321,1323,1324,1326,1327,1329,1330,1331,1332,1335,1336,1336,1336,1337,1339,1339,1339,1340,1341,1342,1343,1344,1348,1353,1355,1361,1370,1377,1380,1384,1387,1389,1391,1392,1392,1393,1395,1395,1396,1396,1398,1398,1398,1401,1405,1409,1415,1416,1419,1427,1438,1442,1457,1476,1495,1515,1548,1589,1630,1665,1696,1736,1757,1782,1808,1838,1879,1909,1937,1950,1950,1948,1970,1992,2014,2037,2060,2084,2107,2131,2155,2180,2204,2229,2255,2280,2306,2332,2358,2385,2412,2439,2467,2495,2523,2552,2581,2610,2640
,Blackburn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,250,259,268,281,295,319,331,338,347,366,382,402,421,436,440,449,464,476,496,513,523,539,546,558,581,593,606,615,624,629,642,654,668,688,731,740,746,749,758,763,774,787,794,796,800,809,822,826,839,851,855,857,861,864,868,877,881,884,888,890,902,911,916,922,933,937,945,954,957,959,959,969,972,975,982,997,1003,1006,1013,1026,1032,1042,1058,1067,1078,1086,1101,1112,1147,1179,1193,1198,1210,1229,1253,1279,1297,1315,1324,1347,1363,1383,1401,1419,1433,1459,1472,1490,1506,1522,1535,1553,1561,1583,1612,1638,1663,1677,1685,1690,1700,1714,1726,1745,1755,1768,1776,1782,1801,1809,1816,1827,1839,1849,1858,1867,1892,1907,1919,1939,1952,1968,1998,2048,2079,2103,2127,2144,2159,2191,2213,2270,2314,2346,2360,2360,2357,2382,2407,2433,2459,2485,2511,2538,2565,2592,2619,2647,2675,2704,2732,2761,2791,2820,2850,2880,2911,2942,2973,3004,3036,3069,3101,3134
,Blackpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,67,75,89,92,98,108,121,132,149,164,175,190,198,211,227,247,274,303,325,349,368,391,412,426,437,459,487,504,523,533,541,556,565,578,604,613,623,639,647,658,668,680,689,695,704,712,722,744,767,790,802,817,826,838,847,859,869,880,888,894,899,902,915,921,927,933,941,944,953,964,967,970,973,974,977,979,981,983,986,989,989,991,993,998,1004,1008,1009,1011,1011,1011,1012,1016,1019,1019,1020,1022,1022,1024,1026,1029,1029,1031,1031,1032,1033,1033,1034,1035,1035,1039,1039,1041,1043,1044,1045,1046,1047,1049,1051,1051,1052,1054,1056,1058,1061,1062,1064,1068,1069,1069,1070,1073,1077,1083,1085,1085,1085,1086,1086,1089,1091,1093,1093,1095,1096,1101,1106,1106,1106,1106,1106,1106,1109,1119,1123,1126,1130,1138,1143,1145,1151,1156,1177,1179,1187,1198,1213,1229,1239,1255,1256,1256,1253,1261,1270,1278,1286,1294,1303,1311,1319,1328,1336,1345,1354,1362,1371,1380,1389,1398,1407,1416,1425,1434,1444,1453,1462,1472,1481,1491
