Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21
,United Kingdom,55.3781,-3.436,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,286979,287621,288133,288953,289603,290133,291373,291911,292552,293239,294066,294792,295372,295817,296377,297146,297914,298681,299426,300111,300658,301455,302301,303181,303942,304685,305623,306293,307184,308134,309005,309763,310825,311641,312789,313798,314927,316367,317379,318484,319197,320286,321098,322280,323313,324601,325642,326614,327798,328846,330368,331644,332752,334467,335873,337168,338676,340411,342351,344164,347152,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,398625,403551,409729,416363,423236,429277,434969,439013,446156,453264,460178,467146,480017,502978,515571,530113,544275,561815,575679,590844,603716,617688,634920,654644,673622,689257,705428,722409,741212,762542,789229,810467,830998,854010,873800,894690,917575,942275,965340,989745,1011660,1034914,1053864,1073882,1099059,1123197,1146484,1171441,1192013,1213363,1233775,1256725,1290195,1317496,1344356,1369318,1390681,1410732,1430341,1453256,1473508,1493383,1512045,1527495,1538794,1557007,1574562,1589301,1605172,1617327,1629657,1643086,1659256,1674134,1690432,1705971,1723242,1737960,1750241,1766819,1787783,1809455,1830956,1849403,1869666,1888116,1913277,1948660,1977167,2004219,2040147,2073511,2110314,2149551,2188587,2221312,2256005,2288345,2329730,2382865,2432888,2488780,2542065,2599789,2654779,2713563,2774479,2836801,2889419,2957472,3017409,3072349,3118518,3164051,3211576,3260258,3316019,3357361
,Barnsley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,277,293,312,337,362,383,416,443,456,468,487,503,532,555,569,603,625,640,665,685,714,747,783,812,849,875,909,944,957,988,1004,1018,1031,1056,1071,1080,1105,1140,1181,1191,1202,1214,1231,1247,1261,1277,1293,1305,1335,1347,1357,1373,1387,1396,1401,1412,1428,1444,1452,1471,1491,1508,1521,1540,1555,1574,1584,1604,1617,1639,1647,1667,1690,1721,1737,1753,1772,1787,1803,1815,1827,1840,1851,1858,1867,1873,1882,1888,1894,1898,1902,1910,1913,1914,1917,1921,1924,1926,1928,1934,1938,1942,1953,1959,1966,1966,1966,1969,1971,1972,1973,1978,1983,1990,1996,1998,2000,2005,2009,2014,2017,2024,2031,2035,2038,2051,2063,2072,2079,2088,2089,2094,2096,2101,2106,2113,2113,2114,2115,2117,2120,2124,2127,2130,2134,2137,2141,2154,2177,2191,2197,2206,2217,2224,2230,2245,2261,2269,2278,2281,2291,2293,2305,2316,2336,2349,2361,2377,2387,2419,2445,2473,2502,2536,2572,2619,2664,2723,2789,2841,2884,2958,3071,3202,3316,3396,3474,3562,3748,3885,4065,4218,4367,4533,4688,4968,5182,5415,5619,5772,5895,5995,6215,6423,6651,6849,7038,7190,7347,7588,7784,7918,8093,8234,8341,8495,8683,8838,8983,9106,9239,9335,9437,9568,9674,9783,9855,9939,10007,10071,10159,10239,10310,10365,10425,10477,10525,10592,10640,10702,10740,10786,10824,10848,10906,10978,11030,11077,11153,11189,11251,11324,11405,11457,11527,11600,11649,11713,11812,11910,11968,12029,12067,12169,12268,12374,12494,12613,12707,12780,12879,12958,13086,13178,13280,13365,13420,13484,13544,13670,13764,13847,13879,13946,13950
,Bath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,53,58,62,66,67,72,83,90,98,109,125,135,137,143,152,160,165,171,176,186,190,195,204,210,218,221,228,232,235,243,254,260,268,272,275,279,282,284,286,286,290,297,299,300,301,301,304,307,307,307,313,318,320,321,321,322,322,324,325,326,328,331,332,332,333,333,333,333,334,334,334,334,334,334,336,336,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,341,341,341,341,341,341,341,343,344,344,345,346,347,347,349,350,351,351,351,351,354,355,358,358,358,359,360,360,360,361,361,361,361,363,364,365,371,371,371,372,375,382,392,399,401,401,405,406,410,415,415,415,416,419,425,430,436,438,441,448,449,453,456,456,462,463,464,468,473,475,480,483,486,492,500,508,515,525,538,546,554,564,573,590,606,625,660,688,717,760,823,877,926,967,1004,1044,1087,1125,1155,1207,1232,1251,1322,1392,1505,1566,1633,1684,1743,1829,1938,2029,2097,2177,2218,2265,2327,2389,2470,2541,2615,2678,2744,2833,2890,2944,2994,3099,3153,3208,3297,3335,3378,3409,3435,3452,3478,3504,3527,3549,3571,3599,3612,3631,3667,3704,3725,3764,3803,3828,3841,3866,3887,3912,3939,3963,3985,4009,4048,4081,4120,4153,4193,4220,4262,4343,4387,4433,4467,4484,4539,4598,4701,4837,4941,5013,5082,5185,5263,5392,5534,5659,5746,5857,5965,6036,6192,6293,6379,6472,6508,6510
,Bedford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,8,9,14,25,33,39,48,63,68,71,78,91,103,115,135,140,146,159,175,195,217,235,245,255,271,291,304,324,341,354,359,367,390,405,439,453,458,465,499,512,537,559,569,579,602,620,634,647,677,690,697,706,717,732,752,766,778,788,802,819,832,849,870,885,894,901,905,919,932,941,963,967,969,981,990,1004,1011,1022,1027,1035,1051,1064,1080,1086,1098,1107,1111,1132,1146,1157,1169,1179,1181,1192,1202,1202,1211,1216,1220,1223,1227,1232,1238,1246,1252,1255,1259,1265,1266,1268,1269,1270,1271,1274,1277,1284,1286,1291,1292,1299,1302,1303,1310,1312,1316,1319,1332,1335,1335,1346,1352,1356,1360,1365,1366,1369,1376,1382,1384,1385,1388,1389,1390,1390,1392,1396,1399,1399,1401,1402,1409,1410,1414,1417,1420,1423,1424,1425,1429,1431,1440,1448,1450,1454,1461,1462,1466,1475,1477,1480,1488,1499,1505,1515,1523,1527,1529,1530,1534,1538,1548,1550,1561,1574,1588,1596,1611,1628,1635,1645,1657,1668,1680,1691,1712,1729,1748,1765,1784,1802,1822,1847,1861,1882,1891,1896,1916,1935,1955,1978,1996,2009,2028,2047,2084,2114,2133,2153,2170,2190,2231,2256,2277,2308,2336,2361,2388,2436,2468,2495,2520,2549,2583,2613,2662,2696,2747,2780,2833,2870,2908,2950,2991,3034,3055,3079,3101,3131,3161,3198,3229,3244,3269,3282,3305,3342,3381,3418,3449,3485,3514,3536,3594,3643,3709,3793,3876,3932,3996,4105,4243,4323,4450,4595,4712,4840,5048,5227,5414,5583,5657,5796,6011,6179,6535,6828,7064,7194,7420,7654,7972,8223,8436,8644,8840,8989,9115,9324,9526,9695,9851,9990,9994
,Birmingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,333,400,461,553,623,702,809,931,1063,1169,1271,1352,1439,1511,1574,1650,1727,1776,1836,1869,1915,1952,2023,2101,2217,2313,2422,2486,2545,2632,2739,2830,2903,2968,3018,3075,3119,3194,3272,3351,3390,3443,3470,3525,3565,3612,3668,3705,3740,3781,3819,3867,3903,3945,3977,3996,4023,4054,4083,4106,4133,4155,4178,4194,4226,4257,4283,4301,4319,4336,4350,4366,4383,4402,4422,4437,4446,4467,4487,4494,4503,4521,4528,4544,4572,4592,4610,4625,4634,4642,4656,4673,4692,4703,4713,4722,4727,4735,4742,4755,4763,4782,4791,4798,4805,4817,4823,4832,4839,4850,4872,4885,4898,4922,4951,4971,4997,5013,5034,5056,5077,5101,5127,5150,5169,5186,5209,5232,5258,5282,5302,5318,5329,5359,5392,5426,5485,5516,5549,5591,5655,5728,5787,5833,5893,5922,5946,5993,6027,6065,6124,6169,6199,6231,6276,6327,6374,6425,6495,6551,6587,6640,6732,6866,7021,7243,7398,7518,7692,7840,7991,8148,8300,8434,8525,8643,8771,8951,9164,9407,9664,9939,10196,10471,10776,11062,11294,11506,11675,11920,12242,12628,12961,13308,13579,13835,14220,14623,15010,15431,15769,16075,16341,16763,17228,17728,18145,18572,18859,19141,19672,20220,20774,21254,21703,22030,22348,22889,23358,23898,24403,24944,25356,25690,26416,27040,27607,28148,28732,29237,29675,30455,31208,31903,32536,33176,33655,34044,34769,35498,36126,36669,37203,37555,37898,38374,38890,39302,39672,39959,40211,40466,40815,41147,41494,41822,42134,42411,42681,43073,43432,43796,44169,44543,44828,45140,45670,46190,46666,47135,47604,47954,48500,49131,49794,50411,51016,51251,51889,52611,53290,54712,56066,57104,57763,59053,60184,61882,63272,64658,65885,67000,68018,68999,70295,71677,72914,74037,74756,74780
,Blackburn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,250,259,268,281,295,319,331,338,347,366,382,402,421,436,440,449,464,476,496,513,523,539,546,558,581,593,606,615,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1678,1686,1691,1701,1715,1727,1746,1756,1769,1777,1783,1804,1812,1819,1830,1841,1852,1861,1870,1895,1911,1922,1943,1956,1972,2003,2054,2086,2111,2137,2154,2168,2197,2217,2274,2321,2362,2406,2459,2493,2550,2590,2631,2671,2712,2741,2790,2849,2887,2936,2989,3050,3114,3216,3325,3408,3496,3603,3690,3768,3906,4005,4145,4271,4396,4532,4641,4869,5034,5243,5418,5572,5696,5836,6004,6176,6353,6505,6684,6751,6877,7106,7298,7465,7609,7740,7863,7963,8138,8260,8379,8507,8605,8691,8758,8848,8948,9037,9099,9161,9210,9259,9327,9385,9460,9531,9604,9658,9699,9783,9839,9909,9956,10018,10051,10093,10160,10224,10274,10320,10373,10413,10452,10543,10600,10650,10709,10785,10820,10886,11010,11092,11183,11245,11275,11372,11480,11585,11769,11947,12090,12164,12319,12475,12705,12890,13045,13197,13303,13428,13547,13766,13935,14058,14197,14306,14309
,Blackpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,66,74,88,91,97,107,120,131,148,163,174,189,197,210,226,246,273,302,324,348,367,390,411,425,436,458,486,503,521,531,539,553,562,575,601,610,620,636,644,656,666,678,687,693,702,710,720,742,765,788,800,815,824,836,845,857,867,878,886,892,897,900,913,919,925,931,939,942,951,962,965,968,971,972,975,977,979,981,984,987,987,989,991,996,1002,1005,1006,1008,1008,1008,1009,1013,1016,1016,1017,1019,1019,1021,1023,1026,1026,1028,1028,1029,1030,1030,1031,1032,1032,1036,1036,1038,1040,1041,1042,1043,1044,1046,1048,1048,1049,1051,1053,1055,1058,1059,1061,1065,1066,1066,1067,1070,1074,1080,1082,1082,1082,1083,1083,1086,1088,1090,1090,1092,1093,1098,1103,1103,1103,1103,1103,1103,1105,1115,1120,1123,1127,1134,1138,1142,1147,1152,1171,1173,1181,1193,1207,1222,1236,1257,1265,1277,1286,1300,1310,1340,1353,1378,1395,1423,1459,1490,1529,1570,1604,1641,1685,1736,1800,1872,1933,1980,2032,2115,2193,2297,2375,2497,2591,2644,2775,2910,3031,3122,3225,3289,3349,3448,3552,3613,3708,3774,3815,3855,3965,4061,4119,4173,4247,4291,4337,4414,4489,4539,4621,4675,4714,4742,4808,4860,4908,4938,4967,5006,5027,5060,5104,5147,5173,5202,5225,5252,5279,5307,5340,5364,5398,5432,5453,5483,5518,5555,5592,5630,5661,5683,5717,5751,5785,5813,5849,5871,5898,5940,5982,6028,6060,6075,6124,6169,6220,6293,6369,6418,6443,6533,6578,6668,6719,6796,6864,6926,6968,7007,7115,7171,7237,7293,7331,7335
,Bolton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,203,218,250,274,319,361,390,420,445,480,511,552,589,615,649,685,713,742,793,830,862,878,894,909,951,994,1023,1058,1075,1096,1113,1138,1167,1180,1194,1201,1219,1239,1256,1267,1281,1304,1325,1338,1356,1389,1406,1418,1428,1438,1447,1456,1470,1492,1508,1518,1527,1534,1546,1559,1589,1602,1608,1609,1613,1616,1622,1631,1642,1646,1652,1656,1662,1667,1679,1685,1687,1696,1702,1716,1731,1746,1753,1762,1769,1770,1784,1792,1798,1802,1812,1820,1827,1843,1847,1852,1857,1863,1872,1874,1879,1887,1893,1898,1902,1907,1920,1927,1930,1942,1949,1953,1955,1961,1973,1983,1993,2000,2010,2022,2029,2049,2060,2070,2090,2094,2101,2113,2126,2143,2155,2163,2178,2184,2186,2194,2204,2208,2219,2232,2238,2241,2248,2260,2286,2327,2374,2419,2450,2477,2532,2609,2693,2763,2818,2890,3014,3104,3193,3308,3380,3454,3506,3597,3672,3764,3869,3970,4099,4196,4284,4404,4490,4604,4706,4791,4881,4991,5081,5172,5287,5418,5511,5609,5741,5880,6014,6141,6281,6409,6538,6708,6889,7096,7280,7454,7643,7785,8071,8335,8609,8823,9055,9224,9415,9705,9944,10180,10386,10604,10826,10998,11294,11545,11759,11958,12166,12318,12466,12690,12898,13104,13274,13462,13592,13711,13883,14005,14142,14258,14414,14474,14559,14684,14790,14885,14964,15048,15107,15153,15242,15339,15405,15479,15552,15579,15631,15693,15762,15829,15888,15953,16002,16059,16149,16208,16267,16323,16402,16457,16510,16592,16668,16743,16806,16855,16958,17025,17108,17274,17436,17527,17606,17767,17909,18107,18301,18438,18598,18727,18868,19001,19210,19393,19534,19685,19787,19805
,Bournemouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,7,7,8,8,8,9,10,11,11,14,15,16,21,26,35,44,51,57,70,76,91,103,114,122,134,154,172,187,204,225,232,254,267,285,294,320,333,346,354,363,381,388,397,406,411,449,483,504,533,553,584,595,604,620,632,641,650,658,671,681,690,707,711,715,717,723,727,731,740,743,750,751,753,757,758,758,761,769,776,778,780,780,780,781,783,785,787,789,790,790,790,790,791,792,792,793,796,796,796,797,797,797,797,799,801,801,802,802,802,803,803,805,805,805,805,807,808,809,809,811,811,811,811,813,815,817,818,820,820,820,820,822,823,825,827,827,828,829,829,831,831,831,831,831,832,837,838,838,839,842,842,843,844,849,851,854,856,857,863,864,865,869,871,872,873,875,878,885,885,892,896,898,904,914,924,934,944,955,964,978,992,1005,1015,1030,1033,1037,1047,1059,1071,1090,1109,1115,1120,1131,1146,1163,1188,1201,1204,1218,1260,1283,1328,1360,1427,1501,1562,1660,1761,1876,2002,2092,2159,2195,2289,2376,2483,2563,2662,2744,2820,2949,3084,3240,3393,3511,3576,3677,3806,3951,4088,4238,4341,4414,4475,4643,4804,4957,5110,5245,5336,5468,5632,5791,5934,6072,6206,6292,6371,6496,6582,6680,6762,6837,6875,6909,6972,7038,7094,7139,7177,7214,7242,7298,7331,7367,7404,7434,7464,7495,7551,7592,7633,7681,7748,7805,7857,7943,8026,8159,8257,8363,8420,8535,8677,8855,9045,9154,9223,9413,9619,9916,10399,10827,11148,11402,11819,12300,12891,13514,14046,14510,14956,15365,15767,16350,16873,17360,17775,18031,18123
,Bracknell Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,21,24,26,31,35,38,47,57,60,70,77,81,85,96,106,109,113,122,129,145,155,160,165,173,180,183,189,195,204,214,219,221,228,237,242,247,251,254,258,261,266,268,271,276,279,286,289,293,294,294,295,300,305,308,309,320,324,328,332,332,333,338,338,339,341,342,345,347,353,354,354,356,357,357,358,360,361,362,363,364,366,366,366,367,370,370,370,371,371,371,371,371,371,372,373,373,373,373,375,375,375,375,375,375,377,379,380,380,380,380,380,381,382,382,383,383,383,384,385,386,387,387,387,387,387,388,390,390,390,390,390,390,390,390,390,390,390,390,392,393,394,396,396,398,398,398,398,401,402,404,404,405,405,405,405,407,408,412,413,415,417,424,426,431,438,442,447,449,456,459,464,474,474,475,477,477,483,486,488,489,490,496,499,504,507,509,515,516,520,527,531,540,553,560,569,578,588,600,606,611,618,633,644,664,676,687,701,708,722,744,772,785,795,809,824,856,870,883,901,925,942,950,981,1009,1031,1052,1070,1080,1103,1128,1153,1181,1207,1227,1255,1270,1283,1296,1314,1322,1334,1337,1348,1366,1382,1399,1412,1438,1447,1468,1490,1509,1543,1589,1615,1643,1680,1710,1755,1792,1837,1887,1937,2002,2079,2150,2239,2330,2423,2484,2567,2698,2843,2956,3047,3081,3231,3362,3515,3743,3925,4012,4120,4240,4365,4520,4668,4784,4909,5000,5078,5128,5229,5315,5368,5442,5496,5499
