Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20
,United Kingdom,55.3781,-3.4360000000000004,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272148,273136,274128,275124,276123,277125,278131,279141,280155,281172,282193,283218,284246,285279,286314,287354,288397,289445,290496,291551,292609,293672,294738,295808,296882,297960,299042,300128
,Hartlepool,,,1,1,2,2,3,3,3,3,3,5,6,8,11,12,17,20,23,25,31,37,40,49,60,66,75,79,83,89,93,101,110,120,124,150,162,173,184,196,219,232,246,260,269,287,307,318,326,334,341,350,356,371,388,394,403,418,428,444,454,472,480,485,488,501,505,510,512,517,518,519,519,526,531,532,537,539,540,545,547,555,557,561,562,564,566,568,569,572,574,577,579,580,581,582,582,582,583,583,586,588,589,589,589,589,589,589,589,590,591,591,591,591,591,592,592,593,593,593,594,594,594,596,596,597,597,600,602,604,606,607,610,612,613,613,614,616,617,618,618,619,622,622,622,622,624,622,623,624,625,625,626,627,628,628,629,630,630,631,632,633,633,634,635,636,636,637,638,639,639,640,641,642,643
,Middlesbrough,,,1,1,1,1,2,2,4,5,7,8,10,17,24,31,41,55,72,87,110,123,149,170,191,208,233,238,256,273,288,302,321,341,357,370,391,419,431,448,468,496,509,522,536,541,566,592,603,629,644,653,668,681,702,712,722,730,735,741,756,766,771,773,774,780,785,797,818,826,839,849,851,855,858,865,866,866,869,873,874,876,887,893,898,900,906,908,910,911,914,917,920,928,928,937,938,939,939,939,939,939,943,944,945,946,947,948,948,948,948,948,950,952,952,952,954,954,954,954,955,956,956,956,959,961,962,963,964,964,965,967,969,969,969,969,970,970,972,973,973,974,976,978,984,989,1004,988,992,996,1000,1004,1008,1012,1016,1020,1024,1028,1032,1036,1040,1044,1048,1052,1057,1061,1065,1069,1073,1078,1082,1086,1090,1095,1099
,Redcar,,,1,1,1,1,1,1,1,2,2,3,3,4,7,9,11,14,20,30,41,48,55,63,74,81,98,111,119,128,140,140,149,158,174,182,196,201,209,215,222,233,245,255,274,292,303,321,328,333,347,363,380,395,419,428,439,450,478,488,502,509,517,527,534,540,551,557,558,565,569,580,592,596,609,615,617,624,629,640,646,652,654,655,660,673,678,682,684,685,686,686,687,688,688,689,689,689,691,691,692,692,692,692,692,692,694,695,695,695,696,699,699,699,699,699,699,700,700,700,700,700,702,702,702,702,702,702,703,703,703,705,705,706,706,706,706,706,706,706,706,707,707,712,712,712,712,710,711,711,712,713,713,714,714,715,716,716,717,718,718,719,720,720,721,721,722,723,723,724,725,725,726,727,727
,Stockton-on-Tees,,,1,3,4,4,4,5,5,6,9,9,10,12,12,12,15,17,19,25,34,44,48,64,72,85,98,114,125,137,146,166,175,193,199,210,220,229,244,255,265,272,285,297,314,329,348,362,377,386,396,406,437,452,466,493,510,529,544,562,577,591,602,611,622,635,651,660,671,684,695,701,718,732,740,749,755,769,779,787,797,802,808,814,817,821,827,839,843,852,859,861,861,868,871,878,882,901,902,902,909,912,913,923,925,931,932,935,938,940,942,943,947,950,952,955,957,958,959,959,959,960,963,964,965,966,966,967,967,969,969,970,970,970,970,971,973,973,975,977,978,978,981,981,982,984,984,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011
,Darlington,,,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,6,9,12,14,17,18,27,29,33,38,44,55,57,78,89,109,123,127,136,151,156,163,175,184,192,202,210,224,236,247,265,277,287,293,318,338,352,387,395,404,406,422,426,432,438,440,448,454,460,478,481,485,491,494,499,506,515,522,528,533,534,541,545,546,554,557,560,562,562,565,567,569,572,574,576,577,583,585,588,589,589,594,594,594,595,595,597,597,598,599,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,602,602,602,603,603,604,605,605,606,606,606,607,607,607,609,609,609,609,609,609,609,608,608,608,608,608,608,609,609,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,611
,Halton,,,2,3,4,4,5,7,7,7,8,8,8,8,13,16,18,25,34,36,48,57,65,79,97,109,124,147,159,173,188,200,211,215,223,233,247,261,271,287,297,307,321,330,344,358,364,367,375,383,402,423,428,438,447,450,454,459,467,474,481,483,494,501,515,523,526,544,554,564,578,589,601,602,604,606,609,616,620,625,642,642,645,649,653,654,655,658,659,659,659,660,664,664,665,665,665,666,671,671,672,673,673,673,677,679,679,679,679,681,681,681,684,688,688,688,689,691,691,691,691,692,694,694,694,694,694,696,696,697,698,698,698,698,699,699,699,700,700,700,700,703,705,706,707,707,712,708,709,710,712,713,714,716,717,718,720,721,722,724,725,726,728,729,730,732,733,734,736,737,738,740,741,742,744
,Warrington,,,1,1,1,3,3,3,4,4,4,4,6,7,8,10,15,18,19,22,32,40,50,68,87,104,128,144,160,183,217,248,286,308,336,353,360,378,407,428,466,479,522,544,571,603,640,676,701,719,734,756,787,809,846,872,879,891,910,922,943,955,965,978,988,1005,1024,1039,1049,1059,1070,1080,1091,1105,1112,1127,1132,1138,1143,1152,1158,1166,1177,1182,1183,1192,1198,1209,1216,1223,1236,1237,1242,1246,1252,1257,1264,1267,1270,1275,1276,1284,1286,1287,1292,1294,1294,1299,1301,1303,1304,1306,1306,1308,1308,1310,1313,1314,1314,1315,1316,1318,1319,1320,1321,1322,1323,1323,1325,1326,1328,1329,1331,1332,1333,1334,1337,1338,1338,1338,1339,1341,1341,1341,1342,1343,1344,1343,1344,1345,1346,1346,1347,1348,1348,1349,1350,1351,1351,1352,1353,1354,1354,1355,1356,1357,1357,1358,1359,1360,1360,1361,1362,1363,1363
,Blackburn,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,217,228,233,251,260,269,282,296,320,332,339,348,367,383,403,422,437,441,450,465,477,497,514,524,540,547,559,582,594,607,616,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1520,1538,1557,1576,1595,1614,1633,1653,1673,1693,1713,1734,1755,1776,1798,1819,1841,1863,1886,1908,1931,1955,1978,2002,2026,2051,2075,2100
,Blackpool,,,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,67,75,89,92,98,108,121,132,149,164,175,190,198,211,227,247,274,303,325,349,368,391,412,426,437,459,487,504,523,533,541,556,565,578,604,613,623,639,647,658,668,680,689,695,704,712,722,744,767,790,802,817,826,838,847,859,869,880,888,894,899,902,915,921,927,933,941,944,953,964,967,970,973,974,977,979,981,983,986,989,989,991,993,998,1004,1008,1009,1011,1011,1011,1012,1016,1019,1019,1020,1022,1022,1024,1026,1029,1029,1031,1031,1032,1033,1033,1034,1035,1035,1039,1039,1041,1043,1044,1045,1046,1047,1049,1050,1050,1051,1053,1052,1053,1054,1055,1056,1057,1058,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1080,1081
,Kingston,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,8,11,13,13,16,19,21,26,34,44,52,56,71,83,92,105,123,137,147,162,190,221,231,246,270,288,314,327,356,373,411,439,467,500,536,604,659,709,729,764,793,823,836,864,882,890,911,932,957,973,992,1012,1024,1046,1072,1094,1114,1153,1173,1199,1231,1252,1269,1284,1303,1317,1330,1341,1348,1359,1366,1377,1383,1387,1388,1395,1401,1417,1423,1436,1451,1458,1469,1494,1499,1505,1508,1513,1517,1519,1523,1525,1528,1529,1530,1531,1532,1535,1537,1537,1539,1540,1540,1541,1541,1543,1543,1544,1545,1545,1547,1548,1549,1550,1553,1559,1561,1563,1565,1565,1566,1565,1566,1568,1569,1571,1573,1574,1576,1577,1579,1581,1582,1584,1585,1587,1589,1590,1592,1593,1595,1597,1598,1600,1601,1603,1605,1606,1608
,Riding,,,2,4,6,10,10,10,12,13,14,16,16,16,18,23,25,31,34,37,40,50,62,77,86,93,105,119,129,149,169,189,198,220,226,242,259,286,312,333,346,359,382,414,436,459,489,531,569,608,652,695,745,799,845,865,890,910,938,960,979,993,1009,1019,1060,1085,1114,1142,1165,1188,1210,1234,1254,1269,1299,1315,1323,1333,1380,1393,1410,1424,1439,1447,1452,1460,1464,1471,1475,1481,1488,1494,1505,1518,1528,1537,1540,1552,1560,1565,1583,1592,1601,1606,1608,1609,1615,1619,1619,1619,1623,1625,1625,1627,1629,1631,1634,1636,1637,1637,1641,1641,1643,1643,1644,1645,1645,1645,1645,1645,1645,1646,1647,1648,1648,1649,1649,1649,1652,1652,1652,1655,1655,1656,1656,1656,1656,1655,1655,1656,1656,1656,1657,1657,1657,1658,1658,1659,1659,1659,1660,1660,1661,1661,1661,1662,1662,1662,1663,1663,1664,1664,1664,1665,1665
,East Lincolnshire,,,1,1,2,3,4,6,10,15,18,21,22,25,29,31,36,37,47,50,52,58,61,65,69,73,78,80,84,90,90,91,100,102,103,107,109,116,125,129,131,132,138,142,143,144,145,145,145,146,148,149,150,151,152,156,158,158,158,159,160,161,162,162,164,164,165,166,167,169,169,170,172,174,175,176,177,177,177,179,179,182,183,184,184,184,188,193,194,196,197,197,199,200,200,200,200,200,200,202,203,203,203,203,203,203,203,203,203,204,205,207,207,207,207,207,207,207,207,207,207,207,208,209,212,212,213,213,213,213,213,215,215,216,216,216,216,217,218,218,218,220,220,220,220,220,220,219,219,219,219,220,220,220,220,220,220,220,221,221,221,221,221,221,222,222,222,222,222,222,223,223,223,223,223
,North Lincolnshire,,,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,5,6,7,10,13,15,17,23,26,33,41,45,58,62,62,69,74,84,101,104,120,128,135,151,167,179,198,210,217,235,250,268,291,313,320,344,355,375,393,416,439,457,470,477,494,506,515,520,524,528,543,558,573,580,591,601,608,618,624,629,637,642,645,651,659,663,669,674,680,681,682,685,687,690,694,696,696,696,697,697,698,698,698,700,700,702,704,706,706,706,708,708,708,711,712,713,714,714,714,716,717,717,717,718,719,721,721,722,723,724,724,724,724,725,726,726,728,730,730,730,731,731,731,732,733,734,734,735,736,735,736,737,737,738,739,739,740,741,741,742,743,743,744,745,745,746,747,747,748,749,750,750,751,752,752,753,754
,York,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,7,9,11,12,13,13,14,16,17,18,23,30,30,34,39,51,62,70,74,78,88,101,111,120,126,129,134,147,154,161,171,185,191,200,215,226,250,272,294,313,340,363,383,433,458,479,504,524,553,588,607,627,649,658,671,702,714,724,745,757,764,768,774,780,788,798,804,808,811,818,823,833,837,840,843,844,848,855,857,858,861,861,862,866,868,870,872,874,876,878,879,885,886,888,891,891,892,893,892,893,895,896,898,899,901,902,904,905,907,908,910,911,912,914,915,917,918,920,921,923,924,926,927,929,930,932
,Derby,,,1,1,1,1,3,5,5,6,7,11,17,20,24,34,37,45,59,76,97,108,116,124,145,165,187,211,241,260,282,300,302,304,323,334,346,358,371,382,388,396,406,418,434,444,453,462,466,494,510,529,544,572,580,592,615,627,640,655,666,677,690,705,719,736,751,771,789,805,820,829,836,848,855,866,882,896,918,927,933,939,952,962,971,976,986,999,1012,1017,1033,1050,1056,1066,1076,1082,1091,1101,1106,1113,1134,1143,1151,1161,1173,1186,1196,1205,1210,1214,1227,1233,1238,1239,1245,1250,1252,1255,1261,1263,1267,1269,1272,1277,1280,1284,1290,1292,1292,1293,1295,1300,1306,1309,1309,1310,1310,1310,1312,1312,1314,1317,1318,1318,1319,1319,1322,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348
,Leicester,,,1,2,3,3,3,5,8,13,19,21,26,33,44,64,69,82,90,101,102,107,134,167,191,217,232,252,278,303,323,354,374,391,415,425,439,454,464,476,494,521,549,568,597,619,656,677,684,720,752,789,831,847,857,874,910,935,990,1020,1054,1072,1100,1133,1172,1210,1239,1282,1342,1376,1410,1456,1497,1548,1571,1602,1623,1649,1674,1706,1740,1765,1786,1814,1859,1927,1955,1992,2020,2044,2091,2151,2216,2275,2351,2407,2465,2527,2604,2677,2745,2819,2898,2965,3031,3122,3213,3310,3383,3454,3506,3541,3621,3682,3752,3809,3873,3914,3993,4072,4130,4191,4235,4302,4361,4387,4437,4476,4515,4561,4596,4630,4649,4681,4709,4756,4798,4827,4841,4858,4903,4922,4961,5002,5019,5047,5059,5070,5096,5122,5148,5175,5201,5228,5254,5281,5308,5335,5363,5390,5418,5445,5473,5501,5529,5558,5586,5615,5643,5672,5701,5730,5760,5789,5819
,Rutland,,,1,2,2,3,3,3,4,4,6,6,6,7,7,8,8,9,10,10,11,11,13,14,14,14,15,15,15,16,16,16,21,22,23,24,24,24,24,27,28,29,30,32,33,36,39,42,42,43,44,46,48,51,51,58,59,61,61,61,62,68,69,69,69,70,70,72,72,74,74,76,78,78,79,80,80,82,82,83,83,83,83,83,83,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,90,90,90,90,90,91,91,91,91,91,92,93,93,93,93,94,96,97,97,97,98,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,102,103,104,105,105,105,104,105,105,106,106,107,107,108,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117
,Nottingham,,,1,1,1,1,1,1,2,2,3,3,4,7,7,10,14,15,17,18,23,25,29,36,42,51,56,62,71,87,96,100,107,118,133,149,169,185,200,211,232,255,271,283,296,308,326,342,354,370,394,425,434,458,477,508,553,581,614,622,632,660,675,687,707,734,746,755,772,789,798,804,812,817,819,829,840,853,860,865,869,874,882,894,906,914,922,927,936,947,953,956,966,977,986,991,1000,1019,1020,1030,1041,1047,1053,1058,1065,1076,1084,1091,1091,1093,1102,1108,1114,1118,1126,1127,1128,1133,1137,1140,1148,1152,1154,1156,1158,1160,1162,1164,1166,1172,1174,1174,1178,1179,1179,1179,1181,1181,1183,1186,1189,1190,1192,1193,1197,1198,1200,1200,1202,1204,1206,1208,1210,1211,1213,1215,1217,1219,1221,1223,1225,1227,1229,1231,1233,1235,1237,1239,1241,1242,1244,1246,1248,1250,1252
