Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/01/21,03/02/21,03/03/21,03/04/21,03/05/21,03/06/21,03/07/21,03/08/21,03/09/21,03/10/21,03/11/21,03/12/21,03/13/21,03/14/21,03/15/21,03/16/21,03/17/21,03/18/21
,United Kingdom,55.3781,-3.436,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,286979,287621,288133,288953,289603,290133,291373,291911,292552,293239,294066,294792,295372,295817,296377,297146,297914,298681,299426,300111,300658,301455,302301,303181,303942,304685,305623,306293,307184,308134,309005,309763,310825,311641,312789,313798,314927,316367,317379,318484,319197,320286,321098,322280,323313,324601,325642,326614,327798,328846,330368,331644,332752,334467,335873,337168,338676,340411,342351,344164,347152,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,398625,403551,409729,416363,423236,429277,434969,439013,446156,453264,460178,467146,480017,502978,515571,530113,544275,561815,575679,590844,603716,617688,634920,654644,673622,689257,705428,722409,741212,762542,789229,810467,830998,854010,873800,894690,917575,942275,965340,989745,1011660,1034914,1053864,1073882,1099059,1123197,1146484,1171441,1192013,1213363,1233775,1256725,1290195,1317496,1344356,1369318,1390681,1410732,1430341,1453256,1473508,1493383,1512045,1527495,1538794,1557007,1574562,1589301,1605172,1617327,1629657,1643086,1659256,1674134,1690432,1705971,1723242,1737960,1750241,1766819,1787783,1809455,1830956,1849403,1869666,1888116,1913277,1948660,1977167,2004219,2040147,2073511,2110314,2149551,2188587,2221312,2256005,2288345,2329730,2382865,2432888,2488780,2542065,2599789,2654779,2713563,2774479,2836801,2889419,2957472,3017409,3072349,3118518,3164051,3211576,3260258,3316019,3357361,3395959,3433494,3466849,3505754,3543646,3583907,3617459,3647463,3669658,3689746,3715054,3743734,3772813,3796088,3817176,3835783,3852623,3871825,3892459,3911573,3929835,3945680,3959784,3972148,3985161,3998655,4013799,4027106,4038078,4047843,4058468,4071185,4083242,4091183,4103105,4115063,4127054,4139081,4151143,4163240,4175373,4187540,4199743,4211982,4224256,4236566,4248912,4261294,4273712,4286167,4298657,4311184,4323748,4336348,4348984,4361658,4374369,4387116,4399901,4412723,4425582
,Barnsley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,278,294,313,338,363,384,417,444,457,469,488,505,534,556,570,604,626,641,666,686,715,748,785,814,850,876,910,945,958,989,1005,1019,1032,1057,1072,1081,1106,1141,1182,1192,1203,1215,1232,1248,1262,1278,1294,1307,1337,1348,1358,1374,1388,1397,1402,1413,1429,1445,1453,1472,1492,1509,1522,1541,1556,1575,1585,1605,1618,1640,1648,1668,1691,1722,1738,1754,1773,1788,1804,1816,1828,1841,1852,1859,1868,1874,1883,1889,1895,1899,1903,1911,1914,1915,1918,1922,1925,1927,1929,1935,1939,1943,1954,1960,1967,1967,1967,1970,1972,1973,1974,1979,1984,1991,1997,1999,2001,2006,2010,2015,2018,2025,2032,2036,2039,2053,2065,2074,2081,2090,2091,2096,2098,2103,2108,2115,2115,2116,2117,2119,2122,2126,2129,2132,2136,2139,2143,2156,2179,2193,2199,2208,2219,2226,2232,2247,2263,2271,2280,2283,2293,2295,2306,2317,2337,2350,2362,2378,2388,2420,2446,2474,2503,2537,2573,2620,2665,2724,2790,2842,2885,2959,3072,3203,3317,3397,3475,3563,3749,3886,4066,4219,4368,4534,4689,4969,5183,5416,5620,5773,5896,5996,6216,6424,6651,6849,7038,7190,7347,7588,7784,7918,8093,8234,8341,8495,8683,8839,8984,9107,9240,9336,9438,9569,9675,9784,9856,9940,10008,10072,10160,10240,10311,10366,10426,10478,10526,10593,10641,10703,10741,10787,10825,10849,10907,10979,11031,11078,11154,11190,11252,11325,11406,11458,11528,11601,11650,11714,11813,11911,11969,12030,12068,12170,12269,12375,12495,12614,12708,12781,12880,12959,13088,13181,13283,13368,13423,13487,13547,13673,13769,13855,13897,14002,14076,14155,14261,14370,14484,14579,14654,14727,14805,14907,14991,15072,15152,15215,15263,15336,15412,15467,15556,15633,15701,15761,15810,15893,15967,16041,16105,16143,16200,16248,16320,16401,16459,16482,16513,16569,16625,16682,16739,16796,16853,16910,16968,17026,17084,17142,17200,17259,17318,17377,17436,17495,17555,17615,17674,17735,17795,17856,17917,17978,18039,18100
,Bath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,53,58,62,66,67,72,83,90,98,109,125,135,137,143,152,160,165,171,176,186,190,195,204,210,218,221,228,232,235,243,254,260,268,272,275,279,282,284,286,286,290,297,299,300,301,301,304,307,307,307,313,318,320,321,321,322,322,324,325,326,328,331,332,332,333,333,333,333,334,334,334,334,334,334,336,336,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,341,341,341,341,341,341,341,343,344,344,345,346,347,347,349,350,351,351,351,351,354,355,358,358,358,359,360,360,360,361,361,361,361,363,364,365,371,371,371,372,375,382,392,399,401,401,405,406,410,415,415,415,416,419,425,430,436,438,441,448,449,453,456,456,462,463,464,468,473,475,480,483,486,492,500,508,515,525,538,546,554,564,573,590,606,625,660,688,717,760,823,878,927,968,1005,1045,1088,1126,1156,1208,1233,1252,1323,1393,1508,1569,1636,1687,1746,1832,1941,2032,2100,2181,2222,2269,2331,2393,2474,2545,2619,2682,2748,2837,2894,2948,2998,3103,3157,3213,3302,3340,3384,3415,3441,3459,3486,3512,3535,3558,3580,3609,3622,3641,3678,3715,3736,3775,3813,3838,3850,3875,3896,3921,3948,3972,3994,4018,4056,4088,4126,4159,4199,4226,4268,4351,4395,4441,4475,4492,4547,4606,4709,4844,4948,5020,5088,5191,5269,5398,5541,5666,5754,5864,5974,6045,6202,6304,6391,6504,6607,6655,6715,6803,6875,6964,7023,7085,7124,7162,7225,7291,7352,7399,7457,7482,7504,7531,7574,7601,7630,7656,7677,7695,7726,7748,7780,7799,7814,7823,7842,7857,7872,7875,7880,7877,7888,7899,7911,7922,7933,7945,7956,7967,7979,7990,8002,8013,8025,8036,8048,8059,8071,8083,8094,8106,8117,8129,8141,8152,8164,8176,8188
,Bedford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,8,9,14,25,33,39,48,63,68,71,78,91,103,115,135,140,146,159,175,195,217,235,245,255,271,291,304,324,341,354,359,367,390,405,439,453,458,465,499,512,538,560,570,580,603,621,635,648,677,690,697,706,717,732,752,766,777,787,801,818,831,848,869,884,893,900,904,918,931,940,962,966,968,981,990,1004,1011,1022,1027,1035,1051,1064,1080,1087,1099,1108,1112,1133,1147,1158,1170,1180,1182,1193,1203,1203,1212,1217,1221,1224,1228,1233,1239,1246,1252,1255,1259,1265,1266,1268,1269,1270,1271,1274,1277,1284,1286,1291,1292,1299,1302,1303,1310,1312,1316,1319,1332,1335,1335,1346,1352,1356,1360,1365,1366,1369,1376,1382,1384,1385,1388,1389,1390,1390,1392,1396,1399,1399,1401,1402,1409,1410,1414,1417,1420,1423,1424,1425,1429,1431,1440,1448,1450,1454,1461,1462,1466,1475,1477,1480,1488,1499,1505,1515,1523,1527,1529,1530,1534,1538,1548,1550,1561,1574,1588,1596,1611,1628,1635,1645,1657,1668,1680,1691,1712,1729,1748,1765,1784,1803,1823,1848,1862,1883,1892,1897,1917,1936,1956,1979,1997,2010,2029,2048,2085,2115,2134,2154,2171,2191,2232,2256,2277,2308,2336,2361,2388,2436,2468,2495,2520,2549,2583,2613,2662,2696,2747,2780,2833,2870,2908,2950,2991,3034,3055,3079,3101,3131,3161,3198,3229,3244,3270,3283,3306,3344,3383,3420,3451,3487,3516,3538,3595,3644,3711,3795,3878,3934,3998,4107,4244,4324,4452,4597,4714,4842,5050,5229,5416,5585,5659,5798,6014,6182,6540,6833,7068,7198,7424,7658,7977,8228,8441,8649,8846,8994,9120,9336,9539,9709,9874,10057,10204,10306,10501,10648,10789,10885,11011,11108,11154,11281,11411,11503,11617,11702,11761,11828,11929,12008,12099,12168,12237,12275,12328,12389,12447,12514,12554,12576,12602,12641,12685,12727,12771,12776,12787,12821,12856,12890,12925,12959,12994,13029,13063,13098,13133,13168,13204,13239,13274,13310,13345,13381,13417,13453,13489,13525,13561,13597,13634,13670,13707,13743
,Birmingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,333,400,461,553,623,702,809,931,1063,1169,1271,1353,1440,1512,1575,1651,1728,1777,1837,1870,1915,1952,2023,2101,2217,2314,2423,2487,2546,2633,2740,2831,2904,2969,3019,3076,3120,3195,3273,3352,3391,3444,3471,3526,3566,3613,3669,3706,3742,3783,3821,3869,3905,3947,3979,3998,4025,4056,4085,4108,4135,4157,4180,4196,4228,4259,4285,4303,4321,4338,4352,4368,4385,4404,4424,4439,4448,4469,4489,4496,4505,4523,4530,4546,4574,4594,4612,4627,4636,4644,4658,4675,4694,4705,4715,4724,4729,4737,4744,4757,4765,4784,4793,4800,4807,4819,4825,4834,4841,4852,4874,4887,4900,4924,4953,4973,4999,5015,5036,5058,5079,5103,5129,5152,5171,5188,5211,5234,5260,5284,5304,5320,5331,5360,5393,5427,5486,5517,5550,5593,5657,5730,5789,5835,5895,5924,5948,5995,6029,6067,6126,6171,6201,6233,6278,6328,6374,6425,6495,6550,6586,6639,6731,6865,7020,7243,7398,7518,7692,7840,7991,8147,8300,8434,8525,8643,8771,8952,9165,9409,9668,9943,10200,10474,10779,11067,11299,11511,11680,11924,12246,12633,12965,13312,13583,13838,14222,14625,15012,15432,15770,16077,16343,16765,17231,17731,18147,18575,18862,19144,19676,20224,20779,21260,21710,22038,22355,22896,23365,23905,24410,24950,25363,25698,26422,27046,27614,28154,28738,29243,29681,30462,31215,31909,32543,33183,33664,34054,34779,35508,36136,36680,37214,37566,37909,38385,38899,39311,39680,39968,40220,40475,40824,41156,41503,41831,42144,42420,42691,43084,43442,43806,44179,44553,44839,45152,45680,46200,46679,47146,47616,47966,48512,49143,49806,50423,51028,51262,51900,52624,53303,54724,56078,57113,57773,59064,60195,61896,63290,64682,65905,67020,68038,69021,70327,71720,72982,74224,75339,76176,77059,78269,79390,80441,81355,82220,82837,83084,83774,84516,85284,86085,86713,87224,87654,88251,88765,89286,89751,90183,90560,90876,91310,91707,92067,92433,92753,92971,93182,93525,93844,94113,94133,94201,94444,94688,94932,95177,95422,95669,95915,96163,96411,96660,96909,97159,97410,97661,97913,98165,98419,98673,98927,99182,99438,99695,99952,100210,100468,100728,100987
,Blackburn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,228,233,251,260,269,282,296,320,332,339,348,367,383,403,422,437,441,450,465,477,497,514,524,540,547,559,582,594,607,616,626,631,644,656,670,690,733,742,748,751,760,765,776,789,796,798,802,811,824,828,841,853,857,859,863,866,870,879,883,886,890,892,904,913,918,924,935,939,947,956,959,961,961,971,974,977,984,999,1005,1008,1015,1028,1034,1044,1060,1069,1080,1088,1103,1114,1149,1181,1195,1200,1212,1231,1255,1281,1299,1317,1326,1349,1365,1385,1403,1421,1435,1461,1474,1492,1508,1524,1537,1555,1563,1585,1614,1640,1665,1679,1687,1692,1702,1716,1728,1747,1757,1770,1778,1784,1805,1813,1820,1831,1842,1853,1862,1871,1896,1912,1923,1944,1957,1973,2004,2055,2087,2112,2138,2155,2169,2198,2218,2275,2322,2363,2407,2460,2494,2551,2591,2632,2672,2714,2743,2792,2851,2889,2938,2991,3052,3116,3218,3327,3410,3498,3605,3692,3770,3908,4006,4146,4272,4397,4533,4642,4870,5035,5244,5419,5573,5697,5837,6005,6177,6354,6506,6685,6752,6879,7108,7300,7467,7611,7742,7865,7965,8140,8261,8380,8508,8606,8692,8759,8849,8949,9038,9100,9162,9211,9260,9328,9386,9461,9532,9605,9659,9700,9784,9840,9910,9957,10020,10053,10095,10162,10226,10276,10322,10375,10415,10454,10545,10602,10652,10711,10787,10822,10889,11013,11095,11186,11248,11278,11375,11483,11588,11772,11950,12093,12168,12323,12479,12708,12893,13048,13200,13306,13431,13551,13771,13941,14064,14207,14329,14430,14530,14680,14834,14958,15060,15168,15267,15343,15468,15578,15667,15756,15837,15911,15971,16064,16118,16197,16268,16318,16375,16426,16491,16552,16595,16629,16676,16708,16725,16772,16807,16838,16846,16853,16883,16914,16944,16974,17005,17035,17065,17096,17127,17157,17188,17219,17250,17280,17311,17342,17373,17404,17436,17467,17498,17529,17561,17592,17624,17655,17687
,Blackpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,66,74,88,91,97,107,120,131,148,163,174,189,197,210,226,246,273,302,324,348,367,390,411,425,436,458,486,503,521,531,539,553,562,575,601,610,620,636,644,656,666,678,687,693,702,710,720,742,765,788,800,815,824,836,845,857,867,878,886,892,897,900,913,919,925,931,939,942,951,962,965,968,971,972,975,977,979,981,984,987,987,989,991,996,1002,1005,1006,1008,1008,1008,1009,1013,1016,1016,1017,1019,1019,1021,1023,1026,1026,1028,1028,1029,1030,1030,1031,1032,1032,1036,1036,1038,1040,1041,1042,1043,1044,1046,1048,1048,1049,1051,1053,1055,1058,1059,1061,1065,1066,1066,1067,1070,1074,1080,1082,1082,1082,1083,1083,1086,1088,1090,1090,1092,1093,1098,1103,1103,1103,1103,1103,1103,1105,1115,1120,1123,1127,1134,1138,1142,1147,1152,1171,1173,1181,1193,1207,1222,1236,1257,1265,1277,1286,1300,1310,1340,1353,1378,1395,1423,1459,1490,1530,1571,1606,1643,1687,1738,1803,1875,1937,1984,2036,2119,2197,2301,2379,2501,2595,2648,2779,2914,3034,3125,3228,3292,3352,3451,3555,3615,3710,3774,3815,3855,3965,4061,4119,4173,4247,4291,4337,4414,4489,4539,4621,4675,4714,4742,4808,4860,4908,4938,4967,5006,5027,5060,5104,5147,5173,5202,5225,5252,5279,5307,5340,5364,5398,5432,5453,5483,5518,5555,5592,5629,5660,5682,5716,5751,5785,5813,5849,5871,5898,5940,5982,6028,6060,6075,6124,6169,6220,6293,6369,6418,6443,6536,6581,6671,6723,6800,6875,6937,6979,7018,7127,7181,7248,7310,7366,7417,7456,7513,7589,7653,7703,7746,7773,7809,7853,7915,7966,8022,8067,8096,8130,8187,8241,8289,8324,8361,8380,8415,8457,8488,8514,8542,8576,8604,8618,8651,8694,8710,8714,8719,8742,8766,8789,8812,8836,8859,8883,8907,8931,8954,8978,9002,9026,9050,9074,9098,9123,9147,9171,9196,9220,9245,9270,9294,9319,9344,9369
,Bolton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,203,218,250,274,319,361,390,420,445,480,511,552,589,615,649,685,713,742,793,830,862,878,894,909,951,993,1022,1057,1074,1095,1112,1137,1166,1179,1193,1200,1218,1238,1255,1266,1280,1303,1324,1337,1355,1388,1405,1417,1427,1437,1446,1455,1469,1491,1507,1517,1526,1533,1545,1558,1588,1601,1607,1608,1612,1615,1620,1629,1640,1644,1650,1654,1660,1665,1677,1683,1685,1694,1700,1714,1729,1744,1751,1760,1767,1768,1782,1790,1796,1800,1810,1818,1825,1841,1845,1850,1855,1861,1870,1872,1877,1885,1891,1896,1900,1905,1918,1925,1928,1940,1947,1951,1953,1959,1971,1981,1991,1998,2008,2020,2027,2047,2058,2068,2088,2092,2099,2111,2124,2141,2153,2161,2176,2182,2184,2192,2202,2206,2217,2230,2236,2239,2246,2258,2284,2325,2372,2417,2448,2475,2530,2607,2691,2761,2816,2888,3012,3102,3191,3306,3378,3452,3504,3595,3670,3763,3868,3968,4096,4193,4281,4401,4487,4601,4702,4787,4877,4987,5077,5168,5283,5415,5508,5605,5737,5876,6010,6136,6276,6404,6533,6703,6884,7091,7275,7449,7638,7780,8065,8329,8602,8816,9048,9217,9408,9698,9937,10173,10379,10596,10818,10990,11287,11539,11752,11951,12159,12311,12459,12683,12891,13096,13266,13454,13584,13703,13875,13996,14134,14250,14407,14467,14552,14676,14783,14879,14957,15041,15100,15146,15235,15332,15399,15473,15545,15572,15624,15686,15755,15822,15881,15945,15994,16051,16141,16198,16257,16313,16392,16446,16499,16581,16657,16731,16794,16843,16945,17012,17095,17261,17423,17517,17596,17758,17899,18097,18296,18433,18598,18727,18868,19000,19209,19392,19533,19713,19852,19984,20085,20262,20429,20566,20686,20809,20906,20992,21121,21244,21371,21477,21606,21677,21776,21926,22048,22161,22279,22401,22510,22607,22734,22863,22956,23054,23148,23190,23273,23421,23511,23590,23603,23627,23705,23784,23863,23942,24022,24102,24182,24262,24343,24423,24504,24586,24667,24749,24832,24914,24997,25080,25163,25247,25330,25414,25499,25584,25668,25754,25839
,Bournemouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,7,7,8,8,8,9,10,11,11,14,15,16,21,26,35,44,51,57,70,76,91,103,114,122,134,154,172,187,204,226,233,255,269,287,296,322,335,348,356,365,383,390,399,408,413,450,483,504,533,553,584,595,604,620,632,641,650,658,671,681,690,707,711,715,717,723,727,730,739,742,749,750,752,756,757,757,760,768,775,777,779,779,779,780,782,784,786,788,789,789,789,789,790,791,791,792,795,795,795,796,796,796,796,798,800,800,801,801,801,802,802,804,804,804,804,806,807,808,808,810,810,810,810,812,814,816,817,819,819,819,819,821,822,824,826,826,827,828,828,830,830,830,830,830,831,836,837,837,838,841,841,842,843,848,850,853,855,856,862,863,864,868,870,871,872,874,877,884,884,891,895,897,903,913,923,933,943,954,963,977,991,1004,1014,1029,1032,1036,1046,1058,1070,1089,1108,1114,1119,1130,1145,1162,1187,1200,1204,1218,1260,1284,1329,1362,1429,1503,1564,1662,1762,1877,2002,2092,2159,2195,2290,2377,2484,2564,2665,2747,2823,2952,3085,3241,3394,3513,3578,3679,3809,3954,4091,4241,4344,4417,4478,4646,4807,4959,5110,5244,5335,5466,5630,5789,5932,6070,6204,6290,6369,6494,6580,6679,6761,6836,6874,6908,6971,7037,7093,7138,7176,7213,7241,7297,7330,7366,7403,7433,7463,7494,7551,7592,7634,7681,7748,7805,7857,7943,8026,8159,8257,8363,8420,8535,8677,8855,9045,9155,9224,9414,9620,9917,10400,10827,11148,11402,11820,12301,12892,13516,14048,14515,14962,15371,15773,16358,16889,17384,17833,18203,18527,18789,19231,19657,19991,20399,20668,20870,21053,21319,21538,21784,21970,22190,22338,22474,22640,22836,22991,23129,23246,23330,23408,23535,23624,23722,23797,23898,23963,24025,24121,24214,24270,24272,24284,24348,24412,24476,24540,24605,24669,24734,24799,24864,24930,24995,25061,25127,25193,25259,25325,25392,25459,25526,25593,25660,25728,25795,25863,25931,25999,26068
,Bracknell Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,21,24,26,31,35,38,47,57,60,70,77,81,85,96,106,109,113,122,129,145,155,160,165,173,180,183,189,195,204,214,219,221,228,237,242,247,251,254,258,261,266,268,271,276,279,286,289,293,294,294,295,300,305,308,309,320,324,328,332,332,333,338,338,339,341,342,345,347,353,354,354,356,357,357,358,360,361,362,363,364,366,366,366,367,370,370,370,371,371,371,371,371,371,372,373,373,373,373,375,375,375,375,375,375,377,379,380,380,380,380,380,381,382,382,383,383,383,384,385,386,387,387,387,387,387,388,390,390,390,390,390,390,390,390,390,390,390,390,392,393,394,396,396,398,398,398,398,401,402,404,404,405,405,405,405,407,408,412,413,415,417,424,426,431,438,442,447,449,456,459,464,474,474,475,477,477,483,486,488,489,490,496,499,504,507,509,515,516,520,527,531,540,553,560,569,578,588,600,606,611,618,633,644,664,676,687,701,708,722,744,772,784,794,808,823,855,869,883,901,925,942,950,981,1009,1031,1052,1070,1080,1103,1128,1153,1181,1207,1226,1254,1269,1282,1295,1313,1321,1333,1336,1347,1365,1381,1398,1411,1437,1446,1467,1489,1508,1542,1588,1614,1642,1679,1709,1754,1791,1836,1886,1936,2001,2078,2149,2238,2329,2422,2483,2566,2697,2842,2955,3046,3080,3229,3359,3512,3741,3924,4011,4119,4239,4364,4518,4668,4784,4909,5001,5080,5130,5231,5319,5375,5451,5526,5566,5608,5688,5765,5828,5884,5928,5975,5995,6049,6092,6139,6185,6235,6268,6291,6352,6388,6421,6472,6497,6513,6530,6554,6570,6594,6607,6623,6645,6654,6677,6700,6710,6711,6713,6727,6741,6755,6769,6783,6797,6811,6825,6839,6853,6868,6882,6896,6910,6925,6939,6954,6968,6982,6997,7011,7026,7041,7055,7070,7084,7099
