Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20
,United Kingdom,55.3781,-3.436,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,286979,287621,288133,288953,289603,290133,291373,291911,292552,293239,294066,294792,295372,295817,296377,297146,297914,298681,299426,300111,300658,301455,302301,303181,303942,304685,305623,306293,307184,308134,309005,309763,310825,311641,312789,313798,314927,316367,317379,318484,319197,320286,321098,322280,323313,324601,325642,326614,327798,328846,330368,331644,332752,334467,335873,337168,338676,340411,342351,344164,347152,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,398625,403551,409729,416363,423236,429277,434969,439013,446156,453264,460178,467146,480017,502978,515571,530113,544275,561815,575679,590844,603716,617688,634920,654644,673622,689257,705428,722409,741212,762542,789229,810467,830998,854010,873800,894690,917575,942275,965340,989745,1011660,1034914,1053864,1073882,1099059,1123197,1141639,1166310,1191513,1217262,1243567,1270440,1297894,1325941,1354595,1383867,1413773,1444324,1475536,1507422,1539997,1573276,1607274,1642007,1677491,1713741,1750775,1788609,1827261,1866747,1907088,1948299,1990402,2033414
,Barnsley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,278,294,313,338,363,384,417,444,457,469,488,504,533,556,570,604,626,642,667,687,716,748,784,813,849,875,909,944,957,988,1004,1018,1031,1056,1071,1080,1105,1140,1181,1191,1202,1214,1231,1247,1261,1277,1293,1305,1335,1347,1357,1373,1387,1396,1401,1412,1428,1444,1452,1471,1491,1508,1521,1540,1555,1574,1584,1604,1617,1639,1647,1667,1690,1721,1736,1752,1771,1786,1802,1814,1826,1839,1850,1857,1866,1872,1881,1887,1893,1897,1901,1909,1912,1913,1916,1920,1923,1925,1927,1933,1937,1941,1952,1958,1965,1965,1965,1968,1970,1971,1972,1977,1982,1989,1995,1997,1999,2004,2008,2013,2016,2023,2030,2034,2037,2051,2063,2072,2079,2088,2089,2094,2096,2101,2106,2113,2113,2114,2115,2117,2120,2124,2127,2130,2134,2137,2141,2155,2179,2193,2199,2207,2218,2228,2234,2249,2264,2270,2279,2283,2293,2295,2307,2319,2341,2352,2367,2384,2395,2431,2459,2489,2521,2556,2591,2641,2693,2754,2820,2876,2923,2998,3118,3248,3367,3446,3529,3614,3804,3944,4128,4279,4423,4588,4744,5022,5234,5470,5673,5825,5945,6047,6268,6477,6698,6892,7082,7233,7390,7627,7817,7947,8110,8227,8418,8613,8813,9018,9228,9442,9661,9886,10116,10351,10591,10837,11089,11347,11610,11880,12156,12438,12727,13023,13325,13635,13952,14276,14608,14947,15294
,Bath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,57,61,65,66,71,82,89,97,108,124,134,136,142,151,159,164,170,175,185,189,194,203,209,217,220,227,231,234,242,252,258,266,270,273,277,280,282,284,284,288,295,297,298,299,299,302,305,305,305,311,316,318,319,319,320,320,322,323,324,326,329,330,330,331,331,331,331,332,332,332,332,332,332,334,334,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,339,339,339,339,339,339,339,341,342,342,343,344,345,345,347,348,349,349,349,349,352,353,356,356,356,357,358,358,358,359,359,359,359,361,362,363,369,369,369,370,373,380,390,397,399,399,403,404,408,413,413,413,414,417,423,428,434,436,440,448,449,453,458,458,461,462,462,467,471,475,478,481,486,490,498,507,515,526,540,550,562,575,586,602,620,648,675,693,716,736,778,819,863,899,926,963,996,1033,1061,1106,1123,1144,1195,1259,1353,1400,1455,1499,1547,1616,1711,1784,1848,1923,1959,2003,2059,2123,2203,2238,2271,2335,2401,2469,2539,2611,2685,2762,2840,2920,3003,3088,3176,3266,3359,3454,3552,3652,3756,3862,3972,4085,4200,4319,4442,4568,4697,4831
,Bedford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,7,8,13,24,32,38,47,62,67,70,77,90,102,114,134,139,145,158,174,194,216,233,243,253,269,289,302,322,339,352,357,365,388,403,437,451,456,463,497,510,536,558,568,578,601,619,633,646,676,689,696,705,716,731,751,765,776,786,800,817,830,847,868,883,892,899,903,917,930,939,961,965,967,979,988,1002,1009,1020,1025,1033,1050,1063,1079,1086,1098,1107,1111,1132,1146,1157,1169,1179,1181,1192,1202,1202,1211,1217,1221,1224,1228,1233,1239,1246,1252,1255,1259,1265,1266,1268,1269,1270,1271,1274,1277,1284,1286,1291,1292,1299,1302,1303,1310,1312,1316,1319,1332,1335,1335,1346,1352,1356,1360,1365,1366,1369,1376,1382,1384,1385,1388,1389,1390,1390,1392,1396,1399,1399,1401,1402,1409,1410,1414,1417,1420,1423,1424,1425,1429,1431,1440,1448,1450,1454,1461,1462,1466,1474,1476,1479,1487,1496,1502,1510,1517,1522,1524,1526,1530,1534,1542,1544,1554,1568,1580,1588,1602,1620,1627,1640,1651,1663,1675,1690,1712,1731,1756,1772,1792,1813,1842,1872,1892,1918,1927,1933,1957,1981,2008,2035,2053,2068,2085,2102,2139,2171,2193,2216,2233,2256,2297,2322,2341,2374,2404,2432,2459,2505,2533,2558,2583,2604,2634,2665,2696,2727,2759,2791,2824,2857,2890,2924,2958,2993,3028,3063,3099,3135,3172,3209,3246,3284,3323,3362,3401,3441,3481,3521,3563
,Birmingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,333,400,461,553,623,702,810,932,1063,1170,1272,1353,1440,1512,1575,1652,1729,1778,1838,1871,1917,1954,2025,2103,2219,2316,2425,2489,2548,2635,2742,2833,2906,2971,3021,3077,3121,3196,3274,3353,3393,3446,3473,3528,3568,3615,3671,3708,3744,3785,3823,3871,3907,3949,3981,4000,4027,4058,4087,4109,4136,4158,4181,4197,4229,4259,4285,4303,4321,4338,4352,4368,4385,4404,4424,4438,4447,4468,4488,4495,4504,4522,4529,4545,4573,4593,4611,4626,4635,4643,4657,4674,4693,4704,4714,4723,4728,4736,4743,4756,4764,4783,4792,4799,4806,4818,4824,4833,4840,4851,4873,4886,4899,4923,4952,4972,4998,5014,5035,5057,5078,5102,5128,5151,5170,5187,5210,5233,5259,5283,5303,5319,5331,5360,5393,5427,5485,5516,5549,5592,5656,5729,5788,5834,5894,5923,5947,5994,6028,6066,6125,6170,6200,6232,6275,6325,6372,6422,6493,6549,6585,6638,6733,6865,7024,7239,7396,7509,7692,7842,7994,8154,8298,8430,8520,8629,8756,8936,9153,9399,9664,9933,10193,10461,10763,11035,11256,11461,11623,11855,12114,12446,12716,13003,13232,13443,13780,14121,14449,14828,15118,15390,15623,16002,16417,16872,17263,17661,17942,18222,18750,19279,19826,20300,20742,21061,21380,21919,22385,22919,23428,23982,24391,24727,25438,26051,26586,27083,27524,28102,28692,29294,29909,30537,31178,31833,32501,33183,33880,34591,35317,36059,36816,37589,38378,39184,40006,40846,41704,42579,43473,44386,45318,46269,47240,48232
,Blackburn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,250,259,268,281,295,319,331,338,347,366,382,402,421,436,440,449,464,476,496,513,523,539,546,558,581,593,606,615,624,629,642,654,668,688,731,740,746,749,758,763,774,787,794,796,800,809,822,826,839,851,855,857,861,864,868,877,881,884,888,890,902,911,916,922,933,937,945,954,957,959,959,969,972,975,982,997,1003,1006,1013,1026,1032,1042,1058,1067,1078,1086,1101,1112,1147,1179,1193,1198,1210,1229,1253,1279,1297,1315,1324,1347,1363,1383,1401,1419,1433,1459,1472,1490,1506,1522,1535,1553,1561,1583,1612,1638,1663,1677,1685,1690,1700,1714,1726,1745,1755,1768,1776,1782,1801,1809,1816,1827,1839,1850,1859,1868,1892,1907,1919,1939,1952,1968,1998,2048,2079,2103,2127,2144,2158,2190,2212,2270,2318,2358,2400,2454,2486,2539,2577,2621,2658,2696,2727,2778,2836,2881,2934,2990,3052,3116,3221,3335,3419,3509,3616,3705,3784,3919,4015,4153,4280,4404,4542,4647,4870,5045,5258,5432,5590,5712,5854,6025,6197,6374,6525,6708,6772,6893,7105,7296,7461,7598,7716,7890,8068,8250,8435,8625,8819,9018,9221,9429,9641,9858,10080,10307,10539,10776,11019,11267,11521,11780,12045,12316,12594,12877,13167,13464,13767,14077
,Blackpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,67,75,89,92,98,108,121,132,149,164,175,190,198,211,227,247,274,303,325,349,368,391,412,426,437,459,487,504,523,533,541,556,565,578,604,613,623,639,647,659,669,681,690,696,705,713,723,745,768,791,803,818,827,839,848,860,870,881,889,895,900,903,916,922,928,934,942,945,954,965,968,971,974,975,978,980,982,984,987,990,990,992,994,999,1005,1008,1009,1011,1011,1011,1012,1016,1019,1019,1020,1022,1022,1024,1026,1029,1029,1031,1031,1032,1033,1033,1034,1035,1035,1039,1039,1041,1043,1044,1045,1046,1047,1049,1051,1051,1052,1054,1056,1058,1061,1062,1064,1068,1069,1069,1070,1073,1077,1083,1085,1085,1085,1086,1086,1089,1091,1093,1093,1095,1096,1101,1106,1106,1106,1106,1106,1106,1109,1119,1123,1126,1130,1138,1143,1145,1151,1156,1177,1179,1187,1198,1213,1230,1243,1265,1274,1289,1299,1313,1325,1357,1371,1399,1417,1451,1489,1525,1571,1612,1652,1692,1737,1794,1857,1930,1990,2038,2095,2179,2263,2364,2441,2563,2661,2714,2842,2977,3103,3195,3304,3364,3423,3522,3622,3677,3768,3831,3869,3914,4021,4109,4168,4217,4256,4328,4401,4476,4551,4628,4707,4786,4867,4950,5033,5119,5205,5293,5383,5474,5566,5661,5756,5854,5953,6054,6156,6260,6366,6474,6583,6695
,Bolton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,203,218,250,274,319,361,390,420,445,480,511,552,589,615,649,685,713,742,793,830,862,878,894,909,951,994,1023,1058,1075,1096,1113,1138,1167,1180,1194,1201,1219,1239,1256,1267,1281,1304,1326,1339,1357,1390,1407,1419,1429,1439,1448,1457,1471,1493,1509,1519,1528,1535,1547,1560,1590,1603,1609,1610,1614,1617,1623,1632,1643,1647,1653,1657,1663,1668,1680,1686,1688,1697,1703,1717,1732,1747,1754,1763,1770,1771,1785,1793,1799,1803,1813,1821,1828,1844,1848,1853,1858,1864,1873,1875,1880,1888,1894,1899,1903,1908,1921,1928,1931,1943,1950,1954,1956,1962,1974,1984,1994,2001,2011,2023,2030,2050,2061,2071,2091,2095,2102,2114,2127,2144,2156,2164,2179,2185,2187,2195,2205,2209,2220,2233,2239,2242,2246,2258,2284,2325,2372,2417,2449,2476,2531,2607,2690,2762,2819,2888,3014,3103,3191,3305,3378,3452,3503,3594,3673,3769,3872,3971,4099,4197,4286,4409,4495,4616,4724,4811,4899,5011,5109,5207,5327,5467,5564,5662,5802,5944,6084,6220,6362,6492,6625,6814,6991,7196,7385,7565,7755,7898,8183,8447,8720,8935,9168,9336,9528,9822,10066,10309,10517,10745,10960,11133,11427,11675,11866,12059,12230,12469,12712,12961,13214,13472,13735,14003,14276,14555,14839,15129,15425,15726,16033,16346,16665,16991,17323,17661,18006,18357,18716,19081,19454,19834,20221,20616
,Bournemouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,5,8,8,9,9,9,10,11,12,12,15,16,17,22,27,36,45,52,58,71,77,92,104,115,123,135,155,173,188,205,227,234,256,270,288,297,323,336,349,357,366,384,391,400,409,414,452,486,507,536,556,586,597,606,623,635,644,653,661,674,684,693,710,714,718,720,726,730,733,742,745,753,754,756,760,761,761,764,772,779,781,783,783,783,784,786,788,790,792,793,793,793,793,794,795,795,796,799,799,799,800,800,800,800,802,804,804,805,805,805,806,806,808,808,808,808,810,811,812,812,814,814,814,814,816,818,820,821,823,823,823,823,825,826,828,830,830,831,832,832,834,834,834,834,834,835,840,841,841,842,845,845,846,847,852,854,857,859,860,866,867,868,872,874,875,876,878,881,888,888,895,899,901,907,918,928,939,948,959,971,988,1002,1015,1024,1037,1041,1045,1055,1067,1080,1097,1118,1123,1128,1138,1153,1170,1194,1207,1212,1229,1267,1290,1323,1352,1406,1467,1521,1587,1669,1759,1868,1950,2018,2054,2130,2203,2306,2383,2477,2555,2625,2750,2887,3032,3180,3283,3353,3447,3576,3716,3857,3998,4102,4170,4229,4380,4526,4671,4748,4821,4949,5080,5215,5353,5495,5641,5791,5945,6102,6264,6430,6601,6776,6956,7140,7330,7524,7724,7929,8139,8355,8577,8804,9038,9278,9524,9777
,Bracknell Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,21,24,26,31,35,38,47,57,60,70,77,81,85,96,106,109,113,123,130,146,156,161,166,174,181,184,190,196,205,215,220,222,229,238,243,248,252,255,259,262,267,269,272,277,280,287,290,294,295,295,296,301,306,309,310,321,325,329,333,333,334,339,339,340,342,343,346,348,354,355,355,357,358,358,359,361,362,363,364,365,367,367,367,368,371,371,371,372,372,372,372,372,372,373,374,374,374,374,376,376,376,376,376,376,378,380,381,381,381,381,381,382,383,383,384,384,384,385,386,387,388,388,388,388,388,389,391,391,391,391,391,391,391,391,391,391,391,391,393,394,395,397,397,399,399,399,399,402,403,405,405,406,406,406,406,408,409,413,414,416,418,424,425,430,435,438,442,445,453,456,460,469,469,470,472,472,479,482,484,485,489,497,500,505,508,511,516,518,521,529,533,543,558,566,577,586,597,610,616,622,631,647,657,682,698,707,723,731,744,767,796,810,823,837,854,884,897,911,929,950,965,973,1000,1022,1046,1069,1079,1101,1123,1146,1169,1193,1217,1242,1267,1293,1319,1346,1373,1401,1429,1458,1488,1518,1548,1580,1612,1644,1678,1712,1746,1782,1818,1855
