Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,218060,248447,280417,313432,341629,371802,403212,435407,469989,503474,532782,559709,585518,614082,644247,675648,708317,736244,761933,790353,816413,845727,878911,912662,944234,971078,994265,1018926,1046737,1076224,1110464,1138228,1162685,1186067,1210577,1235666,1263402,1290151,1315099,1333970,1353397,1376122,1397085,1424243,1449498,1473514,1491829,1513816,1534871,1557933,1583798,1607109,1628212,1648158,1666505,1685956,1704489,1727357,1751612,1775428,1794465,1811393,1832782,1852788,1874156,1899505,1920910,1938572,1956064,1974425,1995376,2018418,2043332,2068600,2087619,2107075,2130768,2157267,2185134,2216115,2248032,2274000,2304676,2340884,2375310,2415666,2461019,2502378,2542787,2582844,2628824,2680312,2735900,2787741,2833290,2882870,2927032,2987787,3047527,3110094,3177953,3237991,3297076,3355869,3423296,3490931,3568033,3639705,3702175,3762891,3824368,3888607,3960522,4029033,4102241,4167616,4222480,4278427,4344212,4416044,4483643,4551554,4609393,4655662,4700229,4757512,4811945,4871426,4929748,4984197,5030566,5079299,5126209,5183020,5234762,5299526,5346316,5387497,5423981,5469015,5516408,5560495,5608748,5652401,5686911,5723343,5763322,5808842,5853962,5900891,5946305,5981092,6016230,6057907,6098858,6142639,6192768,6235960,6267471,6291016,6317861,6351756,6387822,6435261,6476264,6510569,6544411,6583796,6622256,6667178,6715928,6758440,6796884,6848379,6887861,6926442,6972152,7020206,7064600,7101880,7134164,7176856,7218052,7263409,7317878,7366505,7402597,7441432,7485381,7536022,7594351,7650345,7704419,7750367,7790890,7843769,7903242,7967600,8036049,8093003,8142357,8209226,8270314,8333340,8408675,8489662,8572483,8634285,8700789,8776790,8855474,8945642,9044161,9133098,9208669,9292156,9416709,9519582,9645772,9771480,9899516,10009542,10130752,10268446,10412095,10573242,10750810,10917560,11053501,11211321,11371895,11542408,11730441,11925959,12104056,12246863,12418378,12591366,12772653,12883307,13088821,13244701,13383334,13541185,13721822,13921929,14139609,14367437,14581318,14756982,14949417,15165295,15386562,15611014,15842789,16062299,16253219,16453202,16679951,16909825,17142867,17379121,17618631,17861441,18107598,18357147,18610135,18866610,19126619,19390212,19657437,19928346,20202987,20481414,20763678,21049831,21339929,21634024,21932173,22234430,22540853,22851499,23166426,23485693,23809360
,Atlantic,39.47538693,-74.65848483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,6,6,12,13,14,17,24,29,31,40,50,72,98,121,132,144,168,191,211,230,253,267,284,322,344,370,382,398,410,469,505,544,566,596,638,749,868,908,964,1012,1050,1075,1135,1190,1246,1302,1423,1494,1510,1533,1558,1584,1649,1678,1716,1758,1807,1838,1875,1895,1919,1936,1961,2028,2049,2087,2120,2154,2183,2214,2222,2251,2284,2286,2309,2330,2364,2383,2401,2422,2431,2453,2475,2490,2497,2539,2553,2583,2619,2638,2702,2722,2750,2771,2787,2811,2822,2839,2845,2863,2878,2898,2924,2926,2936,2949,2961,2962,2976,2987,3001,3015,3023,3047,3060,3079,3087,3109,3116,3126,3148,3161,3169,3189,3222,3245,3271,3297,3323,3331,3364,3381,3393,3408,3420,3436,3442,3446,3456,3463,3469,3497,3509,3521,3535,3566,3585,3602,3618,3632,3643,3651,3665,3673,3680,3686,3703,3707,3720,3729,3739,3752,3763,3769,3778,3784,3792,3798,3820,3827,3840,3849,3865,3875,3887,3895,3911,3920,3935,3944,3956,3965,3971,3983,3990,4002,4033,4055,4084,4096,4114,4128,4152,4167,4203,4223,4257,4286,4298,4357,4387,4411,4463,4476,4517,4532,4566,4595,4638,4705,4753,4779,4816,4845,4898,4945,4997,5045,5091,5130,5162,5208,5258,5341,5387,5454,5524,5587,5649,5774,5846,5915,6012,6114,6210,6295,6448,6555,6608,6728,6829,6920,7023,7162,7257,7341,7461,7559,7644,7754,7823,7939,7984,8122,8218,8339,8474,8641,8802,8866,9039,9167,9270,9368,9542,9654,9744,9878,10013,10150,10289,10429,10572,10716,10863,11012,11162,11315,11470,11626,11785,11947,12110,12276,12444,12614,12786,12961,13138,13318,13500,13685,13872,14062
,Bergen,40.96010917,-74.07164325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,7,11,13,15,25,25,61,84,114,195,249,363,457,609,701,819,1206,1505,1838,2169,2482,2909,3494,4099,4866,5760,6187,6862,7533,7874,8343,8928,9362,9784,10092,10426,10848,11409,11863,12163,12639,13011,13356,13686,14049,14363,14738,14965,15104,15251,15446,15610,15830,15974,16185,16282,16460,16520,16609,16709,16804,16929,17028,17091,17150,17172,17195,17246,17361,17459,17522,17552,17583,17653,17668,17804,17901,17963,18023,18158,18223,18247,18272,18302,18333,18376,18408,18463,18492,18512,18538,18573,18667,18719,18743,18805,18818,18848,18901,18928,18949,18967,18996,19010,19037,19069,19097,19167,19264,19275,19354,19375,19423,19445,19474,19532,19562,19625,19655,19676,19732,19771,19827,19847,19871,19891,19907,19927,19950,19966,19979,19980,20034,20052,20099,20133,20162,20192,20226,20280,20341,20391,20412,20472,20494,20521,20552,20609,20639,20669,20694,20751,20794,20825,20864,20899,20940,21058,21120,21195,21277,21303,21307,21310,21313,21316,21326,21352,21395,21436,21454,21474,21520,21557,21600,21665,21691,21724,21752,21755,21788,21816,21844,21872,21894,21925,21935,21966,21995,21999,22030,22087,22119,22145,22168,22197,22251,22276,22304,22331,22363,22406,22439,22473,22510,22579,22633,22692,22734,22774,22827,22876,22959,23031,23107,23173,23221,23323,23391,23495,23569,23639,23738,23845,23945,24066,24172,24259,24408,24527,24648,24795,24890,25027,25235,25366,25526,25677,25852,26065,26170,26382,26714,26924,27060,27361,27678,28085,28436,28821,29223,29409,29800,30224,30666,31006,31447,31851,32245,32581,32912,33328,33875,34083,34583,34871,35327,35726,36226,36840,37350,37893,38227,38602,38879,39303,39588,40115,40483,40718,41124,41535,41949,42368,42791,43218,43649,44085,44525,44970,45419,45872,46330,46792,47260,47731,48208,48689,49175,49666,50162,50662,51168,51679,52195,52716,53242
,Burlington,39.87681124,-74.66927768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,5,5,10,14,17,21,26,36,42,48,64,88,115,142,178,202,255,294,367,469,547,646,733,801,883,954,1031,1095,1155,1207,1261,1326,1366,1456,1587,1663,1765,1878,1969,2054,2153,2333,2407,2543,2606,2690,2769,2879,3043,3100,3207,3235,3367,3431,3531,3574,3665,3697,3726,3782,3849,3875,3937,3986,4000,4058,4097,4217,4252,4308,4355,4381,4432,4476,4519,4567,4627,4657,4680,4700,4725,4746,4769,4785,4798,4808,4826,4832,4848,4866,4876,4894,4929,4935,4954,4981,4994,5023,5046,5056,5068,5084,5092,5125,5136,5142,5168,5189,5221,5238,5243,5262,5277,5295,5306,5316,5332,5360,5375,5382,5412,5419,5430,5435,5440,5442,5450,5478,5490,5502,5533,5567,5594,5642,5684,5721,5732,5781,5812,5831,5846,5880,5907,5927,5952,5977,6007,6025,6042,6069,6094,6108,6128,6145,6159,6175,6201,6228,6247,6260,6274,6287,6304,6314,6327,6354,6370,6382,6395,6421,6457,6499,6521,6541,6559,6581,6606,6623,6641,6661,6694,6716,6747,6782,6801,6830,6862,6901,6930,6946,6974,7006,7036,7064,7098,7127,7145,7169,7184,7208,7248,7281,7306,7327,7343,7367,7442,7484,7508,7545,7559,7598,7662,7703,7730,7776,7825,7885,7928,7978,8028,8075,8160,8201,8280,8334,8416,8486,8587,8623,8721,8794,8851,8961,9020,9126,9265,9355,9504,9630,9728,9858,10065,10222,10527,10632,10849,11020,11225,11411,11699,11996,12174,12544,12817,13020,13217,13284,13636,13803,14017,14203,14374,14647,14990,15305,15547,15785,15997,16264,16422,16736,16874,17018,17256,17498,17744,17993,18245,18501,18760,19023,19290,19561,19835,20113,20395,20681,20971,21265,21564,21866,22173,22484,22799,23119,23443,23772,24105,24443,24786
,Camden,39.80343818,-74.96388753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,8,13,14,15,22,33,51,61,73,95,123,163,200,228,289,343,406,481,556,645,736,838,990,1072,1180,1270,1401,1477,1587,1734,1807,1918,2131,2255,2379,2528,2683,2750,2870,2983,3124,3285,3385,3519,3646,3773,3973,4073,4251,4307,4479,4619,4758,4870,4959,5043,5099,5172,5255,5381,5455,5573,5644,5738,5818,5923,5953,6024,6103,6171,6227,6292,6350,6425,6510,6543,6603,6645,6663,6732,6785,6799,6827,6849,6903,6938,6952,6986,7018,7025,7040,7047,7061,7088,7117,7135,7153,7163,7185,7212,7245,7278,7284,7297,7317,7368,7406,7419,7434,7479,7496,7536,7573,7600,7631,7670,7692,7716,7746,7775,7786,7791,7818,7829,7845,7867,7888,7910,7952,8026,8087,8130,8167,8225,8240,8301,8334,8357,8375,8400,8442,8464,8499,8525,8562,8580,8614,8645,8689,8733,8774,8793,8820,8845,8882,8899,8920,8938,8961,8979,9001,9020,9054,9093,9116,9142,9157,9178,9198,9237,9270,9292,9311,9336,9355,9384,9413,9445,9460,9476,9506,9534,9563,9607,9633,9667,9707,9729,9748,9765,9799,9823,9860,9888,9907,9927,9962,9996,10035,10085,10124,10149,10170,10199,10286,10374,10418,10470,10494,10553,10590,10646,10695,10739,10835,10908,10946,11007,11071,11115,11239,11280,11336,11407,11519,11617,11729,11799,11988,12060,12172,12328,12497,12662,12899,13020,13219,13419,13638,13913,14166,14464,14863,15032,15295,15517,15830,16103,16540,16862,17111,17379,17673,18007,18378,18497,18956,19249,19501,19842,20231,20727,21071,21578,21793,22191,22443,22740,22973,23486,23633,23792,24117,24446,24780,25118,25461,25809,26161,26518,26881,27248,27620,27997,28379,28767,29159,29558,29961,30370,30785,31205,31631,32063,32501,32945,33395,33851,34313
,Cape May,39.15008829,-74.80170244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,6,7,7,9,9,12,22,34,44,50,77,85,94,100,109,116,129,145,164,169,178,186,189,199,206,212,217,227,236,247,261,281,281,299,305,323,334,337,344,355,369,378,401,424,442,458,462,471,479,483,487,500,503,506,518,531,534,545,558,561,570,571,592,602,611,615,617,623,628,629,630,637,643,646,647,654,662,663,664,669,671,672,681,682,689,697,705,705,705,705,705,705,706,719,732,736,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,744,747,749,752,754,757,760,762,767,776,780,788,800,800,802,803,806,809,810,813,817,819,823,823,824,832,834,840,842,843,846,846,847,848,853,858,863,867,874,878,881,882,886,888,894,894,898,905,908,913,913,921,930,933,939,944,946,949,955,964,966,968,982,985,988,997,997,997,999,1004,1008,1013,1017,1020,1023,1023,1026,1026,1026,1035,1043,1047,1051,1055,1059,1063,1068,1068,1068,1068,1068,1069,1070,1071,1072,1075,1077,1080,1080,1083,1085,1092,1094,1105,1111,1115,1123,1129,1135,1151,1153,1161,1167,1177,1183,1202,1218,1234,1237,1253,1262,1289,1308,1349,1385,1406,1426,1452,1498,1516,1524,1549,1567,1587,1604,1627,1632,1655,1672,1684,1703,1728,1747,1773,1798,1808,1835,1862,1893,1908,1948,1970,1983,2010,2037,2064,2092,2120,2148,2177,2206,2235,2265,2296,2326,2357,2389,2421,2453,2486,2519,2553,2587,2622,2657,2692,2728,2765,2802,2839
,Cumberland,39.37199394,-75.10712559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,9,11,11,12,18,27,31,36,40,54,64,71,80,111,138,154,165,187,201,210,223,263,272,308,338,360,382,424,466,504,520,595,659,687,723,746,809,881,940,985,1059,1090,1124,1245,1287,1363,1427,1447,1471,1488,1592,1608,1679,1759,1830,1869,1921,1924,1947,1991,2024,2098,2146,2209,2259,2298,2310,2345,2431,2469,2531,2557,2564,2575,2583,2604,2627,2645,2661,2666,2697,2728,2745,2755,2767,2792,2847,2876,2894,2908,2917,2925,2936,2942,2946,2963,2980,2991,2998,3005,3017,3021,3029,3030,3032,3043,3046,3051,3056,3063,3068,3072,3074,3075,3076,3079,3088,3095,3100,3108,3118,3127,3144,3166,3178,3184,3215,3228,3240,3253,3275,3290,3309,3318,3332,3338,3348,3366,3377,3386,3396,3420,3427,3438,3441,3454,3465,3475,3493,3501,3508,3516,3523,3530,3542,3545,3560,3573,3587,3594,3598,3606,3615,3619,3630,3638,3649,3663,3673,3684,3688,3698,3700,3702,3710,3722,3728,3735,3744,3749,3757,3767,3772,3778,3784,3790,3794,3803,3806,3809,3812,3813,3815,3820,3825,3838,3851,3855,3863,3865,3879,3882,3885,3889,3894,3898,3914,3924,3933,3939,3945,3955,3965,3978,3986,3996,4016,4034,4046,4068,4080,4092,4123,4143,4159,4190,4210,4233,4286,4321,4347,4393,4427,4455,4487,4522,4532,4583,4636,4689,4733,4772,4819,4871,4942,4999,5014,5075,5101,5168,5220,5305,5392,5466,5571,5619,5730,5801,5909,6032,6131,6218,6287,6388,6491,6595,6701,6809,6919,7030,7143,7258,7375,7493,7614,7736,7861,7987,8116,8246,8379,8514,8651,8790,8931,9075,9221,9369,9520,9673
,Essex,40.78681335,-74.24657979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7,20,32,45,63,73,107,172,273,342,381,609,826,1086,1227,1564,1900,2262,2617,3067,3584,4082,4493,5078,5598,6069,6580,7007,7410,7634,8212,8579,9084,9672,9901,10304,10729,11128,11387,11811,12110,12520,12863,13047,13190,13445,13682,13994,14248,14521,14621,14840,14951,15215,15350,15544,15646,15727,15826,15905,15905,16103,16151,16204,16712,16747,16952,16980,17014,17160,17214,17248,17279,17338,17516,17561,17594,17649,17733,17761,17813,17912,18019,18066,18077,18117,18151,18206,18234,18295,18336,18364,18375,18388,18421,18499,18533,18542,18551,18578,18592,18617,18637,18666,18696,18716,18731,18758,18771,18804,18842,18859,18887,18895,18918,18920,18928,18954,18988,19008,19039,19058,19100,19119,19119,19119,19120,19121,19153,19173,19198,19228,19263,19310,19335,19376,19428,19441,19488,19505,19526,19558,19588,19611,19644,19686,19715,19728,19747,19776,19813,19840,19870,19911,19927,19938,20001,20036,20044,20052,20088,20112,20131,20159,20183,20219,20260,20276,20301,20324,20368,20392,20407,20463,20488,20505,20528,20545,20574,20591,20606,20633,20657,20669,20702,20723,20749,20773,20803,20833,20854,20874,20898,20927,20954,21024,21054,21070,21091,21121,21157,21201,21260,21330,21365,21407,21453,21539,21608,21689,21760,21821,21913,22018,22129,22227,22345,22479,22625,22735,22877,23068,23253,23609,23771,23931,24177,24455,24709,24970,25117,25292,25437,25696,26053,26315,26608,26970,27226,27402,28091,28451,28872,29216,29872,30216,30423,30780,31168,31561,31902,32441,32778,33088,33473,33830,34155,34478,34632,35041,35358,35788,36082,36554,37134,37736,38252,38574,39011,39350,39782,40145,40650,41089,41399,41843,42292,42745,43204,43667,44135,44608,45086,45570,46059,46552,47051,47556,48066,48581,49102,49629,50161,50699,51242,51792,52347,52908,53475,54049,54628,55214
,Gloucester,39.71581067,-75.13995546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,6,8,13,19,23,33,40,51,72,89,114,149,169,183,215,248,279,311,340,413,447,487,532,566,587,602,624,664,683,737,770,808,856,899,923,949,976,1111,1179,1208,1251,1282,1334,1384,1433,1467,1499,1548,1593,1631,1654,1690,1710,1728,1756,1788,1811,1832,1907,1935,1966,2002,2031,2044,2066,2089,2103,2130,2165,2198,2217,2234,2245,2262,2278,2290,2310,2319,2328,2332,2340,2357,2367,2379,2402,2414,2416,2423,2428,2438,2451,2457,2467,2471,2489,2497,2518,2531,2547,2557,2563,2578,2596,2610,2619,2630,2645,2656,2671,2691,2697,2712,2739,2758,2764,2788,2797,2808,2808,2820,2824,2829,2855,2870,2894,2920,2945,2969,2986,2999,3017,3031,3059,3080,3097,3106,3130,3164,3193,3216,3236,3248,3258,3283,3310,3339,3368,3400,3413,3445,3458,3481,3497,3516,3545,3557,3568,3579,3592,3610,3634,3656,3668,3685,3708,3719,3731,3762,3783,3809,3830,3853,3895,3945,3991,4027,4058,4082,4147,4178,4222,4258,4281,4313,4330,4358,4389,4428,4459,4489,4511,4523,4560,4670,4710,4729,4772,4787,4796,4812,4830,4877,4915,4930,4972,4981,5008,5043,5072,5091,5142,5179,5210,5240,5261,5305,5327,5381,5403,5435,5467,5519,5559,5575,5591,5679,5713,5778,5852,5937,6008,6079,6163,6250,6365,6458,6608,6758,6915,7068,7184,7321,7432,7589,7718,7947,8066,8183,8289,8406,8573,8711,8765,8932,9053,9190,9331,9547,9848,10025,10271,10355,10575,10761,10959,11134,11375,11472,11596,11789,11984,12183,12385,12591,12800,13013,13229,13448,13672,13899,14129,14364,14602,14845,15091,15342,15597,15856,16119,16386,16658,16935,17216,17502,17793,18088
,Hudson,40.73766234,-74.07515667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,19,24,34,55,66,97,126,190,234,260,441,594,771,974,1314,1606,1910,2270,2835,3491,3924,4395,4949,5437,5879,6411,6851,7469,7879,8242,8511,9165,9636,9956,10486,11150,11221,12088,12681,13011,13367,13708,13925,14309,14596,14916,15148,15401,15769,15881,16099,16197,17142,17365,17365,17513,17801,17862,17924,17986,18048,18048,18498,18498,18679,18880,18880,18880,18959,18961,18963,18965,18967,18969,18971,18973,18976,18979,18982,18985,18988,18991,18994,18997,19000,19000,19066,19066,19149,19149,19177,19195,19238,19238,19249,19257,19280,19280,19316,19316,19333,19333,19333,19334,19335,19336,19337,19338,19339,19340,19341,19342,19343,19344,19345,19346,19347,19348,19349,19350,19351,19352,19353,19354,19355,19356,19357,19358,19359,19360,19361,19362,19363,19387,19399,19430,19434,19478,19497,19511,19528,19544,19564,19580,19607,19641,19671,19683,19717,19749,19792,19830,19866,19892,19911,19936,19955,19970,19989,20018,20042,20052,20058,20068,20088,20100,20116,20131,20144,20163,20197,20206,20227,20243,20261,20286,20293,20305,20329,20344,20362,20371,20385,20403,20422,20437,20454,20468,20482,20506,20540,20547,20568,20596,20621,20643,20661,20692,20732,20767,20804,20869,20897,20914,20954,20989,21042,21079,21141,21183,21222,21286,21347,21425,21529,21604,21731,21810,21886,22004,22116,22236,22432,22573,22646,22837,22956,23132,23357,23486,23633,23730,23917,24103,24306,24494,24801,24980,25105,25393,25671,25949,26173,26482,26894,27050,27372,27725,28090,28370,28764,29116,29379,29637,30021,30410,30746,30928,31432,31691,32033,32465,32898,33429,33842,34393,34661,35115,35508,36049,36348,36850,37187,37516,37949,38387,38830,39278,39731,40190,40654,41123,41597,42078,42563,43054,43551,44054,44562,45076,45597,46123,46655,47193,47738,48289,48846,49410,49980,50557,51140
