Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,174,222,337,451,519,711,1109,1561,2157,2870,2968,4360,6141,8917,14157,19479,25825,33761,43850,54112,66055,84091,102276,122069,141205,162707,188724,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730337,756375,783716,809318,837422,871617,907908,940829,968518,990983,1015518,1043038,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1375152,1396110,1423727,1449027,1474128,1493132,1514901,1535350,1559157,1584512,1608653,1630476,1651289,1670280,1689163,1707445,1730260,1754764,1779214,1799124,1816479,1837374,1857332,1878683,1903907,1926639,1944370,1961785,1979912,2000706,2023656,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255328,2281767,2312303,2347491,2382426,2422299,2467554,2510259,2549864,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3185737,3245925,3304942,3364157,3431574,3498902,3576157,3647715,3711413,3773260,3834677,3899211,3970121,4038816,4112531,4178970,4233923,4290337,4356206,4426982,4495015,4549792,4619323,4689916,4761589,4834356,4908236,4983245,5059400,5136718,5215219,5294919,5375837,5457992,5541402,5626087,5712066,5799359,5887986,5977967,6069324,6162076,6256246,6351856,6448926,6547480,6647540,6749129,6852270
,Appling,31.74847232,-82.28909114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,5,6,6,6,7,7,9,9,11,13,14,17,18,18,20,21,21,47,49,53,54,56,60,65,65,70,72,72,72,74,77,78,88,89,92,93,93,96,99,108,108,108,108,111,113,115,118,121,124,132,134,138,143,148,156,156,159,161,161,170,172,180,185,185,189,197,199,200,202,204,205,206,207,208,208,214,216,217,220,223,227,230,241,247,254,256,258,260,266,274,285,290,299,302,310,313,317,340,343,349,370,376,389,402,411,417,437,449,455,465,475,486,491,518,530,536,544,547,558,570,583,595,608,621,634,648,662,676,690,705,720,735,751,767,784,801,818,835,853,871,890,909,929,949,969
,Atkinson,31.29633502,-82.87545866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,7,7,7,7,7,8,9,11,11,12,14,17,20,20,20,20,20,20,20,20,20,20,20,22,22,24,26,26,26,29,31,35,38,41,46,47,48,51,51,53,54,55,60,60,60,62,62,71,72,73,75,76,77,80,83,89,90,91,97,99,108,109,117,119,137,139,147,152,155,158,162,162,175,179,179,182,190,194,194,196,205,210,218,223,226,227,228,237,246,250,259,264,267,268,273,274,276,274,277,280,284,287,290,294,297,300,304,308,311,315,318,322,326,330,333,337,341,345,349,353,357,362,366,370,374
,Bacon,31.55456473,-82.45936528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,6,6,6,7,10,13,13,14,14,14,14,14,14,14,17,17,18,19,19,20,20,20,21,21,22,22,22,24,25,26,27,28,28,29,32,35,41,43,43,51,51,51,59,59,60,61,71,72,73,73,76,76,77,80,83,91,92,108,122,129,131,136,137,141,144,144,146,152,152,164,165,174,176,177,181,183,186,194,194,196,204,207,210,210,217,226,228,229,236,244,254,274,280,281,282,283,286,289,293,301,304,310,314,317,324,327,339,345,345,348,355,362,371,378,382,389,394,396,399,399,404,409,413,418,423,428,433,439,444,449,454,460,465,471,476,482,488,493,499,505,511,517,523,530,536,542,549
,Baker,31.32669878,-84.44218806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,4,4,4,4,4,5,5,9,9,11,11,12,14,16,16,16,17,19,19,19,20,20,20,20,20,20,20,21,21,22,23,23,23,23,26,26,28,29,31,31,31,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,47,47,50,52,52,53,53,55,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,74,75,76,78,79,81,82,83,85,86
,Baldwin,33.06882326,-83.24701748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,6,7,10,11,14,15,26,27,30,32,44,52,53,69,90,97,109,109,110,130,132,155,161,169,180,181,193,202,210,215,226,229,233,239,260,263,270,271,271,271,275,276,277,280,282,284,287,290,292,296,299,329,329,331,333,335,337,342,348,348,348,349,350,352,380,387,387,388,388,393,407,414,421,423,426,429,430,431,433,435,441,444,450,457,463,465,470,476,479,483,499,517,543,554,564,566,570,582,612,617,641,647,647,654,681,701,715,721,730,738,745,755,770,790,806,822,840,854,863,884,913,911,929,947,965,984,1004,1023,1043,1064,1085,1106,1128,1150,1172,1195,1219,1243,1267,1292,1317,1343,1369,1396,1424,1452,1480,1509,1539
,Banks,34.35607081,-83.49644388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,7,7,7,7,8,8,10,13,13,14,15,15,16,17,18,18,18,18,18,20,24,25,31,31,31,31,32,35,35,36,36,36,38,39,41,43,43,43,43,46,46,68,73,73,73,73,80,88,92,92,92,92,92,93,93,94,95,96,97,98,99,100,103,107,108,108,109,110,110,111,113,114,114,114,116,122,124,128,129,130,130,133,138,140,141,142,144,146,146,146,147,151,153,156,158,160,166,170,177,182,185,188,191,196,202,202,203,205,209,213,223,228,224,229,233,238,243,248,253,258,263,268,274,279,285,290,296,302,308,315,321,327,334,341,348,355,362,369,376,384
,Barrow,33.99148694,-83.71436292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,6,7,7,7,18,20,20,21,22,25,27,40,42,46,48,51,55,55,65,66,70,84,87,90,93,99,103,106,111,111,112,113,123,131,133,141,155,159,167,177,197,202,208,214,220,226,232,254,255,258,258,260,263,267,272,276,281,283,283,292,307,316,321,325,326,326,333,333,333,333,341,341,342,353,356,366,377,378,382,382,388,395,401,409,414,415,416,423,432,446,452,459,466,466,485,523,532,533,534,535,535,543,562,574,589,606,625,634,645,660,681,705,725,745,760,771,798,817,852,877,910,918,940,979,1004,1030,1047,1076,1105,1135,1166,1198,1231,1265,1300,1335,1372,1409,1448,1488,1528,1570,1613,1657,1703,1749,1797,1847,1897,1949,2002,2057,2114,2172
,Bartow,34.23732119,-84.83887523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,9,10,19,26,54,56,56,61,74,78,86,98,116,119,121,131,144,147,154,160,160,179,187,192,196,207,209,212,216,230,235,237,242,246,248,255,256,259,264,273,283,286,289,298,308,313,323,324,325,341,350,359,360,361,361,363,364,368,377,382,385,385,385,396,410,419,424,427,444,446,449,452,458,469,477,478,478,481,485,496,504,514,521,522,523,527,530,532,539,542,543,548,562,570,573,583,587,596,604,625,633,639,645,659,671,677,688,714,727,746,765,774,788,807,844,859,879,926,960,1010,1013,1058,1089,1110,1131,1138,1142,1172,1214,1252,1283,1318,1354,1367,1410,1440,1495,1501,1538,1576,1615,1655,1696,1738,1781,1825,1870,1916,1964,2012,2062,2113,2165,2219,2274,2330,2388,2447,2507,2569,2633,2698,2764,2833,2903
,Ben Hill,31.76095874,-83.22145359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,6,6,8,8,8,8,10,10,10,13,13,15,15,19,20,21,21,23,23,24,25,25,25,26,28,29,29,29,36,38,39,39,39,40,43,43,44,45,45,45,47,48,48,53,55,56,58,61,65,69,71,72,74,74,76,77,81,84,87,90,90,93,93,96,96,98,102,104,105,107,109,113,117,119,122,125,125,132,139,143,150,156,159,165,168,174,183,184,185,186,192,195,209,228,229,230,230,232,244,254,259,265,266,266,276,284,286,291,297,302,303,314,319,327,327,333,340,346,353,359,366,373,380,387,394,402,409,417,425,433,441,449,458,466,475,484,493,502,512,522,531,541
