Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,218060,248447,280417,313432,341629,371802,403212,435407,469989,503474,532782,559709,585518,614082,644247,675648,708317,736244,761933,790353,816413,845727,878911,912662,944234,971078,994265,1018926,1046737,1076224,1110464,1138228,1162685,1186067,1210577,1235666,1263402,1290151,1315099,1333970,1353397,1376122,1397085,1424243,1449498,1473514,1491829,1513816,1534871,1557933,1583798,1607109,1628212,1648158,1666505,1685956,1704489,1727357,1751612,1775428,1794465,1811393,1832782,1852788,1874156,1899505,1920910,1938572,1956064,1974425,1995376,2018418,2043332,2068600,2087619,2107075,2130768,2157267,2185134,2216115,2248032,2274000,2304676,2340884,2375310,2415666,2461019,2502378,2542787,2582844,2628824,2680312,2735900,2787741,2833290,2882870,2927032,2987787,3047527,3110094,3177953,3237991,3297076,3355869,3423296,3490931,3568033,3639705,3702175,3762891,3824368,3888607,3960522,4029033,4102241,4167616,4222480,4278427,4344212,4416044,4483643,4551554,4609393,4655662,4700229,4757512,4811945,4871426,4929748,4984197,5030566,5079299,5126209,5183020,5234762,5299526,5346316,5387497,5423981,5469015,5516408,5560495,5608748,5652401,5686911,5723343,5763322,5808842,5853962,5900891,5946305,5981092,6016230,6057907,6098858,6142639,6192768,6235960,6267471,6291016,6317861,6351756,6387822,6435261,6476264,6510569,6544411,6583796,6622256,6667178,6715928,6758440,6796884,6848379,6887861,6926442,6972152,7020206,7064600,7101880,7134164,7176856,7218052,7263409,7317878,7366505,7402597,7441432,7485381,7536022,7594351,7650345,7704419,7750367,7790890,7843769,7903242,7967600,8036049,8093003,8142357,8209226,8270314,8333340,8408675,8489662,8572483,8634285,8700789,8776790,8855474,8945642,9044161,9133098,9208669,9292156,9416709,9519582,9645772,9771480,9899516,10009542,10130752,10268446,10412095,10573242,10750810,10917560,11053501,11211321,11371895,11542408,11730441,11925959,12104056,12246863,12418378,12591366,12772653,12883307,13088821,13244701,13383334,13541185,13721822,13921929,14139609,14367437,14581318,14756982,14949417,15165295,15386562,15611014,15842789,16062299,16253219,16453202,16679951,16909825,17142867,17379121,17618631,17861441,18107598,18357147,18610135,18866610,19126619,19390212,19657437,19928346,20202987,20481414,20763678,21049831,21339929,21634024,21932173,22234430,22540853,22851499,23166426,23485693,23809360
,Appling,31.74847232,-82.28909114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,5,6,6,6,7,7,9,9,11,13,14,17,18,18,20,21,21,47,49,53,54,56,60,65,65,70,72,72,72,74,77,78,88,89,92,93,93,96,99,108,108,108,108,111,113,115,118,121,124,132,134,138,143,148,156,156,159,161,161,170,172,180,185,185,189,197,199,200,202,204,205,206,207,208,208,214,216,217,220,223,227,230,241,247,254,256,258,260,266,274,285,290,299,302,310,313,317,340,343,349,370,376,389,402,411,417,437,449,455,465,475,486,491,518,530,536,544,555,586,594,602,608,615,619,631,645,671,678,689,721,733,765,778,789,804,814,822,833,840,852,857,858,860,862,869,881,883,885,886,892,899,906,920,930,931,931,937,941,948,950,956,960,964,965,967,975,991,1001,1007,1010,1011,1015,1016,1021,1022,1028,1030,1035,1040,1043,1054,1057,1061,1067,1072,1080,1087,1093,1099,1106,1108,1108,1109,1117,1123,1129,1130,1134,1134,1140,1147,1156,1161,1162,1162,1162,1163,1173,1175,1179,1179,1179,1265,1269,1274,1277,1278,1285,1286,1289,1289,1295,1301,1301,1301,1302,1305,1306,1309,1315,1315,1317,1319,1321,1321,1327,1331,1331,1331,1331,1334,1343,1346,1360,1360,1361,1367,1376,1378,1391,1406,1413,1421,1420,1428,1436,1445,1453,1461,1470,1478,1487,1495,1504,1512,1521,1530,1539,1547,1556,1565,1574,1583,1592,1602,1611,1620,1629,1639,1648,1657
,Atkinson,31.29633502,-82.87545866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,7,7,7,7,7,8,9,11,11,12,14,17,20,20,20,20,20,20,20,20,20,20,20,22,22,24,26,26,26,29,31,35,38,41,46,47,48,51,51,53,54,55,60,60,60,62,62,71,72,73,75,76,77,80,83,89,90,91,97,99,108,109,117,119,137,139,147,152,155,158,162,162,175,179,179,182,190,194,194,196,205,210,218,223,226,227,228,237,246,250,259,264,267,268,273,274,276,283,289,293,296,301,301,306,312,317,319,320,324,330,331,339,350,352,357,361,365,370,374,379,379,382,386,391,394,398,403,405,406,408,410,414,416,416,416,417,419,422,423,429,431,432,432,432,434,434,434,435,435,435,436,438,441,441,441,441,441,443,444,446,447,447,448,448,449,451,452,456,456,457,464,465,468,472,472,472,472,472,474,475,476,477,480,481,481,482,483,484,486,486,486,488,543,545,545,545,545,547,548,549,550,553,556,558,559,561,568,568,569,575,576,577,578,585,588,591,592,593,596,598,599,606,607,613,616,616,623,629,629,631,639,646,648,647,652,656,660,664,669,673,677,682,686,691,695,700,704,709,713,718,722,727,732,737,741,746,751,756,761,766,771
,Bacon,31.55456473,-82.45936528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,6,6,6,7,10,13,13,14,14,14,14,14,14,14,17,17,18,19,19,20,20,20,21,21,22,22,22,24,25,26,27,28,28,29,32,35,41,43,43,51,51,51,59,59,60,61,71,72,73,73,76,76,77,80,83,91,92,108,122,129,131,136,137,141,144,144,146,152,152,164,165,174,176,177,181,183,186,194,194,196,204,207,210,210,217,226,228,229,236,244,254,274,280,281,282,283,286,289,293,301,304,310,314,317,324,327,339,345,345,348,355,362,371,378,382,389,394,396,399,404,410,415,415,419,420,424,427,433,437,438,438,448,452,462,472,472,472,473,477,480,483,486,488,492,493,498,507,511,513,516,517,523,526,527,533,535,537,537,538,547,547,552,559,560,561,571,574,581,585,589,592,592,593,596,596,596,597,597,598,599,599,599,602,604,604,605,609,610,613,613,614,614,616,617,617,618,623,623,623,623,632,632,632,633,634,634,634,636,637,638,638,638,640,676,712,712,715,717,720,725,726,727,727,728,730,732,732,733,743,743,743,744,746,746,747,747,747,748,748,750,750,750,750,756,764,770,770,770,771,774,779,793,805,817,822,817,824,832,839,847,855,863,870,878,886,894,903,911,919,928,936,945,953,962,971,980,988,997,1007,1016,1025,1034,1044
,Baker,31.32669878,-84.44218806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,4,4,4,4,4,5,5,9,9,11,11,12,14,16,16,16,17,19,19,19,20,20,20,20,20,20,20,21,21,22,23,23,23,23,26,26,28,29,31,31,31,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,47,47,50,52,52,53,53,55,55,58,58,58,62,62,63,63,63,63,63,65,67,68,70,71,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,75,78,78,78,79,79,81,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,87,87,88,88,89,90,90,91,91,91,91,92,92,92,92,92,108,111,112,113,113,116,117,117,118,119,119,119,119,119,120,120,120,121,121,121,121,121,121,123,125,125,125,125,126,127,127,128,128,128,129,130,130,133,138,140,140,138,140,141,143,144,146,148,150,151,153,155,157,159,160,162,164,166,168,170,172,174,176,178,180,182,185,187,189
,Baldwin,33.06882326,-83.24701748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,6,7,10,11,14,15,26,27,30,32,44,52,53,69,90,97,109,109,110,130,132,155,161,169,180,181,193,202,210,215,226,229,233,239,260,263,270,271,271,271,275,276,277,280,282,284,287,290,292,296,299,329,329,331,333,335,337,342,348,348,348,349,350,352,380,387,387,388,388,393,407,414,421,423,426,429,430,431,433,435,441,444,450,457,463,465,470,476,479,483,499,517,543,554,564,566,570,582,612,617,641,647,647,654,681,701,715,721,730,738,745,755,770,790,806,822,840,854,863,884,913,917,943,965,972,978,988,1010,1023,1035,1048,1051,1070,1095,1115,1130,1148,1168,1182,1201,1219,1241,1252,1290,1335,1415,1467,1510,1563,1599,1644,1652,1679,1705,1715,1743,1765,1790,1797,1809,1829,1858,1868,1877,1905,1912,1923,1950,1960,1968,2020,2048,2056,2058,2061,2078,2085,2087,2104,2109,2113,2134,2134,2136,2139,2142,2145,2149,2151,2165,2177,2189,2193,2196,2202,2202,2219,2225,2231,2241,2245,2250,2257,2260,2267,2285,2297,2300,2306,2306,2315,2316,2322,2331,2337,2339,2435,2439,2447,2454,2463,2467,2480,2491,2499,2502,2519,2527,2529,2533,2559,2573,2578,2590,2595,2598,2605,2617,2633,2642,2650,2664,2668,2671,2678,2698,2722,2729,2740,2740,2766,2776,2787,2800,2813,2829,2836,2843,2856,2868,2880,2893,2905,2918,2930,2943,2955,2968,2981,2994,3007,3020,3033,3046,3059,3072,3085,3099,3112,3125,3139,3152,3166,3180,3193
,Banks,34.35607081,-83.49644388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,7,7,7,7,8,8,10,13,13,14,15,15,16,17,18,18,18,18,18,20,24,25,31,31,31,31,32,35,35,36,36,36,38,39,41,43,43,43,43,46,46,68,73,73,73,73,80,88,92,92,92,92,92,93,93,94,95,96,97,98,99,100,103,107,108,108,109,110,110,111,113,114,114,114,116,122,124,128,129,130,130,133,138,140,141,142,144,146,146,146,147,151,153,156,158,160,166,170,177,182,185,188,191,196,202,202,203,205,209,213,223,228,235,241,242,244,246,247,255,259,270,271,271,275,280,288,290,300,301,302,307,311,315,324,329,334,337,346,355,360,362,368,370,377,385,389,392,395,403,405,408,413,418,419,423,432,433,437,445,447,451,460,467,469,470,471,473,475,478,481,482,484,487,488,498,501,503,503,503,505,509,514,519,523,525,526,528,528,528,534,536,540,541,544,544,544,549,551,552,553,556,557,558,563,573,574,576,597,601,603,605,608,610,613,623,638,647,651,658,662,663,677,684,702,705,720,725,728,738,750,767,776,781,787,792,804,814,832,848,861,867,886,897,913,931,947,965,974,984,1000,1015,1031,1048,1064,1081,1098,1115,1133,1151,1169,1187,1206,1225,1244,1264,1284,1304,1325,1345,1367,1388,1410,1432,1455,1478,1501
,Barrow,33.99148694,-83.71436292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,6,7,7,7,18,20,20,21,22,25,27,40,42,46,48,51,55,55,65,66,70,84,87,90,93,99,103,106,111,111,112,113,123,131,133,141,155,159,167,177,197,202,208,214,220,226,232,254,255,258,258,260,263,267,272,276,281,283,283,292,307,316,321,325,326,326,333,333,333,333,341,341,342,353,356,366,377,378,382,382,388,395,401,409,414,415,416,423,432,446,452,459,466,466,485,523,532,533,534,535,535,543,562,574,589,606,625,634,645,660,681,705,725,745,760,771,798,817,852,877,910,918,940,979,1004,1030,1061,1096,1112,1127,1152,1180,1214,1250,1278,1289,1296,1323,1355,1367,1391,1412,1433,1438,1466,1489,1524,1553,1578,1585,1587,1629,1655,1671,1694,1717,1725,1734,1772,1809,1833,1857,1880,1886,1890,1902,1927,1948,1959,1965,1971,1979,2010,2023,2036,2054,2079,2086,2103,2106,2124,2139,2158,2168,2174,2184,2200,2219,2240,2259,2268,2274,2286,2310,2325,2342,2358,2375,2381,2385,2407,2418,2435,2453,2471,2479,2487,2507,2518,2528,2548,2563,2570,2579,2602,2616,2631,2645,2662,2672,2683,2864,2889,2899,2916,2930,2942,2947,2980,2995,3024,3036,3064,3070,3077,3110,3133,3171,3212,3271,3279,3293,3324,3358,3390,3415,3447,3469,3482,3532,3573,3613,3673,3732,3747,3787,3835,3902,3975,4040,4090,4140,4174,4232,4290,4349,4409,4470,4531,4594,4657,4721,4786,4852,4919,4986,5055,5125,5195,5267,5340,5413,5488,5563,5640,5718,5796,5876,5957,6039
,Bartow,34.23732119,-84.83887523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,9,10,19,26,54,56,56,61,74,78,86,98,116,119,121,131,144,147,154,160,160,179,187,192,196,207,209,212,216,230,235,237,242,246,248,255,256,259,264,273,283,286,289,298,308,313,323,324,325,341,350,359,360,361,361,363,364,368,377,382,385,385,385,396,410,419,424,427,444,446,449,452,458,469,477,478,478,481,485,496,504,514,521,522,523,527,530,532,539,542,543,548,562,570,573,583,587,596,604,625,633,639,645,659,671,677,688,714,727,746,765,774,788,807,844,859,879,926,960,1010,1013,1058,1089,1110,1131,1138,1142,1172,1214,1252,1283,1318,1354,1367,1410,1440,1495,1545,1583,1607,1618,1675,1735,1772,1816,1853,1868,1885,1914,1953,1968,1999,2033,2057,2063,2083,2114,2159,2189,2225,2240,2256,2292,2325,2361,2376,2407,2426,2431,2450,2479,2506,2520,2542,2557,2560,2568,2599,2621,2645,2666,2677,2685,2713,2741,2762,2779,2790,2801,2808,2821,2835,2859,2888,2905,2910,2913,2924,2938,2960,2983,3000,3007,3014,3041,3057,3083,3107,3130,3149,3153,3178,3219,3257,3284,3325,3350,3367,3412,3443,3484,3511,3538,3571,3580,3614,3637,3667,3689,3714,3714,3717,4074,4127,4167,4203,4227,4256,4272,4350,4381,4412,4451,4485,4515,4536,4609,4670,4720,4762,4872,4910,4933,4988,5033,5067,5106,5134,5169,5211,5282,5350,5404,5489,5553,5594,5660,5724,5836,5966,6044,6130,6196,6244,6331,6419,6508,6599,6691,6784,6879,6975,7072,7170,7270,7372,7474,7579,7684,7791,7900,8010,8121,8235,8349,8466,8584,8703,8825,8948,9072
,Ben Hill,31.76095874,-83.22145359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,6,6,8,8,8,8,10,10,10,13,13,15,15,19,20,21,21,23,23,24,25,25,25,26,28,29,29,29,36,38,39,39,39,40,43,43,44,45,45,45,47,48,48,53,55,56,58,61,65,69,71,72,74,74,76,77,81,84,87,90,90,93,93,96,96,98,102,104,105,107,109,113,117,119,122,125,125,132,139,143,150,156,159,165,168,174,183,184,185,186,192,195,209,228,229,230,230,232,244,254,259,265,266,266,276,284,286,291,297,302,303,314,319,327,335,343,346,351,361,371,388,393,416,436,452,464,478,495,509,529,535,544,550,556,569,578,580,597,603,605,607,610,610,620,620,626,632,638,648,650,662,666,671,671,685,689,690,696,700,702,707,721,727,729,736,738,740,744,751,754,760,768,772,776,782,791,791,795,803,807,807,812,814,818,824,824,830,835,835,837,839,840,843,846,846,847,851,859,867,867,870,871,871,871,877,878,884,887,887,940,946,948,949,953,955,955,955,959,960,962,965,965,968,973,974,978,982,983,983,985,985,992,1001,1002,1007,1009,1010,1014,1037,1056,1077,1093,1102,1115,1125,1144,1169,1177,1198,1214,1223,1240,1257,1274,1292,1309,1328,1346,1364,1383,1402,1422,1441,1461,1481,1502,1522,1543,1565,1586,1608,1630,1653,1676,1699,1722,1746,1770
