Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34832,46052,56629,68663,86556,105196,124793,143724,165733,192101,217920,248309,280306,313304,341489,371675,403073,435089,469738,503274,532632,559591,585382,613973,643981,675504,708310,736161,761842,790264,816302,845599,878844,912596,943963,971012,994171,1018837,1046655,1076104,1110297,1138126,1162592,1185972,1210458,1235561,1263296,1290069,1315026,1333863,1353268,1375989,1396928,1424152,1449346,1473343,1491438,1513437,1534386,1557833,1583458,1606787,1627923,1647948,1666219,1685682,1704217,1727097,1751301,1775081,1794196,1811469,1832782,1852680,1873943,1899008,1920581,1938302,1955778,1974024,1994722,2017907,2042646,2067774,2087041,2106893,2130631,2156495,2184589,2215833,2247853,2273902,2304358,2340044,2374395,2414896,2460178,2502411,2541665,2582307,2628321,2679609,2734697,2787208,2832878,2882761,2926967,2987076,3046251,3109476,3177035,3237056,3295817,3355170,3422127,3489638,3566897,3638525,3701144,3762156,3823985,3888195,3959495,4028394,4101237,4167394,4221834,4278319,4343900,4415121,4482650,4549671,4607033,4654119,4698864,4756107,4809708,4869216,4927217,4982522,5028311,5077762,5124380,5181284,5233016,5297381,5344580,5385865,5421522,5466580,5513780,5557779,5605737,5649689,5683994,5721574,5759774,5805562,5851263,5897126,5942852,5978159,6012569,6054989,6095533,6139371,6189473,6233458,6264591,6288236,6314940,6348544,6384590,6432062,6472847,6507427,6541219,6580228,6618825,6663364,6711775,6755233,6793091,6844550,6884162,6922253,6966630,7016156,7060600,7097934,7130041,7172152,7213255,7258609,7312071,7361584,7397907,7436549,7479021,7529933,7587118,7643344,7697504,7743396,7783958,7836979,7895909,7960130,8028392,8085465,8134804,8201387,8262326,8324960,8397618,8480161,8564037,8625984,8691979,8767572,8845830,8936033,9033829,9122666,9199122,9281002,9404058,9507004,9632704,9757612,9886080,9995860,10115804,10256094,10399325,10560111,10737335,10903890,11036935,11149374,11306043,11464913,11626017,11789384,11955046,12123037,12293388,12466132,12641304,12818938,12999068,13181729,13366956,13554786,13745256,13938402,14134263,14332875,14534278,14738512,14945615,15155628,15368593,15584550,15803541,16025610,16250800
,Adams,38.84541072,-83.4718964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,14,15,15,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,23,23,24,24,24,24,25,26,26,28,28,30,30,30,32,34,35,37,39,40,40,40,42,44,48,51,53,53,53,53,53,56,59,59,59,59,61,61,61,64,68,68,69,70,72,74,77,79,83,84,84,84,85,86,88,89,91,91,93,93,94,95,95,95,96,96,96,98,99,99,100,100,103,109,114,117,119,120,121,121,123,126,126,129,131,135,136,137,139,144,148,151,153,158,158,160,162,165,169,173,173,178,180,183,187,187,193,195,203,204,209,212,214,215,226,233,244,254,260,265,270,281,290,301,312,324,338,341,353,404,422,438,479,501,510,516,542,569,597,627,659,692,726,762,800,840,882,927,973,1021,1073,1126,1182,1241,1303,1369,1437,1509,1584,1663,1746,1834,1925
,Allen,40.77285242,-84.10802343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,10,12,15,18,19,22,23,23,24,27,33,37,46,51,57,65,70,79,84,88,94,100,108,108,108,110,113,116,121,121,123,124,133,135,139,139,139,144,144,146,154,155,164,164,165,167,168,171,172,176,178,184,189,191,191,201,206,212,212,212,212,212,214,219,221,222,222,224,227,229,233,235,238,240,241,241,242,246,247,248,251,253,255,257,261,264,265,269,284,293,297,297,305,308,315,321,323,328,338,348,356,366,385,391,399,410,425,440,451,471,479,486,501,512,522,532,560,571,583,603,628,635,646,654,667,682,699,718,732,740,760,769,794,817,842,872,875,888,899,914,945,962,989,1001,1010,1028,1052,1071,1113,1123,1135,1150,1162,1170,1182,1195,1206,1222,1234,1244,1254,1271,1280,1295,1299,1313,1318,1324,1337,1353,1365,1367,1378,1388,1393,1408,1430,1437,1441,1462,1473,1479,1496,1509,1538,1544,1567,1582,1607,1641,1664,1679,1703,1745,1776,1819,1871,1891,1940,1958,2013,2038,2080,2130,2183,2239,2250,2289,2317,2367,2452,2511,2555,2580,2653,2715,2784,2869,2949,3022,3056,3121,3211,3307,3426,3582,3687,3814,3854,3974,4097,4225,4356,4491,4631,4775,4923,5076,5234,5397,5564,5737,5916,6099,6289,6484,6686,6894,7108,7329,7557,7792,8034,8284,8541,8806
,Ashland,40.84772277,-82.27280781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,12,12,12,14,14,15,15,15,15,15,15,15,15,15,17,17,17,17,17,18,19,19,19,20,20,20,20,20,21,21,23,24,24,24,25,26,26,26,28,28,28,29,31,37,37,39,39,40,44,45,46,46,46,46,51,53,55,55,58,58,59,59,60,62,62,63,67,68,69,78,87,90,97,100,101,102,103,103,107,110,113,116,118,118,121,123,126,127,130,133,133,135,137,140,143,144,149,154,155,156,159,160,161,162,162,162,162,162,162,162,162,162,162,162,163,164,165,167,171,172,175,177,178,178,179,179,181,184,188,195,197,199,201,206,212,216,222,223,223,224,231,236,237,239,242,246,248,261,271,280,287,292,302,313,318,319,334,336,343,343,349,351,357,361,365,370,371,373,389,398,410,420,428,435,441,452,473,485,495,511,518,529,542,557,576,585,606,631,641,689,711,736,754,772,783,807,833,860,887,915,944,974,1005,1037,1070,1104,1139,1175,1213,1251,1291,1332,1374,1418,1463,1510,1558,1607,1658,1711,1765,1821
,Ashtabula,41.70860332,-80.74830218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,5,6,6,6,6,6,8,9,11,12,15,18,20,21,22,24,26,31,32,36,45,54,64,66,68,70,80,98,103,107,110,110,113,116,126,136,142,146,149,160,165,169,172,190,192,193,199,208,212,223,229,232,232,244,250,263,272,274,277,281,283,316,324,330,338,339,340,340,345,347,369,372,372,374,375,377,382,382,382,385,390,392,397,402,406,406,407,410,411,412,413,413,414,415,419,420,421,421,425,431,433,435,436,437,438,445,447,448,452,452,453,460,462,464,473,478,480,489,497,503,507,510,514,517,525,530,534,537,538,539,544,551,555,559,562,569,574,576,577,580,582,583,588,588,588,590,591,592,592,594,595,595,595,598,602,605,609,611,612,614,616,619,620,622,622,622,623,624,624,624,627,634,634,634,637,638,641,643,651,651,653,655,657,659,659,660,662,664,667,670,670,673,674,679,680,680,682,684,686,689,690,692,693,698,705,713,714,721,721,726,735,740,749,760,779,790,806,833,856,890,917,927,946,993,1034,1085,1138,1189,1238,1301,1344,1446,1497,1543,1583,1651,1723,1797,1875,1956,2041,2129,2221,2317,2418,2522,2631,2745,2864,2988,3117,3252,3393,3539,3692,3852,4019,4193,4374,4563,4761,4967
,Athens,39.33425634,-82.04278644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,8,8,8,9,13,13,13,13,13,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,23,23,23,23,23,23,24,24,24,24,25,25,26,28,29,29,30,30,32,33,37,37,43,49,56,59,63,79,91,111,139,167,192,201,220,234,250,260,268,274,284,292,303,309,315,318,319,326,330,334,339,342,344,345,350,352,353,356,356,357,359,360,361,364,366,366,367,368,368,368,369,370,372,373,373,374,376,376,381,385,387,389,396,399,404,408,419,424,434,437,447,464,491,501,508,532,540,557,569,581,588,597,616,629,636,653,669,678,707,724,740,757,773,793,814,829,843,862,887,909,955,986,1014,1027,1053,1073,1102,1121,1141,1145,1157,1174,1184,1205,1235,1259,1273,1281,1311,1331,1346,1361,1378,1388,1393,1402,1423,1438,1452,1467,1476,1492,1522,1547,1569,1596,1608,1636,1644,1666,1689,1711,1734,1757,1781,1805,1829,1853,1878,1903,1929,1955,1981,2007,2034,2061,2089,2117,2145,2174,2203,2233,2262,2293,2323,2355
,Auglaize,40.55998859,-84.22421429999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,6,6,8,8,8,8,9,14,14,14,15,18,19,21,22,22,23,23,28,29,29,30,30,31,32,32,32,33,34,35,35,36,36,36,42,42,42,43,46,47,51,54,54,54,55,55,57,57,57,58,59,64,64,64,65,71,73,73,74,75,76,77,77,78,78,80,80,81,82,84,84,85,85,86,86,87,89,89,90,90,91,91,93,96,96,98,98,99,99,99,104,106,106,107,107,107,109,109,109,111,112,112,113,115,120,124,126,135,138,147,151,157,165,173,174,182,189,192,200,208,213,222,226,233,239,244,250,254,256,263,275,286,288,291,291,301,310,320,333,340,352,363,365,366,377,387,393,409,416,419,427,436,441,451,461,467,471,477,486,494,504,506,512,514,521,530,547,555,562,565,568,570,576,585,597,607,608,611,625,634,639,650,669,674,678,686,701,717,739,759,770,774,794,823,856,882,899,927,936,951,978,1006,1023,1054,1094,1106,1127,1147,1198,1233,1258,1279,1300,1341,1393,1430,1460,1494,1515,1535,1591,1617,1684,1744,1836,1867,1875,1932,1989,2049,2111,2174,2239,2306,2375,2446,2520,2595,2673,2753,2835,2920,3008,3098,3191,3286,3385,3486,3591,3698,3809,3923,4041,4162
,Belmont,40.01625942,-80.9924051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,8,8,8,9,11,12,14,17,20,22,25,30,36,42,49,50,53,57,58,59,63,68,68,73,84,93,95,98,101,106,114,118,128,144,153,156,163,174,181,201,205,216,229,234,258,266,276,296,300,318,328,341,343,352,362,374,381,384,390,402,403,412,419,428,429,435,438,439,447,449,450,451,453,455,460,462,463,466,467,469,469,472,472,476,477,484,493,500,506,516,519,521,523,524,528,534,534,543,544,546,549,554,555,558,567,569,570,573,573,574,575,575,575,575,575,577,578,578,578,584,584,585,586,588,588,589,589,589,589,590,591,592,614,621,621,621,623,627,628,629,638,638,640,644,649,666,671,672,672,674,676,676,677,677,681,682,682,684,685,687,691,691,691,691,691,691,694,699,699,699,702,702,704,704,704,705,707,710,712,714,718,718,721,722,724,724,724,724,724,724,724,725,729,731,733,736,737,739,744,744,749,756,760,767,768,771,784,786,788,789,800,801,811,815,819,837,842,868,885,897,927,944,965,989,1005,1009,1061,1115,1150,1174,1220,1225,1278,1280,1315,1351,1388,1425,1464,1504,1545,1587,1630,1675,1720,1767,1815,1865,1915,1968,2021,2076,2133,2191,2251,2312,2375,2439,2506,2574,2644
,Brown,38.93416837,-83.86788395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,13,13,16,16,16,17,17,20,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,28,28,28,29,29,29,30,30,31,31,31,31,32,32,36,37,38,39,39,39,39,40,41,43,43,45,45,47,50,51,52,53,53,53,53,53,54,56,56,57,58,59,59,60,61,63,63,63,64,65,66,67,68,68,73,76,76,77,82,83,88,91,96,99,107,113,114,116,118,120,123,126,127,129,138,146,150,150,153,157,158,165,169,179,182,183,185,185,190,191,195,197,204,207,209,211,218,221,227,231,234,235,236,239,242,244,249,255,256,258,268,270,271,272,273,275,277,281,283,284,288,288,290,292,292,295,296,297,298,299,300,301,302,303,308,310,314,318,328,334,337,342,351,358,360,368,372,379,388,398,403,410,422,434,458,467,480,485,491,499,517,529,560,574,589,598,615,632,644,675,709,731,733,757,781,807,833,860,888,916,946,977,1009,1041,1075,1110,1146,1183,1221,1261,1302,1344,1388,1433,1479,1527,1577,1628,1680,1735
,Butler,39.44012838,-84.57388716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,8,8,12,16,17,17,18,18,21,23,25,27,30,36,41,45,49,59,68,75,92,102,108,112,115,117,121,127,133,148,155,164,166,180,184,192,201,208,216,225,234,254,261,281,296,318,328,334,346,361,372,404,436,452,479,496,509,542,558,578,591,610,639,671,699,734,750,776,802,817,826,847,862,874,893,909,919,933,948,975,985,999,1013,1034,1045,1048,1065,1080,1090,1103,1120,1129,1153,1166,1194,1201,1223,1248,1269,1301,1322,1350,1371,1388,1405,1448,1448,1511,1547,1576,1599,1637,1674,1721,1767,1821,1863,1897,1942,1975,2012,2063,2091,2114,2143,2182,2230,2269,2347,2382,2418,2455,2476,2517,2605,2619,2652,2683,2714,2743,2778,2822,2861,2891,2929,2944,2976,3033,3070,3105,3164,3197,3218,3265,3301,3333,3374,3426,3459,3478,3536,3613,3686,3798,3900,3972,4029,4147,4308,4477,4621,4702,4769,4799,4837,4906,5009,5124,5217,5266,5315,5366,5425,5487,5508,5586,5632,5693,5727,5771,5838,5933,6022,6040,6085,6151,6231,6312,6418,6508,6569,6617,6726,6828,6911,7014,7098,7178,7253,7335,7423,7549,7654,7779,7856,7914,8028,8145,8276,8401,8557,8654,8727,8821,8981,9082,9298,9427,9565,9683,9836,9962,10205,10395,10622,10761,10926,11122,11275,11484,11711,12104,12362,12387,12634,12886,13144,13407,13674,13948,14226,14511,14800,15096,15398,15705,16019,16339,16666,16999,17338,17685,18038,18398,18766,19141,19523,19913,20311,20717,21131
