Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,174,222,337,451,519,711,1109,1561,2157,2870,2968,4360,6141,8917,14157,19479,25825,33761,43850,54112,66055,84091,102276,122069,141205,162707,188724,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730337,756375,783716,809318,837422,871617,907908,940829,968518,990983,1015518,1043038,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1375152,1396110,1423727,1449027,1474128,1493132,1514901,1535350,1559157,1584512,1608653,1630476,1651289,1670280,1689163,1707445,1730260,1754764,1779214,1799124,1816479,1837374,1857332,1878683,1903907,1926639,1944370,1961785,1979912,2000706,2023656,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255328,2281767,2312303,2347491,2382426,2422299,2467554,2510259,2549864,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3185737,3245925,3304942,3364157,3431574,3498902,3576157,3647715,3711413,3773260,3834748,3907074,3980764,4055844,4132340,4210278,4289687,4370593,4453025,4537012,4622583,4709768,4798598,4889102,4981314,5075265,5170988,5268516,5367884,5469126,5572277,5677374,5784453,5893551,6004707,6117960,6233349,6350914
,Adams,38.84541072,-83.4718964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,14,15,15,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,23,23,24,24,24,24,25,26,26,28,28,30,30,30,32,34,32,33,34,35,37,38,39,40,41,43,44,46,47,48,50,52,53,55,57,58,60,62,64,66,68,70,73,75
,Allen,40.77285242,-84.10802343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,10,12,15,18,19,22,23,23,24,27,33,37,46,51,57,65,70,79,84,88,94,100,108,108,108,110,113,116,121,121,123,124,133,135,139,139,139,144,144,146,154,155,164,164,165,167,168,171,172,176,178,184,189,191,191,201,206,212,212,212,212,212,214,219,221,222,222,224,227,229,233,235,238,240,241,241,242,246,247,248,251,253,255,257,261,264,265,269,284,293,297,297,305,308,315,321,323,328,338,348,356,366,385,391,399,410,425,440,451,458,471,485,499,513,528,543,559,575,591,608,626,643,662,681,701,721,741,763,785,807,830,854,879,904,930,956,984
,Ashland,40.84772277,-82.27280781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,12,12,12,14,14,15,15,15,15,15,15,15,15,15,17,17,17,17,17,18,19,19,19,20,20,20,20,20,21,21,23,24,24,24,25,26,26,26,28,28,28,29,31,37,37,39,39,40,44,45,46,46,46,46,51,53,55,55,58,58,59,59,60,62,62,63,67,68,69,78,87,90,97,100,101,100,105,110,115,120,126,131,138,144,151,158,165,173,181,189,198,207,217,227,238,249,260,272,285,298,312,327,342
,Ashtabula,41.70860332,-80.74830218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,5,6,6,6,6,6,8,9,11,12,15,18,20,21,22,24,26,31,32,36,45,54,64,66,68,70,80,98,103,107,110,110,113,116,126,136,142,146,149,160,165,169,172,190,192,193,199,208,212,223,229,232,232,244,250,263,272,274,277,281,283,316,324,330,338,339,340,340,345,347,369,372,372,374,375,377,382,382,382,385,390,392,397,402,406,406,407,410,411,412,413,413,414,415,419,420,421,421,425,431,433,435,436,437,438,445,447,448,452,452,453,460,462,464,473,467,471,474,477,481,484,488,491,494,498,501,505,508,512,516,519,523,526,530,534,538,541,545,549,553,557,561,565
,Athens,39.33425634,-82.04278644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,8,8,8,9,13,13,13,13,13,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,23,23,23,23,23,23,24,24,24,24,25,25,26,28,29,29,30,30,32,33,37,37,43,49,56,59,63,79,91,111,139,167,192,201,220,234,250,260,268,256,274,292,312,334,356,381,407,435,464,496,530,566,605,647,691,738,789,843,900,962,1027,1098,1173,1253,1339,1430,1528
,Auglaize,40.55998859,-84.22421429999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,6,6,8,8,8,8,9,14,14,14,15,18,19,21,22,22,23,23,28,29,29,30,30,31,32,32,32,33,34,35,35,36,36,36,42,42,42,43,46,47,51,54,54,54,55,55,57,57,57,58,59,64,64,64,65,71,73,73,74,75,76,77,77,78,78,80,80,81,82,84,84,85,85,86,86,87,89,89,90,90,91,91,93,96,96,98,98,99,99,99,104,106,106,107,107,107,109,109,109,111,112,112,113,115,120,124,126,123,125,128,130,132,135,137,140,142,145,148,150,153,156,159,162,165,168,171,174,177,180,184,187,191,194,198,201
,Belmont,40.01625942,-80.9924051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,8,8,8,9,11,12,14,17,20,22,25,30,36,42,49,50,53,57,58,59,63,68,68,73,84,93,95,98,101,106,114,118,128,144,153,156,163,174,181,201,205,216,229,234,258,266,276,296,300,318,328,341,343,352,362,374,381,384,390,402,403,412,419,428,429,435,438,439,447,449,450,451,453,455,460,462,463,466,467,469,469,472,472,476,477,484,493,500,506,516,519,521,523,524,528,534,534,543,544,546,549,554,555,558,567,569,570,573,573,574,575,575,575,575,572,573,573,574,574,575,576,576,577,577,578,578,579,580,580,581,581,582,583,583,584,584,585,585,586,587,587,588
,Brown,38.93416837,-83.86788395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,13,13,16,16,16,17,17,20,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,28,28,28,29,29,29,30,30,31,31,31,31,32,32,36,37,38,39,39,39,39,40,41,43,43,45,45,47,50,51,52,53,53,53,53,53,54,56,56,57,58,59,59,60,61,63,63,63,64,65,66,67,68,68,69,70,71,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,90,91,92,93,94,96,97
,Butler,39.44012838,-84.57388716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,8,8,12,16,17,17,18,18,21,23,25,27,30,36,41,45,49,59,68,75,92,102,108,112,115,117,121,127,133,148,155,164,166,180,184,192,201,208,216,225,234,254,261,281,296,318,328,334,346,361,372,404,436,452,479,496,509,542,558,578,591,610,639,671,699,734,750,776,802,817,826,847,862,874,893,909,919,933,948,975,985,999,1013,1034,1045,1048,1065,1080,1090,1103,1120,1129,1153,1166,1194,1201,1223,1248,1269,1301,1322,1350,1371,1388,1405,1448,1448,1511,1547,1576,1599,1637,1674,1721,1767,1821,1863,1897,1942,1975,2012,2063,2091,2114,2133,2172,2211,2250,2291,2332,2374,2417,2460,2504,2549,2595,2642,2689,2738,2787,2837,2888,2940,2993,3047,3102,3157,3214,3272,3331,3391,3452
