Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,218060,248447,280417,313432,341629,371802,403212,435407,469989,503474,532782,559709,585518,614082,644247,675648,708317,736244,761933,790353,816413,845727,878911,912662,944234,971078,994265,1018926,1046737,1076224,1110464,1138228,1162685,1186067,1210577,1235666,1263402,1290151,1315099,1333970,1353397,1376122,1397085,1424243,1449498,1473514,1491829,1513816,1534871,1557933,1583798,1607109,1628212,1648158,1666505,1685956,1704489,1727357,1751612,1775428,1794465,1811393,1832782,1852788,1874156,1899505,1920910,1938572,1956064,1974425,1995376,2018418,2043332,2068600,2087619,2107075,2130768,2157267,2185134,2216115,2248032,2274000,2304676,2340884,2375310,2415666,2461019,2502378,2542787,2582844,2628824,2680312,2735900,2787741,2833290,2882870,2927032,2987787,3047527,3110094,3177953,3237991,3297076,3355869,3423296,3490931,3568033,3639705,3702175,3762891,3824368,3888607,3960522,4029033,4102241,4167616,4222480,4278427,4344212,4416044,4483643,4551554,4609393,4655662,4700229,4757512,4811945,4871426,4929748,4984197,5030566,5079299,5126209,5183020,5234762,5299526,5346316,5387497,5423981,5469015,5516408,5560495,5608748,5652401,5686911,5723343,5763322,5808842,5853962,5900891,5946305,5981092,6016230,6057907,6098858,6142639,6192768,6235960,6267471,6291016,6317861,6351756,6387822,6435261,6476264,6510569,6544411,6583796,6622256,6667178,6715928,6758440,6796884,6848379,6887861,6926442,6972152,7020206,7064600,7101880,7134164,7176856,7218052,7263409,7317878,7366505,7402597,7441432,7485381,7536022,7594351,7650345,7704419,7750367,7790890,7843769,7903242,7967600,8036049,8093003,8142357,8209226,8270314,8333340,8408675,8489662,8572483,8634285,8700789,8776790,8855474,8945642,9044161,9133098,9208669,9292156,9416709,9519582,9645772,9771480,9899516,10009542,10130752,10268446,10412095,10573242,10750810,10917560,11053501,11211321,11371895,11542408,11730441,11925959,12104056,12246863,12418378,12591366,12772653,12883307,13088821,13244701,13383370,13541221,13721858,13921913,14139577,14367462,14465539,14661748,14860618,15062185,15266487,15473560,15683442,15896170,16111784,16330322,16551825,16776332,17003884,17234523,17468290,17705228,17945379,18188788,18435499,18685556,18939004,19195891,19456262,19720164,19987646,20258756,20533544,20812058
,Adams,38.84541072,-83.4718964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,14,15,15,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,23,23,24,24,24,24,25,26,26,28,28,30,30,30,32,34,35,37,39,40,40,40,42,44,48,51,53,53,53,53,53,56,59,59,59,59,61,61,61,64,68,68,69,70,72,74,77,79,83,84,84,84,85,86,88,89,91,91,93,93,94,95,95,95,96,96,96,98,99,99,100,100,103,109,114,117,119,120,121,121,123,126,126,129,131,135,136,137,139,144,148,151,153,158,158,160,162,165,169,173,173,178,180,183,187,187,193,195,203,204,209,212,214,215,226,233,244,254,260,265,270,281,290,301,312,324,338,341,353,404,422,438,479,501,510,537,586,618,637,678,700,706,750,783,803,803,838,847,869,877,892,903,915,930,931,945,960,975,990,1005,1021,1037,1053,1069,1086,1103,1120,1137,1155,1173,1191,1209,1228,1247,1267,1286,1306,1327,1347,1368,1389,1411
,Allen,40.77285242,-84.10802343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,10,12,15,18,19,22,23,23,24,27,33,37,46,51,57,65,70,79,84,88,94,100,108,108,108,110,113,116,121,121,123,124,133,135,139,139,139,144,144,146,154,155,164,164,165,167,168,171,172,176,178,184,189,191,191,201,206,212,212,212,212,212,214,219,221,222,222,224,227,229,233,235,238,240,241,241,242,246,247,248,251,253,255,257,261,264,265,269,284,293,297,297,305,308,315,321,323,328,338,348,356,366,385,391,399,410,425,440,451,471,479,486,501,512,522,532,560,571,583,603,628,635,646,654,667,682,699,718,732,740,760,769,794,817,842,872,875,888,899,914,945,962,989,1001,1010,1028,1052,1071,1113,1123,1135,1150,1162,1170,1182,1195,1206,1222,1234,1244,1254,1271,1280,1295,1299,1313,1318,1324,1337,1353,1365,1367,1378,1388,1393,1408,1430,1437,1441,1462,1473,1479,1496,1509,1538,1544,1567,1582,1607,1641,1664,1679,1703,1745,1776,1819,1871,1891,1940,1958,2013,2038,2080,2130,2183,2239,2250,2289,2317,2367,2452,2511,2555,2580,2653,2715,2784,2869,2949,3022,3056,3121,3211,3307,3426,3582,3687,3814,3931,4001,4114,4194,4353,4410,4463,4606,4654,4949,4949,5183,5251,5342,5406,5506,5594,5699,5792,5833,5935,6039,6144,6251,6360,6471,6584,6699,6816,6935,7056,7179,7305,7432,7562,7694,7828,7965,8104,8245,8389,8535,8684,8836,8990,9147,9306
,Ashland,40.84772277,-82.27280781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,12,12,12,14,14,15,15,15,15,15,15,15,15,15,17,17,17,17,17,18,19,19,19,20,20,20,20,20,21,21,23,24,24,24,25,26,26,26,28,28,28,29,31,37,37,39,39,40,44,45,46,46,46,46,51,53,55,55,58,58,59,59,60,62,62,63,67,68,69,78,87,90,97,100,101,102,103,103,107,110,113,116,118,118,121,123,126,127,130,133,133,135,137,140,143,144,149,154,155,156,159,160,161,162,162,162,162,162,162,162,162,162,162,162,163,164,165,167,171,172,175,177,178,178,179,179,181,184,188,195,197,199,201,206,212,216,222,223,223,224,231,236,237,239,242,246,248,261,271,280,287,292,302,313,318,319,334,336,343,343,349,351,357,361,365,370,371,373,389,398,410,420,428,435,441,452,473,485,495,511,518,529,542,557,576,585,606,631,641,689,711,736,754,772,809,832,857,881,920,945,983,1027,1052,1078,1078,1173,1207,1232,1251,1288,1328,1351,1390,1404,1440,1477,1515,1554,1594,1635,1677,1720,1765,1810,1857,1904,1953,2004,2055,2108,2162,2218,2275,2333,2393,2455,2518,2583,2649,2717,2787
,Ashtabula,41.70860332,-80.74830218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,5,6,6,6,6,6,8,9,11,12,15,18,20,21,22,24,26,31,32,36,45,54,64,66,68,70,80,98,103,107,110,110,113,116,126,136,142,146,149,160,165,169,172,190,192,193,199,208,212,223,229,232,232,244,250,263,272,274,277,281,283,316,324,330,338,339,340,340,345,347,369,372,372,374,375,377,382,382,382,385,390,392,397,402,406,406,407,410,411,412,413,413,414,415,419,420,421,421,425,431,433,435,436,437,438,445,447,448,452,452,453,460,462,464,473,478,480,489,497,503,507,510,514,517,525,530,534,537,538,539,544,551,555,559,562,569,574,576,577,580,582,583,588,588,588,590,591,592,592,594,595,595,595,598,602,605,609,611,612,614,616,619,620,622,622,622,623,624,624,624,627,634,634,634,637,638,641,643,651,651,653,655,657,659,659,660,662,664,667,670,670,673,674,679,680,680,682,684,686,689,690,692,693,698,705,713,714,721,721,726,735,740,749,760,779,790,806,833,856,890,917,927,946,993,1034,1085,1138,1189,1238,1301,1344,1446,1497,1543,1600,1678,1752,1831,1915,1981,2047,2157,2232,2283,2283,2404,2473,2515,2573,2630,2692,2719,2767,2782,2837,2893,2950,3008,3067,3127,3189,3251,3315,3381,3447,3515,3584,3655,3727,3800,3875,3951,4029,4108,4189,4271,4355,4441,4528,4618,4708
,Athens,39.33425634,-82.04278644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,8,8,8,9,13,13,13,13,13,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,23,23,23,23,23,23,24,24,24,24,25,25,26,28,29,29,30,30,32,33,37,37,43,49,56,59,63,79,91,111,139,167,192,201,220,234,250,260,268,274,284,292,303,309,315,318,319,326,330,334,339,342,344,345,350,352,353,356,356,357,359,360,361,364,366,366,367,368,368,368,369,370,372,373,373,374,376,376,381,385,387,389,396,399,404,408,419,424,434,437,447,464,491,501,508,532,540,557,569,581,588,597,616,629,636,653,669,678,707,724,740,757,773,793,814,829,843,862,887,909,955,986,1014,1027,1053,1073,1102,1121,1141,1145,1157,1174,1184,1205,1235,1259,1273,1281,1311,1331,1346,1361,1378,1388,1393,1402,1423,1438,1452,1467,1476,1492,1522,1547,1569,1596,1608,1636,1648,1665,1682,1706,1730,1773,1795,1845,1886,1913,1913,1998,2029,2044,2094,2129,2170,2213,2256,2283,2325,2368,2412,2456,2502,2548,2595,2643,2692,2742,2793,2844,2897,2951,3005,3061,3117,3175,3234,3293,3354,3416,3480,3544,3610,3676,3744
,Auglaize,40.55998859,-84.22421429999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,6,6,8,8,8,8,9,14,14,14,15,18,19,21,22,22,23,23,28,29,29,30,30,31,32,32,32,33,34,35,35,36,36,36,42,42,42,43,46,47,51,54,54,54,55,55,57,57,57,58,59,64,64,64,65,71,73,73,74,75,76,77,77,78,78,80,80,81,82,84,84,85,85,86,86,87,89,89,90,90,91,91,93,96,96,98,98,99,99,99,104,106,106,107,107,107,109,109,109,111,112,112,113,115,120,124,126,135,138,147,151,157,165,173,174,182,189,192,200,208,213,222,226,233,239,244,250,254,256,263,275,286,288,291,291,301,310,320,333,340,352,363,365,366,377,387,393,409,416,419,427,436,441,451,461,467,471,477,486,494,504,506,512,514,521,530,547,555,562,565,568,570,576,585,597,607,608,611,625,634,639,650,669,674,678,686,701,717,739,759,770,774,794,823,856,882,899,927,936,951,978,1006,1023,1054,1094,1106,1127,1147,1198,1233,1258,1279,1300,1341,1393,1430,1460,1494,1515,1535,1591,1617,1684,1744,1836,1867,1892,1931,2000,2047,2107,2159,2189,2232,2310,2364,2364,2439,2467,2487,2510,2554,2619,2658,2696,2715,2758,2801,2845,2890,2936,2982,3029,3077,3125,3175,3225,3276,3327,3380,3433,3487,3542,3598,3655,3713,3771,3831,3891,3953,4015,4078,4143
,Belmont,40.01625942,-80.9924051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,8,8,8,9,11,12,14,17,20,22,25,30,36,42,49,50,53,57,58,59,63,68,68,73,84,93,95,98,101,106,114,118,128,144,153,156,163,174,181,201,205,216,229,234,258,266,276,296,300,318,328,341,343,352,362,374,381,384,390,402,403,412,419,428,429,435,438,439,447,449,450,451,453,455,460,462,463,466,467,469,469,472,472,476,477,484,493,500,506,516,519,521,523,524,528,534,534,543,544,546,549,554,555,558,567,569,570,573,573,574,575,575,575,575,575,577,578,578,578,584,584,585,586,588,588,589,589,589,589,590,591,592,614,621,621,621,623,627,628,629,638,638,640,644,649,666,671,672,672,674,676,676,677,677,681,682,682,684,685,687,691,691,691,691,691,691,694,699,699,699,702,702,704,704,704,705,707,710,712,714,718,718,721,722,724,724,724,724,724,724,724,725,729,731,733,736,737,739,744,744,749,756,760,767,768,771,784,786,788,789,800,801,811,815,819,837,842,868,885,897,927,944,965,989,1005,1009,1061,1115,1150,1174,1220,1225,1278,1291,1321,1374,1420,1462,1503,1515,1585,1649,1702,1702,1767,1815,1850,1859,1923,1959,1987,2033,2050,2091,2133,2176,2220,2264,2310,2356,2403,2451,2500,2550,2602,2654,2707,2761,2817,2873,2931,2989,3049,3110,3173,3236,3301,3367,3435,3504
,Brown,38.93416837,-83.86788395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,13,13,16,16,16,17,17,20,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,28,28,28,29,29,29,30,30,31,31,31,31,32,32,36,37,38,39,39,39,39,40,41,43,43,45,45,47,50,51,52,53,53,53,53,53,54,56,56,57,58,59,59,60,61,63,63,63,64,65,66,67,68,68,73,76,76,77,82,83,88,91,96,99,107,113,114,116,118,120,123,126,127,129,138,146,150,150,153,157,158,165,169,179,182,183,185,185,190,191,195,197,204,207,209,211,218,221,227,231,234,235,236,239,242,244,249,255,256,258,268,270,271,272,273,275,277,281,283,284,288,288,290,292,292,295,296,297,298,299,300,301,302,303,308,310,314,318,328,334,337,342,351,358,360,368,372,379,388,398,403,410,422,434,458,467,480,485,491,499,517,529,560,574,589,598,615,632,644,675,709,731,747,769,798,825,866,908,932,964,992,1013,1013,1075,1121,1135,1149,1181,1223,1267,1308,1319,1357,1396,1436,1477,1519,1563,1608,1654,1701,1750,1800,1852,1905,1959,2016,2073,2133,2194,2257,2322,2388,2457,2527,2600,2674,2751,2830
,Butler,39.44012838,-84.57388716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,8,8,12,16,17,17,18,18,21,23,25,27,30,36,41,45,49,59,68,75,92,102,108,112,115,117,121,127,133,148,155,164,166,180,184,192,201,208,216,225,234,254,261,281,296,318,328,334,346,361,372,404,436,452,479,496,509,542,558,578,591,610,639,671,699,734,750,776,802,817,826,847,862,874,893,909,919,933,948,975,985,999,1013,1034,1045,1048,1065,1080,1090,1103,1120,1129,1153,1166,1194,1201,1223,1248,1269,1301,1322,1350,1371,1388,1405,1448,1448,1511,1547,1576,1599,1637,1674,1721,1767,1821,1863,1897,1942,1975,2012,2063,2091,2114,2143,2182,2230,2269,2347,2382,2418,2455,2476,2517,2605,2619,2652,2683,2714,2743,2778,2822,2861,2891,2929,2944,2976,3033,3070,3105,3164,3197,3218,3265,3301,3333,3374,3426,3459,3478,3536,3613,3686,3798,3900,3972,4029,4147,4308,4477,4621,4702,4769,4799,4837,4906,5009,5124,5217,5266,5315,5366,5425,5487,5508,5586,5632,5693,5727,5771,5838,5933,6022,6040,6085,6151,6231,6312,6418,6508,6569,6617,6726,6828,6911,7014,7098,7178,7253,7335,7423,7549,7654,7779,7856,7914,8028,8145,8276,8401,8557,8654,8727,8821,8981,9082,9298,9427,9565,9683,9836,9962,10205,10395,10622,10761,10926,11122,11275,11484,11711,12104,12362,12610,12874,13050,13328,13610,13913,14138,14472,14769,15199,15199,15768,16020,16280,16589,16902,17186,17529,17918,18143,18487,18838,19195,19560,19931,20309,20694,21087,21487,21895,22311,22734,23166,23605,24053,24510,24975,25449,25932,26424,26926,27437,27957,28488,29029,29579,30141
