Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,174,222,337,451,519,711,1109,1561,2157,2870,2968,4360,6141,8917,14157,19479,25825,33761,43850,54112,66055,84091,102276,122069,141205,162707,188724,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730337,756375,783716,809318,837422,871617,907908,940829,968518,990983,1015518,1043038,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1375152,1396110,1423727,1449027,1474128,1493132,1514901,1535350,1559157,1584512,1608653,1630476,1651289,1670280,1689163,1707445,1730260,1754764,1779214,1799124,1816479,1837374,1857332,1878683,1903907,1926639,1944370,1961785,1979912,2000706,2023656,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255328,2281767,2312303,2347491,2382426,2422299,2467554,2510259,2549864,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3185737,3245925,3304942,3364157,3431574,3498902,3576157,3647715,3711413,3773260,3834677,3899211,3970121,4038816,4112531,4178970,4233923,4290337,4356206,4426982,4495015,4562107,4620592,4668172,4713540,4771080,4823890,4883582,4941755,4997929,5044864,5094400,5141208,5197411,5248958,5313252,5361165,5403213,5438325,5483388,5529824,5573847,5622470,5667070,5701645,5739536,5777710,5821819,5851788,5893721,5935954,5978489,6021329,6064477,6107933,6151701,6195782,6240180,6284895,6329931,6375290,6420974,6466985,6513325,6559998,6607005,6654349,6702033,6750058,6798427,6847143,6896208,6945624,6995395,7045522,7096008
,Adams,38.84541072,-83.4718964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,14,15,15,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,23,23,24,24,24,24,25,26,26,28,28,30,30,30,32,34,35,37,39,40,40,40,42,44,48,51,53,53,53,53,53,56,59,59,59,59,61,61,61,64,68,68,69,70,72,74,77,79,83,84,84,84,85,86,84,85,86,87,88,89,91,92,93,94,95,96,97,99,100,101,102,104,105,106,107,109,110,111,113,114,115,117
,Allen,40.77285242,-84.10802343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,10,12,15,18,19,22,23,23,24,27,33,37,46,51,57,65,70,79,84,88,94,100,108,108,108,110,113,116,121,121,123,124,133,135,139,139,139,144,144,146,154,155,164,164,165,167,168,171,172,176,178,184,189,191,191,201,206,212,212,212,212,212,214,219,221,222,222,224,227,229,233,235,238,240,241,241,242,246,247,248,251,253,255,257,261,264,265,269,284,293,297,297,305,308,315,321,323,328,338,348,356,366,385,391,399,410,425,440,451,471,479,486,501,512,522,532,560,571,583,603,628,635,646,654,667,682,699,718,732,740,760,769,794,817,842,872,875,888,899,914,945,962,989,1001,1010,1028,1052,1057,1075,1094,1113,1133,1153,1173,1193,1214,1235,1257,1279,1301,1324,1347,1371,1395,1419,1444,1469,1495,1521,1548,1575,1603,1631,1659,1688
,Ashland,40.84772277,-82.27280781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,12,12,12,14,14,15,15,15,15,15,15,15,15,15,17,17,17,17,17,18,19,19,19,20,20,20,20,20,21,21,23,24,24,24,25,26,26,26,28,28,28,29,31,37,37,39,39,40,44,45,46,46,46,46,51,53,55,55,58,58,59,59,60,62,62,63,67,68,69,78,87,90,97,100,101,102,103,103,107,110,113,116,118,118,121,123,126,127,130,133,133,135,137,140,143,144,149,154,155,156,159,160,161,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
,Ashtabula,41.70860332,-80.74830218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,5,6,6,6,6,6,8,9,11,12,15,18,20,21,22,24,26,31,32,36,45,54,64,66,68,70,80,98,103,107,110,110,113,116,126,136,142,146,149,160,165,169,172,190,192,193,199,208,212,223,229,232,232,244,250,263,272,274,277,281,283,316,324,330,338,339,340,340,345,347,369,372,372,374,375,377,382,382,382,385,390,392,397,402,406,406,407,410,411,412,413,413,414,415,419,420,421,421,425,431,433,435,436,437,438,445,447,448,452,452,453,460,462,464,473,478,480,489,497,503,507,510,514,517,525,530,534,537,538,539,544,551,555,559,562,569,574,576,577,580,582,583,588,588,588,590,591,592,592,594,595,595,595,594,595,595,596,597,597,598,599,599,600,601,601,602,603,603,604,605,605,606,607,607,608,609,609,610,611,611,612
,Athens,39.33425634,-82.04278644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,8,8,8,9,13,13,13,13,13,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,23,23,23,23,23,23,24,24,24,24,25,25,26,28,29,29,30,30,32,33,37,37,43,49,56,59,63,79,91,111,139,167,192,201,220,234,250,260,268,274,284,292,303,309,315,318,319,326,330,334,339,342,344,345,350,352,353,356,356,357,359,360,361,364,366,366,367,368,368,368,369,370,372,373,373,374,376,375,376,377,378,379,380,381,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401
,Auglaize,40.55998859,-84.22421429999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,6,6,8,8,8,8,9,14,14,14,15,18,19,21,22,22,23,23,28,29,29,30,30,31,32,32,32,33,34,35,35,36,36,36,42,42,42,43,46,47,51,54,54,54,55,55,57,57,57,58,59,64,64,64,65,71,73,73,74,75,76,77,77,78,78,80,80,81,82,84,84,85,85,86,86,87,89,89,90,90,91,91,93,96,96,98,98,99,99,99,104,106,106,107,107,107,109,109,109,111,112,112,113,115,120,124,126,135,138,147,151,157,165,173,174,182,189,192,200,208,213,222,226,233,239,244,250,254,256,263,275,286,288,291,291,301,310,320,333,340,352,363,365,366,377,374,381,389,396,404,412,420,428,436,445,454,462,471,481,490,499,509,519,529,539,550,561,571,582,594,605,617,629
,Belmont,40.01625942,-80.9924051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,8,8,8,9,11,12,14,17,20,22,25,30,36,42,49,50,53,57,58,59,63,68,68,73,84,93,95,98,101,106,114,118,128,144,153,156,163,174,181,201,205,216,229,234,258,266,276,296,300,318,328,341,343,352,362,374,381,384,390,402,403,412,419,428,429,435,438,439,447,449,450,451,453,455,460,462,463,466,467,469,469,472,472,476,477,484,493,500,506,516,519,521,523,524,528,534,534,543,544,546,549,554,555,558,567,569,570,573,573,574,575,575,575,575,575,577,578,578,578,584,584,585,586,588,588,589,589,589,589,590,591,592,614,621,621,621,623,627,628,629,638,638,640,644,649,666,671,672,672,674,676,676,672,674,676,678,680,683,685,687,689,692,694,696,699,701,703,705,708,710,712,715,717,719,722,724,727,729,731,734
,Brown,38.93416837,-83.86788395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,13,13,16,16,16,17,17,20,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,28,28,28,29,29,29,30,30,31,31,31,31,32,32,36,37,38,39,39,39,39,40,41,43,43,45,45,47,50,51,52,53,53,53,53,53,54,56,56,57,58,59,59,60,61,63,63,63,64,65,66,67,68,68,73,76,76,77,82,83,88,91,96,99,107,113,114,116,118,120,123,126,127,129,138,146,150,150,153,157,158,165,169,179,182,183,185,185,190,191,195,193,196,199,201,204,207,210,213,216,219,222,226,229,232,235,239,242,245,249,252,256,260,263,267,271,275,279,283
,Butler,39.44012838,-84.57388716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,8,8,12,16,17,17,18,18,21,23,25,27,30,36,41,45,49,59,68,75,92,102,108,112,115,117,121,127,133,148,155,164,166,180,184,192,201,208,216,225,234,254,261,281,296,318,328,334,346,361,372,404,436,452,479,496,509,542,558,578,591,610,639,671,699,734,750,776,802,817,826,847,862,874,893,909,919,933,948,975,985,999,1013,1034,1045,1048,1065,1080,1090,1103,1120,1129,1153,1166,1194,1201,1223,1248,1269,1301,1322,1350,1371,1388,1405,1448,1448,1511,1547,1576,1599,1637,1674,1721,1767,1821,1863,1897,1942,1975,2012,2063,2091,2114,2143,2182,2230,2269,2347,2382,2418,2455,2476,2517,2605,2619,2652,2683,2714,2743,2778,2822,2861,2891,2929,2944,2976,3033,3070,3105,3164,3197,3218,3265,3301,3333,3374,3426,3459,3478,3536,3613,3600,3644,3689,3735,3781,3827,3874,3922,3970,4019,4069,4119,4170,4221,4273,4326,4379,4433,4488,4543,4599,4656,4713,4771,4830,4890,4950,5011
