Province/State,Country/Region,Lat,Long,1/22/20
,Colombia,4.5709,-74.2973,0
,Bolivar,,,56
Bolivar,Achi,,,1
Bolivar,Altos del Rosario,,,1
Bolivar,Arenal,,,1
Bolivar,Arjona,,,2
Bolivar,Arroyohondo,,,1
Bolivar,Barranco de Loba,,,1
Bolivar,Calamar,,,1
Bolivar,Cantagallo,,,1
Bolivar,Cartagena,,,1
Bolivar,Cicuco,,,1
Bolivar,Clemencia,,,1
Bolivar,Cordoba,,,3
Bolivar,El Carmen de Bolivar,,,1
Bolivar,El Guamo,,,1
Bolivar,El Penon,,,1
Bolivar,Hatillo de Loba,,,1
Bolivar,Magangue,,,1
Bolivar,Mahates,,,1
Bolivar,Margarita,,,1
Bolivar,Maria La Baja,,,1
Bolivar,Mompos,,,1
Bolivar,Montecristo,,,1
Bolivar,Morales,,,1
Bolivar,Norosi,,,1
Bolivar,Pinillos,,,2
Bolivar,Regidor,,,1
Bolivar,Rio Viejo,,,1
Bolivar,San Cristobal,,,1
Bolivar,San Estanislao,,,1
Bolivar,San Fernando,,,2
Bolivar,San Jacinto del Cauca,,,3
Bolivar,San Jacinto,,,1
Bolivar,San Juan Nepomuceno,,,3
Bolivar,San Martin de Loba,,,1
Bolivar,San Pablo,,,1
Bolivar,Santa Catalina,,,1
Bolivar,Santa Rosa del Sur,,,1
Bolivar,Santa Rosa,,,1
Bolivar,Simiti,,,1
Bolivar,Soplaviento,,,1
Bolivar,Talaigua Nuevo,,,1
Bolivar,Tiquisio,,,1
Bolivar,Turbaco,,,1
Bolivar,Turbana,,,1
Bolivar,Villanueva,,,2
Bolivar,Zambrano,,,1
