Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20
,US,37.0902,-95.7129,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,174,222,337,451,519,711,1109,1561,2157,2870,2968,4360,6141,8917,14157,19479,25825,33761,43850,54112,66055,84091,102276,122069,141205,162707,188724,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730337,756375,783716,809228,837422,871617,907908,940829,968518,990999,1015518,1042926,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1374916,1396109,1423726,1449026,1474127,1493131,1514900,1535349,1558970,1584511,1608652,1630475,1651288,1670279,1689162,1707444,1730259,1754763,1778993,1799122,1816476,1837371,1857329,1878680,1903904,1926636,1944367,1961781,1979908,2000702,2023652,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255327,2281766,2312302,2347491,2382426,2422299,2467554,2510259,2549294,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3184573,3245925,3304942,3363056,3418963,3483634,3549527,3616668,3685078,3754782,3825804,3898170,3971905,4047035,4123585,4201584,4281058,4362035,4444544,4528613,4614273,4701553,4790484,4881097,4973424,5067498,5163351,5261017,5360530,5461926,5565239,5670507
,Adams,46.98299757,-118.56017340000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,7,13,14,20,20,20,23,26,27,29,30,30,30,36,37,39,39,40,40,40,41,41,43,44,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,53,53,53,53,54,59,62,63,63,63,73,77,78,79,79,79,80,80,89,89,90,91,93,100,101,101,102,102,102,108,109,109,110,112,113,130,130,134,142,146,147,150,166,196,203,210,218,222,222,238,238,233,240,247,255,263,271,280,289,298,307,317,326,337,347,358,369,381,393,405,418,431,444,458,472,487,502,518,534
,Asotin,46.18894415,-117.2022851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,5,5,6,6,10,11,11,13,13,13,14,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
,Benton,46.23946995,-119.51208340000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,9,9,12,19,42,42,56,102,105,108,130,136,151,164,175,176,179,215,233,244,249,259,266,266,283,295,306,313,314,326,338,365,383,399,405,409,415,422,430,461,494,518,532,537,548,550,559,575,577,586,588,595,605,615,627,633,643,652,660,666,674,674,696,704,727,733,742,757,776,794,810,823,838,852,873,906,930,959,979,979,1041,1075,1106,1132,1171,1218,1236,1268,1313,1360,1426,1437,1463,1524,1556,1581,1657,1686,1718,1731,1798,1854,1889,1915,1956,2036,2094,2123,2183,2238,2238,2341,2341,2345,2391,2437,2484,2532,2581,2631,2682,2734,2786,2840,2895,2951,3008,3066,3125,3186,3247,3310,3374,3439,3506,3574,3643,3713,3785,3858,3933
,Chelan,47.87046092,-120.6173956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,6,6,10,10,12,13,13,14,16,17,18,20,24,29,29,34,34,43,45,53,55,55,61,61,63,66,67,73,75,81,88,88,89,90,91,93,96,98,108,113,114,118,120,125,137,139,140,143,148,149,150,153,163,170,172,176,178,182,186,198,204,204,229,231,233,236,238,244,246,248,250,250,254,255,260,261,262,262,264,264,268,271,272,273,273,273,276,279,279,280,285,286,289,293,296,305,314,315,325,330,347,375,388,392,403,436,442,482,491,514,514,553,553,553,572,590,610,630,651,672,694,717,740,765,790,816,843,870,899,929,959,991,1023,1057,1092,1128,1165,1203,1243,1283,1326
,Clallam,48.04754642,-123.92263190000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,5,5,5,5,6,8,8,8,8,8,8,8,8,9,10,11,11,12,12,12,14,14,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,28,28,29,29,29,29,32,32,33,33,33,33,33,33,33,34,35,36,36,36,36,41,42,42,43,45,46,46,47,50,50,56,56,54,56,58,60,62,64,66,68,70,73,75,77,80,83,86,88,91,94,97,101,104,108,111,115,119,123,127,131
,Clark,45.77568046,-122.48292040000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,4,4,4,4,6,9,10,13,13,16,48,76,82,90,90,116,130,131,137,137,137,168,185,190,206,206,220,220,239,250,258,265,277,277,277,296,306,313,313,313,313,313,313,313,317,321,327,328,328,336,337,341,342,347,349,351,352,362,377,380,382,386,388,388,391,392,394,399,399,410,412,421,424,449,477,509,514,516,546,550,550,550,559,562,566,571,571,595,604,611,617,620,629,630,638,640,642,647,654,660,671,681,685,692,697,700,731,749,768,790,920,922,933,962,990,1004,1033,1033,1065,1065,1054,1073,1091,1110,1130,1149,1169,1189,1210,1231,1252,1274,1296,1319,1341,1365,1388,1412,1437,1462,1487,1513,1539,1566,1593,1621,1649,1677
,Columbia,46.29442881,-117.9051983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12
,Cowlitz,46.19074721,-122.6782231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,7,7,10,10,14,14,14,18,18,18,18,18,21,21,23,23,23,23,25,25,26,26,26,29,29,32,32,34,35,36,39,39,39,39,41,45,47,53,53,59,60,62,62,64,65,66,66,66,66,68,68,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,76,76,76,78,81,86,89,89,101,102,105,107,109,118,120,124,130,136,145,145,149,153,158,166,170,170,172,179,187,202,207,207,208,210,218,229,234,241,241,268,268,262,270,278,286,295,304,313,323,333,343,353,364,375,387,399,411,423,436,450,463,478,492,507,523,539,555,572,590
,Douglas,47.7361335,-119.69293700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,5,5,5,5,6,6,9,10,10,10,10,12,13,16,16,18,26,29,34,34,34,34,46,59,61,63,69,70,72,75,75,77,78,79,82,82,84,84,95,98,102,107,112,114,114,116,120,124,125,126,129,130,132,137,139,139,157,157,157,162,164,167,169,172,172,172,172,173,177,177,178,178,178,178,178,178,180,185,186,187,188,189,190,191,193,196,200,205,208,216,223,230,233,233,242,253,265,273,279,303,308,325,332,348,348,380,380,379,392,405,419,433,448,463,478,494,511,528,546,565,584,603,624,645,666,689,712,736,761,786,813,840,869,898,928
