Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,218060,248447,280417,313432,341629,371802,403212,435407,469989,503474,532782,559709,585518,614082,644247,675648,708317,736244,761933,790353,816413,845727,878911,912662,944234,971078,994265,1018926,1046737,1076224,1110464,1138228,1162685,1186067,1210577,1235666,1263402,1290151,1315099,1333970,1353397,1376122,1397085,1424243,1449498,1473514,1491829,1513816,1534871,1557933,1583798,1607109,1628212,1648158,1666505,1685956,1704489,1727357,1751612,1775428,1794465,1811393,1832782,1852788,1874156,1899505,1920910,1938572,1956064,1974425,1995376,2018418,2043332,2068600,2087619,2107075,2130768,2157267,2185134,2216115,2248032,2274000,2304676,2340884,2375310,2415666,2461019,2502378,2542787,2582844,2628824,2680312,2735900,2787741,2833290,2882870,2927032,2987787,3047527,3110094,3177953,3237989,3297074,3355869,3423296,3490931,3568033,3639705,3702174,3762890,3824368,3888599,3960522,4029038,4102241,4167616,4222480,4278427,4344212,4416044,4483643,4551554,4609390,4655662,4700229,4757512,4811945,4871426,4929748,4984196,5030566,5079299,5126224,5183020,5234762,5299526,5346302,5387483,5424000,5469037,5516408,5560495,5608748,5652401,5686858,5723343,5763322,5808842,5853962,5900891,5946245,5981032,6016230,6057907,6098858,6142639,6192768,6235908,6267419,6290964,6317861,6351756,6387822,6435261,6476236,6510541,6544411,6583796,6622256,6667178,6715928,6758397,6796841,6848379,6887861,6926442,6972152,7020229,7064532,7101812,7134060,7176856,7218052,7263347,7317749,7366423,7402515,7441432,7485381,7536022,7594351,7650345,7704352,7750186,7790890,7843769,7903242,7967600,8036049,8092924,8142220,8209226,8270314,8333340,8408675,8489662,8572449,8634210,8700789,8776790,8855474,8945642,9044161,9133045,9208607,9292091,9416709,9519582,9645772,9771480,9899480,10009386,10130752,10268446,10411994,10573242,10750810,10917519,11053304,11211070,11371585,11541986,11729949,11925959,12104032,12246766,12418228,12591163,12772653,12883264,13088821,13244417,13383320,13541221,13666690,13833414,14002172,14172989,14345890,14520899,14698044,14877350,15058843,15242551,15428499,15616716,15807229,16000066,16195255,16392826,16592807,16795228,17000118,17207507,17417427,17629907,17844980,18062676,18283028,18506068,18731829,18960344
,Allen,37.88582951,-95.30030847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,10,10,10,10,10,10,10,10,11,11,11,11,11,12,14,14,14,14,14,14,15,15,15,15,15,15,15,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,25,25,26,26,27,27,27,31,31,32,32,32,32,42,42,43,43,47,47,47,59,59,61,61,69,69,69,76,82,82,97,97,97,97,97,97,97,104,104,104,104,104,104,112,112,112,112,112,112,112,112,112,123,123,123,128,128,143,143,175,175,175,189,189,189,212,212,240,240,240,256,256,283,283,298,298,298,313,313,332,332,348,348,348,374,359,367,375,383,392,400,409,419,428,437,447,457,467,478,489,499,511,522,534,546,558,570,583,596,609,623,637,651
,Anderson,38.21413251,-95.29272815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,8,8,8,8,15,15,18,21,22,22,22,24,24,24,25,25,25,25,25,26,26,26,27,27,27,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,39,39,43,43,43,46,46,47,47,47,47,47,54,54,55,55,56,56,69,69,73,73,74,74,74,77,77,80,80,83,83,83,84,85,87,87,90,90,90,101,101,111,113,123,123,123,147,147,167,167,170,170,170,188,188,198,198,215,215,215,231,231,241,241,263,263,263,284,284,284,292,292,308,308,308,323,323,329,329,343,343,343,360,360,370,370,375,375,375,385,379,382,386,389,393,397,400,404,408,412,416,420,423,427,431,435,440,444,448,452,456,461,465,469,474,478,482,487
,Atchison,39.53185661,-95.30870026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,6,6,8,8,8,9,9,9,9,9,10,10,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,17,18,18,19,19,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,25,25,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,29,31,31,34,34,36,39,39,39,39,41,41,42,42,42,42,42,44,44,45,45,49,49,49,49,49,50,50,56,56,56,59,59,59,59,61,61,61,62,62,62,64,64,64,64,64,64,82,82,99,99,99,99,99,99,99,99,157,157,157,157,157,157,157,219,219,219,219,219,219,219,219,219,219,281,281,281,281,281,281,299,299,299,299,307,307,307,307,307,307,307,331,331,331,331,331,331,331,366,366,366,366,366,366,400,400,400,400,407,437,460,460,460,460,460,500,500,500,500,512,512,512,512,512,512,512,537,537,537,537,537,537,582,620,620,620,620,620,645,645,708,708,708,712,712,736,736,777,777,777,799,799,831,831,850,850,850,873,862,872,881,891,901,911,921,931,941,952,962,973,984,995,1006,1017,1028,1039,1051,1062,1074,1086,1098,1110,1122,1135,1147,1160
,Barber,37.2288586,-98.68460053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,11,11,11,13,13,14,14,20,20,20,25,25,31,31,35,35,35,36,36,40,40,45,45,45,51,51,64,64,74,74,74,88,88,90,90,104,104,104,120,120,120,138,138,147,147,147,158,158,164,164,171,171,171,182,182,188,188,192,192,192,197,194,196,198,200,203,205,207,210,212,215,217,219,222,224,227,230,232,235,237,240,243,246,248,251,254,257,260,263
,Barton,38.47889676,-98.75636726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,17,19,21,22,23,24,28,30,30,31,31,31,31,32,36,36,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,48,48,48,49,49,49,51,52,52,54,54,54,54,55,55,55,55,56,56,57,57,57,57,57,57,57,58,62,62,63,63,63,63,66,68,72,75,75,75,79,81,81,88,92,92,95,97,99,104,109,114,114,116,126,126,126,133,139,139,139,148,157,157,165,172,179,186,195,195,204,216,216,216,229,229,257,257,273,273,273,284,284,306,306,317,317,317,317,335,335,335,353,353,353,371,371,393,393,433,433,433,447,447,447,447,498,498,498,498,513,513,513,542,542,542,542,573,573,573,607,607,607,645,645,645,645,676,676,676,701,701,716,716,729,729,729,729,757,757,774,803,803,821,821,860,860,934,934,934,1010,1010,1056,1080,1130,1205,1205,1205,1285,1303,1372,1372,1455,1455,1455,1530,1530,1600,1600,1652,1652,1652,1706,1682,1707,1731,1756,1782,1808,1834,1861,1888,1915,1943,1971,1999,2028,2058,2088,2118,2149,2180,2211,2243,2276,2309,2342,2376,2411,2446,2481
,Bourbon,37.85508555,-94.84865997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,14,14,14,19,19,21,21,21,28,28,28,28,28,28,36,36,47,50,50,50,50,54,56,56,56,56,56,56,59,59,59,62,62,62,62,62,65,65,65,65,65,65,73,73,73,73,73,73,73,79,79,79,79,79,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,85,85,94,94,94,98,98,100,100,104,104,104,118,118,118,118,130,130,160,160,166,166,169,169,169,175,175,178,178,182,182,182,185,197,197,215,226,226,226,232,232,241,267,267,267,267,267,267,306,306,306,306,306,306,306,306,306,307,307,307,315,315,328,331,334,337,337,343,343,343,365,365,382,382,382,395,395,438,438,463,463,463,495,495,520,520,543,543,543,564,555,565,575,585,596,606,617,628,639,651,662,674,686,698,711,724,737,750,763,777,791,805,819,834,849,864,879,895
,Brown,39.82652589,-95.56421698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,10,10,10,10,10,10,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,19,19,19,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,32,32,32,32,32,32,32,35,35,37,37,37,40,40,41,41,53,53,53,53,53,53,53,59,59,59,62,62,62,62,62,72,72,76,76,77,77,77,77,77,77,77,77,77,80,80,80,80,80,80,90,90,90,98,98,105,113,114,120,120,125,125,137,137,145,145,145,152,152,161,161,167,167,167,176,176,182,182,190,190,190,200,200,205,205,212,212,212,220,220,241,241,258,258,258,272,272,305,305,332,332,332,361,361,361,397,397,450,450,450,506,506,554,554,606,606,606,660,660,697,697,725,725,725,760,742,757,772,787,803,819,835,852,869,886,903,921,940,958,977,997,1017,1037,1058,1079,1100,1122,1144,1167,1190,1214,1238,1262
,Butler,37.78134351,-96.83878537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,5,7,7,8,8,8,8,8,8,8,8,8,9,9,10,10,11,12,12,12,12,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,22,24,25,28,28,29,29,31,31,31,31,34,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,47,47,47,50,51,52,55,55,55,55,55,55,56,60,60,67,67,67,67,77,82,88,88,88,97,102,108,110,115,115,115,132,133,138,138,155,155,155,169,181,181,187,200,200,200,215,218,228,238,255,255,255,278,285,290,290,306,333,333,335,338,367,374,378,378,378,387,387,393,393,397,397,397,399,416,419,422,431,431,431,431,439,462,465,470,470,470,474,480,481,483,488,488,892,892,906,906,922,922,922,958,958,985,985,1012,1012,1012,1046,1046,1064,1064,1112,1112,1112,1165,1165,1227,1227,1294,1294,1294,1343,1343,1356,1356,1392,1392,1392,1470,1470,1517,1517,1572,1572,1572,1658,1658,1720,1720,1826,1826,1826,1954,1954,1954,2138,2138,2325,2325,2325,2535,2535,2654,2654,2790,2790,2790,3011,3011,3169,3169,3354,3354,3354,3468,3426,3492,3559,3627,3697,3769,3841,3915,3991,4068,4146,4226,4307,4390,4475,4561,4649,4738,4830,4923,5018,5114,5213,5313,5416,5520,5627,5735
,Chase,38.30292938,-96.59563862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,34,39,42,42,42,42,42,48,48,48,48,48,51,54,58,58,58,58,58,58,58,65,65,65,65,65,65,65,65,76,76,76,76,76,76,77,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,85,87,87,87,87,87,87,87,87,87,87,91,91,91,91,91,91,91,91,91,91,93,107,107,107,107,107,107,107,107,112,118,118,118,118,120,124,124,124,124,124,124,124,139,139,139,139,145,145,145,151,151,154,154,160,160,160,163,161,163,165,167,169,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,201,203,205,207,210,212,214,217
