Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20
,US,40,-100,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,54,74,107,184,237,403,519,589,782,1145,1584,2214,2971,3211,4679,6513,9153,13643,20007,25991,34804,45973,56571,68583,86495,105103,124701,143672,165615,192048,217730,248186,280173,313154,341245,371481,402917,434886,469478,503006,532447,559318,585240,613887,643833,675261,708179,735960,761620,790121,816100,845361,878645,912247,944231,971149,994204,1018950,1046653,1076323,1110394,1138570,1163016,1186303,1210960,1236037,1263804,1290687,1315641,1334685,1354141,1376823,1397811,1424941,1450023,1474187,1492437,1514460,1535031,1558734,1583861,1607949,1629327,1649389,1667937,1687244,1705634,1728330,1752689,1776531,1795916,1813448,1834439,1854437,1875699,1900769,1923078,1940659,1958249,1976464,1997257,2019935,2045136,2070461,2090161,2109973,2133693,2159245,2187044,2218476,2251036,2277433,2308050,2343205,2378183,2418044,2463274,2505748,2545202,2586113,2631972,2683112,2737612,2790743,2836480,2886342,2931382,2991455,3050023,3113250,3181074,3241100,3300020,3359307,3426658,3494087,3571354,3642859,3706333,3767978,3829433,3894014,3964927,4033597,4107256,4173596,4228323,4284833,4350802,4421427,4489400,4556331,4614540,4661823,4707373,4764691,4817408,4877251,4935332,4991268,5037976,5087617,5134340,5190563,5242056,5306406,5354024,5395799,5431045,5476283,5522710,5566781,5615216,5659837,5694522,5732164,5770344,5814518,5860493,5906565,5953475,5988770,6023072,6066374,6106154,6150016,6200518,6244970,6276365,6300622,6327009,6360212,6396100,6443652,6485123,6520122,6553652,6592342,6630051,6674411,6723933,6768119,6804814,6856884,6885978,6929561,6973420,7017556,7061972,7106669,7151649,7196913,7242464,7288304,7334433,7380854,7427570,7474580,7521889,7569497,7617406,7665618,7714136,7762961,7812094,7861539,7911296,7961369,8011758,8062467,8113496,8164848
,Chicago,,,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7,12,24,31,44,56,56,71,147,243,364,366,661,957,1101,1404,1697,1718,2773,3230,4247,4646,5558,6444,7083,7846,9544,10358,11260,12394,13747,14946,16249,17496,19055,20169,21263,22519,23625,25265,26602,27628,28716,30073,31828,33473,35887,37714,39545,41337,43338,45296,47536,50412,52629,55239,57389,59316,61380,63639,66187,68120,69644,70816,74153,75603,78443,80613,82382,83845,85870,87314,89419,91353,93750,95809,98012,99539,100579,101569,102990,104426,105656,106812,107624,109088,110014,110803,111751,112601,113320,113910,114608,115174,115779,116252,116736,117263,117694,118236,118737,119284,119833,120360,120892,121306,121828,122380,123125,123887,124454,124976,125539,126192,126821,127606,128266,128995,129507,129932,130395,131199,132011,133049,134028,134761,135367,135925,136758,137667,138610,139521,140231,140986,141776,142929,144092,145100,146029,147102,147878,148614,149542,150680,151984,153061,154060,154929,155879,157065,158371,159839,161275,162252,163096,164100,165024,166253,167731,168866,169795,171048,172045,173405,174634,176103,177619,178815,179827,180804,182071,183013,184385,185359,186663,187667,188431,189427,190182,192791,194508,195313,196197,196967,197658,198633,199839,200987,201784,202625,203370,204326,205523,206597,208224,209129,209952,210610,211670,212736,213807,214883,215965,217052,218145,219243,220347,221457,222571,223692,224818,225950,227088,228231,229380,230535,231695,232862,234034,235212,236397,237587,238783,239985,241193
,Adams,39.98815591,-91.18786813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,8,9,15,22,24,25,25,26,27,27,29,30,31,34,34,34,34,35,36,37,38,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,55,57,63,67,71,76,77,83,88,90,93,100,106,113,122,131,134,139,142,151,167,169,189,204,208,223,232,244,252,285,289,295,302,316,324,336,352,355,359,363,393,410,424,445,454,461,486,506,517,519,542,557,580,581,607,620,643,665,672,693,696,700,705,713,727,730,731,734,749,762,769,771,786,786,795,805,812,817,819,820,829,849,857,874,876,888,902,914,922,956,971,981,990,993,1007,1022,1036,1051,1066,1082,1097,1113,1129,1145,1162,1179,1196,1213,1230,1248,1266,1284,1302,1321,1340,1359,1379,1399,1419,1439,1460
,Alexander,37.18049267,-89.32910838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,14,15,16,16,16,16,16,16,17,17,17,17,17,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,25,25,25,26,27,29,30,32,32,32,32,33,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,39,40,40,40,40,40,40,40,40,40,41,42,44,44,44,44,44,44,45,45,47,50,50,50,51,51,52,56,57,60,61,61,62,64,65,69,71,71,70,72,74,76,78,79,81,83,85,87,89,92,94,96,98,101,103,106,108,111,113,116,119,122,125,128,131,134
,Bond,38.88829622,-89.43534887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,16,16,16,17,17,19,19,20,22,22,22,22,23,24,24,26,27,28,29,30,33,36,38,40,41,42,45,48,49,54,57,57,59,59,59,60,60,62,62,64,68,69,77,80,82,88,92,95,97,100,104,107,117,119,123,125,131,143,144,154,161,162,191,202,206,209,209,212,216,223,226,231,241,245,262,266,276,286,288,290,289,296,303,310,317,324,331,339,346,354,362,371,379,388,397,406,415,424,434,444,454,465,475,486,497,508,520,532
,Boone,42.32359279,-88.82345779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,7,7,7,7,13,13,16,18,21,29,30,33,35,41,54,60,71,76,79,81,89,98,113,129,138,144,146,155,168,177,185,193,206,244,253,268,274,282,290,307,314,324,343,368,389,393,397,407,410,424,428,441,452,463,476,481,488,498,500,504,506,507,511,515,518,520,524,525,537,542,546,551,554,555,556,562,564,567,568,572,577,579,586,595,598,602,608,608,610,617,623,629,630,635,637,639,640,641,645,646,647,649,656,659,663,669,677,684,696,702,708,710,712,722,727,728,735,739,749,754,758,761,765,766,769,770,770,770,770,770,771,778,793,796,812,815,823,827,835,843,846,849,856,860,865,873,884,886,898,907,911,915,924,932,947,953,956,962,969,974,984,999,999,1012,1026,1033,1035,1044,1053,1062,1072,1081,1091,1101,1110,1120,1130,1140,1150,1160,1171,1181,1191,1202,1213,1223,1234,1245,1256,1267,1279,1290,1301,1313
,Brown,39.96209138,-90.75068024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,6,6,8,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,18,20,21,21,21,22,23,23,24,24,24,24,25,25,25,26,26,26,29,31,33,35,36,36,37,39,38,39,41,42,43,45,47,48,50,52,53,55,57,59,61,63,66,68,70,73,75,78,80,83,86,89,92,95
,Bureau,41.40385234,-89.5283051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,12,12,12,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,29,29,29,29,30,30,30,31,31,31,35,37,37,38,43,44,47,48,50,53,53,57,62,65,69,71,78,80,84,91,108,123,132,141,144,154,161,170,179,190,205,215,231,241,247,262,269,277,279,282,286,291,303,312,317,322,330,335,348,353,357,360,370,378,393,407,429,435,447,453,453,463,469,482,488,489,497,511,527,542,557,567,573,580,582,593,604,615,626,637,649,661,673,685,697,710,723,736,750,763,777,791,806,820,835,850,866,882,898,914,931,947
,Calhoun,39.16840183,-90.66330078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,10,10,11,12,12,13,14,14,15,17,19,19,19,21,22,24,25,26,26,26,26,26,26,27,27,32,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,37,40,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62
,Carroll,42.06823429,-89.93395545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,27,29,29,33,35,36,39,43,43,44,45,46,46,46,48,50,54,56,59,61,64,68,72,79,84,89,92,94,97,104,111,114,115,115,115,125,131,132,133,134,135,138,138,146,148,148,149,150,151,156,157,158,159,194,195,198,200,202,204,204,204,196,198,200,202,205,207,209,211,214,216,218,221,223,226,228,231,233,236,238,241,243,246,249,251,254,257,260,263
