Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34832,46052,56629,68663,86556,105196,124793,143724,165733,192101,217920,248309,280306,313304,341489,371675,403073,435089,469738,503274,532632,559591,585382,613973,643981,675504,708310,736161,761842,790264,816302,845599,879030,912596,944397,971497,994670,1019344,1047189,1076694,1110914,1138916,1163418,1186820,1211383,1236530,1264321,1291203,1316172,1335028,1354477,1377233,1398200,1425513,1450808,1474826,1492945,1514960,1535992,1559501,1585166,1608604,1629802,1649916,1668235,1687761,1706351,1729299,1753651,1777495,1796670,1814034,1835408,1855386,1877125,1902294,1924132,1941920,1959448,1977820,1998646,2021853,2046724,2071989,2091366,2111291,2135088,2160997,2189189,2220514,2252770,2278879,2309366,2345163,2379622,2420178,2465501,2507859,2547213,2587902,2634076,2685400,2740521,2793083,2838831,2888814,2933464,2993626,3052808,3116085,3183803,3243969,3302870,3362351,3429328,3496956,3574334,3646355,3709118,3770410,3832417,3896862,3968185,4037275,4110392,4176874,4231723,4288316,4354137,4425464,4493284,4560437,4618344,4665677,4710524,4768000,4821657,4881308,4939655,4995355,5041480,5091246,5138159,5195170,5247164,5311760,5359187,5400601,5436540,5481903,5529243,5573327,5621550,5665965,5700393,5738250,5776482,5821575,5867456,5913667,5959695,5995057,6029571,6072105,6112688,6156594,6206707,6250801,6281949,6306013,6332750,6366307,6402666,6450197,6491252,6525949,6559903,6599105,6637664,6682404,6731128,6775201,6811437,6863902,6902893,6941340,6985491,7036085,7080965,7117387,7150706,7192825,7234242,7279013,7333550,7383614,7419081,7458636,7500589,7550929,7607158,7664602,7719244,7763864,7805537,7857987,7917523,7981179,8050344,8107891,8156114,8214509,8274864,8337640,8409341,8493088,8576818,8637625,8704423,8778055,8856413,8944934,9044255,9125482,9179207,9262581,9346712,9431607,9517274,9603718,9690948,9778970,9867791,9957420,10047862,10139126,10231218,10324148,10417921,10512546,10608030,10704382,10801609,10899719,10998720,11098621,11199428,11301152,11403799,11507379,11611899,11717369
,Chicago,,,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7,12,24,31,44,56,56,71,147,243,364,366,661,957,1101,1404,1697,1718,2773,3230,4247,4646,5558,6444,7083,7846,9544,10358,11260,12394,13747,14946,16249,17496,19055,20169,21263,22519,23625,25265,26602,27628,28716,30073,31828,33473,35887,37714,39545,41337,43338,45296,47536,50412,52629,55239,57389,59316,61380,63639,66187,68120,69644,70816,74153,75603,78443,80613,82382,83845,85870,87314,89419,91353,93750,95809,98012,99539,100579,101569,102990,104426,105656,106812,107624,109088,110014,110803,111751,112601,113320,113910,114608,115174,115779,116252,116736,117263,117694,118236,118737,119284,119833,120360,120892,121306,121828,122380,123125,123887,124454,124976,125539,126192,126821,127606,128266,128995,129507,129932,130395,131199,132011,133049,134028,134761,135367,135925,136758,137667,138610,139521,140231,140986,141776,142929,144092,145100,146029,147102,147878,148614,149542,150680,151984,153061,154060,154929,155879,157065,158371,159839,161275,162252,163096,164100,165024,166253,167731,168866,169795,171048,172045,173405,174634,176103,177619,178815,179827,180804,182071,183013,184385,185359,186663,187667,188431,189427,190182,192791,194508,195313,196197,196967,197658,198633,199839,200987,201784,202625,203370,204326,205523,206597,208224,209129,209952,210816,211726,213158,214543,216014,216914,218019,218797,220040,221226,222619,224090,225032,226345,227267,228739,230542,232332,234297,235915,237756,239749,241328,243764,246726,249302,252076,254527,256913,259785,263172,265964,270124,273131,276551,279124,283162,287773,292613,293228,294802,298238,301714,305231,308789,312388,316029,319712,323439,327209,331022,334881,338784,342732,346727,350769,354857,358993,363177,367410,371693,376025,380408,384842,389327,393865,398456,403100
,Adams,39.98815591,-91.18786813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,8,9,15,22,24,25,25,26,27,27,29,30,31,34,34,34,34,35,36,37,38,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,55,57,63,67,71,76,77,83,88,90,93,100,106,113,122,131,134,139,142,151,167,169,189,204,208,223,232,244,252,285,289,295,302,316,324,336,352,355,359,363,393,410,424,445,454,461,486,506,517,519,542,557,580,581,607,620,643,665,672,693,696,700,705,713,727,730,731,734,749,762,769,771,786,786,795,805,812,817,819,820,829,849,857,874,876,888,902,914,922,956,971,981,990,1020,1032,1055,1082,1112,1123,1149,1183,1199,1209,1218,1247,1249,1267,1282,1298,1319,1349,1366,1377,1416,1432,1458,1488,1525,1542,1585,1633,1659,1701,1730,1767,1838,1862,1888,1935,2004,2071,2136,2136,2149,2198,2247,2298,2350,2402,2456,2512,2568,2626,2685,2746,2808,2871,2935,3001,3069,3138,3209,3281,3355,3430,3508,3587,3667,3750,3834,3921
,Alexander,37.18049267,-89.32910838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,14,15,16,16,16,16,16,16,17,17,17,17,17,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,25,25,25,26,27,29,30,32,32,32,32,33,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,39,40,40,40,40,40,40,40,40,40,41,42,44,44,44,44,44,44,45,45,47,50,50,50,51,51,52,56,57,60,61,61,62,64,65,69,71,71,73,73,74,76,80,81,83,84,85,87,87,88,90,91,94,97,98,99,100,100,101,101,102,105,105,105,107,108,109,110,113,117,120,120,124,132,136,145,147,147,146,150,154,158,162,167,171,176,181,186,191,196,201,207,213,218,224,230,237,243,250,257,264,271,278,286,293,301
,Bond,38.88829622,-89.43534887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,16,16,16,17,17,19,19,20,22,22,22,22,23,24,24,26,27,28,29,30,33,36,38,40,41,42,45,48,49,54,57,57,59,59,59,60,60,62,62,64,68,69,77,80,82,88,92,95,97,100,104,107,117,119,123,125,131,143,144,154,161,162,191,202,206,209,209,212,216,223,226,231,241,245,262,266,276,286,288,290,294,296,304,313,322,328,330,334,342,349,352,358,361,363,365,368,368,372,382,385,387,392,405,417,432,440,460,466,471,480,483,484,488,499,507,513,518,525,532,532,533,538,544,549,555,561,567,572,578,584,590,596,602,608,615,621,627,634,640,647,654,660,667,674,681,688,695,702
,Boone,42.32359279,-88.82345779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,7,7,7,7,13,13,16,18,21,29,30,33,35,41,54,60,71,76,79,81,89,98,113,129,138,144,146,155,168,177,185,193,206,244,253,268,274,282,290,307,314,324,343,368,389,393,397,407,410,424,428,441,452,463,476,481,488,498,500,504,506,507,511,515,518,520,524,525,537,542,546,551,554,555,556,562,564,567,568,572,577,579,586,595,598,602,608,608,610,617,623,629,630,635,637,639,640,641,645,646,647,649,656,659,663,669,677,684,696,702,708,710,712,722,727,728,735,739,749,754,758,761,765,766,769,770,770,770,770,770,771,778,793,796,812,815,823,827,835,843,846,849,856,860,865,873,884,886,898,907,911,915,924,932,947,953,956,962,969,974,984,999,999,1012,1026,1033,1056,1074,1082,1095,1113,1125,1128,1136,1153,1160,1178,1199,1213,1224,1243,1270,1309,1338,1374,1399,1425,1464,1491,1527,1562,1596,1640,1655,1687,1709,1774,1790,1830,1860,1878,1905,1953,1998,2038,2038,2047,2079,2112,2145,2178,2212,2246,2281,2317,2353,2390,2427,2465,2503,2542,2582,2622,2663,2705,2747,2790,2833,2877,2922,2968,3014,3061,3108
,Brown,39.96209138,-90.75068024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,6,6,8,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,18,20,21,21,21,22,23,23,24,24,24,24,25,25,25,26,26,26,29,31,33,35,36,36,37,39,41,43,45,56,59,61,62,67,69,70,70,71,71,71,72,75,76,77,78,78,78,80,82,87,94,95,96,96,98,103,103,105,107,107,111,115,117,122,122,122,121,123,125,127,129,131,133,136,138,140,143,145,147,150,152,155,157,160,163,165,168,171,174,177,179,182,186,189
,Bureau,41.40385234,-89.5283051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,12,12,12,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,29,29,29,29,30,30,30,31,31,31,35,37,37,38,43,44,47,48,50,53,53,57,62,65,69,71,78,80,84,91,108,123,132,141,144,154,161,170,179,190,205,215,231,241,247,262,269,277,279,282,286,291,303,312,317,322,330,335,348,353,357,360,370,378,393,407,429,435,447,453,453,463,469,482,488,489,497,511,527,542,557,567,573,580,587,597,612,625,637,641,652,659,671,685,703,719,722,737,753,756,770,776,790,794,798,798,799,821,827,832,842,847,855,866,879,881,895,906,913,925,948,955,986,986,985,999,1012,1026,1040,1054,1068,1082,1097,1112,1127,1142,1158,1173,1189,1205,1222,1238,1255,1272,1289,1306,1324,1342,1360,1378,1397,1416
,Calhoun,39.16840183,-90.66330078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,10,10,11,12,12,13,14,14,15,17,19,19,19,21,22,24,25,26,26,26,26,26,26,27,27,32,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,37,40,44,47,47,58,59,60,60,61,62,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
,Carroll,42.06823429,-89.93395545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,27,29,29,33,35,36,39,43,43,44,45,46,46,46,48,50,54,56,59,61,64,68,72,79,84,89,92,94,97,104,111,114,115,115,115,125,131,132,133,134,135,138,138,146,148,148,149,150,151,156,157,158,159,194,195,198,200,202,204,204,204,212,217,218,228,229,230,235,236,238,242,243,243,243,245,251,252,259,261,266,274,277,287,293,328,336,350,356,365,367,372,383,384,401,410,419,430,437,457,490,490,486,500,514,529,544,560,576,593,610,628,646,665,684,704,724,745,767,789,811,835,859,884,909,936,963,991,1019,1049
