Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20
,Denmark,56.2639,9.5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
,Sjaelland,,,1,2,3,4,8,45,72,99,105,108,115,125,140,150,164,170,189,197,208,184,196,210,224,239,255
Sjaelland,Faxe,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Sjaelland,Kalundborg,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Sjaelland,Guldborgsund,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Sjaelland,Greve,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Sjaelland,Lejre,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Sjaelland,Koge,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Sjaelland,Holbaek,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Sjaelland,Roskilde,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Sjaelland,Lolland,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Sjaelland,Ringsted,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Sjaelland,Odsherred,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Sjaelland,Naestved,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Sjaelland,Slagelse,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Sjaelland,Solrod,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Sjaelland,Stevns,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Sjaelland,Soro,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Sjaelland,Vordingborg,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
