Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21,01/15/21,01/16/21,01/17/21,01/18/21,01/19/21,01/20/21,01/21/21,01/22/21,01/23/21,01/24/21,01/25/21,01/26/21,01/27/21,01/28/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,224489,256721,288885,321304,351169,382548,413311,444531,480466,514855,544018,571311,598257,627021,652410,682463,715212,743210,769395,799121,824949,853591,887239,919528,949989,976608,1000157,1024616,1050978,1080161,1114949,1142425,1166955,1190942,1215319,1239745,1267201,1293911,1318779,1337777,1357368,1379993,1400298,1427405,1452146,1476261,1494710,1516945,1537912,1560615,1586258,1609773,1631175,1651340,1670129,1689469,1707806,1730062,1754429,1778241,1797377,1814762,1835988,1855659,1877206,1902798,1923985,1941747,1959261,1977476,1998476,2021451,2046333,2071361,2090416,2109967,2133422,2159918,2187873,2219090,2250813,2276526,2307622,2343698,2378031,2418448,2463893,2505078,2545635,2585898,2631894,2683406,2739067,2790628,2836401,2886576,2930089,2990792,3050534,3113281,3181241,3242293,3301087,3359403,3426986,3495012,3571721,3643660,3706180,3766913,3828587,3892499,3964325,4032966,4106394,4171553,4226393,4282543,4348193,4419874,4487660,4556467,4613200,4659410,4704160,4761351,4815758,4875168,4933581,4987695,5034154,5082848,5129709,5186372,5238197,5302819,5349413,5390294,5427115,5472026,5519619,5563606,5612324,5655655,5690061,5726546,5766590,5812153,5857322,5904305,5949665,5984336,6019495,6061192,6102205,6146032,6196213,6239343,6270778,6294257,6321336,6355282,6391395,6438935,6479914,6514296,6548241,6587606,6626168,6671250,6720266,6762480,6800868,6852588,6891985,6930544,6976889,7024687,7069102,7106487,7138931,7181541,7222881,7268302,7322880,7371323,7407543,7446617,7491223,7541936,7600491,7656408,7710911,7757365,7798720,7850389,7909706,7974242,8042848,8099510,8148923,8216029,8277478,8340175,8415938,8497251,8579957,8641994,8708816,8784844,8863322,8953646,9052200,9141412,9245669,9329001,9455121,9558593,9686491,9813335,9941908,10052485,10174139,10313440,10459107,10621167,10800451,10968665,11105231,11264767,11425296,11597433,11787243,11983958,12164594,12311514,12479985,12654299,12837540,12951974,13156157,13312157,13450477,13607866,13791945,13992765,14212649,14442788,14658875,14840269,15030195,15249204,15471133,15698737,15933420,16152668,16344409,16538023,16735333,16982157,17219177,17468841,17665284,17853731,18045048,18239758,18466484,18665343,18765529,18992126,19142603,19309281,19511426,19740772,19968087,20083781,20285699,20489646,20695644,20903713,21113874,21326147,21540555,21757118,21975859,22196799,22419960,22645365,22873035,23102995,23335267,23569874,23806840,24046188,24287942,24532127,24778767,25027886,25279511,25533665,25790374,26049664,26311561
,Houston,31.31925973,-95.42226208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,6,6,6,6,6,6,6,6,7,7,7,8,9,10,10,10,13,13,14,21,71,74,76,76,79,81,81,81,81,81,84,84,84,84,84,84,84,114,114,114,127,145,151,151,151,151,152,153,153,154,155,156,156,156,156,156,156,156,156,156,156,157,157,159,160,160,160,160,162,165,165,171,171,171,172,174,175,175,176,185,187,188,192,195,201,203,209,217,217,224,229,234,236,236,236,237,238,240,241,248,248,249,304,307,308,312,314,314,314,317,318,320,320,323,323,323,323,324,325,327,329,329,427,526,531,532,535,536,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,599,601,603,605,625,633,638,640,655,655,656,661,661,682,682,697,697,709,709,713,728,745,793,832,834,834,846,847,862,901,912,914,920,921,922,924,927,934,942,942,948,950,951,953,955,955,956,959,962,966,973,1007,1009,1009,1012,1013,1023,1028,1035,1035,1036,1066,1072,1098,1077,1087,1098,1108,1119,1130,1140,1151,1162,1174,1185,1196,1208,1219,1231,1243,1255,1267,1279,1292,1304,1316,1329,1342,1355,1368,1381,1394
,Dallas,32.76670599,-96.77796049999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,9,11,19,28,39,59,74,95,131,155,169,247,303,367,439,488,549,631,731,831,921,1105,1112,1155,1261,1324,1432,1537,1644,1723,1788,1877,1986,2066,2190,2324,2428,2512,2602,2683,2763,2834,2909,3014,3105,3240,3352,3531,3718,3899,4133,4370,4623,4869,5120,5369,5619,5870,6123,6359,6602,6837,7036,7250,7455,7679,7904,8090,8273,8477,8649,8827,8998,9188,9385,9587,9787,10006,10234,10462,10719,10958,11243,11541,11830,12093,12347,12645,12945,13257,13585,13930,14232,14537,14843,15256,15648,16042,16437,16845,17299,17744,18135,18538,19034,19595,20165,20737,21338,21882,22590,23675,24778,25840,27054,28131,29160,30361,31525,32626,33800,34914,35914,36969,36969,39191,40222,40222,42292,43026,43439,44087,44087,46013,46813,47239,48028,48732,49269,51299,51995,52576,53024,53809,54317,54731,55320,55903,56876,57497,57825,58147,58897,59818,60582,65943,67797,68591,68994,69343,70060,70062,71478,71662,71826,72627,72665,72934,73685,73705,74576,75268,75635,75636,76081,76499,76858,76884,77326,77734,77948,78291,78511,78645,79263,79474,79786,80244,80736,80917,81752,82079,82080,82600,83304,83306,84527,85099,85410,86213,86500,86500,86704,87269,87550,88667,88954,89420,89698,90175,90699,90714,90931,91149,92259,92848,92866,93975,94567,94949,94987,96048,96132,96562,97225,97973,99174,99352,100395,101051,101213,102642,103392,104909,105628,106494,107362,108631,109507,110355,111603,113004,114308,115116,115883,117426,118884,120715,121360,122307,124167,126141,128324,130186,130727,132443,133811,133811,133811,134793,137096,138798,139977,141617,143739,144645,146320,148172,148172,150940,152288,154376,156225,158336,160146,161845,163792,166230,167612,169860,171583,172726,174540,176906,179418,179418,179418,180806,186880,188123,189252,191544,193318,193472,195413,197373,199353,201354,203374,205414,207475,209557,211659,213783,215928,218094,220282,222492,224725,226979,229256,231557,233880,236226,238596,240990,243408,245850,248317,250808,253324
,Austin,29.88548725,-96.27736949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,5,5,6,7,7,8,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,17,19,19,19,20,20,21,21,21,22,22,22,24,24,24,25,26,27,27,27,27,29,29,29,29,32,32,32,33,34,34,34,36,37,42,42,43,45,48,56,57,57,60,61,67,69,71,72,73,77,81,81,92,100,105,117,124,128,130,134,140,141,144,150,155,157,160,165,169,170,170,181,182,193,202,209,211,212,213,213,213,216,218,223,230,230,242,249,269,287,297,315,328,331,332,335,344,352,368,371,391,398,398,401,401,401,413,417,417,418,419,419,434,440,441,442,443,444,444,456,460,460,460,460,467,481,483,484,491,491,492,493,495,497,499,499,499,499,499,499,499,500,502,502,502,503,503,504,504,504,504,504,504,506,507,507,507,507,508,509,509,509,513,514,514,514,514,514,516,517,565,569,570,575,575,575,575,577,577,586,588,590,591,592,593,593,596,597,603,605,610,615,624,632,644,646,656,660,673,688,699,699,713,718,725,739,747,761,761,765,769,773,782,790,795,811,840,851,864,880,886,904,924,945,953,962,988,1001,1003,1021,1030,1033,1046,1059,1073,1086,1100,1114,1128,1142,1156,1170,1185,1200,1215,1230,1246,1261,1277,1293,1309,1326,1342,1359,1376,1394,1411,1429,1447
,Tulsa,36.11939621,-95.94013939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,5,5,5,6,11,12,27,41,49,57,61,65,83,115,151,175,221,240,249,273,293,308,314,323,332,337,358,362,376,376,376,411,422,432,437,454,467,479,491,498,506,522,567,584,607,628,639,645,653,676,684,695,700,708,717,734,743,752,776,781,787,802,814,852,890,903,915,926,935,958,960,983,998,998,1022,1057,1087,1109,1134,1165,1188,1196,1261,1308,1372,1443,1525,1564,1653,1729,1825,1945,2070,2206,2349,2392,2483,2742,2949,3103,3178,3251,3304,3424,3544,3680,3792,3974,4035,4104,4365,4571,4693,4828,5005,5099,5267,5448,5626,5790,5997,6243,6285,6316,6536,6744,6856,7111,7307,7557,7912,8177,8319,8636,8710,8986,9051,9159,9418,9742,9969,10135,10389,10465,10562,10747,10898,10999,11130,11312,11375,11443,11614,11763,11873,12095,12253,12312,12391,12559,12714,12831,12941,13104,13175,13233,13376,13557,13742,13923,14123,14183,14271,14473,14655,14764,14891,15048,15146,15202,15358,15469,15654,15794,15905,15975,16034,16207,16363,16487,16683,16793,16887,17004,17207,17324,17482,17632,17820,17820,17949,18182,18305,18484,18812,19064,19138,19255,19473,19657,19888,20102,20251,20322,20448,20639,20805,21032,21239,21413,21584,21692,21829,21922,22096,22312,22535,22742,22919,23153,23351,23656,23983,23983,24361,24663,25024,25370,25745,26064,26430,27046,27501,27729,28127,28506,28966,29516,29991,30500,30917,31333,31333,31760,32961,33207,33569,33863,34288,34519,35243,35857,36375,36702,37149,37459,37922,38522,39129,39625,39898,40229,40757,41196,41816,42564,43673,44100,44433,44818,45349,45349,45873,46367,46999,47164,47575,48124,48257,48685,49116,49552,49991,50434,50881,51332,51787,52246,52709,53176,53648,54123,54603,55087,55575,56068,56565,57066,57572,58082,58597,59116,59640,60169,60702,61240
,Baltimore,39.30211911,-76.61151012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,11,15,24,31,41,53,72,88,112,129,152,187,221,265,313,343,394,435,459,571,638,689,756,812,873,962,1060,1160,1273,1378,1392,1511,1542,1602,1672,1728,1791,1866,1933,1977,2014,2068,2162,2237,2319,2411,2609,2752,2856,2941,3208,3317,3353,3404,3476,3505,3606,3719,3798,3830,4002,4152,4339,4492,4673,4782,4888,4997,5054,5203,5426,5564,5664,5676,5688,5801,5906,6038,6141,6229,6296,6355,6428,6509,6559,6633,6689,6747,6782,6866,6906,6938,6993,7053,7095,7148,7210,7258,7299,7363,7416,7498,7546,7605,7701,7789,7857,7897,7960,8000,8071,8155,8249,8367,8489,8566,8689,8835,8998,9141,9284,9428,9505,9644,9738,9842,10001,10210,10353,10579,10702,10826,11004,11192,11406,11577,11748,11844,11953,12075,12239,12375,12547,12704,12893,12991,13063,13210,13341,13425,13507,13566,13643,13708,13804,13897,13981,14072,14110,14172,14243,14312,14383,14424,14478,14535,14569,14626,14692,14767,14834,14962,14994,15037,15092,15162,15183,15254,15299,15302,15305,15308,15311,15314,15317,15321,15325,15329,15374,15431,15484,15525,15582,15606,15629,15793,15864,15898,15954,16023,16056,16100,16263,16354,16390,16448,16508,16543,16584,16647,16681,16773,16842,16906,16937,17000,17079,17181,17312,17440,17506,17581,17664,17774,17850,17976,18100,18211,18292,18457,18610,18824,19065,19196,19358,19549,19768,20006,20197,20470,20737,21010,21186,21409,21783,22010,22466,22699,22932,23087,23361,23682,23955,24120,24309,24521,24762,25006,25270,25686,25952,26194,26419,26593,26897,27197,27464,27796,28046,28270,28407,28586,28853,29020,29156,29331,29578,29865,30080,30290,30440,30612,30777,30989,31123,31312,31537,31648,31836,32024,32214,32405,32596,32789,32984,33179,33375,33573,33772,33972,34173,34375,34579,34784,34990,35197,35405,35615,35826,36038,36252,36466,36682,36899,37118
,Chicago,,,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7,12,24,31,44,56,56,71,147,243,364,366,661,957,1101,1404,1697,1718,2773,3230,4247,4646,5558,6444,7083,7846,9544,10358,11260,12394,13747,14946,16249,17496,19055,20169,21263,22519,23625,25265,26602,27628,28716,30073,31828,33473,35887,37714,39545,41337,43338,45296,47536,50412,52629,55239,57389,59316,61380,63639,66187,68120,69644,70816,74153,75603,78443,80613,82382,83845,85870,87314,89419,91353,93750,95809,98012,99539,100579,101569,102990,104426,105656,106812,107624,109088,110014,110803,111751,112601,113320,113910,114608,115174,115779,116252,116736,117263,117694,118236,118737,119284,119833,120360,120892,121306,121828,122380,123125,123887,124454,124976,125539,126192,126821,127606,128266,128995,129507,129932,130395,131199,132011,133049,134028,134761,135367,135925,136758,137667,138610,139521,140231,140986,141776,142929,144092,145100,146029,147102,147878,148614,149542,150680,151984,153061,154060,154929,155879,157065,158371,159839,161275,162252,163096,164100,165024,166253,167731,168866,169795,171048,172045,173405,174634,176103,177619,178815,179827,180804,182071,183013,184385,185359,186663,187667,188431,189427,190182,192791,194508,195313,196197,196967,197658,198633,199839,200987,201784,202625,203370,204326,205523,206597,208224,209129,209952,210816,211726,213158,214543,216014,216914,218019,218797,220040,221226,222619,224090,225032,226345,227267,228739,230542,232332,234297,235915,237756,239749,241328,243764,246726,249302,252076,255092,257483,260366,263766,266563,270725,273737,277168,279758,283805,288429,293283,298924,304406,309101,313920,319113,326038,336566,344943,351830,359577,367799,375547,384814,394700,402256,410322,418127,426614,432125,442318,450734,458851,465631,471611,477757,485037,492965,498261,503553,508028,512040,521488,527574,534911,541969,548692,554136,560220,565252,570622,578055,583761,589919,595066,600251,604858,608791,614665,619583,624542,628851,632035,636089,640140,644832,648659,650996,653649,656499,659965,664449,669523,670244,673933,677642,681372,685122,688893,692684,696497,700330,704185,708060,711957,715876,719816,723778,727761,731767,735794,739844,743916,748010,752127,756267,760429,764615,768823,773054,777309
,South,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,10,17,30,42,61,88,133,200,325,513,640,835,1220,1712,2405,3457,4507,5471,7136,8661,10730,13478,16593,20207,22815,26415,32650,37200,45591,51435,58763,63178,69280,76676,82676,90225,96992,102983,108954,114433,120802,125710,131808,139122,144572,149861,155584,160525,166421,174873,181540,186920,192713,197824,203858,209571,216235,225602,232722,238727,244875,251243,258119,264822,271339,278278,284120,290217,296675,303424,312182,319592,327187,332669,339150,347090,353634,363531,370916,377928,384364,391650,399513,406674,415483,423913,433244,440493,447205,455910,464463,473995,484431,493553,501404,508812,518069,528407,538923,551504,564523,574221,583520,595350,610183,623528,640489,655512,668540,684643,703512,724588,746410,772624,796528,819392,840649,866295,895376,927471,959676,990693,1015345,1040223,1072875,1108500,1144478,1184921,1220913,1258400,1294915,1332675,1373264,1421283,1464142,1501466,1540091,1575091,1610511,1652546,1692678,1734363,1773291,1805515,1839119,1874087,1913326,1952594,1992403,2025118,2051680,2077514,2109478,2144024,2174588,2209114,2239307,2266507,2287369,2314966,2344257,2371097,2401894,2427723,2450636,2468843,2492340,2516278,2540038,2565469,2585615,2603616,2619767,2641281,2664923,2685343,2708467,2732792,2748645,2764399,2788809,2808354,2830941,2853803,2873239,2888732,2898626,2911900,2929572,2947440,2971515,2990087,3007407,3022970,3044133,3063291,3083768,3105415,3124134,3141606,3171920,3192712,3211856,3232174,3252403,3269917,3282784,3293652,3313633,3331468,3350322,3372500,3393780,3406726,3423009,3444169,3466203,3489596,3511931,3529745,3549569,3564660,3585334,3608691,3633952,3659502,3683355,3704545,3720638,3743340,3767707,3795437,3826333,3858506,3880242,3902276,3929271,3957960,3987326,4017932,4047095,4096755,4121626,4182266,4217117,4255321,4291766,4326520,4361462,4393499,4432480,4476443,4520140,4570266,4615367,4661898,4708419,4755417,4808946,4865856,4926585,4983577,5031095,5070882,5130049,5188327,5216388,5278399,5325347,5372432,5420918,5482554,5553438,5623836,5697222,5765199,5824324,5878248,5949717,6024579,6100122,6178688,6252564,6321382,6380080,6456165,6542139,6625596,6715927,6783411,6856553,6917588,6995914,7083230,7150924,7176347,7257983,7323581,7372450,7458682,7555186,7644913,7670420,7747154,7824656,7902933,7981993,8061844,8142494,8223951,8306223,8389318,8473243,8558009,8643623,8730093,8817428,8905636,8994728,9084710,9175593,9267384,9360095,9453732,9548306,9643827,9740303,9837744,9936160,10035560
,Delaware,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,6,8,16,19,30,39,45,56,68,104,119,130,163,214,232,264,319,368,393,450,593,673,783,928,1116,1209,1326,1479,1639,1773,1931,2014,2070,2317,2538,2538,2745,2932,3203,3336,3469,3604,4056,4182,4575,4661,4741,4926,5048,5218,5298,5381,5778,5945,6120,6288,6289,6565,6746,6959,7223,7375,7547,7670,7870,8039,8198,8392,8529,8529,8809,8967,9066,9100,9176,9243,9428,9505,9608,9690,9717,9751,9782,9891,9985,10019,10066,10100,10151,10215,10272,10308,10384,10445,10488,10543,10652,10720,10813,10861,10889,10930,11020,11077,11128,11260,11405,11502,11535,11746,11923,11996,12128,12293,12414,12462,12531,12652,12743,12806,12879,12969,13050,13114,13337,13429,13519,13624,13746,13792,13924,14202,14223,14306,14406,14476,14602,14689,14788,14877,14949,15055,15137,15296,15365,15445,15504,15579,15634,15699,15765,15967,16340,16397,16451,16536,16593,16643,16718,16770,16828,16895,16942,16992,17051,17080,17175,17350,17388,17453,17535,17573,17669,17752,17892,18043,18249,18308,18308,18466,18559,18726,18849,18937,19137,19249,19332,19404,19466,19579,19680,19772,19841,19952,20091,20160,20264,20389,20533,20615,20789,21340,21528,21646,21766,21869,21953,22085,22230,22400,22532,22691,22796,22867,22962,23126,23344,23495,23598,23727,23777,23930,24089,24249,24363,24570,24651,24794,24955,25153,25353,25528,25713,25828,25935,26155,26436,26659,27003,27308,27512,27742,27946,28416,28793,29201,29598,29950,30152,30549,31210,31715,32201,32604,33052,33383,33964,34554,35054,35633,36036,36742,37096,37855,38796,39493,40308,41107,41860,42792,43436,44218,45275,45857,46852,47532,48317,49143,49483,50509,50989,51430,51994,52607,53386,54023,54842,55419,55849,56547,56956,57813,58113,58748,59390,60039,60695,61358,62029,62706,63392,64084,64784,65492,66208,66931,67663,68402,69149,69905,70669,71441,72221,73010,73808,74615,75430,76254,77087,77929
,Florida,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,7,10,13,15,24,31,50,80,114,116,202,319,444,576,774,1016,1240,1426,1694,2369,2912,3775,4258,5484,6751,6965,9011,10270,11548,12358,13329,14555,15465,16376,17543,18505,19906,21060,21658,22543,23366,24782,25523,26333,27071,27883,28372,29668,30555,30852,31545,32152,32858,33207,33700,34733,35472,36082,36899,37452,38017,38835,39203,40012,40601,40983,41923,42435,43250,44157,44834,45602,46453,46958,47492,48683,49459,50152,50876,51755,52261,52640,53291,54505,55431,56174,56842,57456,58766,60187,61490,62759,63939,64911,66009,67382,69078,70973,73555,75570,77336,80118,82721,85931,89751,93798,97292,100251,103516,109035,114038,122975,132564,141143,146401,152483,159048,169141,178599,190062,200111,206447,213794,223783,232718,244151,254511,269811,282450,291637,301810,315775,327241,337581,350061,360394,369834,379619,389868,402312,414511,423859,432755,441977,451490,461452,470447,480066,487162,491924,497360,502770,510454,518098,526631,532878,536979,542803,550934,557158,563293,569644,573423,576105,579938,584057,588608,593291,597600,600572,602846,605505,608722,611994,615806,619005,621586,623471,631040,633513,637039,640223,643867,646432,648289,650125,652291,654822,658599,661849,664354,666176,668846,671201,674456,677666,681233,683756,685444,687909,690499,693059,695887,698683,700565,701331,704569,706526,709153,711810,714593,716460,717876,720130,722708,726013,728921,728921,734491,736026,738764,741681,745009,748438,752481,755022,756737,760392,762619,768227,771926,776397,778782,782171,786464,790603,794808,800443,802622,807507,812168,816824,821285,827592,832874,837325,843897,847847,852210,858018,863634,870573,875101,885205,889867,897324,905251,914333,923418,931827,938414,944748,953302,961676,961676,979020,985297,992660,999319,1008166,1018160,1029030,1039207,1049638,1058074,1065785,1075640,1084588,1095402,1106396,1116973,1125931,1134383,1143849,1155335,1168737,1181725,1193395,1201793,1212796,1223219,1234555,1247689,1247689,1264700,1272078,1280268,1292349,1306240,1323484,1323529,1335171,1346916,1358763,1370715,1382772,1394935,1407205,1419583,1432070,1444667,1457374,1470193,1483125,1496171,1509332,1522608,1536001,1549512,1563142,1576891,1590762,1604754,1618870,1633110,1647475,1661966,1676585
